"Year","CY_MIN_01Day_SW","CY_MINDOY_01Day_SW","CY_MIN_03Day_SW","CY_MINDOY_03Day_SW","CY_MIN_07Day_SW","CY_MINDOY_07Day_SW","CY_MIN_30Day_SW","CY_MINDOY_30Day_SW","CY_MIN_DAILY_SW","WY_MIN_01Day_SW","WY_MINDOY_01Day_SW","WY_MIN_03Day_SW","WY_MINDOY_03Day_SW","WY_MIN_07Day_SW","WY_MINDOY_07Day_SW","WY_MIN_30Day_SW","WY_MINDOY_30Day_SW","WY_MIN_DAILY_SW"
1983,0.013,1983-10-13,0.013,1983-10-14,0.015,1983-10-15,0.032,1983-09-05,0.013,0.015,1983-08-27,0.016,1983-08-27,0.016,1983-08-27,0.032,1983-09-05,0.015
1984,0.021,1984-08-26,0.022,1984-09-03,0.024,1984-09-01,0.03,1984-09-04,0.021,0.013,1983-10-13,0.013,1983-10-14,0.015,1983-10-15,0.03,1984-09-04,0.013
1985,0.003,1985-08-05,0.003,1985-08-06,0.004,1985-08-06,0.007,1985-08-19,0.003,0.003,1985-08-05,0.003,1985-08-06,0.004,1985-08-06,0.007,1985-08-19,0.003
1986,0.013,1986-09-06,0.014,1986-09-07,0.015,1986-09-10,0.017,1986-09-22,0.013,0.013,1986-09-06,0.014,1986-09-07,0.015,1986-09-10,0.017,1986-09-22,0.013
1987,0.006,1987-10-24,0.006,1987-10-28,0.007,1987-10-28,0.009,1987-10-29,0.006,0.007,1987-09-30,0.008,1987-09-30,0.009,1987-09-03,0.01,1987-09-30,0.007
1988,0.017,1988-08-08,0.017,1988-08-14,0.018,1988-08-14,0.026,1988-08-16,0.017,0.006,1987-10-24,0.006,1987-10-28,0.007,1987-10-28,0.009,1987-10-29,0.006
1989,0.019,1989-09-14,0.02,1989-09-15,0.022,1989-09-16,0.028,1989-09-30,0.019,0.019,1989-09-14,0.02,1989-09-15,0.022,1989-09-16,0.028,1989-09-30,0.019
1990,0.019,1990-08-11,0.019,1990-08-12,0.02,1990-08-15,0.027,1990-10-02,0.019,0.019,1990-08-11,0.019,1990-08-12,0.02,1990-08-15,0.028,1989-10-01,0.019
1991,0.011,1991-10-31,0.012,1991-11-01,0.013,1991-11-03,0.023,1991-11-03,0.011,0.025,1991-07-10,0.022,1990-10-01,0.022,1990-10-01,0.027,1990-10-02,0.025
1992,0.013,1992-08-03,0.013,1992-08-05,0.014,1992-08-05,0.02,1992-08-07,0.013,0.011,1991-10-31,0.012,1991-11-01,0.013,1991-11-03,0.02,1992-08-07,0.011
1993,0.005,1993-09-26,0.006,1993-09-26,0.006,1993-10-11,0.008,1993-10-12,0.005,0.005,1993-09-26,0.006,1993-09-26,0.007,1993-09-28,0.01,1993-09-30,0.005
1994,0.004,1994-08-27,0.004,1994-08-29,0.004,1994-09-02,0.007,1994-09-03,0.004,0.004,1994-08-27,0.004,1994-08-29,0.004,1994-09-02,0.007,1994-09-03,0.004
1995,0.011,1995-07-19,0.012,1995-07-24,0.013,1995-07-24,0.022,1995-07-25,0.011,0.011,1995-07-19,0.012,1995-07-24,0.013,1995-07-24,0.022,1995-07-25,0.011
1996,0.004,1996-08-10,0.004,1996-08-12,0.004,1996-08-16,0.01,1996-08-20,0.004,0.004,1996-08-10,0.004,1996-08-12,0.004,1996-08-16,0.01,1996-08-20,0.004
1997,0.066,1997-08-01,0.067,1997-08-19,0.068,1997-08-19,0.071,1997-08-22,0.066,0.027,1996-10-01,0.029,1996-10-02,0.035,1996-10-02,0.071,1997-08-22,0.027
1998,0.013,1998-09-02,0.013,1998-09-03,0.015,1998-09-06,0.018,1998-09-09,0.013,0.013,1998-09-02,0.013,1998-09-03,0.015,1998-09-06,0.018,1998-09-09,0.013
1999,0.019,1999-08-09,0.019,1999-08-10,0.02,1999-08-11,0.024,1999-08-24,0.019,0.019,1999-08-09,0.019,1999-08-10,0.02,1999-08-11,0.022,1998-10-01,0.019
2000,0.011,2000-07-21,0.011,2000-07-22,0.012,2000-07-25,0.027,2000-07-26,0.011,0.011,2000-07-21,0.011,2000-07-22,0.012,2000-07-25,0.027,2000-07-26,0.011
2001,0.035,2001-07-26,0.036,2001-07-27,0.038,2001-07-27,0.052,2001-08-01,0.035,0.035,2001-07-26,0.036,2001-07-27,0.038,2001-07-27,0.052,2001-08-01,0.035
2002,0.017,2002-08-12,0.018,2002-08-13,0.019,2002-08-14,0.022,2002-08-25,0.017,0.017,2002-08-12,0.018,2002-08-13,0.019,2002-08-14,0.022,2002-08-25,0.017
2003,0.011,2003-08-29,0.011,2003-08-31,0.012,2003-09-03,0.014,2003-09-05,0.011,0.011,2003-08-29,0.011,2003-08-31,0.012,2003-09-03,0.014,2003-09-05,0.011
2004,0.02,2004-08-01,0.02,2004-08-03,0.02,2004-08-06,0.023,2004-08-20,0.02,0.02,2003-10-03,0.02,2004-08-03,0.02,2004-08-06,0.023,2004-08-20,0.02
2005,0.013,2005-08-26,0.014,2005-08-27,0.016,2005-08-27,0.024,2005-08-27,0.013,0.013,2005-08-26,0.014,2005-08-27,0.016,2005-08-27,0.024,2005-08-27,0.013
2006,0.013,2006-08-23,0.014,2006-08-23,0.014,2006-08-23,0.015,2006-08-24,0.013,0.013,2006-08-23,0.014,2006-08-23,0.014,2006-08-23,0.015,2006-08-24,0.013
2007,0.035,2007-09-12,0.035,2007-09-14,0.037,2007-09-16,0.042,2007-09-26,0.035,0.022,2006-10-06,0.023,2006-10-06,0.023,2006-10-08,0.038,2006-10-23,0.022
2008,0.014,2008-07-23,0.016,2008-07-25,0.018,2008-07-28,0.035,2008-07-28,0.014,0.014,2008-07-23,0.016,2008-07-25,0.018,2008-07-28,0.035,2008-07-28,0.014
2009,0.008,2009-12-12,0.008,2009-12-14,0.01,2009-08-08,0.015,2009-08-09,0.008,0.01,2009-08-02,0.01,2009-08-04,0.01,2009-08-08,0.015,2009-08-09,0.01
2010,0.013,2010-07-31,0.013,2010-08-02,0.013,2010-08-05,0.017,2010-08-19,0.013,0.008,2009-12-12,0.008,2009-12-14,0.011,2009-12-14,0.017,2010-08-19,0.008
2011,0.016,2011-09-14,0.017,2011-09-16,0.019,2011-09-16,0.037,2011-08-21,0.016,0.016,2011-09-14,0.017,2011-09-16,0.019,2011-09-16,0.037,2011-08-21,0.016
2012,0.004,2012-10-11,0.005,2012-10-11,0.006,2012-10-11,0.011,2012-10-12,0.004,0.008,2012-09-21,0.009,2012-09-30,0.011,2012-09-30,0.015,2012-09-30,0.008
2013,0.018,2013-07-29,0.019,2013-07-29,0.019,2013-08-01,0.025,2013-08-11,0.018,0.004,2012-10-11,0.005,2012-10-11,0.006,2012-10-11,0.011,2012-10-12,0.004
