?Daily Discharge (PARAM = 1) and Daily Water Level (PARAM = 2) Data,,,,,
 ID,PARAM,YEAR,DD,Value,SYM
10BE001,1,1966,118,232,B
10BE001,1,1966,119,278,B
10BE001,1,1966,120,297,B
10BE001,1,1966,121,340,B
10BE001,1,1966,122,396,B
10BE001,1,1966,123,453,B
10BE001,1,1966,124,510,B
10BE001,1,1966,125,623,B
10BE001,1,1966,126,708,B
10BE001,1,1966,127,934,B
10BE001,1,1966,128,1170,
10BE001,1,1966,129,1470,E
10BE001,1,1966,130,1680,
10BE001,1,1966,131,1910,
10BE001,1,1966,132,1650,
10BE001,1,1966,133,1980,
10BE001,1,1966,134,1910,
10BE001,1,1966,135,1860,
10BE001,1,1966,136,1580,
10BE001,1,1966,137,1500,
10BE001,1,1966,138,1430,
10BE001,1,1966,139,1400,
10BE001,1,1966,140,1320,
10BE001,1,1966,141,1280,
10BE001,1,1966,142,1210,
10BE001,1,1966,143,1160,
10BE001,1,1966,144,1050,
10BE001,1,1966,145,997,
10BE001,1,1966,146,988,
10BE001,1,1966,147,994,
10BE001,1,1966,148,1010,
10BE001,1,1966,149,1020,
10BE001,1,1966,150,1040,
10BE001,1,1966,151,1060,
10BE001,1,1966,152,1150,
10BE001,1,1966,153,1330,
10BE001,1,1966,154,1520,
10BE001,1,1966,155,2080,
10BE001,1,1966,156,2710,
10BE001,1,1966,157,3110,
10BE001,1,1966,158,3510,
10BE001,1,1966,159,3680,
10BE001,1,1966,160,3680,
10BE001,1,1966,161,3770,
10BE001,1,1966,162,3790,
10BE001,1,1966,163,3990,
10BE001,1,1966,164,4050,
10BE001,1,1966,165,4080,
10BE001,1,1966,166,3770,
10BE001,1,1966,167,3680,
10BE001,1,1966,168,3650,
10BE001,1,1966,169,3910,
10BE001,1,1966,170,4500,
10BE001,1,1966,171,4050,E
10BE001,1,1966,172,3620,
10BE001,1,1966,173,3170,
10BE001,1,1966,174,3000,E
10BE001,1,1966,175,2860,
10BE001,1,1966,176,2940,
10BE001,1,1966,177,3000,
10BE001,1,1966,178,3170,
10BE001,1,1966,179,3200,
10BE001,1,1966,180,3090,
10BE001,1,1966,181,2970,
10BE001,1,1966,182,2940,
10BE001,1,1966,183,2890,
10BE001,1,1966,184,2830,
10BE001,1,1966,185,2750,
10BE001,1,1966,186,2640,
10BE001,1,1966,187,2560,
10BE001,1,1966,188,2420,
10BE001,1,1966,189,2490,
10BE001,1,1966,190,2540,
10BE001,1,1966,191,2540,
10BE001,1,1966,192,2940,
10BE001,1,1966,193,2220,
10BE001,1,1966,194,2110,
10BE001,1,1966,195,2050,
10BE001,1,1966,196,1950,
10BE001,1,1966,197,1890,
10BE001,1,1966,198,1880,
10BE001,1,1966,199,1860,
10BE001,1,1966,200,1840,
10BE001,1,1966,201,1820,
10BE001,1,1966,202,1840,
10BE001,1,1966,203,1820,
10BE001,1,1966,204,1790,
10BE001,1,1966,205,1840,
10BE001,1,1966,206,1850,
10BE001,1,1966,207,1820,
10BE001,1,1966,208,1750,
10BE001,1,1966,209,1780,
10BE001,1,1966,210,1830,
10BE001,1,1966,211,1920,
10BE001,1,1966,212,1960,
10BE001,1,1966,213,1890,
10BE001,1,1966,214,1840,
10BE001,1,1966,215,1800,
10BE001,1,1966,216,1760,
10BE001,1,1966,217,1650,
10BE001,1,1966,218,1580,
10BE001,1,1966,219,1490,
10BE001,1,1966,220,1440,
10BE001,1,1966,221,1370,
10BE001,1,1966,222,1390,
10BE001,1,1966,223,1430,
10BE001,1,1966,224,1450,
10BE001,1,1966,225,1470,
10BE001,1,1966,226,1490,
10BE001,1,1966,227,1540,
10BE001,1,1966,228,1600,
10BE001,1,1966,229,1650,
10BE001,1,1966,230,1650,
10BE001,1,1966,231,1600,
10BE001,1,1966,232,1540,
10BE001,1,1966,233,1470,
10BE001,1,1966,234,1420,
10BE001,1,1966,235,1350,
10BE001,1,1966,236,1350,
10BE001,1,1966,237,1310,
10BE001,1,1966,238,1290,
10BE001,1,1966,239,1310,
10BE001,1,1966,240,1280,
10BE001,1,1966,241,1260,
10BE001,1,1966,242,1190,
10BE001,1,1966,243,1160,
10BE001,1,1966,244,1130,
10BE001,1,1966,245,1080,
10BE001,1,1966,246,1080,
10BE001,1,1966,247,1090,
10BE001,1,1966,248,1090,
10BE001,1,1966,249,1160,
10BE001,1,1966,250,1170,
10BE001,1,1966,251,1190,
10BE001,1,1966,252,1150,
10BE001,1,1966,253,1120,
10BE001,1,1966,254,1100,E
10BE001,1,1966,255,1090,
10BE001,1,1966,256,1090,
10BE001,1,1966,257,1060,
10BE001,1,1966,258,1030,
10BE001,1,1966,259,994,
10BE001,1,1966,260,971,
10BE001,1,1966,261,966,
10BE001,1,1966,262,957,
10BE001,1,1966,263,954,
10BE001,1,1966,264,951,
10BE001,1,1966,265,937,
10BE001,1,1966,266,920,
10BE001,1,1966,267,909,
10BE001,1,1966,268,900,
10BE001,1,1966,269,900,
10BE001,1,1966,270,906,
10BE001,1,1966,271,906,
10BE001,1,1966,272,929,
10BE001,1,1966,273,940,
10BE001,1,1966,274,934,
10BE001,1,1966,275,934,
10BE001,1,1966,276,1010,
10BE001,1,1966,277,1020,
10BE001,1,1966,278,1000,
10BE001,1,1966,279,1060,
10BE001,1,1966,280,1120,
10BE001,1,1966,281,1180,
10BE001,1,1966,282,1250,
10BE001,1,1966,283,1320,
10BE001,1,1966,284,1250,
10BE001,1,1966,285,1190,
10BE001,1,1966,286,1150,
10BE001,1,1966,287,1060,
10BE001,1,1966,288,1070,
10BE001,1,1966,289,1060,
10BE001,1,1966,290,1030,E
10BE001,1,1966,291,994,E
10BE001,1,1966,292,960,
10BE001,1,1966,293,926,E
10BE001,1,1966,294,892,
10BE001,1,1966,295,852,E
10BE001,1,1966,296,816,E
10BE001,1,1966,297,779,
10BE001,1,1966,298,759,B
10BE001,1,1966,299,736,B
10BE001,1,1966,300,708,B
10BE001,1,1966,301,685,B
10BE001,1,1966,302,665,B
10BE001,1,1966,303,646,B
10BE001,1,1966,304,629,B
10BE001,1,1966,305,617,B
10BE001,1,1966,306,609,B
10BE001,1,1966,307,580,B
10BE001,1,1966,308,566,B
10BE001,1,1966,309,561,B
10BE001,1,1966,310,549,B
10BE001,1,1966,311,538,B
10BE001,1,1966,312,532,B
10BE001,1,1966,313,527,B
10BE001,1,1966,314,515,B
10BE001,1,1966,315,510,B
10BE001,1,1966,316,504,B
10BE001,1,1966,317,498,B
10BE001,1,1966,318,490,B
10BE001,1,1966,319,481,B
10BE001,1,1966,320,476,B
10BE001,1,1966,321,470,B
10BE001,1,1966,322,464,B
10BE001,1,1966,323,462,B
10BE001,1,1966,324,459,B
10BE001,1,1966,325,453,B
10BE001,1,1966,326,450,B
10BE001,1,1966,327,447,B
10BE001,1,1966,328,442,B
10BE001,1,1966,329,436,B
10BE001,1,1966,330,433,B
10BE001,1,1966,331,430,B
10BE001,1,1966,332,430,B
10BE001,1,1966,333,425,B
10BE001,1,1966,334,422,B
10BE001,1,1966,335,419,B
10BE001,1,1966,336,413,B
10BE001,1,1966,337,411,B
10BE001,1,1966,338,408,B
10BE001,1,1966,339,402,B
10BE001,1,1966,340,396,B
10BE001,1,1966,341,396,B
10BE001,1,1966,342,391,B
10BE001,1,1966,343,388,B
10BE001,1,1966,344,385,B
10BE001,1,1966,345,382,B
10BE001,1,1966,346,377,B
10BE001,1,1966,347,377,B
10BE001,1,1966,348,374,B
10BE001,1,1966,349,371,B
10BE001,1,1966,350,368,B
10BE001,1,1966,351,368,B
10BE001,1,1966,352,368,B
10BE001,1,1966,353,365,B
10BE001,1,1966,354,362,B
10BE001,1,1966,355,362,B
10BE001,1,1966,356,362,B
10BE001,1,1966,357,360,B
10BE001,1,1966,358,360,B
10BE001,1,1966,359,357,B
10BE001,1,1966,360,357,B
10BE001,1,1966,361,357,B
10BE001,1,1966,362,354,B
10BE001,1,1966,363,351,B
10BE001,1,1966,364,348,B
10BE001,1,1966,365,345,B
10BE001,1,1967,1,345,B
10BE001,1,1967,2,345,B
10BE001,1,1967,3,345,B
10BE001,1,1967,4,343,B
10BE001,1,1967,5,340,B
10BE001,1,1967,6,337,B
10BE001,1,1967,7,334,B
10BE001,1,1967,8,331,B
10BE001,1,1967,9,328,B
10BE001,1,1967,10,326,B
10BE001,1,1967,11,323,B
10BE001,1,1967,12,323,B
10BE001,1,1967,13,320,B
10BE001,1,1967,14,320,B
10BE001,1,1967,15,320,B
10BE001,1,1967,16,317,B
10BE001,1,1967,17,314,B
10BE001,1,1967,18,311,B
10BE001,1,1967,19,309,B
10BE001,1,1967,20,309,B
10BE001,1,1967,21,306,B
10BE001,1,1967,22,306,B
10BE001,1,1967,23,303,B
10BE001,1,1967,24,303,B
10BE001,1,1967,25,300,B
10BE001,1,1967,26,300,B
10BE001,1,1967,27,300,B
10BE001,1,1967,28,297,B
10BE001,1,1967,29,297,B
10BE001,1,1967,30,297,B
10BE001,1,1967,31,294,B
10BE001,1,1967,32,292,B
10BE001,1,1967,33,292,B
10BE001,1,1967,34,292,B
10BE001,1,1967,35,289,B
10BE001,1,1967,36,286,B
10BE001,1,1967,37,283,B
10BE001,1,1967,38,283,B
10BE001,1,1967,39,283,B
10BE001,1,1967,40,283,B
10BE001,1,1967,41,282,B
10BE001,1,1967,42,279,B
10BE001,1,1967,43,278,B
10BE001,1,1967,44,278,B
10BE001,1,1967,45,275,B
10BE001,1,1967,46,275,B
10BE001,1,1967,47,273,B
10BE001,1,1967,48,272,B
10BE001,1,1967,49,272,B
10BE001,1,1967,50,272,B
10BE001,1,1967,51,269,B
10BE001,1,1967,52,266,B
10BE001,1,1967,53,265,B
10BE001,1,1967,54,263,B
10BE001,1,1967,55,262,B
10BE001,1,1967,56,261,B
10BE001,1,1967,57,259,B
10BE001,1,1967,58,258,B
10BE001,1,1967,59,256,B
10BE001,1,1967,60,255,B
10BE001,1,1967,61,253,B
10BE001,1,1967,62,252,B
10BE001,1,1967,63,251,B
10BE001,1,1967,64,249,B
10BE001,1,1967,65,248,B
10BE001,1,1967,66,248,B
10BE001,1,1967,67,246,B
10BE001,1,1967,68,245,B
10BE001,1,1967,69,244,B
10BE001,1,1967,70,242,B
10BE001,1,1967,71,241,B
10BE001,1,1967,72,239,B
10BE001,1,1967,73,236,B
10BE001,1,1967,74,233,B
10BE001,1,1967,75,233,B
10BE001,1,1967,76,232,B
10BE001,1,1967,77,232,B
10BE001,1,1967,78,232,B
10BE001,1,1967,79,232,B
10BE001,1,1967,80,232,B
10BE001,1,1967,81,229,B
10BE001,1,1967,82,229,B
10BE001,1,1967,83,228,B
10BE001,1,1967,84,227,B
10BE001,1,1967,85,227,B
10BE001,1,1967,86,227,B
10BE001,1,1967,87,227,B
10BE001,1,1967,88,227,B
10BE001,1,1967,89,227,B
10BE001,1,1967,90,227,B
10BE001,1,1967,91,227,B
10BE001,1,1967,92,227,B
10BE001,1,1967,93,227,B
10BE001,1,1967,94,227,B
10BE001,1,1967,95,227,B
10BE001,1,1967,96,225,B
10BE001,1,1967,97,225,B
10BE001,1,1967,98,224,B
10BE001,1,1967,99,224,B
10BE001,1,1967,100,224,B
10BE001,1,1967,101,224,B
10BE001,1,1967,102,224,B
10BE001,1,1967,103,224,B
10BE001,1,1967,104,224,B
10BE001,1,1967,105,222,B
10BE001,1,1967,106,222,B
10BE001,1,1967,107,222,B
10BE001,1,1967,108,222,B
10BE001,1,1967,109,221,B
10BE001,1,1967,110,221,B
10BE001,1,1967,111,221,B
10BE001,1,1967,112,221,B
10BE001,1,1967,113,222,B
10BE001,1,1967,114,222,B
10BE001,1,1967,115,222,B
10BE001,1,1967,116,224,B
10BE001,1,1967,117,225,B
10BE001,1,1967,118,229,B
10BE001,1,1967,119,235,B
10BE001,1,1967,120,244,B
10BE001,1,1967,121,252,B
10BE001,1,1967,122,266,B
10BE001,1,1967,123,283,B
10BE001,1,1967,124,309,B
10BE001,1,1967,125,340,B
10BE001,1,1967,126,385,B
10BE001,1,1967,127,425,B
10BE001,1,1967,128,481,B
10BE001,1,1967,129,566,B
10BE001,1,1967,130,651,B
10BE001,1,1967,131,736,B
10BE001,1,1967,132,850,B
10BE001,1,1967,133,1030,
10BE001,1,1967,134,1290,
10BE001,1,1967,135,1340,
10BE001,1,1967,136,1500,
10BE001,1,1967,137,1590,
10BE001,1,1967,138,1700,
10BE001,1,1967,139,1780,
10BE001,1,1967,140,1700,
10BE001,1,1967,141,1730,
10BE001,1,1967,142,1600,
10BE001,1,1967,143,1650,
10BE001,1,1967,144,1690,
10BE001,1,1967,145,2010,
10BE001,1,1967,146,2090,
10BE001,1,1967,147,2290,E
10BE001,1,1967,148,2490,
10BE001,1,1967,149,2800,
10BE001,1,1967,150,2890,
10BE001,1,1967,151,3740,E
10BE001,1,1967,152,4620,
10BE001,1,1967,153,4870,E
10BE001,1,1967,154,5130,
10BE001,1,1967,155,5150,
10BE001,1,1967,156,5210,
10BE001,1,1967,157,5380,
10BE001,1,1967,158,5610,
10BE001,1,1967,159,5830,
10BE001,1,1967,160,5640,
10BE001,1,1967,161,5180,
10BE001,1,1967,162,3820,
10BE001,1,1967,163,4840,
10BE001,1,1967,164,4840,
10BE001,1,1967,165,4730,
10BE001,1,1967,166,4790,
10BE001,1,1967,167,4810,
10BE001,1,1967,168,4930,
10BE001,1,1967,169,4960,
10BE001,1,1967,170,4980,
10BE001,1,1967,171,5040,
10BE001,1,1967,172,4930,
10BE001,1,1967,173,4870,E
10BE001,1,1967,174,4840,
10BE001,1,1967,175,4730,
10BE001,1,1967,176,4590,
10BE001,1,1967,177,4450,
10BE001,1,1967,178,4360,
10BE001,1,1967,179,3790,
10BE001,1,1967,180,3770,
10BE001,1,1967,181,3620,E
10BE001,1,1967,182,3450,
10BE001,1,1967,183,3110,
10BE001,1,1967,184,2890,
10BE001,1,1967,185,2800,E
10BE001,1,1967,186,2490,
10BE001,1,1967,187,2470,
10BE001,1,1967,188,2290,
10BE001,1,1967,189,2230,
10BE001,1,1967,190,2320,
10BE001,1,1967,191,2410,
10BE001,1,1967,192,2480,
10BE001,1,1967,193,2540,
10BE001,1,1967,194,2550,E
10BE001,1,1967,195,2560,
10BE001,1,1967,196,2580,
10BE001,1,1967,197,2590,
10BE001,1,1967,198,2710,
10BE001,1,1967,199,2480,E
10BE001,1,1967,200,2250,
10BE001,1,1967,201,2130,E
10BE001,1,1967,202,2010,E
10BE001,1,1967,203,1890,E
10BE001,1,1967,204,1770,
10BE001,1,1967,205,1750,
10BE001,1,1967,206,1730,
10BE001,1,1967,207,1710,
10BE001,1,1967,208,1660,
10BE001,1,1967,209,1620,
10BE001,1,1967,210,1700,
10BE001,1,1967,211,1720,
10BE001,1,1967,212,1670,E
10BE001,1,1967,213,1610,
10BE001,1,1967,214,1580,
10BE001,1,1967,215,1540,
10BE001,1,1967,216,1520,
10BE001,1,1967,217,1430,
10BE001,1,1967,218,1390,
10BE001,1,1967,219,1380,
10BE001,1,1967,220,1360,
10BE001,1,1967,221,1340,
10BE001,1,1967,222,1320,
10BE001,1,1967,223,1340,E
10BE001,1,1967,224,1360,E
10BE001,1,1967,225,1380,
10BE001,1,1967,226,1330,
10BE001,1,1967,227,1280,
10BE001,1,1967,228,1250,
10BE001,1,1967,229,1220,
10BE001,1,1967,230,1180,
10BE001,1,1967,231,1130,
10BE001,1,1967,232,1100,
10BE001,1,1967,233,1080,
10BE001,1,1967,234,1070,
10BE001,1,1967,235,1020,
10BE001,1,1967,236,1010,
10BE001,1,1967,237,1000,
10BE001,1,1967,238,988,
10BE001,1,1967,239,991,
10BE001,1,1967,240,1000,
10BE001,1,1967,241,994,
10BE001,1,1967,242,966,
10BE001,1,1967,243,951,
10BE001,1,1967,244,934,
10BE001,1,1967,245,963,
10BE001,1,1967,246,980,
10BE001,1,1967,247,1010,
10BE001,1,1967,248,1050,
10BE001,1,1967,249,1090,
10BE001,1,1967,250,1130,
10BE001,1,1967,251,1060,
10BE001,1,1967,252,1030,
10BE001,1,1967,253,1020,
10BE001,1,1967,254,1010,
10BE001,1,1967,255,985,
10BE001,1,1967,256,977,
10BE001,1,1967,257,977,
10BE001,1,1967,258,974,
10BE001,1,1967,259,977,
10BE001,1,1967,260,977,
10BE001,1,1967,261,971,
10BE001,1,1967,262,966,
10BE001,1,1967,263,951,
10BE001,1,1967,264,934,
10BE001,1,1967,265,934,
10BE001,1,1967,266,940,
10BE001,1,1967,267,940,
10BE001,1,1967,268,946,
10BE001,1,1967,269,957,
10BE001,1,1967,270,951,
10BE001,1,1967,271,951,
10BE001,1,1967,272,963,E
10BE001,1,1967,273,977,
10BE001,1,1967,274,1020,
10BE001,1,1967,275,1070,
10BE001,1,1967,276,1160,
10BE001,1,1967,277,1100,E
10BE001,1,1967,278,1050,E
10BE001,1,1967,279,1000,
10BE001,1,1967,280,1010,
10BE001,1,1967,281,983,E
10BE001,1,1967,282,951,
10BE001,1,1967,283,934,
10BE001,1,1967,284,971,
10BE001,1,1967,285,1010,
10BE001,1,1967,286,1020,
10BE001,1,1967,287,1030,
10BE001,1,1967,288,980,
10BE001,1,1967,289,957,
10BE001,1,1967,290,926,
10BE001,1,1967,291,906,E
10BE001,1,1967,292,889,
10BE001,1,1967,293,850,
10BE001,1,1967,294,821,
10BE001,1,1967,295,787,
10BE001,1,1967,296,770,
10BE001,1,1967,297,748,
10BE001,1,1967,298,745,
10BE001,1,1967,299,742,
10BE001,1,1967,300,736,
10BE001,1,1967,301,731,
10BE001,1,1967,302,728,
10BE001,1,1967,303,702,
10BE001,1,1967,304,682,
10BE001,1,1967,305,680,B
10BE001,1,1967,306,651,B
10BE001,1,1967,307,629,B
10BE001,1,1967,308,609,B
10BE001,1,1967,309,595,B
10BE001,1,1967,310,580,B
10BE001,1,1967,311,561,B
10BE001,1,1967,312,538,B
10BE001,1,1967,313,524,B
10BE001,1,1967,314,504,B
10BE001,1,1967,315,490,B
10BE001,1,1967,316,481,B
10BE001,1,1967,317,467,B
10BE001,1,1967,318,453,B
10BE001,1,1967,319,447,B
10BE001,1,1967,320,433,B
10BE001,1,1967,321,425,B
10BE001,1,1967,322,419,B
10BE001,1,1967,323,405,B
10BE001,1,1967,324,396,B
10BE001,1,1967,325,391,B
10BE001,1,1967,326,385,B
10BE001,1,1967,327,377,B
10BE001,1,1967,328,368,B
10BE001,1,1967,329,362,B
10BE001,1,1967,330,357,B
10BE001,1,1967,331,351,B
10BE001,1,1967,332,345,B
10BE001,1,1967,333,340,B
10BE001,1,1967,334,334,B
10BE001,1,1967,335,331,B
10BE001,1,1967,336,328,B
10BE001,1,1967,337,326,B
10BE001,1,1967,338,320,B
10BE001,1,1967,339,314,B
10BE001,1,1967,340,311,B
10BE001,1,1967,341,311,B
10BE001,1,1967,342,309,B
10BE001,1,1967,343,306,B
10BE001,1,1967,344,303,B
10BE001,1,1967,345,300,B
10BE001,1,1967,346,297,B
10BE001,1,1967,347,294,B
10BE001,1,1967,348,292,B
10BE001,1,1967,349,289,B
10BE001,1,1967,350,289,B
10BE001,1,1967,351,289,B
10BE001,1,1967,352,289,B
10BE001,1,1967,353,286,B
10BE001,1,1967,354,286,B
10BE001,1,1967,355,286,B
10BE001,1,1967,356,283,B
10BE001,1,1967,357,283,B
10BE001,1,1967,358,278,B
10BE001,1,1967,359,275,B
10BE001,1,1967,360,273,B
10BE001,1,1967,361,272,B
10BE001,1,1967,362,272,B
10BE001,1,1967,363,271,B
10BE001,1,1967,364,270,B
10BE001,1,1967,365,269,B
10BE001,1,1968,1,266,B
10BE001,1,1968,2,266,B
10BE001,1,1968,3,266,B
10BE001,1,1968,4,266,B
10BE001,1,1968,5,265,B
10BE001,1,1968,6,263,B
10BE001,1,1968,7,261,B
10BE001,1,1968,8,261,B
10BE001,1,1968,9,259,B
10BE001,1,1968,10,259,B
10BE001,1,1968,11,258,B
10BE001,1,1968,12,256,B
10BE001,1,1968,13,256,B
10BE001,1,1968,14,255,B
10BE001,1,1968,15,255,B
10BE001,1,1968,16,255,B
10BE001,1,1968,17,255,B
10BE001,1,1968,18,255,B
10BE001,1,1968,19,253,B
10BE001,1,1968,20,252,B
10BE001,1,1968,21,251,B
10BE001,1,1968,22,251,B
10BE001,1,1968,23,251,B
10BE001,1,1968,24,249,B
10BE001,1,1968,25,249,B
10BE001,1,1968,26,249,B
10BE001,1,1968,27,246,B
10BE001,1,1968,28,246,B
10BE001,1,1968,29,246,B
10BE001,1,1968,30,245,B
10BE001,1,1968,31,245,B
10BE001,1,1968,32,245,B
10BE001,1,1968,33,244,B
10BE001,1,1968,34,244,B
10BE001,1,1968,35,243,B
10BE001,1,1968,36,243,B
10BE001,1,1968,37,241,B
10BE001,1,1968,38,241,B
10BE001,1,1968,39,238,B
10BE001,1,1968,40,238,B
10BE001,1,1968,41,238,B
10BE001,1,1968,42,237,B
10BE001,1,1968,43,237,B
10BE001,1,1968,44,236,B
10BE001,1,1968,45,235,B
10BE001,1,1968,46,233,B
10BE001,1,1968,47,232,B
10BE001,1,1968,48,232,B
10BE001,1,1968,49,231,B
10BE001,1,1968,50,229,B
10BE001,1,1968,51,228,B
10BE001,1,1968,52,227,B
10BE001,1,1968,53,227,B
10BE001,1,1968,54,227,B
10BE001,1,1968,55,227,B
10BE001,1,1968,56,226,B
10BE001,1,1968,57,226,B
10BE001,1,1968,58,225,B
10BE001,1,1968,59,225,B
10BE001,1,1968,60,225,B
10BE001,1,1968,61,225,B
10BE001,1,1968,62,225,B
10BE001,1,1968,63,224,B
10BE001,1,1968,64,224,B
10BE001,1,1968,65,222,B
10BE001,1,1968,66,221,B
10BE001,1,1968,67,221,B
10BE001,1,1968,68,221,B
10BE001,1,1968,69,220,B
10BE001,1,1968,70,220,B
10BE001,1,1968,71,219,B
10BE001,1,1968,72,219,B
10BE001,1,1968,73,217,B
10BE001,1,1968,74,217,B
10BE001,1,1968,75,216,B
10BE001,1,1968,76,215,B
10BE001,1,1968,77,215,B
10BE001,1,1968,78,215,B
10BE001,1,1968,79,215,B
10BE001,1,1968,80,215,B
10BE001,1,1968,81,214,B
10BE001,1,1968,82,212,B
10BE001,1,1968,83,211,B
10BE001,1,1968,84,210,B
10BE001,1,1968,85,210,B
10BE001,1,1968,86,210,B
10BE001,1,1968,87,209,B
10BE001,1,1968,88,209,B
10BE001,1,1968,89,209,B
10BE001,1,1968,90,208,B
10BE001,1,1968,91,208,B
10BE001,1,1968,92,207,B
10BE001,1,1968,93,207,B
10BE001,1,1968,94,206,B
10BE001,1,1968,95,205,B
10BE001,1,1968,96,205,B
10BE001,1,1968,97,204,B
10BE001,1,1968,98,204,B
10BE001,1,1968,99,204,B
10BE001,1,1968,100,204,B
10BE001,1,1968,101,204,B
10BE001,1,1968,102,204,B
10BE001,1,1968,103,204,B
10BE001,1,1968,104,204,B
10BE001,1,1968,105,205,B
10BE001,1,1968,106,207,B
10BE001,1,1968,107,208,B
10BE001,1,1968,108,210,B
10BE001,1,1968,109,212,B
10BE001,1,1968,110,215,B
10BE001,1,1968,111,218,B
10BE001,1,1968,112,224,B
10BE001,1,1968,113,227,B
10BE001,1,1968,114,232,B
10BE001,1,1968,115,238,B
10BE001,1,1968,116,246,B
10BE001,1,1968,117,255,B
10BE001,1,1968,118,269,B
10BE001,1,1968,119,286,B
10BE001,1,1968,120,306,B
10BE001,1,1968,121,317,B
10BE001,1,1968,122,334,B
10BE001,1,1968,123,348,B
10BE001,1,1968,124,374,B
10BE001,1,1968,125,399,B
10BE001,1,1968,126,439,B
10BE001,1,1968,127,464,B
10BE001,1,1968,128,496,B
10BE001,1,1968,129,538,B
10BE001,1,1968,130,589,B
10BE001,1,1968,131,682,
10BE001,1,1968,132,680,
10BE001,1,1968,133,643,
10BE001,1,1968,134,606,
10BE001,1,1968,135,997,
10BE001,1,1968,136,878,
10BE001,1,1968,137,801,
10BE001,1,1968,138,1210,
10BE001,1,1968,139,1390,
10BE001,1,1968,140,1320,
