"Year","CY_MIN_01Day_SW","CY_MINDOY_01Day_SW","CY_MIN_03Day_SW","CY_MINDOY_03Day_SW","CY_MIN_07Day_SW","CY_MINDOY_07Day_SW","CY_MIN_30Day_SW","CY_MINDOY_30Day_SW","CY_MIN_DAILY_SW","WY_MIN_01Day_SW","WY_MINDOY_01Day_SW","WY_MIN_03Day_SW","WY_MINDOY_03Day_SW","WY_MIN_07Day_SW","WY_MINDOY_07Day_SW","WY_MIN_30Day_SW","WY_MINDOY_30Day_SW","WY_MIN_DAILY_SW"
1976,221,1976-04-07,221.333,1976-04-08,222.571,1976-04-09,226.3,1976-04-16,221,221,1976-04-07,221.333,1976-04-08,222.571,1976-04-09,226.3,1976-04-16,221
1977,231,1977-03-24,231.667,1977-03-25,233.429,1977-03-27,238.867,1977-04-11,231,231,1977-03-24,231.667,1977-03-25,233.429,1977-03-27,238.867,1977-04-11,231
1978,205,1978-04-06,205.667,1978-04-07,205.857,1978-04-11,207.967,1978-04-14,205,205,1978-04-06,205.667,1978-04-07,205.857,1978-04-11,207.967,1978-04-14,205
1979,201,1979-03-01,201.667,1979-03-02,203,1979-03-03,207.967,1979-03-08,201,201,1979-03-01,201.667,1979-03-02,203,1979-03-03,207.967,1979-03-08,201
1980,241,1980-04-09,241.667,1980-04-11,243.143,1980-04-14,252.333,1980-04-22,241,241,1980-04-09,241.667,1980-04-11,243.143,1980-04-14,252.333,1980-04-22,241
1981,231,1981-04-20,231.333,1981-04-21,232.714,1981-04-23,241.167,1981-04-24,231,231,1981-04-20,231.333,1981-04-21,232.714,1981-04-23,241.167,1981-04-24,231
1982,155,1982-03-29,155.667,1982-03-30,156.714,1982-04-01,159.967,1982-04-03,155,155,1982-03-29,155.667,1982-03-30,156.714,1982-04-01,159.967,1982-04-03,155
1983,181,1983-04-12,182,1983-04-12,183.429,1983-04-14,185.7,1983-04-23,181,181,1983-04-12,182,1983-04-12,183.429,1983-04-14,185.7,1983-04-23,181
1984,179,1984-01-18,180.333,1984-01-19,182.571,1984-01-22,184.667,1984-01-26,179,179,1984-01-18,180.333,1984-01-19,182.571,1984-01-22,184.667,1984-01-26,179
1985,180,1985-03-27,180.667,1985-03-28,182,1985-03-29,186.5,1985-03-31,180,180,1985-03-27,180.667,1985-03-28,182,1985-03-29,186.5,1985-03-31,180
1986,210,1986-03-24,210.667,1986-03-25,212.286,1986-03-26,216.267,1986-03-28,210,210,1986-03-24,210.667,1986-03-25,212.286,1986-03-26,216.267,1986-03-28,210
1987,267,1987-03-28,267.333,1987-03-29,267.857,1987-04-02,272.767,1987-04-13,267,267,1987-03-28,267.333,1987-03-29,267.857,1987-04-02,272.767,1987-04-13,267
1988,250,1988-04-11,250.333,1988-04-12,251.429,1988-04-14,260.267,1988-04-17,250,250,1988-04-11,250.333,1988-04-12,251.429,1988-04-14,260.267,1988-04-17,250
1989,181,1989-03-27,182,1989-03-27,184.571,1989-03-28,194.867,1989-03-30,181,181,1989-03-27,182,1989-03-27,184.571,1989-03-28,194.867,1989-03-30,181
1990,204,1990-02-21,204.667,1990-02-23,206.714,1990-02-24,213.667,1990-03-02,204,204,1990-02-21,204.667,1990-02-23,206.714,1990-02-24,213.667,1990-03-02,204
1991,233,1991-03-16,234.333,1991-04-08,236.571,1991-04-09,239.2,1991-04-09,233,233,1991-03-16,234.333,1991-04-08,236.571,1991-04-09,239.2,1991-04-09,233
1992,252,1992-02-11,255,1992-02-11,267.571,1992-02-13,298.167,1992-02-22,252,252,1992-02-11,255,1992-02-11,267.571,1992-02-13,298.167,1992-02-22,252
1993,260,1993-03-22,262.667,1993-03-18,264.429,1993-03-22,276.233,1993-04-08,260,260,1993-03-22,262.667,1993-03-18,264.429,1993-03-22,276.233,1993-04-08,260
1994,165,1994-03-24,166,1994-03-25,167.143,1994-03-27,172.9,1994-03-07,165,165,1994-03-24,166,1994-03-25,167.143,1994-03-27,172.9,1994-03-07,165
1995,230,1995-02-16,230,1995-02-23,230.429,1995-02-22,237.133,1995-03-09,230,230,1995-02-16,230,1995-02-23,230.429,1995-02-22,237.133,1995-03-09,230
1996,210,1996-01-30,210.667,1996-01-31,213.143,1996-02-01,226.067,1996-03-14,210,210,1996-01-30,210.667,1996-01-31,213.143,1996-02-01,226.067,1996-03-14,210
1997,177,1997-03-21,177.667,1997-04-04,179.429,1997-04-06,183.133,1997-04-13,177,177,1997-03-21,177.667,1997-04-04,179.429,1997-04-06,183.133,1997-04-13,177
1998,190,1998-01-05,193,1998-03-15,194.286,1998-03-17,204.767,1998-03-22,190,190,1998-01-05,193,1998-03-15,194.286,1998-03-17,204.767,1998-03-22,190
1999,193,1999-03-08,193.667,1999-03-09,195,1999-03-12,197.667,1999-03-26,193,193,1999-03-08,193.667,1999-03-09,195,1999-03-12,197.667,1999-03-26,193
2000,246,2000-04-11,246.333,2000-04-12,247,2000-04-13,252.6,2000-04-14,246,246,2000-04-11,246.333,2000-04-12,247,2000-04-13,252.6,2000-04-14,246
2001,234,2001-04-11,235,2001-04-12,236.429,2001-04-13,247,2001-04-17,234,234,2001-04-11,235,2001-04-12,236.429,2001-04-13,247,2001-04-17,234
2002,229,2002-04-10,229.667,2002-04-11,230.714,2002-04-13,236.267,2002-04-16,229,229,2002-04-10,229.667,2002-04-11,230.714,2002-04-13,236.267,2002-04-16,229
2003,272,2003-04-18,273.667,2003-04-19,276.571,2003-04-19,292.567,2003-04-22,272,272,2003-04-18,273.667,2003-04-19,276.571,2003-04-19,292.567,2003-04-22,272
2004,256,2004-03-27,257.333,2004-03-28,259.571,2004-03-30,265.533,2004-03-30,256,256,2004-03-27,257.333,2004-03-28,259.571,2004-03-30,265.533,2004-03-30,256
2005,243,2005-03-25,243.333,2005-03-27,245.571,2005-03-29,253.967,2005-04-17,243,243,2005-03-25,243.333,2005-03-27,245.571,2005-03-29,253.967,2005-04-17,243
2006,300,2006-03-17,300.667,2006-03-17,301,2006-03-19,303.3,2006-04-01,300,300,2006-03-17,300.667,2006-03-17,301,2006-03-19,303.3,2006-04-01,300
2007,297,2007-03-27,297,2007-03-29,297.429,2007-04-11,300.733,2007-04-12,297,297,2007-03-27,297,2007-03-29,297.429,2007-04-11,300.733,2007-04-12,297
2008,233,2008-04-23,233.667,2008-04-24,235.286,2008-04-25,247.5,2008-04-27,233,233,2008-04-23,233.667,2008-04-24,235.286,2008-04-25,247.5,2008-04-27,233
2009,301,2009-12-31,302.333,2009-12-31,303,2009-12-31,312.467,2009-04-15,301,309,2009-03-26,309.667,2009-03-27,310,2009-03-30,312.467,2009-04-15,309
2010,316,2010-12-31,317,2010-12-31,318.286,2010-12-31,317.533,2010-01-01,316,301,2009-12-31,302.333,2009-12-31,303,2009-12-31,315.467,2009-12-31,301
2011,241,2011-03-29,241,2011-03-31,241,2011-04-04,243.5,2011-04-10,241,241,2011-03-29,241,2011-03-31,241,2011-04-04,243.5,2011-04-10,241
2012,256,2012-04-06,256,2012-04-08,256.286,2012-04-11,261,2012-04-18,256,256,2012-04-06,256,2012-04-08,256.286,2012-04-11,261,2012-04-18,256
2013,256,2013-04-09,256,2013-04-11,256.857,2013-04-13,267,2013-04-23,256,256,2013-04-09,256,2013-04-11,256.857,2013-04-13,267,2013-04-23,256
2014,261,2014-04-03,261.333,2014-04-04,261.714,2014-04-04,263.867,2014-04-05,261,261,2014-04-03,261.333,2014-04-04,261.714,2014-04-04,263.867,2014-04-05,261
2015,283,2015-04-01,283.667,2015-04-02,285.286,2015-04-04,298.1,2015-04-11,283,283,2015-04-01,283.667,2015-04-02,285.286,2015-04-04,298.1,2015-04-11,283
