"","Y1966","Y1967","Y1968","Y1969","Y1970","Y1971","Y1972","Y1973","Y1974","Y1975","Y1976","Y1977","Y1978","Y1979","Y1980","Y1981","Y1982","Y1983","Y1984","Y1985","Y1986","Y1987","Y1988","Y1989","Y1990","Y1991","Y1992","Y1993","Y1994","Y1995","Y1996","Y1997","Y1998","Y1999","Y2000","Y2001","Y2002","Y2003","Y2004","Y2005","Y2006","Y2007","Y2008","Y2009","Y2010","Y2011","Y2012","Y2013","Y2014","Y2015"
"ANNUAL_MEAN_DAILY_SW",964.427397260274,1116.72876712329,1234.03825136612,1083.0602739726,1187.95068493151,1013.63835616438,1180.48633879781,1135.25479452055,1248.73424657534,1082.42191780822,1302.81693989071,1159.8602739726,818.106849315069,1238.33698630137,1075.91530054645,1127.03287671233,926.260273972603,896.638356164384,1041.34699453552,1152.78630136986,1279.12328767123,1314.50684931507,1470.79234972678,1008.08493150685,1114.83287671233,1221.17260273973,1307.09836065574,1081.32602739726,1167.65479452055,849.383561643836,966.385245901639,1087.28219178082,834.421917808219,1059.81643835616,1163.83606557377,1175.55616438356,1178.60821917808,1040.25479452055,1046.73770491803,1366.19178082192,1258.61095890411,1463.70136986301,1365.07923497268,1380.51232876712,885.484931506849,1208.30684931507,1207.27322404372,1220.6,1254.37534246575,1076.53424657534
"ANNUAL_TOTALQ_DAILY_SW",30414182400,35217158400,39023251200,34155388800,37463212800,31966099200,37329811200,35801395200,39380083200,34135257600,41198198400,36577353600,25799817600,39052195200,34023024000,35542108800,29210544000,28276387200,32929891200,36354268800,40338432000,41454288000,46509984000,31790966400,35157369600,38510899200,41333587200,34100697600,36823161600,26786160000,30559420800,34288531200,26314329600,33422371200,36803289600,37072339200,37168588800,32805475200,33100358400,43084224000,39691555200,46159286400,43167081600,43535836800,27924652800,38105164800,38176876800,38492841600,39557980800,33949584000
"ANNUAL_YIELDMM_DAILY_SW",292.444061538462,338.626523076923,375.223569230769,328.4172,360.2232,307.366338461538,358.940492307692,344.244184615385,378.654646153846,328.223630769231,396.136523076923,351.705323076923,248.075169230769,375.501876923077,327.144461538462,341.751046153846,280.870615384615,271.888338461538,316.633569230769,349.560276923077,387.869538461538,398.598923076923,447.211384615385,305.682369230769,338.051630769231,370.297107692308,397.438338461538,327.891323076923,354.068861538462,257.559230769231,293.840584615385,329.697415384615,253.0224,321.368953846154,353.877784615385,356.4648,357.390276923077,315.437261538462,318.272676923077,414.271384615385,381.649569230769,443.839292307692,415.068092307692,418.613815384615,268.506276923077,366.395815384615,367.085353846154,370.123476923077,380.3652,326.438307692308
"ANNUAL_CUMQ_DAILY_SW",352016,407606,451658,395317,433602,369978,432058,414368,455788,395084,476831,423349,298609,451993,393785,411367,338085,327273,381133,420767,466880,479795,538310,367951,406914,445728,478398,394684,426194,310025,353697,396858,304564,386833,425964,429078,430192,379693,383106,498660,459393,534251,499619,503887,323202,441032,441862,445519,457847,392935
"ANNUAL_Date_25P_CUMQ_DAILY_SW",163,157,164,158,160,155,159,159,167,161,162,156,160,159,159,150,161,155,164,160,164,158,157,138,154,154,159,149,158,146,160,156,147,161,168,162,158,156,153,146,155,159,156,156,146,156,161,156,150,147
"ANNUAL_Date_50P_CUMQ_DAILY_SW",191,178,196,197,195,174,181,183,199,188,188,182,197,185,201,175,182,183,189,190,193,188,187,168,175,191,179,177,188,188,192,187,170,181,203,186,193,189,179,172,178,189,185,180,180,191,178,179,180,191
"ANNUAL_Date_75P_CUMQ_DAILY_SW",242,224,248,250,254,216,229,233,239,231,230,225,258,221,259,234,239,242,241,238,253,246,225,223,220,253,223,231,248,247,243,235,234,227,255,237,246,249,245,230,241,232,237,240,244,245,226,235,233,253
"JFM_TOTALQ_DAILY_SW",1140134400,2150582400,1847750400,1463443200,1823212800,1678924800,1333929600,1427414400,1431475200,1813449600,1995840000,2263420800,1857513600,1856390400,2259100800,2217283200,1533945600,1764028800,1656460800,1550880000,1905811200,2527459200,2633385600,2380060800,1821484800,2023488000,2565993600,2350512000,1569024000,1975276800,1869436800,1755648000,1684713600,1719100800,2081462400,2405548800,2494886400,2601331200,2280873600,2305843200,2469657600,2651875200,2634422400,2680732800,3004041600,2128204800,2304028800,2418681600,2330121600,2626905600
"AMJ_TOTALQ_DAILY_SW",11981520000,16719436800,13874544000,13496716800,13938998400,16867612800,17797363200,15885072000,13059705600,12758169600,15917731200,15918681600,8713094400,16136323200,11949465600,17190489600,12986611200,12028176000,13312339200,13830134400,13787280000,15597100800,19093968000,16167600000,17713382400,15061161600,19236873600,15657062400,15327878400,10609315200,11306304000,14072486400,12921811200,15312412800,11252044800,14743641600,13462848000,11865484800,15001891200,21589200000,18362419200,17902771200,18134755200,19582905600,11189404800,14606611200,18643737600,17659036800,17849980800,13232419200
"JAS_TOTALQ_DAILY_SW",12445920000,11940048000,18013536000,14192928000,14895360000,10239955200,13558060800,1.4796e+10,18995904000,15499987200,18669312000,14336352000,10032249600,16582060800,13017024000,11192256000,10536307200,10600416000,13579228800,16070400000,16459632000,16415136000,19215360000,9118224000,11650867200,15095808000,14484441600,10885449600,14201568000,10016352000,13223520000,14208480000,7653571200,12216009600,17356032000,14605056000,15433632000,12534912000,10189843200,13290912000,13023936000,19399392000,16557696000,15422400000,9131184000,16518816000,12948249600,12897792000,13568256000,12149568000
"OND_TOTALQ_DAILY_SW",4846608000,4407091200,5287420800,5002300800,6805641600,3179606400,4640457600,3692908800,5892998400,4063651200,4615315200,4058899200,5196960000,4477420800,6797433600,4942080000,4153680000,3883766400,4381862400,4902854400,8185708800,6914592000,5567270400,4125081600,3971635200,6330441600,5046278400,5207673600,5724691200,4185216000,4160160000,4251916800,4054233600,4174848000,6113750400,5318092800,5777222400,5803747200,5627750400,5898268800,5835542400,6205248000,5840208000,5849798400,4600022400,4851532800,4280860800,5517331200,5809622400,5940691200
"JFM_YIELDMM_DAILY_SW",10.9628307692308,20.6786769230769,17.7668307692308,14.0715692307692,17.5308923076923,16.1435076923077,12.8262461538462,13.7251384615385,13.7641846153846,17.4370153846154,19.1907692307692,21.7636615384615,17.8607076923077,17.8499076923077,21.7221230769231,21.3200307692308,14.7494769230769,16.9618153846154,15.9275076923077,14.9123076923077,18.3251076923077,24.3024923076923,25.3210153846154,22.8852,17.5142769230769,19.4566153846154,24.6730153846154,22.6010769230769,15.0867692307692,18.9930461538462,17.9753538461538,16.8812307692308,16.1991692307692,16.5298153846154,20.0140615384615,23.1302769230769,23.9892923076923,25.0128,21.9314769230769,22.1715692307692,23.7467076923077,25.4988,25.3309846153846,25.7762769230769,28.8850153846154,20.4635076923077,22.1541230769231,23.2565538461538,22.4050153846154,25.2587076923077
"AMJ_YIELDMM_DAILY_SW",115.206923076923,160.763815384615,133.409076923077,129.776123076923,134.028830769231,162.188584615385,171.128492307692,152.741076923077,125.574092307692,122.674707692308,153.055107692308,153.064246153846,83.7797538461539,155.156953846154,114.898707692308,165.293169230769,124.871261538462,115.655538461538,128.003261538462,132.982061538462,132.57,149.972123076923,183.595846153846,155.457692307692,170.320984615385,144.818861538462,184.969938461538,150.548676923077,147.383446153846,102.012646153846,108.714461538462,135.312369230769,124.248184615385,147.234738461538,108.192738461538,141.765784615385,129.450461538462,114.0912,144.248953846154,207.588461538462,176.561723076923,172.142030769231,174.372646153846,188.297169230769,107.590430769231,140.448184615385,179.266707692308,169.798430769231,171.634430769231,127.2348
"JAS_YIELDMM_DAILY_SW",119.672307692308,114.808153846154,173.207076923077,136.470461538462,143.224615384615,98.4611076923077,130.365969230769,142.269230769231,182.652923076923,149.038338461538,179.512615384615,137.849538461538,96.4639384615385,159.442892307692,125.163692307692,107.617846153846,101.310646153846,101.927076923077,130.569507692308,154.523076923077,158.265692307692,157.837846153846,184.763076923077,87.6752307692308,112.027569230769,145.152,139.273476923077,104.667784615385,136.553538461538,96.3110769230769,127.149230769231,136.62,73.5920307692308,117.461630769231,166.884923076923,140.433230769231,148.400307692308,120.528,97.9792615384616,127.797230769231,125.230153846154,186.532615384615,159.208615384615,148.292307692308,87.7998461538462,158.834769230769,124.5024,124.017230769231,130.464,116.822769230769
"OND_YIELDMM_DAILY_SW",46.602,42.3758769230769,50.8405846153846,48.0990461538462,65.4388615384615,30.5731384615385,44.6197846153846,35.5087384615385,56.6634461538462,39.0735692307692,44.3780307692308,39.0278769230769,49.9707692307692,43.0521230769231,65.3599384615385,47.52,39.9392307692308,37.3439076923077,42.1332923076923,47.1428307692308,78.7087384615385,66.4864615384615,53.5314461538462,39.6642461538461,38.1888,60.8696307692308,48.5219076923077,50.0737846153846,55.0451076923077,40.2424615384615,40.0015384615385,40.8838153846154,38.9830153846154,40.1427692307692,58.7860615384615,51.1355076923077,55.5502153846154,55.8052615384615,54.1129846153846,56.7141230769231,56.1109846153846,59.6658461538462,56.1558461538462,56.2480615384615,44.2309846153846,46.6493538461539,41.1621230769231,53.0512615384615,55.8617538461539,57.1220307692308
"JAN_MIN_DAILY_SW",150,294,245,190,232,207,159,187,181,249,266,314,259,238,283,283,196,219,179,196,253,335,369,354,220,240,302,273,223,242,210,234,190,229,263,320,350,340,304,305,326,356,351,340,393,287,304,297,314,348
"FEB_MIN_DAILY_SW",132,256,225,170,210,207,158,167,173,227,242,265,221,202,283,264,160,200,205,185,217,299,292,231,204,235,252,288,167,230,215,216,206,200,258,303,295,297,268,275,303,330,309,330,383,260,283,316,270,340
"MAR_MIN_DAILY_SW",125,227,208,157,205,175,157,156,159,194,222,231,207,201,255,249,155,183,212,180,210,267,257,181,218,233,275,260,165,235,219,177,192,193,250,240,235,297,256,243,300,297,259,309,349,241,260,272,262,284
"APR_MIN_DAILY_SW",129,221,204,158,205,181,163,170,161,194,221,235,205,221,241,231,158,181,251,192,223,268,250,250,226,233,274,279,200,302,217,177,230,201,246,234,229,272,270,254,304,297,233,311,334,241,256,256,261,283
"MAY_MIN_DAILY_SW",340,252,334,513,343,510,205,589,283,433,538,411,328,261,460,388,242,445,450,224,369,453,821,1650,520,900,916,750,785,924,540,580,721,590,440,542,675,820,480,997,580,609,498,729,937,455,469,389,757,502
"JUN_MIN_DAILY_SW",1150,3620,2920,1770,2620,3480,3770,3060,2420,2480,2270,2710,1400,3620,1820,2600,2670,2210,1490,2560,3000,2590,2780,1970,3160,2430,4020,2530,2500,1320,2240,2630,1340,2350,1370,2020,2100,2300,2360,2380,2800,3470,3340,3470,1970,2360,3630,3680,3260,1610
"JUL_MIN_DAILY_SW",1750,1620,2360,1420,1720,1220,1830,1740,2400,1910,2550,2350,1190,2430,1470,1310,1060,1260,1670,1920,2000,1880,2660,1300,1340,1840,1820,1630,1610,1120,1650,1930,1130,1490,1890,1910,1990,1490,1190,1850,1570,2980,1880,1600,1120,1870,1620,1680,1530,1190
"AUG_MIN_DAILY_SW",1160,951,1360,1290,1510,883,1160,1290,1720,1350,1540,1210,1050,965,1270,786,937,1000,1390,1160,1300,1360,1340,860,922,1290,983,893,1070,1110,1290,1280,814,1020,1670,1130,1380,921,881,1150,1310,1530,1350,1220,805,1560,1150,1310,1070,1370
"SEP_MIN_DAILY_SW",900,934,1520,1400,1460,821,954,1080,1030,991,1080,949,835,904,1130,1010,809,1000,915,1130,959,1270,1120,659,954,1490,965,820,1080,981,1130,1060,652,892,1690,1070,1250,917,943,1170,1140,1280,1320,1500,816,1410,994,1020,1040,1270
"OCT_MIN_DAILY_SW",629,682,824,498,1030,343,640,623,1030,459,646,646,827,708,1070,784,603,599,603,512,970,914,640,536,551,585,685,822,939,573,520,620,546,585,771,641,886,877,692,802,713,956,669,986,673,813,507,976,871,952
"NOV_MIN_DAILY_SW",422,334,391,413,447,245,320,294,181,326,408,314,402,391,445,415,385,298,408,397,730,565,522,380,280,475,340,328,312,382,365,379,360,399,420,445,430,480,580,600,463,503,520,373,417,317,357,367,411,299
"DEC_MIN_DAILY_SW",345,269,280,331,289,219,235,227,241,294,326,272,345,320,315,322,300,186,265,323,420,478,445,320,270,370,370,330,277,307,280,320,275,310,338,420,395,325,339,350,400,420,409,301,316,326,297,376,381,350
"JAN_MAX_DAILY_SW",180,345,266,272,323,283,218,232,227,270,294,343,277,331,317,334,321,310,209,255,315,415,468,473,300,290,390,357,350,270,310,275,280,275,305,341,425,404,320,410,350,400,420,407,417,315,325,315,374,378
"FEB_MAX_DAILY_SW",149,292,245,188,232,235,166,187,189,248,270,320,261,238,311,291,192,214,230,196,254,339,363,352,222,290,374,335,227,260,245,243,232,234,270,347,345,350,303,320,325,354,348,350,392,286,303,332,313,348
"MAR_MAX_DAILY_SW",132,255,225,170,212,218,164,168,170,223,242,262,224,249,286,265,164,211,258,193,232,292,290,225,239,259,356,311,186,305,242,222,228,204,270,304,288,322,274,280,306,326,308,331,381,259,283,331,269,338
"APR_MAX_DAILY_SW",297,244,317,479,340,481,200,561,252,405,462,379,314,246,410,360,232,370,390,216,350,390,648,1570,480,922,907,670,707,880,460,500,634,630,390,700,540,775,360,994,577,568,398,660,900,432,412,367,724,488
"MAY_MAX_DAILY_SW",1980,3740,3570,4330,2270,3030,6370,3200,3200,2590,2780,3400,1430,3880,2610,6200,2270,2480,2090,3710,3210,4130,4370,3060,4850,3370,3640,4600,3600,2870,2460,3340,5030,2900,1270,1840,3720,2420,3920,6500,4260,3780,5920,4270,2510,4190,3470,5430,4260,4550
"JUN_MAX_DAILY_SW",4500,5830,4250,4500,5380,5950,7620,5180,4810,5070,5210,4930,2920,5300,3910,6060,5370,5400,5030,6470,5230,5680,6390,3960,7290,3620,7330,4520,4640,2520,3660,4810,4750,5710,4010,5810,4460,3540,4570,5670,6720,7730,6380,7160,2950,5110,9000,7110,4540,3530
"JUL_MAX_DAILY_SW",2940,3450,4670,1980,2860,3260,3430,3480,5320,4840,5580,3340,2180,5550,3060,2720,2730,2230,3270,4550,5680,4990,6540,1890,3530,3200,4180,2720,3690,1810,2940,2970,1370,3800,3620,3380,3050,3100,2480,2770,2620,4540,4670,3410,2180,3410,3880,3380,4190,1740
"AUG_MAX_DAILY_SW",1890,1610,2460,2460,2000,1210,2190,1680,3540,2130,2490,2400,1440,2360,2060,1410,1330,1330,1750,1870,1960,2040,2590,1280,1330,2170,2320,1590,1960,1420,1630,2170,1150,1950,2760,1870,2340,1510,1290,1860,1510,3540,1850,2490,1080,2350,1560,1930,1530,1960
"SEP_MAX_DAILY_SW",1190,1130,2480,2490,1740,1090,1340,2240,1690,1330,1530,1340,1310,1320,1420,1490,1370,1350,1530,1750,1300,1800,1450,893,1060,2060,1340,936,2160,1330,1500,1800,820,1080,2170,1740,2210,1300,1260,1520,1820,1650,1750,1970,1190,2590,1690,1370,1570,2030
"OCT_MAX_DAILY_SW",1320,1160,1670,1340,1880,886,1430,1060,1980,1060,1110,1060,1360,1110,2200,1100,943,1020,940,1480,2650,2080,1280,877,999,1680,1380,1170,1770,967,1130,1050,861,895,2100,1450,1250,1400,1170,1320,1650,1540,1520,1800,987,1380,1170,1180,1410,1630
"NOV_MAX_DAILY_SW",617,680,793,742,1040,340,762,629,1090,425,651,614,934,719,1020,809,620,574,592,567,1080,851,628,550,565,635,690,953,885,505,520,630,696,600,830,618,816,735,807,832,666,966,627,863,667,790,500,1020,859,905
"DEC_MAX_DAILY_SW",419,331,388,411,439,261,317,294,345,354,408,343,413,382,405,410,380,292,403,390,723,620,520,419,374,500,499,476,310,393,380,390,357,382,410,482,550,492,600,588,492,495,516,365,409,386,351,475,598,385
"JAN_MEAN_DAILY_SW",171.967741935484,317.516129032258,255.161290322581,222.516129032258,271.903225806452,240.677419354839,187.741935483871,216.161290322581,204.096774193548,256.41935483871,274.870967741935,329.387096774194,266,271.354838709677,299.58064516129,314.903225806452,258.838709677419,272.935483870968,187.129032258065,219.903225806452,284.58064516129,378.161290322581,411.41935483871,430.612903225806,261.967741935484,270.806451612903,353.258064516129,317.032258064516,249.870967741935,255.193548387097,254.096774193548,254.516129032258,221.774193548387,248.870967741935,273.483870967742,331,393.41935483871,366.096774193548,315.064516129032,340.161290322581,339.064516129032,374.516129032258,396.806451612903,373.677419354839,401.741935483871,300.870967741935,314.58064516129,306.129032258065,343.354838709677,359.903225806452
"FEB_MEAN_DAILY_SW",139.678571428571,274.928571428571,233.793103448276,175.464285714286,220.75,217.535714285714,160.103448275862,173.107142857143,183.178571428571,239.107142857143,254.241379310345,297.892857142857,236.607142857143,212.928571428571,294.379310344828,282.821428571429,170.285714285714,205.714285714286,217.068965517241,190.964285714286,232.392857142857,319,318.827586206897,290.25,213.321428571429,266.857142857143,307.965517241379,309.714285714286,176.285714285714,239.107142857143,229.344827586207,231.142857142857,219.535714285714,215.857142857143,262.965517241379,321.321428571429,315.142857142857,327.285714285714,289.655172413793,287.714285714286,309.5,339.821428571429,322.620689655172,342.857142857143,388.357142857143,272.464285714286,293.137931034483,324.071428571429,289.571428571429,344.25
"MAR_MEAN_DAILY_SW",127.548387096774,237.096774193548,216,165.387096774194,209.41935483871,189.677419354839,160.516129032258,160.41935483871,164.903225806452,204.677419354839,232.451612903226,246.612903225806,213.806451612903,229.41935483871,268.483870967742,257.483870967742,160.064516129032,199.870967741935,228.258064516129,186.645161290323,217.064516129032,277.354838709677,273.516129032258,195.838709677419,225.41935483871,243.645161290323,316.677419354839,280.806451612903,176.709677419355,266.322580645161,229.322580645161,192.193548387097,208.935483870968,198,257.645161290323,276.903225806452,253.41935483871,309.516129032258,265.548387096774,260.870967741935,303.451612903226,308.645161290323,284.967741935484,317.516129032258,369.064516129032,247.612903225806,271.41935483871,304.193548387097,265.064516129032,309.935483870968
"APR_MEAN_DAILY_SW",167.066666666667,224.933333333333,224.566666666667,248.233333333333,253.733333333333,251.666666666667,178.5,307.533333333333,176.633333333333,241.366666666667,259.266666666667,258.033333333333,228.166666666667,228.2,266.133333333333,251.6,171.2,200.2,270.833333333333,207.433333333333,259.133333333333,283.7,299.9,812.166666666667,284.8,410.8,412.9,385.966666666667,399.9,416.666666666667,287.433333333333,230.2,314.666666666667,309.4,275.966666666667,359.633333333333,260.166666666667,378.666666666667,304.5,394.933333333333,382.733333333333,360.233333333333,254.533333333333,375.4,437.166666666667,299.366666666667,278.766666666667,276.833333333333,416.266666666667,356.133333333333
"MAY_MEAN_DAILY_SW",1181.70967741935,1369.48387096774,1564.77419354839,1713.06451612903,1424.48387096774,1657.96774193548,1544.61290322581,1704.16129032258,1474.35483870968,1262.03225806452,1892.41935483871,1718.48387096774,864.225806451613,1562.16129032258,1497.74193548387,2607.29032258065,962.967741935484,1167.70967741935,1216.54838709677,1210.25806451613,1245.83870967742,1563.90322580645,2511.22580645161,2324.1935483871,1857.8064516129,2158.87096774194,1427.48387096774,2301.83870967742,1923.83870967742,1692.35483870968,1148.61290322581,1858.38709677419,2243.8064516129,1299.1935483871,912.032258064516,826.935483870968,1661.77419354839,1308.45161290323,1841.22580645161,3645.38709677419,1879.54838709677,1657.45161290323,2151.51612903226,2043.29032258065,1498.45161290323,1818.61290322581,1262.61290322581,1526.51612903226,2620.93548387097,2422.87096774194
"JUN_MEAN_DAILY_SW",3234.33333333333,4810.33333333333,3511.33333333333,3188.66666666667,3652,4542.66666666667,5091.66666666667,4060,3338.33333333333,3376.66666666667,3926.33333333333,4107.66666666667,2240.33333333333,4383,2796.33333333333,3686.33333333333,3844,3233.66666666667,3608,3877.66666666667,3772.66666666667,4117.66666666667,4471.66666666667,3023.66666666667,4629.33333333333,3169,5533.66666666667,3276,3525.66666666667,1927.66666666667,2887.66666666667,3278.66666666667,2352,4255.66666666667,3122.66666666667,4474,3216.66666666667,2847,3580.66666666667,4167.33333333333,4759.33333333333,4834,4518.66666666667,5068.33333333333,2331.33333333333,3456.66666666667,5609.33333333333,4958.66666666667,3762,2245.33333333333
"JUL_MEAN_DAILY_SW",2172.90322580645,2276.12903225806,3100.64516129032,1657.74193548387,2326.45161290323,1909.03225806452,2388.38709677419,2565.16129032258,3450.96774193548,3050.96774193548,3772.58064516129,2686.12903225806,1543.54838709677,3673.22580645161,2059.35483870968,1968.06451612903,1826.12903225806,1619.35483870968,2278.70967741935,3266.77419354839,3488.06451612903,3069.67741935484,4029.03225806452,1579.03225806452,2242.58064516129,2338.06451612903,2889.35483870968,2030.32258064516,2483.54838709677,1401.93548387097,2242.90322580645,2428.70967741935,1249.67741935484,2284.51612903226,2627.09677419355,2779.67741935484,2621.29032258065,2450.96774193548,1771.29032258065,2243.54838709677,2037.41935483871,3610.64516129032,3207.41935483871,2502.90322580645,1583.87096774194,2303.87096774194,2320,2189.35483870968,2691.61290322581,1422.90322580645
"AUG_MEAN_DAILY_SW",1484.51612903226,1229.35483870968,1750,1869.67741935484,1728.38709677419,1025,1608.06451612903,1465.8064516129,2428.38709677419,1656.12903225806,1927.09677419355,1596.45161290323,1218.38709677419,1497.48387096774,1581.29032258065,1023.22580645161,1104.16129032258,1211.29032258065,1562.25806451613,1382.58064516129,1558.70967741935,1649.67741935484,1906.45161290323,1088,1137.29032258065,1570.96774193548,1478.48387096774,1183.16129032258,1371.29032258065,1265.48387096774,1450.32258064516,1669.67741935484,915.870967741935,1305.16129032258,2052.25806451613,1439.67741935484,1644.83870967742,1152.96774193548,1020.58064516129,1429.35483870968,1410,2256.77419354839,1554.51612903226,1614.83870967742,910.548387096774,2030.32258064516,1307.41935483871,1478.70967741935,1210,1601.29032258065
"SEP_MEAN_DAILY_SW",1022.33333333333,984.166666666667,1937.33333333333,1830.66666666667,1556.66666666667,918.766666666667,1101.06666666667,1543,1253.33333333333,1115.93333333333,1313,1105.66666666667,1016.46666666667,1054.33333333333,1260,1227,1036.96666666667,1164.66666666667,1269.9,1395.66666666667,1135.16666666667,1456.33333333333,1280,761.9,1002.4,1784.66666666667,1074.7,879.033333333333,1495.66666666667,1108,1285.33333333333,1246.66666666667,715.033333333333,1003.63333333333,1860.66666666667,1274.66666666667,1546,1111.93333333333,1046.33333333333,1332.33333333333,1462.33333333333,1421.33333333333,1467.33333333333,1695,945.266666666667,1894.33333333333,1247.13333333333,1185.66666666667,1203,1562.33333333333
"OCT_MEAN_DAILY_SW",957.58064516129,903.516129032258,1153.70967741935,983.677419354839,1500.64516129032,678.741935483871,1049.61290322581,788.741935483871,1339.35483870968,841.935483870968,870.967741935484,834.193548387097,1007.06451612903,904.741935483871,1513.22580645161,935.354838709677,782.451612903226,814.387096774194,808.741935483871,1009.87096774194,1675.48387096774,1403.03225806452,1051.25806451613,729.967741935484,785.225806451613,1398.70967741935,979.935483870968,958.935483870968,1364.8064516129,797.322580645161,816.838709677419,797.806451612903,733.41935483871,749.677419354839,1384.09677419355,1037.29032258065,1116.38709677419,1147.41935483871,985.935483870968,1025.8064516129,1224.45161290323,1223.87096774194,1173.22580645161,1362.12903225806,862.064516129032,1045.41935483871,869.064516129032,1064.25806451613,1176.90322580645,1353.61290322581
"NOV_MEAN_DAILY_SW",492.533333333333,463.233333333333,484.433333333333,529.333333333333,727.1,279.233333333333,433.5,343.133333333333,583.1,367.2,505.6,379.7,556.566666666667,449.233333333333,711.566666666667,561.933333333333,447,423.866666666667,504.2,484.333333333333,852.733333333333,671.833333333333,570.933333333333,461.866666666667,376.233333333333,551.7,491.866666666667,610.033333333333,500.633333333333,446.566666666667,420.1,450.8,473.333333333333,488.2,553.933333333333,516.533333333333,615.533333333333,583.733333333333,666.633333333333,734.4,531.6,664.233333333333,564.566666666667,521.7,524.466666666667,434.533333333333,434.166666666667,600.166666666667,526.3,513.7
