"","Y1966","Y1967","Y1968","Y1969","Y1970","Y1971","Y1972","Y1973","Y1974","Y1975","Y1976","Y1977","Y1978","Y1979","Y1980","Y1981","Y1982","Y1983","Y1984","Y1985","Y1986","Y1987","Y1988","Y1989","Y1990","Y1991","Y1992","Y1993","Y1994","Y1995","Y1996","Y1997","Y1998","Y1999","Y2000","Y2001","Y2002","Y2003","Y2004","Y2005","Y2006","Y2007","Y2008","Y2009","Y2010","Y2011","Y2012","Y2013","Y2014","Y2015"
"CY_YIELDMM_DAILY_SW",292.444,338.627,375.224,328.417,360.223,307.366,358.94,344.244,378.655,328.224,396.137,351.705,248.075,375.502,327.144,341.751,280.871,271.888,316.634,349.56,387.87,398.599,447.211,305.682,338.052,370.297,397.438,327.891,354.069,257.559,293.841,329.697,253.022,321.369,353.878,356.465,357.39,315.437,318.273,414.271,381.65,443.839,415.068,418.614,268.506,366.396,367.085,370.123,380.365,326.438
"CY_CUMQ_DAILY_SW",352016,407606,451658,395317,433602,369978,432058,414368,455788,395084,476831,423349,298609,451993,393785,411367,338085,327273,381133,420767,466880,479795,538310,367951,406914,445728,478398,394684,426194,310025,353697,396858,304564,386833,425964,429078,430192,379693,383106,498660,459393,534251,499619,503887,323202,441032,441862,445519,457847,392935
"CY_Date_25P_CUMQ_DAILY_SW",163,157,164,158,160,155,159,159,167,161,162,156,160,159,159,150,161,155,164,160,164,158,157,138,154,154,159,149,158,146,160,156,147,161,168,162,158,156,153,146,155,159,156,156,146,156,161,156,150,147
"CY_Date_50P_CUMQ_DAILY_SW",191,178,196,197,195,174,181,183,199,188,188,182,197,185,201,175,182,183,189,190,193,188,187,168,175,191,179,177,188,188,192,187,170,181,203,186,193,189,179,172,178,189,185,180,180,191,178,179,180,191
"CY_Date_75P_CUMQ_DAILY_SW",242,224,248,250,254,216,229,233,239,231,230,225,258,221,259,234,239,242,241,238,253,246,225,223,220,253,223,231,248,247,243,235,234,227,255,237,246,249,245,230,241,232,237,240,244,245,226,235,233,253
"JFM_TOTALQ_DAILY_SW",1140134400,2150582400,1847750400,1463443200,1823212800,1678924800,1333929600,1427414400,1431475200,1813449600,1995840000,2263420800,1857513600,1856390400,2259100800,2217283200,1533945600,1764028800,1656460800,1550880000,1905811200,2527459200,2633385600,2380060800,1821484800,2023488000,2565993600,2350512000,1569024000,1975276800,1869436800,1755648000,1684713600,1719100800,2081462400,2405548800,2494886400,2601331200,2280873600,2305843200,2469657600,2651875200,2634422400,2680732800,3004041600,2128204800,2304028800,2418681600,2330121600,2626905600
"AMJ_TOTALQ_DAILY_SW",11981520000,16719436800,13874544000,13496716800,13938998400,16867612800,17797363200,15885072000,13059705600,12758169600,15917731200,15918681600,8713094400,16136323200,11949465600,17190489600,12986611200,12028176000,13312339200,13830134400,13787280000,15597100800,19093968000,16167600000,17713382400,15061161600,19236873600,15657062400,15327878400,10609315200,11306304000,14072486400,12921811200,15312412800,11252044800,14743641600,13462848000,11865484800,15001891200,21589200000,18362419200,17902771200,18134755200,19582905600,11189404800,14606611200,18643737600,17659036800,17849980800,13232419200
"JAS_TOTALQ_DAILY_SW",12445920000,11940048000,18013536000,14192928000,14895360000,10239955200,13558060800,1.4796e+10,18995904000,15499987200,18669312000,14336352000,10032249600,16582060800,13017024000,11192256000,10536307200,10600416000,13579228800,16070400000,16459632000,16415136000,19215360000,9118224000,11650867200,15095808000,14484441600,10885449600,14201568000,10016352000,13223520000,14208480000,7653571200,12216009600,17356032000,14605056000,15433632000,12534912000,10189843200,13290912000,13023936000,19399392000,16557696000,15422400000,9131184000,16518816000,12948249600,12897792000,13568256000,12149568000
"OND_TOTALQ_DAILY_SW",4846608000,4407091200,5287420800,5002300800,6805641600,3179606400,4640457600,3692908800,5892998400,4063651200,4615315200,4058899200,5196960000,4477420800,6797433600,4942080000,4153680000,3883766400,4381862400,4902854400,8185708800,6914592000,5567270400,4125081600,3971635200,6330441600,5046278400,5207673600,5724691200,4185216000,4160160000,4251916800,4054233600,4174848000,6113750400,5318092800,5777222400,5803747200,5627750400,5898268800,5835542400,6205248000,5840208000,5849798400,4600022400,4851532800,4280860800,5517331200,5809622400,5940691200
"JFM_YIELDMM_DAILY_SW",10.963,20.679,17.767,14.072,17.531,16.144,12.826,13.725,13.764,17.437,19.191,21.764,17.861,17.85,21.722,21.32,14.749,16.962,15.928,14.912,18.325,24.302,25.321,22.885,17.514,19.457,24.673,22.601,15.087,18.993,17.975,16.881,16.199,16.53,20.014,23.13,23.989,25.013,21.931,22.172,23.747,25.499,25.331,25.776,28.885,20.464,22.154,23.257,22.405,25.259
"AMJ_YIELDMM_DAILY_SW",115.207,160.764,133.409,129.776,134.029,162.189,171.128,152.741,125.574,122.675,153.055,153.064,83.78,155.157,114.899,165.293,124.871,115.656,128.003,132.982,132.57,149.972,183.596,155.458,170.321,144.819,184.97,150.549,147.383,102.013,108.714,135.312,124.248,147.235,108.193,141.766,129.45,114.091,144.249,207.588,176.562,172.142,174.373,188.297,107.59,140.448,179.267,169.798,171.634,127.235
"JAS_YIELDMM_DAILY_SW",119.672,114.808,173.207,136.47,143.225,98.461,130.366,142.269,182.653,149.038,179.513,137.85,96.464,159.443,125.164,107.618,101.311,101.927,130.57,154.523,158.266,157.838,184.763,87.675,112.028,145.152,139.273,104.668,136.554,96.311,127.149,136.62,73.592,117.462,166.885,140.433,148.4,120.528,97.979,127.797,125.23,186.533,159.209,148.292,87.8,158.835,124.502,124.017,130.464,116.823
"OND_YIELDMM_DAILY_SW",46.602,42.376,50.841,48.099,65.439,30.573,44.62,35.509,56.663,39.074,44.378,39.028,49.971,43.052,65.36,47.52,39.939,37.344,42.133,47.143,78.709,66.486,53.531,39.664,38.189,60.87,48.522,50.074,55.045,40.242,40.002,40.884,38.983,40.143,58.786,51.136,55.55,55.805,54.113,56.714,56.111,59.666,56.156,56.248,44.231,46.649,41.162,53.051,55.862,57.122
"JAN_MIN_DAILY_SW",150,294,245,190,232,207,159,187,181,249,266,314,259,238,283,283,196,219,179,196,253,335,369,354,220,240,302,273,223,242,210,234,190,229,263,320,350,340,304,305,326,356,351,340,393,287,304,297,314,348
"FEB_MIN_DAILY_SW",132,256,225,170,210,207,158,167,173,227,242,265,221,202,283,264,160,200,205,185,217,299,292,231,204,235,252,288,167,230,215,216,206,200,258,303,295,297,268,275,303,330,309,330,383,260,283,316,270,340
"MAR_MIN_DAILY_SW",125,227,208,157,205,175,157,156,159,194,222,231,207,201,255,249,155,183,212,180,210,267,257,181,218,233,275,260,165,235,219,177,192,193,250,240,235,297,256,243,300,297,259,309,349,241,260,272,262,284
"APR_MIN_DAILY_SW",129,221,204,158,205,181,163,170,161,194,221,235,205,221,241,231,158,181,251,192,223,268,250,250,226,233,274,279,200,302,217,177,230,201,246,234,229,272,270,254,304,297,233,311,334,241,256,256,261,283
"MAY_MIN_DAILY_SW",340,252,334,513,343,510,205,589,283,433,538,411,328,261,460,388,242,445,450,224,369,453,821,1650,520,900,916,750,785,924,540,580,721,590,440,542,675,820,480,997,580,609,498,729,937,455,469,389,757,502
"JUN_MIN_DAILY_SW",1150,3620,2920,1770,2620,3480,3770,3060,2420,2480,2270,2710,1400,3620,1820,2600,2670,2210,1490,2560,3000,2590,2780,1970,3160,2430,4020,2530,2500,1320,2240,2630,1340,2350,1370,2020,2100,2300,2360,2380,2800,3470,3340,3470,1970,2360,3630,3680,3260,1610
"JUL_MIN_DAILY_SW",1750,1620,2360,1420,1720,1220,1830,1740,2400,1910,2550,2350,1190,2430,1470,1310,1060,1260,1670,1920,2000,1880,2660,1300,1340,1840,1820,1630,1610,1120,1650,1930,1130,1490,1890,1910,1990,1490,1190,1850,1570,2980,1880,1600,1120,1870,1620,1680,1530,1190
"AUG_MIN_DAILY_SW",1160,951,1360,1290,1510,883,1160,1290,1720,1350,1540,1210,1050,965,1270,786,937,1000,1390,1160,1300,1360,1340,860,922,1290,983,893,1070,1110,1290,1280,814,1020,1670,1130,1380,921,881,1150,1310,1530,1350,1220,805,1560,1150,1310,1070,1370
"SEP_MIN_DAILY_SW",900,934,1520,1400,1460,821,954,1080,1030,991,1080,949,835,904,1130,1010,809,1000,915,1130,959,1270,1120,659,954,1490,965,820,1080,981,1130,1060,652,892,1690,1070,1250,917,943,1170,1140,1280,1320,1500,816,1410,994,1020,1040,1270
"OCT_MIN_DAILY_SW",629,682,824,498,1030,343,640,623,1030,459,646,646,827,708,1070,784,603,599,603,512,970,914,640,536,551,585,685,822,939,573,520,620,546,585,771,641,886,877,692,802,713,956,669,986,673,813,507,976,871,952
"NOV_MIN_DAILY_SW",422,334,391,413,447,245,320,294,181,326,408,314,402,391,445,415,385,298,408,397,730,565,522,380,280,475,340,328,312,382,365,379,360,399,420,445,430,480,580,600,463,503,520,373,417,317,357,367,411,299
"DEC_MIN_DAILY_SW",345,269,280,331,289,219,235,227,241,294,326,272,345,320,315,322,300,186,265,323,420,478,445,320,270,370,370,330,277,307,280,320,275,310,338,420,395,325,339,350,400,420,409,301,316,326,297,376,381,350
"JAN_MAX_DAILY_SW",180,345,266,272,323,283,218,232,227,270,294,343,277,331,317,334,321,310,209,255,315,415,468,473,300,290,390,357,350,270,310,275,280,275,305,341,425,404,320,410,350,400,420,407,417,315,325,315,374,378
"FEB_MAX_DAILY_SW",149,292,245,188,232,235,166,187,189,248,270,320,261,238,311,291,192,214,230,196,254,339,363,352,222,290,374,335,227,260,245,243,232,234,270,347,345,350,303,320,325,354,348,350,392,286,303,332,313,348
"MAR_MAX_DAILY_SW",132,255,225,170,212,218,164,168,170,223,242,262,224,249,286,265,164,211,258,193,232,292,290,225,239,259,356,311,186,305,242,222,228,204,270,304,288,322,274,280,306,326,308,331,381,259,283,331,269,338
"APR_MAX_DAILY_SW",297,244,317,479,340,481,200,561,252,405,462,379,314,246,410,360,232,370,390,216,350,390,648,1570,480,922,907,670,707,880,460,500,634,630,390,700,540,775,360,994,577,568,398,660,900,432,412,367,724,488
"MAY_MAX_DAILY_SW",1980,3740,3570,4330,2270,3030,6370,3200,3200,2590,2780,3400,1430,3880,2610,6200,2270,2480,2090,3710,3210,4130,4370,3060,4850,3370,3640,4600,3600,2870,2460,3340,5030,2900,1270,1840,3720,2420,3920,6500,4260,3780,5920,4270,2510,4190,3470,5430,4260,4550
"JUN_MAX_DAILY_SW",4500,5830,4250,4500,5380,5950,7620,5180,4810,5070,5210,4930,2920,5300,3910,6060,5370,5400,5030,6470,5230,5680,6390,3960,7290,3620,7330,4520,4640,2520,3660,4810,4750,5710,4010,5810,4460,3540,4570,5670,6720,7730,6380,7160,2950,5110,9000,7110,4540,3530
"JUL_MAX_DAILY_SW",2940,3450,4670,1980,2860,3260,3430,3480,5320,4840,5580,3340,2180,5550,3060,2720,2730,2230,3270,4550,5680,4990,6540,1890,3530,3200,4180,2720,3690,1810,2940,2970,1370,3800,3620,3380,3050,3100,2480,2770,2620,4540,4670,3410,2180,3410,3880,3380,4190,1740
"AUG_MAX_DAILY_SW",1890,1610,2460,2460,2000,1210,2190,1680,3540,2130,2490,2400,1440,2360,2060,1410,1330,1330,1750,1870,1960,2040,2590,1280,1330,2170,2320,1590,1960,1420,1630,2170,1150,1950,2760,1870,2340,1510,1290,1860,1510,3540,1850,2490,1080,2350,1560,1930,1530,1960
"SEP_MAX_DAILY_SW",1190,1130,2480,2490,1740,1090,1340,2240,1690,1330,1530,1340,1310,1320,1420,1490,1370,1350,1530,1750,1300,1800,1450,893,1060,2060,1340,936,2160,1330,1500,1800,820,1080,2170,1740,2210,1300,1260,1520,1820,1650,1750,1970,1190,2590,1690,1370,1570,2030
"OCT_MAX_DAILY_SW",1320,1160,1670,1340,1880,886,1430,1060,1980,1060,1110,1060,1360,1110,2200,1100,943,1020,940,1480,2650,2080,1280,877,999,1680,1380,1170,1770,967,1130,1050,861,895,2100,1450,1250,1400,1170,1320,1650,1540,1520,1800,987,1380,1170,1180,1410,1630
"NOV_MAX_DAILY_SW",617,680,793,742,1040,340,762,629,1090,425,651,614,934,719,1020,809,620,574,592,567,1080,851,628,550,565,635,690,953,885,505,520,630,696,600,830,618,816,735,807,832,666,966,627,863,667,790,500,1020,859,905
"DEC_MAX_DAILY_SW",419,331,388,411,439,261,317,294,345,354,408,343,413,382,405,410,380,292,403,390,723,620,520,419,374,500,499,476,310,393,380,390,357,382,410,482,550,492,600,588,492,495,516,365,409,386,351,475,598,385
"JAN_MEAN_DAILY_SW",171.968,317.516,255.161,222.516,271.903,240.677,187.742,216.161,204.097,256.419,274.871,329.387,266,271.355,299.581,314.903,258.839,272.935,187.129,219.903,284.581,378.161,411.419,430.613,261.968,270.806,353.258,317.032,249.871,255.194,254.097,254.516,221.774,248.871,273.484,331,393.419,366.097,315.065,340.161,339.065,374.516,396.806,373.677,401.742,300.871,314.581,306.129,343.355,359.903
"FEB_MEAN_DAILY_SW",139.679,274.929,233.793,175.464,220.75,217.536,160.103,173.107,183.179,239.107,254.241,297.893,236.607,212.929,294.379,282.821,170.286,205.714,217.069,190.964,232.393,319,318.828,290.25,213.321,266.857,307.966,309.714,176.286,239.107,229.345,231.143,219.536,215.857,262.966,321.321,315.143,327.286,289.655,287.714,309.5,339.821,322.621,342.857,388.357,272.464,293.138,324.071,289.571,344.25
"MAR_MEAN_DAILY_SW",127.548,237.097,216,165.387,209.419,189.677,160.516,160.419,164.903,204.677,232.452,246.613,213.806,229.419,268.484,257.484,160.065,199.871,228.258,186.645,217.065,277.355,273.516,195.839,225.419,243.645,316.677,280.806,176.71,266.323,229.323,192.194,208.935,198,257.645,276.903,253.419,309.516,265.548,260.871,303.452,308.645,284.968,317.516,369.065,247.613,271.419,304.194,265.065,309.935
"APR_MEAN_DAILY_SW",167.067,224.933,224.567,248.233,253.733,251.667,178.5,307.533,176.633,241.367,259.267,258.033,228.167,228.2,266.133,251.6,171.2,200.2,270.833,207.433,259.133,283.7,299.9,812.167,284.8,410.8,412.9,385.967,399.9,416.667,287.433,230.2,314.667,309.4,275.967,359.633,260.167,378.667,304.5,394.933,382.733,360.233,254.533,375.4,437.167,299.367,278.767,276.833,416.267,356.133
"MAY_MEAN_DAILY_SW",1181.71,1369.484,1564.774,1713.065,1424.484,1657.968,1544.613,1704.161,1474.355,1262.032,1892.419,1718.484,864.226,1562.161,1497.742,2607.29,962.968,1167.71,1216.548,1210.258,1245.839,1563.903,2511.226,2324.194,1857.806,2158.871,1427.484,2301.839,1923.839,1692.355,1148.613,1858.387,2243.806,1299.194,912.032,826.935,1661.774,1308.452,1841.226,3645.387,1879.548,1657.452,2151.516,2043.29,1498.452,1818.613,1262.613,1526.516,2620.935,2422.871
"JUN_MEAN_DAILY_SW",3234.333,4810.333,3511.333,3188.667,3652,4542.667,5091.667,4060,3338.333,3376.667,3926.333,4107.667,2240.333,4383,2796.333,3686.333,3844,3233.667,3608,3877.667,3772.667,4117.667,4471.667,3023.667,4629.333,3169,5533.667,3276,3525.667,1927.667,2887.667,3278.667,2352,4255.667,3122.667,4474,3216.667,2847,3580.667,4167.333,4759.333,4834,4518.667,5068.333,2331.333,3456.667,5609.333,4958.667,3762,2245.333
"JUL_MEAN_DAILY_SW",2172.903,2276.129,3100.645,1657.742,2326.452,1909.032,2388.387,2565.161,3450.968,3050.968,3772.581,2686.129,1543.548,3673.226,2059.355,1968.065,1826.129,1619.355,2278.71,3266.774,3488.065,3069.677,4029.032,1579.032,2242.581,2338.065,2889.355,2030.323,2483.548,1401.935,2242.903,2428.71,1249.677,2284.516,2627.097,2779.677,2621.29,2450.968,1771.29,2243.548,2037.419,3610.645,3207.419,2502.903,1583.871,2303.871,2320,2189.355,2691.613,1422.903
"AUG_MEAN_DAILY_SW",1484.516,1229.355,1750,1869.677,1728.387,1025,1608.065,1465.806,2428.387,1656.129,1927.097,1596.452,1218.387,1497.484,1581.29,1023.226,1104.161,1211.29,1562.258,1382.581,1558.71,1649.677,1906.452,1088,1137.29,1570.968,1478.484,1183.161,1371.29,1265.484,1450.323,1669.677,915.871,1305.161,2052.258,1439.677,1644.839,1152.968,1020.581,1429.355,1410,2256.774,1554.516,1614.839,910.548,2030.323,1307.419,1478.71,1210,1601.29
"SEP_MEAN_DAILY_SW",1022.333,984.167,1937.333,1830.667,1556.667,918.767,1101.067,1543,1253.333,1115.933,1313,1105.667,1016.467,1054.333,1260,1227,1036.967,1164.667,1269.9,1395.667,1135.167,1456.333,1280,761.9,1002.4,1784.667,1074.7,879.033,1495.667,1108,1285.333,1246.667,715.033,1003.633,1860.667,1274.667,1546,1111.933,1046.333,1332.333,1462.333,1421.333,1467.333,1695,945.267,1894.333,1247.133,1185.667,1203,1562.333
"OCT_MEAN_DAILY_SW",957.581,903.516,1153.71,983.677,1500.645,678.742,1049.613,788.742,1339.355,841.935,870.968,834.194,1007.065,904.742,1513.226,935.355,782.452,814.387,808.742,1009.871,1675.484,1403.032,1051.258,729.968,785.226,1398.71,979.935,958.935,1364.806,797.323,816.839,797.806,733.419,749.677,1384.097,1037.29,1116.387,1147.419,985.935,1025.806,1224.452,1223.871,1173.226,1362.129,862.065,1045.419,869.065,1064.258,1176.903,1353.613
"NOV_MEAN_DAILY_SW",492.533,463.233,484.433,529.333,727.1,279.233,433.5,343.133,583.1,367.2,505.6,379.7,556.567,449.233,711.567,561.933,447,423.867,504.2,484.333,852.733,671.833,570.933,461.867,376.233,551.7,491.867,610.033,500.633,446.567,420.1,450.8,473.333,488.2,553.933,516.533,615.533,583.733,666.633,734.4,531.6,664.233,564.567,521.7,524.467,434.533,434.167,600.167,526.3,513.7
"DEC_MEAN_DAILY_SW",375.29,293.613,351.581,371.71,336.645,238.161,263.419,257.968,296.548,319.903,362.903,313.774,394.645,332.194,336.032,366,335.774,225.452,339.323,351.935,555.484,528.419,474.806,363.194,333.516,430.903,428.129,395.032,288.065,333.097,329.839,353.419,322.194,336.581,362.452,448.387,444.903,454.548,470.097,465.645,439.839,450.097,460.903,317.065,347.839,345.419,309.065,414.871,482.839,367.258
"JAN_P50_DAILY_SW",177,317,255,219,261,246,184,224,201,253,272,328,265,261,297,318,252,278,185,215,284,377,402,445,270,281,362,317,238,255,246,259,220,250,269,330,393,364,317,343,338,371,402,384,400,301,315,306,343,359
"FEB_P50_DAILY_SW",139,275,233,172,222,215,159,170,182,240.5,251,297,233.5,210,292,284.5,166,205,216,191,225.5,313,310,267,213.5,269.5,300,309.5,171.5,233,228,233.5,219.5,214.5,263,320,313.5,323.5,289,283,305,339,316,345.5,388,272.5,293,324,289,344
"MAR_P50_DAILY_SW",127,233,215,166,210,188,160,159,164,204,232,244,211,232,270,260,160,204,224,187,216,278,273,189,225,242,314,270,177,265,230,189,209,197,255,283,243,310,266,262,304,308,283,316,370,246,271,305,265,309
"APR_P50_DAILY_SW",151.5,224,207.5,218,245.5,212.5,179,273,167,214.5,233.5,244.5,212,225,252,238,163.5,187,259.5,209,238.5,273,260,782.5,267,283.5,351,331,277.5,328,247.5,197.5,268,232.5,259.5,253,239.5,288.5,303,260,349.5,325.5,248.5,321,343.5,280.5,262,265,377.5,340.5
"MAY_P50_DAILY_SW",1160,1500,997,1490,1770,1610,991,1700,1250,1340,1860,1620,951,1240,1580,2050,700,1070,1070,726,1110,1250,2800,2330,1450,2510,1230,1740,1460,1620,757,2000,2090,860,934,760,1430,1130,1200,4030,1700,1330,1690,1750,1240,971,982,1280,3150,2620
"JUN_P50_DAILY_SW",3355,4855,3525,3425,3735,4715,4630,4020,3355,3270,3910,4515,2325,4320,2800,3370,3865,2990,4035,3365,3660,4175,4175,3310,4420,3180,5505,2925,3455,1880,2885,3190,1960,4440,3225,4605,3245,2820,3585,4170,4910,4545,4295,4510,2360,3425,5140,4800,3715,2010
"JUL_P50_DAILY_SW",1950,2320,3060,1630,2340,1980,2400,2440,3280,2970,3540,2620,1530,3580,2050,2010,1640,1400,2150,3400,3760,2920,3640,1570,2010,2270,2740,1880,2650,1410,2190,2510,1260,2260,2700,2750,2650,2480,1750,2240,2080,3500,3130,2530,1490,2150,2140,2080,2650,1340
"AUG_P50_DAILY_SW",1470,1250,1550,1830,1670,997,1540,1460,2170,1550,1870,1500,1210,1380,1450,1010,1080,1260,1570,1290,1540,1530,1980,1080,1150,1530,1470,1210,1270,1250,1450,1660,874,1270,2000,1340,1570,1040,979,1350,1400,2110,1500,1410,901,2020,1300,1400,1180,1590
"SEP_P50_DAILY_SW",1012,975.5,1880,1875,1515,906,1080,1485,1195,1120,1335,1100,1008.5,1050,1225,1235,1014.5,1150,1290,1345,1155,1395,1280,761,997,1790,1035,880.5,1580,1075,1275,1195,708.5,1010,1845,1170,1375,1150,1020,1335,1485,1420,1425,1650,900,1955,1235,1170,1155,1520
"OCT_P50_DAILY_SW",994,934,1100,1080,1530,733,1040,796,1340,875,883,852,1000,912,1470,929,786,822,839,1030,1650,1390,1150,752,790,1520,849,950,1370,822,933,777,734,747,1400,1020,1130,1130,1080,1020,1220,1260,1160,1280,870,1020,935,1060,1190,1360
"NOV_P50_DAILY_SW",478.5,440,429,485.5,735,266,395,315.5,658,379,456,324.5,463,413,616.5,549.5,447.5,414,514,482.5,860,656.5,556.5,462.5,370.5,563.5,450,622.5,407.5,454,400,417.5,442.5,504.5,510,515,585,588,662.5,750,524.5,560.5,570,500,508,411,444.5,546,460,465.5
"DEC_P50_DAILY_SW",368,289,365,371,314,244,255,252,289,320,357,317,394,326,334,368,330,222,338,348,548,515,475,358,339,435,425,385,285,326,330,347,340,327,350,445,440,470,475,470,438,451,460,308,341,341,301,411,477,367
"JAN_P20_DAILY_SW",164,300,249,198,243,219,170,204,187,252,269,323,261,244,289,310,210,245,182,206,259,358,399,393,243,249,326,300,231,250,225,240,209,239,266,325,368,340,310,313,334,364,386,343,396,292,308,301,325,351
"FEB_P20_DAILY_SW",136,263.8,227,170,212,211.4,159,170,181,234.4,248.6,284.2,225.8,207,284.8,279.8,161,202,212,187.4,219.8,311,307,260,207,251.2,280,300.8,169,230.4,220,222.4,210.8,205.8,260.6,305.4,301.2,308.2,279.2,278.4,304,332.4,313,334.6,388,264.4,286.6,319,275.8,342
"MAR_P20_DAILY_SW",126,227,210,164,208,178,159,157,161,195,227,238,208,210,261,251,159,190,216,183,212,273,268,186,220,238,305,265,169,250,221,182,196,196,253,253,238,302,263,249,302,300,270,311,363,242,265,285,263,294
"APR_P20_DAILY_SW",134.6,222,204,169.4,209.4,193.8,169.4,199,163.6,195,224,238.8,206,224,245,234.8,160,184,254.8,202.8,228.8,271,253.8,441,235.4,239.8,299.4,300,265,317.6,224.4,183.6,247.2,203.8,248,237,232,280.8,289.6,255,307.6,298,237.6,312,335,241.8,257,258,272,298.2
"MAY_P20_DAILY_SW",934,425,496,844,484,784,311,968,524,631,1620,835,521,1030,660,703,325,839,654,380,635,1160,1140,2010,960,1280,1070,1130,1160,1060,630,1320,1050,657,798,558,925,963,868,1350,692,1200,779,1580,996,631,809,574,975,593
"JUN_P20_DAILY_SW",2924,4562,3140,2330,3054,3774,4114,3470,2914,2660,3412,3366,1792,3976,2102,3140,2908,2738,2044,3084,3318,3168,3506,2200,3486,3098,4758,2678,2830,1548,2460,2908,1534,3000,2782,3562,2448,2494,3210,3074,3584,3778,3948,3986,2010,2662,4408,4074,3504,1808
