﻿Daily Discharge (PARAM = 1) and Daily Water Level (PARAM = 2) Data
 ID,PARAM,Date,Value,SYM
10BE001,1,1945/01/10,,
10BE001,1,1945/01/11,,
10BE001,1,1945/01/12,,
10BE001,1,1945/01/13,,
10BE001,1,1945/01/14,,
10BE001,1,1945/01/15,,
10BE001,1,1945/01/16,,
10BE001,1,1945/01/17,,
10BE001,1,1945/01/18,,
10BE001,1,1945/01/19,,
10BE001,1,1945/01/20,,
10BE001,1,1945/01/21,,
10BE001,1,1945/01/22,,
10BE001,1,1945/01/23,,
10BE001,1,1945/01/24,,
10BE001,1,1945/01/25,,
10BE001,1,1945/01/26,,
10BE001,1,1945/01/27,,
10BE001,1,1945/01/28,,
10BE001,1,1945/01/29,,
10BE001,1,1945/01/30,,
10BE001,1,1945/01/31,,
10BE001,1,1945/02/01,,
10BE001,1,1945/02/02,,
10BE001,1,1945/02/03,,
10BE001,1,1945/02/04,,
10BE001,1,1945/02/05,,
10BE001,1,1945/02/06,,
10BE001,1,1945/02/07,,
10BE001,1,1945/02/08,,
10BE001,1,1945/02/09,,
10BE001,1,1945/02/10,,
10BE001,1,1945/02/11,,
10BE001,1,1945/02/12,,
10BE001,1,1945/02/13,,
10BE001,1,1945/02/14,,
10BE001,1,1945/02/15,,
10BE001,1,1945/02/16,,
10BE001,1,1945/02/17,,
10BE001,1,1945/02/18,,
10BE001,1,1945/02/19,,
10BE001,1,1945/02/20,,
10BE001,1,1945/02/21,,
10BE001,1,1945/02/22,,
10BE001,1,1945/02/23,,
10BE001,1,1945/02/24,,
10BE001,1,1945/02/25,,
10BE001,1,1945/02/26,,
10BE001,1,1945/02/27,,
10BE001,1,1945/02/28,,
10BE001,1,1945/03/01,,
10BE001,1,1945/03/02,,
10BE001,1,1945/03/03,,
10BE001,1,1945/03/04,,
10BE001,1,1945/03/05,,
10BE001,1,1945/03/06,,
10BE001,1,1945/03/07,,
10BE001,1,1945/03/08,,
10BE001,1,1945/03/09,,
10BE001,1,1945/03/10,,
10BE001,1,1945/03/11,,
10BE001,1,1945/03/12,,
10BE001,1,1945/03/13,,
10BE001,1,1945/03/14,,
10BE001,1,1945/03/15,,
10BE001,1,1945/03/16,,
10BE001,1,1945/03/17,,
10BE001,1,1945/03/18,,
10BE001,1,1945/03/19,,
10BE001,1,1945/03/20,,
10BE001,1,1945/03/21,,
10BE001,1,1945/03/22,,
10BE001,1,1945/03/23,,
10BE001,1,1945/03/24,,
10BE001,1,1945/03/25,,
10BE001,1,1945/03/26,,
10BE001,1,1945/03/27,,
10BE001,1,1945/03/28,,
10BE001,1,1945/03/29,,
10BE001,1,1945/03/30,,
10BE001,1,1945/03/31,,
10BE001,1,1945/04/01,,
10BE001,1,1945/04/02,,
10BE001,1,1945/04/03,,
10BE001,1,1945/04/04,,
10BE001,1,1945/04/05,,
10BE001,1,1945/04/06,,
10BE001,1,1945/04/07,,
10BE001,1,1945/04/08,,
10BE001,1,1945/04/09,,
10BE001,1,1945/04/10,,
10BE001,1,1945/04/11,,
10BE001,1,1945/04/12,,
10BE001,1,1945/04/13,,
10BE001,1,1945/04/14,,
10BE001,1,1945/04/15,,
10BE001,1,1945/04/16,,
10BE001,1,1945/04/17,,
10BE001,1,1945/04/18,,
10BE001,1,1945/04/19,,
10BE001,1,1945/04/20,,
10BE001,1,1945/04/21,,
10BE001,1,1945/04/22,,
10BE001,1,1945/04/23,,
10BE001,1,1945/04/24,,
10BE001,1,1945/04/25,,
10BE001,1,1945/04/26,,
10BE001,1,1945/04/27,,
10BE001,1,1945/04/28,,
10BE001,1,1945/04/29,,
10BE001,1,1945/04/30,,
10BE001,1,1945/05/01,,
10BE001,1,1945/05/02,,
10BE001,1,1945/05/03,,
10BE001,1,1945/05/04,,
10BE001,1,1945/05/05,,
10BE001,1,1945/05/06,,
10BE001,1,1945/05/07,,
10BE001,1,1945/05/08,,
10BE001,1,1945/05/09,,
10BE001,1,1945/05/10,,
10BE001,1,1945/05/11,,
10BE001,1,1945/05/12,,
10BE001,1,1945/05/13,,
10BE001,1,1945/05/14,,
10BE001,1,1945/05/15,,
10BE001,1,1945/05/16,,
10BE001,1,1945/05/17,,
10BE001,1,1945/05/18,,
10BE001,1,1945/05/19,,
10BE001,1,1945/05/20,,
10BE001,1,1945/05/21,,
10BE001,1,1945/05/22,,
10BE001,1,1945/05/23,,
10BE001,1,1945/05/24,,
10BE001,1,1945/05/25,,
10BE001,1,1945/05/26,,
10BE001,1,1945/05/27,,
10BE001,1,1945/05/28,,
10BE001,1,1945/05/29,,
10BE001,1,1945/05/30,,
10BE001,1,1945/05/31,,
10BE001,1,1945/06/01,,
10BE001,1,1945/06/02,,
10BE001,1,1945/06/03,,
10BE001,1,1945/06/04,,
10BE001,1,1945/06/05,,
10BE001,1,1945/06/06,,
10BE001,1,1945/06/07,,
10BE001,1,1945/06/08,,
10BE001,1,1945/06/09,,
10BE001,1,1945/06/10,,
10BE001,1,1945/06/11,,
10BE001,1,1945/06/12,,
10BE001,1,1945/06/13,,
10BE001,1,1945/06/14,,
10BE001,1,1945/06/15,,
10BE001,1,1945/06/16,,
10BE001,1,1945/06/17,,
10BE001,1,1945/06/18,,
10BE001,1,1945/06/19,,
10BE001,1,1945/06/20,,
10BE001,1,1945/06/21,,
10BE001,1,1945/06/22,,
10BE001,1,1945/06/23,,
10BE001,1,1945/06/24,,
10BE001,1,1945/06/25,,
10BE001,1,1945/06/26,,
10BE001,1,1945/06/27,,
10BE001,1,1945/06/28,,
10BE001,1,1945/06/29,,
10BE001,1,1945/06/30,,
10BE001,1,1945/07/01,,
10BE001,1,1945/07/02,,
10BE001,1,1945/07/03,,
10BE001,1,1945/07/04,,
10BE001,1,1945/07/05,,
10BE001,1,1945/07/06,,
10BE001,1,1945/07/07,,
10BE001,1,1945/07/08,,
10BE001,1,1945/07/09,,
10BE001,1,1945/07/10,,
10BE001,1,1945/07/11,,
10BE001,1,1945/07/12,,
10BE001,1,1945/07/13,,
10BE001,1,1945/07/14,,
10BE001,1,1945/07/15,,
10BE001,1,1945/07/16,,
10BE001,1,1945/07/17,,
10BE001,1,1945/07/18,,
10BE001,1,1945/07/19,,
10BE001,1,1945/07/20,,
10BE001,1,1945/07/21,,
10BE001,1,1945/07/22,,
10BE001,1,1945/07/23,,
10BE001,1,1945/07/24,,
10BE001,1,1945/07/25,,
10BE001,1,1945/07/26,,
10BE001,1,1945/07/27,,
10BE001,1,1945/07/28,,
10BE001,1,1945/07/29,,
10BE001,1,1945/07/30,,
10BE001,1,1945/07/31,,
10BE001,1,1945/08/01,,
10BE001,1,1945/08/02,,
10BE001,1,1945/08/03,,
10BE001,1,1945/08/04,,
10BE001,1,1945/08/05,,
10BE001,1,1945/08/06,,
10BE001,1,1945/08/07,,
10BE001,1,1945/08/08,,
10BE001,1,1945/08/09,,
10BE001,1,1945/08/10,,
10BE001,1,1945/08/11,,
10BE001,1,1945/08/12,,
10BE001,1,1945/08/13,,
10BE001,1,1945/08/14,,
10BE001,1,1945/08/15,,
10BE001,1,1945/08/16,,
10BE001,1,1945/08/17,,
10BE001,1,1945/08/18,,
10BE001,1,1945/08/19,,
10BE001,1,1945/08/20,,
10BE001,1,1945/08/21,,
10BE001,1,1945/08/22,,
10BE001,1,1945/08/23,,
10BE001,1,1945/08/24,,
10BE001,1,1945/08/25,,
10BE001,1,1945/08/26,,
10BE001,1,1945/08/27,,
10BE001,1,1945/08/28,,
10BE001,1,1945/08/29,,
10BE001,1,1945/08/30,,
10BE001,1,1945/08/31,,
10BE001,1,1945/09/01,,
10BE001,1,1945/09/02,,
10BE001,1,1945/09/03,,
10BE001,1,1945/09/04,,
10BE001,1,1945/09/05,,
10BE001,1,1945/09/06,,
10BE001,1,1945/09/07,,
10BE001,1,1945/09/08,,
10BE001,1,1945/09/09,,
10BE001,1,1945/09/10,,
10BE001,1,1945/09/11,,
10BE001,1,1945/09/12,,
10BE001,1,1945/09/13,,
10BE001,1,1945/09/14,,
10BE001,1,1945/09/15,,
10BE001,1,1945/09/16,,
10BE001,1,1945/09/17,,
10BE001,1,1945/09/18,,
10BE001,1,1945/09/19,,
10BE001,1,1945/09/20,,
10BE001,1,1945/09/21,,
10BE001,1,1945/09/22,,
10BE001,1,1945/09/23,,
10BE001,1,1945/09/24,,
10BE001,1,1945/09/25,,
10BE001,1,1945/09/26,,
10BE001,1,1945/09/27,,
10BE001,1,1945/09/28,,
10BE001,1,1945/09/29,,
10BE001,1,1945/09/30,,
10BE001,1,1945/10/01,,
10BE001,1,1945/10/02,,
10BE001,1,1945/10/03,,
10BE001,1,1945/10/04,,
10BE001,1,1945/10/05,,
10BE001,1,1945/10/06,,
10BE001,1,1945/10/07,,
10BE001,1,1945/10/08,,
10BE001,1,1945/10/09,,
10BE001,1,1945/10/10,,
10BE001,1,1945/10/11,,
10BE001,1,1945/10/12,,
10BE001,1,1945/10/13,,
10BE001,1,1945/10/14,,
10BE001,1,1945/10/15,,
10BE001,1,1945/10/16,,
10BE001,1,1945/10/17,,
10BE001,1,1945/10/18,,
10BE001,1,1945/10/19,,
10BE001,1,1945/10/20,,
10BE001,1,1945/10/21,,
10BE001,1,1945/10/22,,
10BE001,1,1945/10/23,,
10BE001,1,1945/10/24,,
10BE001,1,1945/10/25,,
10BE001,1,1945/10/26,,
10BE001,1,1945/10/27,,
10BE001,1,1945/10/28,,
10BE001,1,1945/10/29,,
10BE001,1,1945/10/30,,
10BE001,1,1945/10/31,,
10BE001,1,1945/11/01,,
10BE001,1,1945/11/02,,
10BE001,1,1945/11/03,,
10BE001,1,1945/11/04,,
10BE001,1,1945/11/05,,
10BE001,1,1945/11/06,,
10BE001,1,1945/11/07,,
10BE001,1,1945/11/08,,
10BE001,1,1945/11/09,,
10BE001,1,1945/11/10,,
10BE001,1,1945/11/11,,
10BE001,1,1945/11/12,,
10BE001,1,1945/11/13,,
10BE001,1,1945/11/14,,
10BE001,1,1945/11/15,,
10BE001,1,1945/11/16,,
10BE001,1,1945/11/17,,
10BE001,1,1945/11/18,,
10BE001,1,1945/11/19,,
10BE001,1,1945/11/20,,
10BE001,1,1945/11/21,,
10BE001,1,1945/11/22,,
10BE001,1,1945/11/23,,
10BE001,1,1945/11/24,,
10BE001,1,1945/11/25,,
10BE001,1,1945/11/26,,
10BE001,1,1945/11/27,,
10BE001,1,1945/11/28,,
10BE001,1,1945/11/29,,
10BE001,1,1945/11/30,,
10BE001,1,1945/12/01,,
10BE001,1,1945/12/02,,
10BE001,1,1945/12/03,,
10BE001,1,1945/12/04,,
10BE001,1,1945/12/05,,
10BE001,1,1945/12/06,,
10BE001,1,1945/12/07,,
10BE001,1,1945/12/08,,
10BE001,1,1945/12/09,,
10BE001,1,1945/12/10,,
10BE001,1,1945/12/11,,
10BE001,1,1945/12/12,,
10BE001,1,1945/12/13,,
10BE001,1,1945/12/14,,
10BE001,1,1945/12/15,,
10BE001,1,1945/12/16,,
10BE001,1,1945/12/17,,
10BE001,1,1945/12/18,,
10BE001,1,1945/12/19,,
10BE001,1,1945/12/20,,
10BE001,1,1945/12/21,,
10BE001,1,1945/12/22,,
10BE001,1,1945/12/23,,
10BE001,1,1945/12/24,,
10BE001,1,1945/12/25,,
10BE001,1,1945/12/26,,
10BE001,1,1945/12/27,,
10BE001,1,1945/12/28,,
10BE001,1,1945/12/29,,
10BE001,1,1945/12/30,,
10BE001,1,1945/12/31,,
10BE001,1,1946/01/01,,
10BE001,1,1946/01/02,,
10BE001,1,1946/01/03,,
10BE001,1,1946/01/04,,
10BE001,1,1946/01/05,,
10BE001,1,1946/01/06,,
10BE001,1,1946/01/07,,
10BE001,1,1946/01/08,,
10BE001,1,1946/01/09,,
10BE001,1,1946/01/10,,
10BE001,1,1946/01/11,,
10BE001,1,1946/01/12,,
10BE001,1,1946/01/13,,
10BE001,1,1946/01/14,,
10BE001,1,1946/01/15,,
10BE001,1,1946/01/16,,
10BE001,1,1946/01/17,,
10BE001,1,1946/01/18,,
10BE001,1,1946/01/19,,
10BE001,1,1946/01/20,,
10BE001,1,1946/01/21,,
10BE001,1,1946/01/22,,
10BE001,1,1946/01/23,,
10BE001,1,1946/01/24,,
10BE001,1,1946/01/25,,
10BE001,1,1946/01/26,,
10BE001,1,1946/01/27,,
10BE001,1,1946/01/28,,
10BE001,1,1946/01/29,,
10BE001,1,1946/01/30,,
10BE001,1,1946/01/31,,
10BE001,1,1946/02/01,,
10BE001,1,1946/02/02,,
10BE001,1,1946/02/03,,
10BE001,1,1946/02/04,,
10BE001,1,1946/02/05,,
10BE001,1,1946/02/06,,
10BE001,1,1946/02/07,,
10BE001,1,1946/02/08,,
10BE001,1,1946/02/09,,
10BE001,1,1946/02/10,,
10BE001,1,1946/02/11,,
10BE001,1,1946/02/12,,
10BE001,1,1946/02/13,,
10BE001,1,1946/02/14,,
10BE001,1,1946/02/15,,
10BE001,1,1946/02/16,,
10BE001,1,1946/02/17,,
10BE001,1,1946/02/18,,
10BE001,1,1946/02/19,,
10BE001,1,1946/02/20,,
10BE001,1,1946/02/21,,
10BE001,1,1946/02/22,,
10BE001,1,1946/02/23,,
10BE001,1,1946/02/24,,
10BE001,1,1946/02/25,,
10BE001,1,1946/02/26,,
10BE001,1,1946/02/27,,
10BE001,1,1946/02/28,,
10BE001,1,1946/03/01,,
10BE001,1,1946/03/02,,
10BE001,1,1946/03/03,,
10BE001,1,1946/03/04,,
10BE001,1,1946/03/05,,
10BE001,1,1946/03/06,,
10BE001,1,1946/03/07,,
10BE001,1,1946/03/08,,
10BE001,1,1946/03/09,,
10BE001,1,1946/03/10,,
10BE001,1,1946/03/11,,
10BE001,1,1946/03/12,,
10BE001,1,1946/03/13,,
10BE001,1,1946/03/14,,
10BE001,1,1946/03/15,,
10BE001,1,1946/03/16,,
10BE001,1,1946/03/17,,
10BE001,1,1946/03/18,,
10BE001,1,1946/03/19,,
10BE001,1,1946/03/20,,
10BE001,1,1946/03/21,,
10BE001,1,1946/03/22,,
10BE001,1,1946/03/23,,
10BE001,1,1946/03/24,,
10BE001,1,1946/03/25,,
10BE001,1,1946/03/26,,
10BE001,1,1946/03/27,,
10BE001,1,1946/03/28,,
10BE001,1,1946/03/29,,
10BE001,1,1946/03/30,,
10BE001,1,1946/03/31,,
10BE001,1,1946/04/01,,
10BE001,1,1946/04/02,,
10BE001,1,1946/04/03,,
10BE001,1,1946/04/04,,
10BE001,1,1946/04/05,,
10BE001,1,1946/04/06,,
10BE001,1,1946/04/07,,
10BE001,1,1946/04/08,,
10BE001,1,1946/04/09,,
10BE001,1,1946/04/10,,
10BE001,1,1946/04/11,,
10BE001,1,1946/04/12,,
10BE001,1,1946/04/13,,
10BE001,1,1946/04/14,,
10BE001,1,1946/04/15,,
10BE001,1,1946/04/16,,
10BE001,1,1946/04/17,,
10BE001,1,1946/04/18,,
10BE001,1,1946/04/19,,
10BE001,1,1946/04/20,,
10BE001,1,1946/04/21,,
10BE001,1,1946/04/22,,
10BE001,1,1946/04/23,,
10BE001,1,1946/04/24,,
10BE001,1,1946/04/25,,
10BE001,1,1946/04/26,,
10BE001,1,1946/04/27,,
10BE001,1,1946/04/28,,
10BE001,1,1946/04/29,,
10BE001,1,1946/04/30,,
10BE001,1,1946/05/01,,
10BE001,1,1946/05/02,,
10BE001,1,1946/05/03,,
10BE001,1,1946/05/04,,
10BE001,1,1946/05/05,,
10BE001,1,1946/05/06,,
10BE001,1,1946/05/07,,
10BE001,1,1946/05/08,,
10BE001,1,1946/05/09,,
10BE001,1,1946/05/10,,
10BE001,1,1946/05/11,,
10BE001,1,1946/05/12,,
10BE001,1,1946/05/13,,
10BE001,1,1946/05/14,,
10BE001,1,1946/05/15,,
10BE001,1,1946/05/16,,
10BE001,1,1946/05/17,,
10BE001,1,1946/05/18,,
10BE001,1,1946/05/19,,
10BE001,1,1946/05/20,,
10BE001,1,1946/05/21,,
10BE001,1,1946/05/22,,
10BE001,1,1946/05/23,,
10BE001,1,1946/05/24,,
10BE001,1,1946/05/25,,
10BE001,1,1946/05/26,,
10BE001,1,1946/05/27,,
10BE001,1,1946/05/28,,
10BE001,1,1946/05/29,,
10BE001,1,1946/05/30,,
10BE001,1,1946/05/31,,
10BE001,1,1946/06/01,,
10BE001,1,1946/06/02,,
10BE001,1,1946/06/03,,
10BE001,1,1946/06/04,,
10BE001,1,1946/06/05,,
10BE001,1,1946/06/06,,
10BE001,1,1946/06/07,,
10BE001,1,1946/06/08,,
10BE001,1,1946/06/09,,
10BE001,1,1946/06/10,,
10BE001,1,1946/06/11,,
10BE001,1,1946/06/12,,
10BE001,1,1946/06/13,,
10BE001,1,1946/06/14,,
10BE001,1,1946/06/15,,
10BE001,1,1946/06/16,,
10BE001,1,1946/06/17,,
10BE001,1,1946/06/18,,
10BE001,1,1946/06/19,,
10BE001,1,1946/06/20,,
10BE001,1,1946/06/21,,
10BE001,1,1946/06/22,,
10BE001,1,1946/06/23,,
10BE001,1,1946/06/24,,
10BE001,1,1946/06/25,,
10BE001,1,1946/06/26,1820,
10BE001,1,1946/06/27,1790,
10BE001,1,1946/06/28,1720,
10BE001,1,1946/06/29,1610,E
10BE001,1,1946/06/30,1510,
10BE001,1,1946/07/01,1430,
10BE001,1,1946/07/02,1430,
10BE001,1,1946/07/03,1440,
10BE001,1,1946/07/04,1490,
10BE001,1,1946/07/05,1570,E
10BE001,1,1946/07/06,1660,
10BE001,1,1946/07/07,1660,E
10BE001,1,1946/07/08,1650,
10BE001,1,1946/07/09,1580,
10BE001,1,1946/07/10,1710,
10BE001,1,1946/07/11,1730,
10BE001,1,1946/07/12,1700,
10BE001,1,1946/07/13,1480,E
10BE001,1,1946/07/14,1260,
10BE001,1,1946/07/15,1780,
10BE001,1,1946/07/16,1760,
10BE001,1,1946/07/17,1600,
10BE001,1,1946/07/18,1580,
10BE001,1,1946/07/19,1630,
10BE001,1,1946/07/20,1520,
10BE001,1,1946/07/21,1460,
10BE001,1,1946/07/22,1400,
10BE001,1,1946/07/23,1510,
10BE001,1,1946/07/24,1420,
10BE001,1,1946/07/25,1330,
10BE001,1,1946/07/26,1290,E
10BE001,1,1946/07/27,1250,
10BE001,1,1946/07/28,1270,
10BE001,1,1946/07/29,1320,
10BE001,1,1946/07/30,1320,
10BE001,1,1946/07/31,1330,
10BE001,1,1946/08/01,1220,
10BE001,1,1946/08/02,1260,
10BE001,1,1946/08/03,1250,
10BE001,1,1946/08/04,1220,
10BE001,1,1946/08/05,1120,
10BE001,1,1946/08/06,1100,
10BE001,1,1946/08/07,1060,
10BE001,1,1946/08/08,1040,
10BE001,1,1946/08/09,1010,
10BE001,1,1946/08/10,1060,
10BE001,1,1946/08/11,1290,E
10BE001,1,1946/08/12,1510,
10BE001,1,1946/08/13,1800,
10BE001,1,1946/08/14,1600,
10BE001,1,1946/08/15,1550,
10BE001,1,1946/08/16,1540,
10BE001,1,1946/08/17,1520,
10BE001,1,1946/08/18,1460,
10BE001,1,1946/08/19,1370,
10BE001,1,1946/08/20,1380,
10BE001,1,1946/08/21,1340,
10BE001,1,1946/08/22,1250,
10BE001,1,1946/08/23,1240,
10BE001,1,1946/08/24,1190,
10BE001,1,1946/08/25,1290,E
10BE001,1,1946/08/26,1400,E
10BE001,1,1946/08/27,1500,
10BE001,1,1946/08/28,1400,E
10BE001,1,1946/08/29,1300,
10BE001,1,1946/08/30,1260,
10BE001,1,1946/08/31,1200,
10BE001,1,1946/09/01,1150,E
10BE001,1,1946/09/02,1100,
10BE001,1,1946/09/03,1040,
10BE001,1,1946/09/04,983,
10BE001,1,1946/09/05,980,
10BE001,1,1946/09/06,960,E
10BE001,1,1946/09/07,943,E
10BE001,1,1946/09/08,923,
10BE001,1,1946/09/09,895,E
10BE001,1,1946/09/10,869,
10BE001,1,1946/09/11,841,E
10BE001,1,1946/09/12,813,
10BE001,1,1946/09/13,793,E
10BE001,1,1946/09/14,773,E
10BE001,1,1946/09/15,753,
10BE001,1,1946/09/16,773,E
10BE001,1,1946/09/17,796,E
10BE001,1,1946/09/18,816,
10BE001,1,1946/09/19,759,E
10BE001,1,1946/09/20,705,
10BE001,1,1946/09/21,705,
10BE001,1,1946/09/22,753,E
10BE001,1,1946/09/23,799,
10BE001,1,1946/09/24,787,E
10BE001,1,1946/09/25,779,
10BE001,1,1946/09/26,762,E
10BE001,1,1946/09/27,742,E
10BE001,1,1946/09/28,725,
10BE001,1,1946/09/29,725,E
10BE001,1,1946/09/30,725,E
10BE001,1,1946/10/01,702,E
10BE001,1,1946/10/02,694,E
10BE001,1,1946/10/03,685,
10BE001,1,1946/10/04,685,
10BE001,1,1946/10/05,646,
10BE001,1,1946/10/06,660,
10BE001,1,1946/10/07,674,E
10BE001,1,1946/10/08,685,
10BE001,1,1946/10/09,702,E
10BE001,1,1946/10/10,719,
10BE001,1,1946/10/11,716,E
10BE001,1,1946/10/12,714,
10BE001,1,1946/10/13,728,E
10BE001,1,1946/10/14,742,
10BE001,1,1946/10/15,722,E
10BE001,1,1946/10/16,702,
10BE001,1,1946/10/17,685,
10BE001,1,1946/10/18,665,E
10BE001,1,1946/10/19,646,
10BE001,1,1946/10/20,597,E
10BE001,1,1946/10/21,549,
10BE001,1,1946/10/22,538,E
10BE001,1,1946/10/23,530,
10BE001,1,1946/10/24,518,
10BE001,1,1946/10/25,524,
10BE001,1,1946/10/26,496,E
10BE001,1,1946/10/27,470,E
10BE001,1,1946/10/28,442,
10BE001,1,1946/10/29,419,E
10BE001,1,1946/10/30,399,E
10BE001,1,1946/10/31,377,
10BE001,1,1946/11/01,379,E
10BE001,1,1946/11/02,379,
10BE001,1,1946/11/03,348,
10BE001,1,1946/11/04,362,E
10BE001,1,1946/11/05,374,
10BE001,1,1946/11/06,379,E
10BE001,1,1946/11/07,385,
10BE001,1,1946/11/08,405,
