?Daily Discharge (PARAM = 1) and Daily Water Level (PARAM = 2) Data,,,,,
 ID,PARAM,YEAR,DD,Value,SYM
08HA002,1,1941,317,46.4,
08HA002,1,1941,318,61.4,
08HA002,1,1941,319,66.8,
08HA002,1,1941,320,68.8,
08HA002,1,1941,321,69.7,
08HA002,1,1941,322,68.5,
08HA002,1,1941,323,66.3,
08HA002,1,1941,324,63.7,
08HA002,1,1941,325,60.6,
08HA002,1,1941,326,57.2,
08HA002,1,1941,327,54.1,
08HA002,1,1941,328,58,
08HA002,1,1941,329,59.7,
08HA002,1,1941,330,59.2,
08HA002,1,1941,331,57.8,
08HA002,1,1941,332,57.2,
08HA002,1,1941,333,66.5,
08HA002,1,1941,334,81.3,
08HA002,1,1941,335,88.6,
08HA002,1,1941,336,142,
08HA002,1,1941,337,157,
08HA002,1,1941,338,154,
08HA002,1,1941,339,149,
08HA002,1,1941,340,152,
08HA002,1,1941,341,148,
08HA002,1,1941,342,142,
08HA002,1,1941,343,135,
08HA002,1,1941,344,126,
08HA002,1,1941,345,118,
08HA002,1,1941,346,109,
08HA002,1,1941,347,101,
08HA002,1,1941,348,97.1,
08HA002,1,1941,349,99.7,
08HA002,1,1941,350,118,
08HA002,1,1941,351,124,
08HA002,1,1941,352,130,
08HA002,1,1941,353,146,
08HA002,1,1941,354,148,
08HA002,1,1941,355,143,
08HA002,1,1941,356,139,
08HA002,1,1941,357,143,
08HA002,1,1941,358,138,
08HA002,1,1941,359,131,
08HA002,1,1941,360,123,
08HA002,1,1941,361,114,
08HA002,1,1941,362,106,
08HA002,1,1941,363,99.1,
08HA002,1,1941,364,91.5,
08HA002,1,1941,365,84.7,
08HA002,1,1942,1,78.2,
08HA002,1,1942,2,72.5,
08HA002,1,1942,3,66.8,
08HA002,1,1942,4,62.6,
08HA002,1,1942,5,58,
08HA002,1,1942,6,53.5,
08HA002,1,1942,7,49.6,
08HA002,1,1942,8,46.4,
08HA002,1,1942,9,44.2,
08HA002,1,1942,10,41.9,
08HA002,1,1942,11,39.6,
08HA002,1,1942,12,38.2,
08HA002,1,1942,13,36.8,
08HA002,1,1942,14,35.1,
08HA002,1,1942,15,33.4,
08HA002,1,1942,16,32.3,
08HA002,1,1942,17,31.1,
08HA002,1,1942,18,30.6,
08HA002,1,1942,19,30.3,
08HA002,1,1942,20,29.2,
08HA002,1,1942,21,28,
08HA002,1,1942,22,27.1,
08HA002,1,1942,23,26.6,
08HA002,1,1942,24,27.1,
08HA002,1,1942,25,28.6,
08HA002,1,1942,26,30,
08HA002,1,1942,27,33.4,
08HA002,1,1942,28,36.2,
08HA002,1,1942,29,37.1,
08HA002,1,1942,30,37.1,
08HA002,1,1942,31,37.4,
08HA002,1,1942,32,40.8,
08HA002,1,1942,33,41.9,
08HA002,1,1942,34,42.8,
08HA002,1,1942,35,44.7,
08HA002,1,1942,36,47.3,
08HA002,1,1942,37,49,
08HA002,1,1942,38,51.3,
08HA002,1,1942,39,52.1,
08HA002,1,1942,40,51.8,
08HA002,1,1942,41,52.1,
08HA002,1,1942,42,51.3,
08HA002,1,1942,43,49.8,
08HA002,1,1942,44,47.9,
08HA002,1,1942,45,45.9,
08HA002,1,1942,46,43.6,
08HA002,1,1942,47,42.2,
08HA002,1,1942,48,40.2,
08HA002,1,1942,49,38.5,
08HA002,1,1942,50,37.7,
08HA002,1,1942,51,37.4,
08HA002,1,1942,52,35.7,
08HA002,1,1942,53,34,
08HA002,1,1942,54,32.3,
08HA002,1,1942,55,31.1,
08HA002,1,1942,56,29.7,
08HA002,1,1942,57,28.1,
08HA002,1,1942,58,27,
08HA002,1,1942,59,25.9,
08HA002,1,1942,60,24.9,
08HA002,1,1942,61,26.4,
08HA002,1,1942,62,27.1,
08HA002,1,1942,63,27.5,
08HA002,1,1942,64,30,
08HA002,1,1942,65,32.3,
08HA002,1,1942,66,32.8,
08HA002,1,1942,67,33.4,
08HA002,1,1942,68,34.8,
08HA002,1,1942,69,34.8,
08HA002,1,1942,70,34.8,
08HA002,1,1942,71,34.3,
08HA002,1,1942,72,34.3,
08HA002,1,1942,73,33.4,
08HA002,1,1942,74,31.7,
08HA002,1,1942,75,31.1,
08HA002,1,1942,76,31.4,
08HA002,1,1942,77,30.6,
08HA002,1,1942,78,29.7,
08HA002,1,1942,79,29.2,
08HA002,1,1942,80,28.9,
08HA002,1,1942,81,29.4,
08HA002,1,1942,82,30.3,
08HA002,1,1942,83,29.7,
08HA002,1,1942,84,29.2,
08HA002,1,1942,85,28.6,
08HA002,1,1942,86,27.6,
08HA002,1,1942,87,27,
08HA002,1,1942,88,26.6,
08HA002,1,1942,89,25.9,
08HA002,1,1942,90,25.8,
08HA002,1,1942,91,25.8,
08HA002,1,1942,92,25.6,
08HA002,1,1942,93,25.4,
08HA002,1,1942,94,25.1,
08HA002,1,1942,95,25.1,
08HA002,1,1942,96,24.6,
08HA002,1,1942,97,24.1,
08HA002,1,1942,98,23.4,
08HA002,1,1942,99,22.9,
08HA002,1,1942,100,22.4,
08HA002,1,1942,101,22.2,
08HA002,1,1942,102,21.9,
08HA002,1,1942,103,22.1,
08HA002,1,1942,104,22.4,
08HA002,1,1942,105,22.2,
08HA002,1,1942,106,22.7,
08HA002,1,1942,107,22.9,
08HA002,1,1942,108,22.9,
08HA002,1,1942,109,22.9,
08HA002,1,1942,110,23.5,
08HA002,1,1942,111,23.9,
08HA002,1,1942,112,23.6,
08HA002,1,1942,113,23.2,
08HA002,1,1942,114,24.7,
08HA002,1,1942,115,25.1,
08HA002,1,1942,116,25.4,
08HA002,1,1942,117,25.4,
08HA002,1,1942,118,25.4,
08HA002,1,1942,119,25.3,
08HA002,1,1942,120,27.3,
08HA002,1,1942,121,29.4,
08HA002,1,1942,122,30.3,
08HA002,1,1942,123,30.6,
08HA002,1,1942,124,30.9,
08HA002,1,1942,125,30.3,
08HA002,1,1942,126,29.7,
08HA002,1,1942,127,29.4,
08HA002,1,1942,128,28.9,
08HA002,1,1942,129,28.6,
08HA002,1,1942,130,27.8,
08HA002,1,1942,131,26.8,
08HA002,1,1942,132,25.3,
08HA002,1,1942,133,24.6,
08HA002,1,1942,134,23.9,
08HA002,1,1942,135,23.5,
08HA002,1,1942,136,23.4,
08HA002,1,1942,137,22.8,
08HA002,1,1942,138,22.1,
08HA002,1,1942,139,21.5,
08HA002,1,1942,140,21.1,
08HA002,1,1942,141,21,
08HA002,1,1942,142,20.7,
08HA002,1,1942,143,20.2,
08HA002,1,1942,144,19.5,
08HA002,1,1942,145,19.4,
08HA002,1,1942,146,19.1,
08HA002,1,1942,147,18.3,
08HA002,1,1942,148,17.7,
08HA002,1,1942,149,17.4,
08HA002,1,1942,150,17.3,
08HA002,1,1942,151,16.7,
08HA002,1,1942,152,16.3,
08HA002,1,1942,153,15.9,
08HA002,1,1942,154,15.5,
08HA002,1,1942,155,14.9,
08HA002,1,1942,156,14.3,
08HA002,1,1942,157,14.7,
08HA002,1,1942,158,14.4,
08HA002,1,1942,159,14,
08HA002,1,1942,160,14.2,
08HA002,1,1942,161,14.2,
08HA002,1,1942,162,14,
08HA002,1,1942,163,13.6,
08HA002,1,1942,164,13.6,
08HA002,1,1942,165,14,
08HA002,1,1942,166,14.4,
08HA002,1,1942,167,14.4,
08HA002,1,1942,168,14.7,
08HA002,1,1942,169,14.9,
08HA002,1,1942,170,15.1,
08HA002,1,1942,171,15,
08HA002,1,1942,172,14.9,
08HA002,1,1942,173,14.7,
08HA002,1,1942,174,14.4,
08HA002,1,1942,175,14.1,
08HA002,1,1942,176,13.9,
08HA002,1,1942,177,13.6,
08HA002,1,1942,178,13.4,
08HA002,1,1942,179,13.2,
08HA002,1,1942,180,12.9,
08HA002,1,1942,181,12.4,
08HA002,1,1942,182,12.2,
08HA002,1,1942,183,11.8,
08HA002,1,1942,184,11.6,
08HA002,1,1942,185,11.5,
08HA002,1,1942,186,11.2,
08HA002,1,1942,187,10.8,
08HA002,1,1942,188,10.4,
08HA002,1,1942,189,9.91,
08HA002,1,1942,190,9.57,
08HA002,1,1942,191,9.91,
08HA002,1,1942,192,9.91,
08HA002,1,1942,193,9.68,
08HA002,1,1942,194,9.57,
08HA002,1,1942,195,9.68,
08HA002,1,1942,196,9.68,
08HA002,1,1942,197,9.8,
08HA002,1,1942,198,10.3,
08HA002,1,1942,199,10.4,
08HA002,1,1942,200,10.1,
08HA002,1,1942,201,10.1,
08HA002,1,1942,202,10.4,
08HA002,1,1942,203,10.5,
08HA002,1,1942,204,10,
08HA002,1,1942,205,9.91,
08HA002,1,1942,206,9.8,
08HA002,1,1942,207,9.8,
08HA002,1,1942,208,9.12,
08HA002,1,1942,209,8.89,
08HA002,1,1942,210,8.78,
08HA002,1,1942,211,8.61,
08HA002,1,1942,212,8.78,
08HA002,1,1942,213,8.27,
08HA002,1,1942,214,8.01,
08HA002,1,1942,215,7.76,
08HA002,1,1942,216,7.67,
08HA002,1,1942,217,7.42,
08HA002,1,1942,218,7.16,
08HA002,1,1942,219,7.08,
08HA002,1,1942,220,7.08,
08HA002,1,1942,221,6.82,
08HA002,1,1942,222,6.57,
08HA002,1,1942,223,6.23,
08HA002,1,1942,224,5.89,
08HA002,1,1942,225,5.64,
08HA002,1,1942,226,5.47,
08HA002,1,1942,227,5.3,
08HA002,1,1942,228,5.21,
08HA002,1,1942,229,5.13,
08HA002,1,1942,230,4.79,
08HA002,1,1942,231,4.79,
08HA002,1,1942,232,4.79,
08HA002,1,1942,233,4.53,
08HA002,1,1942,234,4.45,
08HA002,1,1942,235,4.36,
08HA002,1,1942,236,4.19,
08HA002,1,1942,237,3.94,
08HA002,1,1942,238,3.57,
08HA002,1,1942,239,3.51,
08HA002,1,1942,240,3.45,
08HA002,1,1942,241,3.34,
08HA002,1,1942,242,3.34,
08HA002,1,1942,243,3.23,
08HA002,1,1942,244,3.11,
08HA002,1,1942,245,3.11,
08HA002,1,1942,246,3,
08HA002,1,1942,247,2.94,
08HA002,1,1942,248,2.78,
08HA002,1,1942,249,2.72,
08HA002,1,1942,250,2.78,
08HA002,1,1942,251,2.66,
08HA002,1,1942,252,2.55,
08HA002,1,1942,253,2.49,
08HA002,1,1942,254,2.49,
08HA002,1,1942,255,2.49,
08HA002,1,1942,256,2.44,
08HA002,1,1942,257,2.32,
08HA002,1,1942,258,2.21,
08HA002,1,1942,259,1.98,
08HA002,1,1942,260,1.87,
08HA002,1,1942,261,1.76,
08HA002,1,1942,262,1.76,
08HA002,1,1942,263,1.76,
08HA002,1,1942,264,1.81,
08HA002,1,1942,265,1.76,
08HA002,1,1942,266,1.7,
08HA002,1,1942,267,1.7,
08HA002,1,1942,268,1.7,
08HA002,1,1942,269,1.7,
08HA002,1,1942,270,1.76,
08HA002,1,1942,271,1.64,
08HA002,1,1942,272,1.42,
08HA002,1,1942,273,1.64,
08HA002,1,1942,274,2.21,
08HA002,1,1942,275,2.32,
08HA002,1,1942,276,2.55,
08HA002,1,1942,277,2.55,
08HA002,1,1942,278,2.61,
08HA002,1,1942,279,2.66,
08HA002,1,1942,280,2.49,
08HA002,1,1942,281,2.61,
08HA002,1,1942,282,3.68,
08HA002,1,1942,283,4.45,
08HA002,1,1942,284,5.3,
08HA002,1,1942,285,5.55,
08HA002,1,1942,286,5.64,
08HA002,1,1942,287,6.31,
08HA002,1,1942,288,6.82,
08HA002,1,1942,289,6.99,
08HA002,1,1942,290,7.16,
08HA002,1,1942,291,7.25,
08HA002,1,1942,292,7.67,
08HA002,1,1942,293,7.67,
08HA002,1,1942,294,7.76,
08HA002,1,1942,295,7.76,
08HA002,1,1942,296,7.76,
08HA002,1,1942,297,7.76,
08HA002,1,1942,298,7.67,
08HA002,1,1942,299,8.01,
08HA002,1,1942,300,8.1,
08HA002,1,1942,301,7.93,
08HA002,1,1942,302,8.1,
08HA002,1,1942,303,8.01,
08HA002,1,1942,304,10.1,
08HA002,1,1942,305,11,
08HA002,1,1942,306,12.2,
08HA002,1,1942,307,17.1,
08HA002,1,1942,308,19.4,
08HA002,1,1942,309,20.5,
08HA002,1,1942,310,21.2,
08HA002,1,1942,311,21.8,
08HA002,1,1942,312,21.9,
08HA002,1,1942,313,22.1,
08HA002,1,1942,314,22.4,
08HA002,1,1942,315,22.2,
08HA002,1,1942,316,22.2,
08HA002,1,1942,317,22.8,
08HA002,1,1942,318,25.4,
08HA002,1,1942,319,28.6,
08HA002,1,1942,320,29.7,
08HA002,1,1942,321,31.4,
08HA002,1,1942,322,32.6,
08HA002,1,1942,323,32.6,
08HA002,1,1942,324,32.3,
08HA002,1,1942,325,34.3,
08HA002,1,1942,326,43.6,
08HA002,1,1942,327,69.1,
08HA002,1,1942,328,78.7,
08HA002,1,1942,329,80.1,
08HA002,1,1942,330,78.2,
08HA002,1,1942,331,75.3,
08HA002,1,1942,332,71.6,
08HA002,1,1942,333,70.2,
08HA002,1,1942,334,70.5,
08HA002,1,1942,335,70.2,
08HA002,1,1942,336,69.7,
08HA002,1,1942,337,67.1,
08HA002,1,1942,338,64,
08HA002,1,1942,339,61.7,
08HA002,1,1942,340,58.3,
08HA002,1,1942,341,55.5,
08HA002,1,1942,342,53.5,
08HA002,1,1942,343,50.7,
08HA002,1,1942,344,48.4,
08HA002,1,1942,345,47,
08HA002,1,1942,346,48.7,
08HA002,1,1942,347,56.1,
08HA002,1,1942,348,62,
08HA002,1,1942,349,65.4,
08HA002,1,1942,350,71.9,
08HA002,1,1942,351,75.3,
08HA002,1,1942,352,73.9,
08HA002,1,1942,353,72.2,
08HA002,1,1942,354,76.7,
08HA002,1,1942,355,84.4,
08HA002,1,1942,356,93.4,
08HA002,1,1942,357,94.3,
08HA002,1,1942,358,93.2,
08HA002,1,1942,359,89.5,
08HA002,1,1942,360,84.4,
08HA002,1,1942,361,82.4,
08HA002,1,1942,362,80.4,E
08HA002,1,1942,363,78.4,E
08HA002,1,1942,364,76.2,E
08HA002,1,1942,365,74.2,E
08HA002,1,1943,1,71.9,E
08HA002,1,1943,2,69.9,E
08HA002,1,1943,3,67.7,E
08HA002,1,1943,4,65.7,E
08HA002,1,1943,5,63.7,
08HA002,1,1943,6,60.6,
08HA002,1,1943,7,57.5,
08HA002,1,1943,8,54.9,
08HA002,1,1943,9,52.4,
08HA002,1,1943,10,50.1,
08HA002,1,1943,11,48.7,
08HA002,1,1943,12,47.6,
08HA002,1,1943,13,46.2,
08HA002,1,1943,14,45.9,
08HA002,1,1943,15,47,
08HA002,1,1943,16,46.4,
08HA002,1,1943,17,44.7,
08HA002,1,1943,18,43.3,
08HA002,1,1943,19,44.5,
08HA002,1,1943,20,42.5,
08HA002,1,1943,21,39.1,
08HA002,1,1943,22,37.4,
08HA002,1,1943,23,35.7,
08HA002,1,1943,24,34,
08HA002,1,1943,25,32.6,
08HA002,1,1943,26,33.7,
08HA002,1,1943,27,34.3,
08HA002,1,1943,28,29.7,
08HA002,1,1943,29,28.6,
08HA002,1,1943,30,27.8,
08HA002,1,1943,31,26.1,
08HA002,1,1943,32,27.3,
08HA002,1,1943,33,28.9,
08HA002,1,1943,34,28.9,
08HA002,1,1943,35,30.3,
08HA002,1,1943,36,31.4,
08HA002,1,1943,37,34.8,
08HA002,1,1943,38,36.2,
08HA002,1,1943,39,36.8,
08HA002,1,1943,40,36,
08HA002,1,1943,41,37.4,
08HA002,1,1943,42,39.6,
08HA002,1,1943,43,40.8,
08HA002,1,1943,44,41.6,
08HA002,1,1943,45,43,
08HA002,1,1943,46,44.2,
08HA002,1,1943,47,45.3,
08HA002,1,1943,48,47.3,
08HA002,1,1943,49,51.3,
08HA002,1,1943,50,56.6,
08HA002,1,1943,51,55.8,
08HA002,1,1943,52,56.6,
08HA002,1,1943,53,56.6,
08HA002,1,1943,54,55.8,
08HA002,1,1943,55,54.7,
08HA002,1,1943,56,53,
08HA002,1,1943,57,51.3,
08HA002,1,1943,58,49.3,
08HA002,1,1943,59,48.1,
08HA002,1,1943,60,46.7,
08HA002,1,1943,61,45.6,
08HA002,1,1943,62,44.5,
08HA002,1,1943,63,42.8,
08HA002,1,1943,64,41.3,
08HA002,1,1943,65,40.2,
08HA002,1,1943,66,38.8,
08HA002,1,1943,67,37.1,
08HA002,1,1943,68,35.4,
08HA002,1,1943,69,34,
08HA002,1,1943,70,32.8,
08HA002,1,1943,71,31.4,
08HA002,1,1943,72,30.6,
08HA002,1,1943,73,29.4,
08HA002,1,1943,74,28.6,
08HA002,1,1943,75,27.5,
08HA002,1,1943,76,26.4,
08HA002,1,1943,77,25.3,
08HA002,1,1943,78,24.2,
08HA002,1,1943,79,23.4,
08HA002,1,1943,80,22.7,
08HA002,1,1943,81,22.7,
08HA002,1,1943,82,24.1,
08HA002,1,1943,83,33.4,
08HA002,1,1943,84,43.6,
08HA002,1,1943,85,48.1,
08HA002,1,1943,86,56.9,
08HA002,1,1943,87,64.6,
08HA002,1,1943,88,66.3,
08HA002,1,1943,89,68.5,
08HA002,1,1943,90,71.6,
08HA002,1,1943,91,77.6,
08HA002,1,1943,92,107,
08HA002,1,1943,93,121,
08HA002,1,1943,94,121,
08HA002,1,1943,95,117,
