"","Y1941","Y1942","Y1943","Y1944","Y1945","Y1946","Y1947","Y1948","Y1949","Y1950","Y1951","Y1952","Y1953","Y1954","Y1955","Y1956","Y1957","Y1958","Y1959","Y1960","Y1961","Y1962","Y1963","Y1964","Y1965","Y1966","Y1967","Y1968","Y1969","Y1970","Y1971","Y1972","Y1973","Y1974","Y1975","Y1976","Y1977","Y1978","Y1979","Y1980","Y1981","Y1982","Y1983","Y1984","Y1985","Y1986","Y1987","Y1988","Y1989","Y1990","Y1991","Y1992","Y1993","Y1994","Y1995","Y1996","Y1997","Y1998","Y1999","Y2000","Y2001","Y2002","Y2003","Y2004","Y2005","Y2006","Y2007","Y2008","Y2009","Y2010","Y2011","Y2012","Y2013","Y2014","Y2015"
"CY_MEAN_DAILY_SW",41.888,25.433,29.46,28.921,43.835,44.504,38.19,46.842,41.608,56.895,45.374,36.672,59.122,57.512,43.075,50.401,34.543,51.545,44.029,44.651,55.071,45.944,51.033,43.989,42.394,53.084,53.709,59.667,43.287,34.5,51.376,46.57,45.496,59.098,55.356,39.718,40.38,28.298,37.933,47.436,51.479,44.465,53.632,49.034,24.343,40.726,40.894,39.647,35.472,52.078,41.694,37.796,32.044,42.68,56.103,43.138,64.13,47.674,59.442,33.021,36.687,43.319,51.188,37.357,39.802,55.209,56.324,33.441,40.744,51.725,48.843,48.833,34.172,44.348,43.993
"CY_TOTALQ_DAILY_SW",1320967008,802050336,929062656,914549616,1382365440,1403473824,1204364160,1481268384,1312146432,1794229920,1430920944,1159668576,1864485216,1813691520,1358411040,1593795744,1089356256,1625533056,1388504160,1411959168,1736711712,1448880480,1609366752,1391040864,1336941504,1674069984,1693757952,1886816160,1365098400,1087997184,1620184032,1472665536,1434762720,1863702432,1745708544,1255989888,1273424544,892419552,1196240832,1500043104,1623429216,1402235712,1691337888,1550586240,767676960,1284323040,1289632320,1253721888,1118653632,1642333536,1314849024,1195204896,1010534400,1345962528,1769260320,1364117760,2022419232,1503452448,1874552544,1044218304,1156971168,1366123104,1614280320,1181303136,1255207968,1741071456,1776219840,1057497984,1284901920,1631199168,1540314144,1544229792,1077657696,1398563712,1387362816
"CY_YIELDMM_DAILY_SW",2223.85,1350.253,1564.079,1539.646,2327.215,2362.751,2027.549,2493.718,2209.001,3020.589,2408.958,1952.304,3138.864,3053.353,2286.887,2683.158,1833.933,2736.588,2337.549,2377.036,2923.757,2439.193,2709.372,2341.82,2250.743,2818.3,2851.444,3176.458,2298.145,1831.645,2727.583,2479.235,2415.425,3137.546,2938.903,2114.461,2143.812,1502.39,2013.873,2525.325,2733.046,2360.666,2847.37,2610.415,1292.385,2162.16,2171.098,2110.643,1883.255,2764.871,2213.551,2012.129,1701.236,2265.93,2978.553,2296.495,3404.746,2531.065,3155.812,1757.943,1947.763,2299.871,2717.644,1988.726,2113.145,2931.097,2990.269,1780.3,2163.135,2746.127,2593.121,2599.713,1814.239,2354.484,2335.628
"CY_CUMQ_DAILY_SW",15288.97,9282.99,10753.04,10585.065,15999.6,16243.91,13939.4,17144.31,15186.88,20766.55,16561.585,13422.09,21579.69,20991.8,15722.35,18446.71,12608.29,18814.04,16070.65,16342.12,20100.83,16769.45,18626.93,16100.01,15473.86,19375.81,19603.68,21838.15,15799.75,12592.56,18752.13,17044.74,16606.05,21570.63,20204.96,14536.92,14738.71,10328.93,13845.38,17361.61,18789.69,16229.58,19575.67,17946.6,8885.15,14864.85,14926.3,14510.67,12947.38,19008.49,15218.16,13833.39,11696,15578.27,20477.55,15788.4,23407.63,17401.07,21696.21,12085.86,13390.87,15811.61,18683.8,13672.49,14527.87,20151.29,20558.1,12239.56,14871.55,18879.62,17827.71,17873.03,12472.89,16187.08,16057.44
"CY_Date_25P_CUMQ_DAILY_SW",47,56,60,35,46,56,46,57,87,71,40,50,31,56,84,92,69,31,39,55,35,59,53,34,60,52,41,36,85,50,50,64,34,42,87,45,71,46,69,55,57,54,48,56,84,50,35,68,54,66,42,32,73,59,51,39,65,39,48,57,73,37,43,40,38,32,51,51,90,44,47,49,63,77,47
"CY_Date_50P_CUMQ_DAILY_SW",169,143,106,116,116,108,104,140,146,139,103,115,97,139,172,153,117,78,121,122,73,232,144,101,151,133,112,94,132,108,117,97,146,98,289,104,183,111,158,122,174,126,84,128,138,93,75,127,112,270,105,55,122,97,134,105,129,99,116,128,187,105,104,119,114,117,105,138,304,115,102,115,101,149,173
"CY_Date_75P_CUMQ_DAILY_SW",335,332,163,324,323,273,307,312,335,317,307,182,318,327,315,307,314,323,302,312,267,333,323,228,327,340,308,308,286,322,285,239,338,211,322,186,329,277,341,334,324,315,319,309,309,305,199,316,318,331,323,250,311,328,333,302,293,333,313,303,333,321,303,326,309,326,314,302,331,314,281,314,259,333,338
"JFM_TOTALQ_DAILY_SW",477835200,288964800,333296640,400256640,572996160,615392640,564433920,520110720,351907200,584444160,668537280,477377280,903588480,706492800,352313280,394398720,398770560,860181120,533157120,506986560,999933120,431922240,580668480,656925120,463803840,621293760,747757440,926208000,374924160,447681600,658558080,701395200,620723520,853986240,449807040,560442240,420958080,380479680,442843200,612567360,549668160,596306880,879180480,606528000,206357760,625561920,739290240,425813760,431118720,531601920,611910720,760458240,344761920,641597760,777504960,638772480,742495680,729682560,825301440,392446080,319740480,635299200,704747520,517631040,463397760,777643200,803666880,419256000,321995520,653659200,687407040,635394240,479053440,456330240,541304640
"AMJ_TOTALQ_DAILY_SW",199074240,163054080,387244800,144919584,349021440,367770240,202095648,413026560,388687680,490717440,278760960,394018560,278778240,315973440,350974080,562394880,293518080,203964480,380574720,398530368,259425504,246317760,251954496,307238400,229752288,303219072,266703840,229124160,516703104,213255072,427230720,333331200,171940320,482224320,292195296,378578880,214706592,167192640,169560864,210908448,286148160,228113280,163284768,330644160,229035168,255476160,211843296,362947392,255138336,228429504,151283808,99221760,319515840,182025792,143517312,277222176,458542080,124390080,397241280,279020160,253031040,270915840,261982080,136498176,324745632,219303072,273843072,240779520,231334272,363398400,379857600,357868800,276690816,273960576,156365856
"JAS_TOTALQ_DAILY_SW",51310368,47324736,38062656,18142704,41440032,69718752,38711520,86893344,59774976,92867904,34103376,66633408,53031456,103430304,102435840,106981344,75253536,35665920,74437920,60139584,52126848,93394080,86002560,118826784,62593344,83364768,57685824,109326240,92827296,56056320,112910112,101071584,67120704,110982528,100204128,106922592,64420704,110525472,95478048,73512576,89025696,74031840,125128800,82131840,45593280,64813824,58986144,60416928,58133376,63655200,136632096,50419584,61043328,58621536,54717984,56310336,161829792,50226048,104839488,68618880,65869632,66299904,49038048,44932320,62918208,43637184,71653248,84322944,49612608,50188032,71877024,73824480,76874400,38417760,52267680
"OND_TOTALQ_DAILY_SW",592747200,302706720,170458560,351230688,418907808,350592192,399123072,461237760,511776576,626200416,449519328,221639328,629087040,687794976,552687840,530020800,321814080,525721536,400334400,446302656,425226240,677246400,690741216,308050560,580792032,666192384,621610848,622157760,380643840,371004192,421485120,336867552,574978176,416509344,903502080,210046176,573339168,234221760,488358720,603054720,698587200,503783712,523743840,531282240,286690752,338471136,279512640,404543808,374263200,818646912,415022400,285105312,285213312,463717440,793520064,391812768,659551680,599153760,547170336,304133184,518330016,393608160,598512672,482241600,404146368,700488000,627056640,313139520,681959520,563953536,401172480,477142272,245039040,629855136,637424640
"JFM_YIELDMM_DAILY_SW",804.436,486.473,561.105,673.833,964.64,1036.015,950.225,875.607,592.436,983.913,1125.484,803.665,1521.193,1189.382,593.12,663.971,671.331,1448.116,897.571,853.513,1683.389,727.142,977.556,1105.935,780.815,1045.949,1258.851,1559.273,631.185,753.673,1108.684,1180.8,1044.989,1437.687,757.251,943.505,708.684,640.538,745.527,1031.258,925.367,1003.884,1480.102,1021.091,347.404,1053.135,1244.596,716.858,725.789,894.953,1030.153,1280.233,580.407,1080.131,1308.931,1075.375,1249.993,1228.422,1389.396,660.684,538.284,1069.527,1186.444,871.433,780.131,1309.164,1352.975,705.818,542.08,1100.436,1157.251,1069.687,806.487,768.233,911.287
"AMJ_YIELDMM_DAILY_SW",335.142,274.502,651.927,243.972,587.578,619.142,340.228,695.331,654.356,826.124,469.295,663.331,469.324,531.942,590.865,946.793,494.138,343.375,640.698,670.927,436.743,414.676,424.166,517.236,386.788,510.47,448.996,385.731,869.871,359.015,719.244,561.164,289.462,811.825,491.911,637.338,361.459,281.469,285.456,355.065,481.731,384.029,274.89,556.64,385.581,430.095,356.639,611.023,429.526,384.561,254.687,167.04,537.905,306.441,241.612,466.704,771.956,209.411,668.756,469.731,425.978,456.087,441.047,229.795,546.71,369.197,461.015,405.353,389.452,611.782,639.491,602.473,465.809,461.213,263.242
"JAS_YIELDMM_DAILY_SW",86.381,79.671,64.079,30.543,69.764,117.372,65.171,146.285,100.631,156.343,57.413,112.177,89.279,174.125,172.451,180.103,126.689,60.044,125.316,101.245,87.756,157.229,144.785,200.045,105.376,140.345,97.114,184.051,156.275,94.371,190.084,170.154,112.998,186.839,168.694,180.004,108.452,186.07,160.737,123.759,149.875,124.633,210.655,138.269,76.756,109.114,99.303,101.712,97.868,107.164,230.02,84.881,102.767,98.689,92.118,94.799,272.441,84.556,176.497,115.52,110.892,111.616,82.556,75.644,105.923,73.463,120.628,141.958,83.523,84.492,121.005,124.284,129.418,64.676,87.993
"OND_YIELDMM_DAILY_SW",997.891,509.607,286.967,591.297,705.232,590.223,671.924,776.495,861.577,1054.209,756.767,373.13,1059.069,1157.904,930.451,892.291,541.775,885.053,673.964,751.351,715.869,1140.145,1162.864,518.604,977.764,1121.536,1046.483,1047.404,640.815,624.586,709.571,567.117,967.977,701.194,1521.047,353.613,965.217,394.313,822.153,1015.244,1176.073,848.121,881.724,894.415,482.644,569.817,470.56,681.05,630.073,1378.193,698.691,479.975,480.157,780.669,1335.892,659.617,1110.356,1008.676,921.162,512.009,872.609,662.64,1007.597,811.855,680.381,1179.273,1055.651,527.171,1148.08,949.417,675.375,803.27,412.524,1060.362,1073.105
"JAN_MIN_DAILY_SW",53,26.6,26.1,30.3,25.3,71.1,32.3,45.9,19.4,46.7,67.1,24.5,88.1,42.2,50.4,58.9,23.4,118,92.9,22.4,50.1,48.4,28.3,85.5,26.7,55.2,95.4,59.7,28.2,36,44.7,31.7,77.6,48.7,56.4,73.1,32.6,46.2,13.8,45.2,54.5,38,70.7,55,22.6,21.6,70.7,27,52.6,36.7,38.6,71,20.9,53,72,63,86.2,57.3,79.5,38.8,45.3,69.8,70,51.7,29.4,116,80.9,43.8,25.5,62.4,80.1,67.1,38.2,21.9,54
"FEB_MIN_DAILY_SW",35.7,25.9,27.3,23.8,45.3,34.5,69.9,33.7,14.3,36,64.8,61.2,51.5,41.1,32,27.5,18.6,86.9,10,60.6,114,30,26.9,46.7,79.3,50.4,54.7,73.6,26.8,48.4,80.4,48.4,38.5,73.6,38.5,56.9,29.2,39.4,13.3,46.5,32.4,60.3,55.7,50.5,18.9,39,57.3,44.9,32.8,54.4,69.7,75.8,27.9,33.8,69.7,50.6,48.9,89.1,96.8,42.6,27.2,49.4,29.4,48,29.8,42.1,55.7,36,21.3,52.8,53.3,60.9,39.2,25.1,50.9
"MAR_MIN_DAILY_SW",29.4,24.9,22.7,18.7,29.4,53,31.7,36.2,55.5,62.3,36,35.7,35.1,36.5,20.5,32.6,56.6,38.5,32,35.4,70.8,22.1,33.1,44.7,30.9,44.2,45.6,70.5,32.6,38.5,54.1,88.1,40.5,56.9,45.3,38.5,49.3,23.4,46.3,48.8,25.8,37.2,61,56.1,22.6,56.7,46.8,42.4,38.1,50.6,27.6,22.4,26.3,63.9,63.7,39.6,49.2,42,70.5,32.6,13.9,46,24.3,24.4,14.2,37.5,52.4,38.6,20.9,44.7,42.8,53.6,61.7,44.9,24
"APR_MIN_DAILY_SW",17.1,21.9,73.1,25.9,41.9,48.1,30,37.9,48.7,49.3,39.9,40.5,33.4,34.3,36.2,60,49,18,27.2,66.8,37.9,28.9,38.2,40.5,26.7,43,32.8,40.8,82.7,25.2,50.4,46.4,9.12,58.3,36.2,48.7,41.6,26.7,25.3,41.3,30,20.4,14.1,44,29.8,26.5,29.9,41.7,49.6,33.3,22.3,13,38.3,27.5,19.7,31.9,55.4,22.4,29.7,33.1,24.6,26.5,30.7,23.8,37.8,26.8,45.9,19.3,30.9,61.6,46.3,61.4,39.4,51.5,14.9
"MAY_MIN_DAILY_SW",15.1,16.7,23.1,12.9,41.3,35.1,18,51.8,37.4,52.7,31.1,48.1,36,34.5,37.1,69.9,21.1,15.5,23.2,42.2,10.5,20,7.45,33.1,18.7,7.45,28.6,8.89,64,12.1,53,19.3,9.54,26.6,31.7,41.6,10.1,12.1,13.6,10.9,14.8,28.4,7.7,26.9,20.8,20,9.54,35.9,7.27,8.2,10.3,7.31,18.9,7.6,7.65,20.8,28,8.21,29.5,25.7,24.2,22.9,14,9.79,13.9,21.2,24.2,14,15.5,15.5,24.7,20.4,17.1,14.4,7.96
"JUN_MIN_DAILY_SW",13.1,12.4,11.4,6.23,11.4,19.7,8.55,24.9,16.1,34,12.9,24.5,15.4,24.9,27.8,42.8,10.9,7.36,13.5,9.6,7.02,10.5,6.57,10.5,7.9,7.14,7.87,7.99,7.53,7.39,12.7,11.3,12.6,15.6,8.78,13.1,7.22,8.21,5.54,5.6,8.14,15,7.44,7.66,6.41,6.74,12.7,7.24,6.84,8.39,7.08,6.69,11.7,6.53,6.42,7.43,15.7,6.22,30.3,16.4,13.9,11.6,7.27,4.63,8.94,7.65,7.39,15.3,7.22,7.88,7.6,14,6.54,5.36,5.49
"JUL_MIN_DAILY_SW",5.3,8.61,5.55,2.72,6.29,9.94,6.74,8.33,7.56,14.6,5.38,9.68,7.36,14.7,13.6,15.3,9.54,4.64,7.87,6.23,4.64,6.17,7.45,12.3,6.65,6.97,7.62,7.99,8.33,5.92,10.3,8.21,8.5,12.3,6.65,10.6,7.08,6.65,5.46,7.58,9.1,7.48,14.2,7.14,4.72,7.18,6.87,6.67,6.91,7.08,6.53,6.49,6.6,6.6,6.48,6.65,14,6.05,11.7,6.93,6.09,7.39,7.11,4.59,7.54,3.95,7.25,6.62,6.15,6.25,7.7,8.21,6.31,4.78,5.65
"AUG_MIN_DAILY_SW",2.89,3.23,2.78,0.807,2.83,4.56,2.78,4.64,6.17,5.27,1.3,3.85,4.02,7.25,8.16,4.96,5.89,2.8,6.57,5.18,4.25,6.34,7.19,6.34,6.65,6.74,6.09,7.53,7.33,5.8,7.56,7.28,6.99,8.67,7.05,7.28,7.11,6.51,7.17,5.71,6.13,7.35,7.07,7.18,4.35,6.24,4.55,6.22,6.98,6.74,6.49,4.9,6.46,6.44,6.25,6.66,7.19,6.07,8.53,6.75,6.01,7.47,5.8,4.65,6.77,5.62,7.45,6.41,5.74,5.78,6.91,7.05,6.83,4.42,4.28
"SEP_MIN_DAILY_SW",3.06,1.42,1.76,0.425,2.32,3.45,1.93,6.74,3.17,1.7,0.85,3.28,2.12,6.17,4.36,1.76,5.66,1.81,5.78,6.17,5.01,9,6.26,6.74,5.64,7.28,5.8,13.9,7.56,5.86,8.78,7.22,6.85,8.47,10.2,11,7.36,8.24,7.26,5.93,6.17,7.38,9,7.33,4.96,6.08,5.4,6.24,6.82,6.72,13.4,5.1,6.59,6.38,6.71,6.61,7.85,5.8,7.72,6.72,7.24,7.46,3.8,4.68,6.7,3.49,7.55,6.74,5.62,5.85,6.94,5.78,7.07,4.56,4.36
"OCT_MIN_DAILY_SW",10.1,2.21,2.15,2.97,2.94,3,2.21,18.4,5.49,2.49,5.8,2.55,19.6,8.38,4.36,11.6,5.78,6.09,11.3,7.42,14.9,11.7,4.98,17.1,5.24,7.5,6.77,17.8,27.2,9.32,12.9,6.37,5.92,5.44,10.5,9.77,9.97,16.8,12.4,10.1,25,9.4,7.65,10.6,7.74,4.55,5.31,9.57,5.25,6.95,12.3,6.24,6.11,6.32,6.9,7,48.4,5.83,7.91,9.72,9.48,7.31,4.03,15.5,7,4.31,20.2,15.6,5.68,5.73,12.7,4.71,20.8,4.52,10.6
"NOV_MIN_DAILY_SW",34.3,11,16.6,27.8,25,10.1,30,23,16.7,48.4,35.4,4.11,49.6,32.8,67.1,39.6,21.7,27,21.7,43,36.5,32,102,22.7,66.5,30.9,46.2,66.5,26.2,23.2,40.8,6.63,30.6,5.32,105,18.6,68,16.5,28.5,17.8,79.4,41.4,17,41.5,28.6,8.83,4.89,16.1,30.3,60.1,14.9,38.8,12.4,36.7,35.9,44.2,48.2,13.2,39.9,26,39.8,6.5,38.7,38.8,45.6,6.91,40.6,27.2,56.5,46.3,33.8,52.8,20.4,56.2,40.1
"DEC_MIN_DAILY_SW",84.7,47,16.4,25.4,51,53.2,24.2,44.5,53.5,94.3,37.1,21.2,84.7,95.1,58.9,36,32,91.5,50.4,53.8,53,81,57.5,32.6,67.7,112,45.6,80.1,32.6,47.6,40.2,25.1,88.1,82.1,60,24.4,57.5,23.3,32.3,73.1,64.9,59.8,36.6,44,22.7,52.7,42.1,43.3,37.1,52.7,66.4,38.8,24.3,55.8,90.6,46.1,62.7,93.2,69.5,43,72.3,44.9,75.1,56.9,21,69.6,51.7,25.8,61.6,53.3,34.8,52.4,18.5,82,57.8
"JAN_MAX_DAILY_SW",107,78.2,71.9,152,129,117,144,147,43.9,117,147,73.1,253,138,103,84.4,82.7,194,131,139,309,159,177,169,86.7,181,146,326,79.3,93.2,136,106,185,220,94,109,61.4,66,35.2,143,204,99,150,130,39.6,154,147,74.4,87.7,91.8,108,268,66.6,92.6,137,171,139,196,137,66.4,115,207,167,128,216,201,179,98.7,80.5,208,145,143,65.1,82.9,90.8
"FEB_MAX_DAILY_SW",112,52.1,56.6,75,159,101,181,72.5,74.8,123,179,157,223,215,53,56.1,97.7,151,87.2,136,175,59.7,153,109,116,97.4,165,167,46.2,77.6,135,133,93.2,171,57.8,88.1,68.5,68.2,110,121,146,161,203,94.7,32.2,154,109,76.5,76.6,109,209,273,65.1,88.7,160,97.8,129,154,148,62.8,57.4,102,133,102,123,162,82.7,47.9,40.5,90.9,93.7,102,54.9,58,156
"MAR_MAX_DAILY_SW",46.7,34.8,71.6,37.4,90.9,134,74.8,59.7,92.3,143,60.6,58.9,57.5,151,32,72.5,94.9,127,72.2,67.4,145,28.9,73.1,67.1,80.7,84.4,110,105,77.9,63.7,81,178,66.5,140,71.1,66.3,90.6,58,149,120,90.2,118,137,84,32,136,124,74.1,59.2,64,68.7,77.2,94.5,211,111,66.4,211,87.6,136,53.1,37.5,82.6,151,58.5,31.8,58.1,171,55.4,71,74.4,146,83,108,111,83.9
"APR_MAX_DAILY_SW",30.6,27.3,121,30,70.8,88.1,37.1,62.6,81,125,55.8,62.9,55.2,61.4,78.7,91.2,72.5,74.8,129,87.8,77.6,55.2,66.5,55.5,61.2,82.1,77.9,72.8,103,88.1,77.6,101,39.1,135,43.9,66.8,54.7,54.7,44.5,69.6,70.6,42.3,69.3,67.9,57.3,86,49.8,97.6,79.1,54.1,49.2,21.2,80.6,62.5,61.6,96.9,103,33.9,72.2,45.4,53.1,91.7,109,55.8,98.9,53.7,94.9,38.1,58.6,91.1,89.5,85,74.9,92,84.1
"MAY_MAX_DAILY_SW",49.3,30.9,68.8,27,78.2,69.7,44.7,75.6,86.7,71.4,48.1,71.6,46.4,43,47,84.4,51.5,47.6,134,67.4,49.8,65.7,53,40.2,54.9,44.2,40.8,47.3,80.4,23.6,73.9,49.8,46.2,64.8,59.5,64,43.3,25.1,30.4,44.3,67,41,20.1,60.2,46.4,59.5,31.1,44.4,49.3,32.1,23.7,24.2,76.7,26,19.5,86.1,95.9,21.3,75.4,59,74.9,44.4,28.8,24.2,72.6,28.4,55.5,69.8,58.5,56.1,67.2,79.9,46.5,55.8,14.1
"JUN_MAX_DAILY_SW",30.6,16.3,23.5,12.7,39.1,33.7,17.2,71.4,36.5,53.8,30.3,47.3,35.1,34.3,39.4,83.5,20.5,16.5,25.1,45.6,12,19.2,7.65,50.4,15.9,36.8,36.5,22.2,69.9,12.5,53.8,22.5,40.5,60.3,40.2,50.7,29.2,17.8,13.4,11.1,42.5,28.6,15.4,52.3,19,45.4,22.6,49.9,7.94,53.8,9.98,7.64,26.1,18.9,7.32,23.3,42.9,7.88,68.1,39.9,24.5,32.2,14.8,9.86,35.8,29.9,24.9,40.5,15.8,59.3,48,24.8,31.2,14.8,7.77
"JUL_MAX_DAILY_SW",12.6,12.2,11.4,6.06,10.9,20.4,8.67,23.7,15.9,32.8,12.5,23.5,15,25.1,27.8,40.8,11.5,7.56,12.9,9.6,7.9,14.6,21.9,26.3,8.27,28.3,8.5,18.7,16.1,7.84,43,41.1,11.6,38.5,22.8,35.7,7.79,8.58,7.57,12.5,37.4,17.2,48.8,19.7,6.8,12.4,15,7.68,7.72,8.85,8.93,7.8,11.3,12.3,7.32,8.48,60.9,7.01,31.1,15.1,13.6,13.7,7.95,4.87,11.9,7.54,10.1,16,7.08,7.8,13.5,17.6,9.44,5.57,6.21
"AUG_MAX_DAILY_SW",5.21,8.27,5.21,2.72,6.2,10.3,6.65,8.1,7.48,14.4,5.21,9.03,6.97,14.3,17.3,14.6,12.3,4.98,8.67,7.99,5.38,19.2,21.5,19.9,14.9,13.6,8.38,18.7,8.92,6.2,16,8.18,8.92,11.7,25,13.8,7.99,7.96,7.65,12.3,9.35,7.93,19.5,7.69,5.5,10.6,8.4,7.1,7.57,7.66,87.2,7.08,7.58,7.41,7.35,7.46,13,6.75,11.7,7.98,7.31,8.28,7.7,4.97,7.29,6.87,10.3,15.4,6.89,6.46,11.6,8.61,7.65,5.23,6.14
"SEP_MAX_DAILY_SW",9.8,3.11,2.78,2.55,4.25,4.67,3.06,18,6.85,5.27,5.78,4.28,12.8,10.5,7.93,9.63,7.76,8.5,22.9,13,18,15.3,7.45,14.8,12.5,10.9,6.77,21.5,36.2,14.5,19.5,18.8,7.9,9.51,28.6,20.2,16.8,41.3,31.8,10.7,20.4,9.41,16,19.1,8.3,9.47,7.2,19.1,7.63,19.2,87.9,13.4,18.7,7.66,8.69,7.51,50.9,6.54,8.87,18.8,17.9,8.53,5.6,14.8,12.6,5.82,19.7,19.8,6.29,6.79,20.1,7.39,29.8,5.1,24.8
