"","Y1964","Y1965","Y1966","Y1967","Y1968","Y1969","Y1970","Y1971","Y1972","Y1973","Y1974","Y1975","Y1976","Y1977","Y1978","Y1979","Y1980","Y1981","Y1982","Y1983","Y1984","Y1985","Y1986","Y1987","Y1988","Y1989","Y1990","Y1991","Y1992","Y1993","Y1994","Y1995","Y1996","Y1997","Y1998","Y1999","Y2000","Y2001","Y2002","Y2003","Y2004","Y2005","Y2006","Y2007","Y2008","Y2009","Y2010","Y2011","Y2012","Y2013","Y2014"
"ANNUAL_MEAN_DAILY_SW",56.6184972677596,50.7575616438356,57.6197534246575,59.815397260274,59.81,54.2929589041096,43.7383835616438,52.9758904109589,62.8085245901639,43.7198356164384,57.8005753424658,50.9128219178082,63.5240710382514,43.6161369863014,52.8895342465753,48.0087397260274,51.8782786885246,54.9983561643836,56.0207397260274,53.4592602739726,51.6712295081967,50.3081095890411,52.9857260273973,51.2456438356164,52.1238797814208,46.6092054794521,56.3987945205479,58.5770136986301,48.600737704918,39.7268219178082,48.8150410958904,51.1537534246575,55.6732513661202,67.0537808219178,47.5332054794521,66.6797534246575,56.7813661202186,44.7887945205479,54.311397260274,49.6608767123288,52.0289071038251,53.426301369863,46.8978630136986,56.9701643835616,53.272650273224,41.2063835616438,44.7717808219178,54.1936438356164,63.0379234972678,52.274301369863,55.8763561643836
"ANNUAL_TOTALQ_DAILY_SW",1790412768,1600690464,1817096544,1886338368,1891335744,1712182752,1379333664,1670647680,1986156288,1378748736,1822798944,1605586752,2008783584,1375478496,1667924352,1514003616,1640515680,1734428160,1766670048,1685891232,1633968288,1586516544,1670957856,1616082624,1648282176,1469867904,1778592384,1847284704,1536871968,1252825056,1539431136,1613184768,1760521824,2114608032,1499007168,2102812704,1795563072,1412459424,1712764224,1566105408,1645278912,1684851840,1478971008,1796611104,1684609056,1299484512,1411922880,1709050752,1993410432,1648522368,1762116768
"ANNUAL_YIELDMM_DAILY_SW",1556.88066782609,1391.90475130435,1580.08395130435,1640.29423304348,1644.6397773913,1488.85456695652,1199.4205773913,1452.73711304348,1727.09242434783,1198.91194434783,1585.04256,1396.16239304348,1746.76833391304,1196.0682573913,1450.36900173913,1316.52488347826,1426.53537391304,1508.1984,1536.23482434783,1465.99237565217,1420.84198956522,1379.57960347826,1453.00683130435,1405.28923826087,1433.28884869565,1278.14600347826,1546.60207304348,1606.33452521739,1336.41040695652,1089.41309217391,1338.63577043478,1402.76936347826,1530.8885426087,1838.78959304348,1303.48449391304,1828.53278608696,1561.35919304348,1228.22558608696,1489.36019478261,1361.83078956522,1430.67731478261,1465.08855652174,1286.06174608696,1562.27052521739,1464.87744,1129.98653217391,1227.75902608696,1486.13108869565,1733.40037565217,1433.49771130435,1532.27545043478
"ANNUAL_CUMQ_DAILY_SW",20722.37,18526.51,21031.21,21832.62,21890.46,19816.93,15964.51,19336.2,22987.92,15957.74,21097.21,18583.18,23249.81,15919.89,19304.68,17523.19,18987.45,20074.4,20447.57,19512.63,18911.67,18362.46,19339.79,18704.66,19077.34,17012.36,20585.56,21380.61,17787.87,14500.29,17817.49,18671.12,20376.41,24474.63,17349.62,24338.11,20781.98,16347.91,19823.66,18126.22,19042.58,19500.6,17117.72,20794.11,19497.79,15040.33,16341.7,19780.68,23071.88,19080.12,20394.87
"ANNUAL_Date_25P_CUMQ_DAILY_SW",164,155,154,159,157,148,155,150,155,155,163,162,164,150,159,155,139,146,164,152,165,147,151,138,149,152,154,152,143,141,141,154,157,153,138,167,159,152,157,153,150,137,143,152,153,156,154,158,157,145,154
"ANNUAL_Date_50P_CUMQ_DAILY_SW",192,187,187,183,188,174,178,182,181,185,183,188,197,178,191,185,173,187,186,190,193,177,175,171,180,180,185,185,172,175,176,184,187,187,171,197,190,185,181,181,183,174,168,178,183,183,185,186,184,177,186
"ANNUAL_Date_75P_CUMQ_DAILY_SW",230,227,221,220,228,220,215,219,215,221,214,226,230,220,240,223,218,224,225,222,226,214,212,209,223,225,223,218,215,221,209,231,221,227,212,228,220,224,210,229,230,218,205,206,224,222,227,220,213,214,232
"JFM_TOTALQ_DAILY_SW",56288736,70140384,79514784,68956704,82280448,51419232,62694432,77351328,77931936,51871104,69841440,52354080,63101376,63027936,62459424,67093056,62199360,102677760,53106624,75861792,80593920,51768288,72791136,74520000,54719712,57391200,71889984,77823936,88093440,56738016,69809472,64749888,86547744,70971552,73421856,65336544,75066048,59882976,63450432,62978688,65515392,152167680,69522624,74780064,54070848,49602240,67956192,68462496,70370208,73504800,55182816
"AMJ_TOTALQ_DAILY_SW",672632640,653961600,752492160,851330304,781125120,898274880,673986528,757723680,936014400,606869280,814639680,633337056,694655136,664873920,635904000,655044192,852495840,705447360,760668192,681670080,606795840,794153376,850495680,873400320,801429984,691866144,761754240,783276480,824420160,625950720,776295360,713802240,717154560,922354560,778325760,761996160,714640320,605190528,805635936,725284800,750340800,772450560,819624960,876147840,776559744,589861440,607633920,729328320,891423360,821145600,762132672
"JAS_TOTALQ_DAILY_SW",829267200,667733760,824091840,821309760,835341120,582940800,541961280,702838080,848888640,572849280,849165120,722226240,1116288000,545970240,785661120,668027520,548112960,763940160,819918720,758263680,816600960,583234560,630460800,570784320,607322880,556822080,747722880,869970240,473601600,459129600,598734720,612887040,785410560,836550720,544466880,1033300800,862263360,616299840,724973760,541442880,655292160,555888960,489015360,687493440,675984960,542808000,570058560,733423680,841337280,645520320,684054720
"OND_TOTALQ_DAILY_SW",232224192,208854720,160997760,144741600,192589056,179547840,100691424,132734592,123321312,147159072,89152704,197669376,134739072,101606400,183899808,123838848,177707520,162362880,132976512,170095680,129977568,157360320,117210240,97377984,184809600,163788480,197225280,116214048,150756768,111006720,94591584,221745600,171408960,284731200,102792672,242179200,143593344,131086080,118704096,236399040,174130560,204344640,100808064,158189760,177993504,117212832,166274208,177836256,190279584,108351648,260746560
"JFM_YIELDMM_DAILY_SW",48.9467269565217,60.9916382608696,69.1432904347826,59.9623513043478,71.5482156521739,44.7123756521739,54.5168973913043,67.2620243478261,67.7669008695652,45.105307826087,60.7316869565217,45.5252869565217,54.8707617391304,54.8069008695652,54.3125426086957,58.3417878260869,54.0864,89.2850086956522,46.1796730434783,65.9667756521739,70.0816695652174,45.0159026086957,63.29664,64.8,47.5823582608695,49.9053913043478,62.5130295652174,67.672987826087,76.6029913043478,49.3374052173913,60.7038886956522,56.3042504347826,75.258907826087,61.7143930434783,63.845092173913,56.8143860869565,65.2748243478261,52.0721530434782,55.1742886956522,54.7640765217391,56.9699060869565,132.31972173913,60.4544556521739,65.0261426086957,47.0181286956522,43.1323826086957,59.0923408695652,59.5326052173913,61.1914852173913,63.9172173913043,47.9850573913043
"AMJ_YIELDMM_DAILY_SW",584.897947826087,568.662260869565,654.341008695652,740.287220869565,679.239234782609,781.108591304348,586.07524173913,658.890156521739,813.925565217391,527.712417391304,708.382330434783,550.727874782609,604.047944347826,578.151234782609,552.96,569.603645217391,741.300730434783,613.432486956522,661.450601739131,592.756591304348,527.648556521739,690.568153043478,739.561460869565,759.478539130435,696.89563826087,601.622733913043,662.394991304348,681.109982608696,716.887095652174,544.304973913043,675.039443478261,620.6976,623.612660869565,802.047443478261,676.805008695652,662.605356521739,621.426365217391,526.252633043478,700.552987826087,630.682434782609,652.470260869565,671.696139130435,712.717356521739,761.867686956522,675.269342608696,512.922991304348,528.37732173913,634.198539130435,775.150747826087,714.039652173913,662.724062608696
"JAS_YIELDMM_DAILY_SW",721.101913043478,580.638052173913,716.6016,714.1824,726.383582608696,506.905043478261,471.27067826087,611.163547826087,738.164034782609,498.129808695652,738.404452173913,628.022817391304,970.685217391304,474.756730434783,683.183582608696,580.893495652174,476.619965217391,664.295791304348,712.9728,659.35972173913,710.087791304348,507.160486956522,548.226782608696,496.334191304348,528.106852173913,484.193113043478,650.193808695652,756.495860869565,411.82747826087,399.243130434783,520.638886956522,532.945252173913,682.965704347826,727.435408695652,473.449460869565,898.522434782609,749.794226086957,535.912904347826,630.411965217391,470.819895652174,569.819269565217,483.381704347826,425.230747826087,597.820382608696,587.813008695652,472.006956521739,495.703095652174,637.759721739131,731.597634782609,561.322017391304,594.830191304348
"OND_YIELDMM_DAILY_SW",201.93408,181.6128,139.998052173913,125.862260869565,167.468744347826,156.128556521739,87.55776,115.421384347826,107.235923478261,127.964410434783,77.5240904347826,171.886413913044,117.164410434783,88.3533913043478,159.912876521739,107.685954782609,154.52827826087,141.185113043478,115.631749565217,147.909286956522,113.023972173913,136.835060869565,101.921947826087,84.6765078260869,160.704,142.424765217391,171.500243478261,101.055693913044,131.09284173913,96.5275826086957,82.2535513043478,192.822260869565,149.051269565217,247.592347826087,89.384932173913,210.590608695652,124.863777391304,113.987895652174,103.220953043478,205.564382608696,151.41787826087,177.690991304348,87.6591860869565,137.556313043478,154.77696,101.92420173913,144.586267826087,154.640222608696,165.460507826087,94.2188243478261,226.736139130435
"JAN_MIN_DAILY_SW",7.93,8.64,9.2,8.13,9.06,4.42,6.65,9.34,7.93,5.41,7.11,5.66,7.08,7.42,5.61,7.93,8.17,12.5,5.3,7.66,6.6,5.37,6.6,6.4,4.2,6.7,7.85,4.9,5.3,7,7.13,5.4,6.2,4.5,5.2,7,7.5,6.5,7.9,5.4,5.5,5.5,9.78,5.19,4.79,5.4,3,6.91,8.6,6.57,5.16
"FEB_MIN_DAILY_SW",5.32,7.36,6.91,7.62,8.5,5.8,6.94,9.34,7.65,3.99,8.38,5.52,7.25,7.22,6.8,6.74,6.65,7.8,4.5,6.5,8.23,5.25,5.5,6.5,3.18,4.5,6.3,9.3,8.17,4,5.4,5.4,6.1,5.7,7.71,6.21,7.14,6.3,6.2,5.8,4.5,11.3,4.1,5.8,5.19,4.2,6.4,5.86,7.3,6.96,5.2
"MAR_MIN_DAILY_SW",3.94,7.36,5.66,6.46,10.8,6.23,7.59,7.11,8.07,6.88,7.7,5.66,6.37,7.31,5.66,7.67,6.23,11.3,6.93,8.83,8.05,6.08,9.45,6.5,7.3,4.8,7,9.44,9.29,5.6,7.93,5,7.4,7,7.92,6.28,8.12,6.45,5.8,5.2,6.8,11.6,7.25,7.63,6.55,4.35,9.49,7.32,8.39,8.26,6.12
"APR_MIN_DAILY_SW",11,7.7,14.2,7.99,11.5,12.6,8.64,7.19,12.9,8.21,12,6.26,7.19,8.21,16.5,8.41,8.4,13.6,7.95,15.4,13.7,7.79,18.4,13.2,8.51,8.46,20.5,12.6,21.1,10.8,24.8,14.7,11.6,12.7,14.2,11,11.6,8.44,8.32,14.8,22.3,13,11.9,17.8,7.62,8,11.1,10.8,11.8,21.1,8.99
"MAY_MIN_DAILY_SW",21.5,32.8,24.7,23.6,41.1,49.3,16,50.7,21.2,22.9,45,22.7,47.9,56.4,43.9,53.5,111,55,24.3,54,23.7,27.8,26.4,66,42.3,55.3,43.6,43.6,60.5,35.2,60,30.1,31.1,44.1,84.7,40.3,45.2,32.7,28.2,40.7,58.2,61.1,42.5,46.1,23.7,21.4,29.2,20.7,59.5,29.9,43.4
"JUN_MIN_DAILY_SW",115,91.2,117,158,118,117,103,96.6,158,79.6,80.7,94.6,62.6,80.4,77.3,97.7,87.1,88.5,96.4,88.9,71.2,79.8,113,78.9,90.2,86.3,101,91.7,112,65.9,83.9,113,101,111,94.5,83.7,104,79.7,89.2,109,77,84.5,102,122,114,87.9,82.3,127,137,95.7,126
"JUL_MIN_DAILY_SW",101,88.9,115,110,110,69.1,67.4,77,136,84.4,125,81.6,125,63.1,96.6,91.5,77.3,104,99.6,99.7,101,76.1,68.5,70.1,86,80.2,108,111,68.2,61,93,65.9,106,94.2,72.3,100,119,73.3,88.7,80.7,77.1,76.8,55.7,88.1,75.9,81.1,87,117,122,66.5,82.4
"AUG_MIN_DAILY_SW",47,43,55.5,54.4,53.5,37.4,47,59.5,65.7,31.1,68.2,47.9,99.1,41.1,46.4,60.5,28.7,53.4,74.9,57.3,55.7,40.2,54,43.9,50.1,49.7,39,55.6,26.4,37.9,36.1,48.8,49.5,52.5,38,97.2,46.8,50.3,52.5,42.2,61.4,40.1,33.8,35,61.6,41.9,27.7,50.1,44.2,46.8,44.8
"SEP_MIN_DAILY_SW",29.2,21.2,39.4,36.8,48.7,29.7,15.4,19,21.1,23.2,20,21.6,54.1,18.6,45.6,26.8,28,20.7,30.8,22.5,27.2,19.9,17.2,23.1,19.6,23.5,25.7,26.4,16.9,16.9,23.3,27.1,24.8,43.3,20.8,26.7,32,26.6,24.6,21.8,33.3,19.7,18.4,19.7,23.2,19.2,26.2,27.2,26,23.8,24.9
"OCT_MIN_DAILY_SW",27,21.5,19,17.7,27.6,23.2,13.5,16.4,15.1,16.9,10.8,16.7,15.8,13.9,22.5,15.8,17.5,16.7,20.1,18.2,15.3,14.5,13,11.8,20.2,16.7,17.2,13.3,16.7,13.6,11.5,18.8,19.9,35.3,13.1,21,22,14.2,12.3,17.4,23.1,30.5,11.2,22.4,22.5,12.7,21.2,25.9,16.8,14.1,28.4
"NOV_MIN_DAILY_SW",16.4,17,14.4,10.3,18.4,13.5,6.57,12.9,9.2,15.5,9.54,17.8,9.34,8.07,12.5,9.2,14.6,16,11.8,18.7,12.2,10.5,10.6,8.78,16.1,17.7,18,10,9.85,5.6,8.3,17,16.9,19.4,9.61,20.6,12.4,13.2,11.2,14.7,15.4,14,6,12.2,19,15.5,9,15.5,18.6,6.95,20.5
"DEC_MIN_DAILY_SW",9.77,11.8,10.1,7.67,6.17,9,6.51,7.65,5.95,7.28,7.33,8.64,8.78,7.93,7.6,9.93,12.9,10.4,8.9,11.5,6.7,8.8,8.7,7.4,9.4,10.3,7.8,7.1,6.2,7.7,5.2,13.1,7.3,9.5,6.51,14.2,6.1,7.45,6.7,8.35,8.6,6.9,5.9,7.6,4.9,5.4,6.68,9.42,9.61,5.35,11.1
"JAN_MAX_DAILY_SW",11.6,11,21.1,12.5,10.5,6.74,9.06,13.6,9.2,7.79,11,8.5,9.91,10.5,8.92,10.9,10,20.4,9.4,10.5,16.2,8.3,9.33,10.4,7.4,12.8,11.5,11.3,9.87,9.8,10.3,8.4,16,10.3,10,11.6,14.6,9.7,14.5,8.6,10.2,131,12.3,7.6,9.57,9.8,11.2,10.1,10.3,8.79,9.29
"FEB_MAX_DAILY_SW",7.79,8.78,9.91,9.51,10.8,7.87,9.15,13.9,9.34,7.14,10.6,7.33,12.4,8.92,8.35,8.27,8.17,12.9,8.6,10.1,11.3,6.75,10.3,8.1,8.15,10.3,9.55,14.5,11.9,7.8,8.72,15.8,13.2,10.8,9.75,8.1,9.58,7.4,8.25,8.5,6.7,21.3,10.5,8.44,6.35,7.85,9.43,8.8,9.97,9.2,11.9
"MAR_MAX_DAILY_SW",8.55,10.3,13,9.29,14.4,10.5,9.29,9.63,19.5,8.1,12.1,10.1,7.67,8.5,24.6,10.9,8.65,17.5,8.24,15.9,14.3,7.7,23.2,21.3,10.2,8.76,15.7,11.7,26.5,10,19.6,13.7,19.9,20.2,18.8,17.6,11.7,11,9.05,23,26.8,18.8,10.6,26.5,8.6,9.35,15.4,13.5,11.6,20.7,9.55
"APR_MAX_DAILY_SW",21.1,79.3,36.8,22.7,48.4,91.2,16.2,63.1,21.9,25.5,72.8,22.6,37.4,110,94,62,187,85.4,30.2,79.9,47.6,62.1,48.1,151,122,66.6,83.1,78.7,189,33.2,96.7,36.1,49.9,57.4,87.1,66.4,54,90.3,45.1,93.2,79.3,144,94,55.4,33.2,32.6,94.1,18.7,107,41.8,29
"MAY_MAX_DAILY_SW",147,201,193,153,177,207,155,190,343,176,141,129,179,121,130,225,225,234,161,236,154,277,341,284,214,152,171,249,188,212,193,209,137,282,219,203,198,228,223,220,129,191,280,181,244,167,193,193,157,238,221
"JUN_MAX_DAILY_SW",212,219,210,334,326,245,242,254,360,241,328,244,250,246,205,202,195,189,272,211,309,206,321,245,213,271,263,239,224,180,219,225,266,316,186,345,229,203,308,210,226,204,215,324,276,189,200,248,370,221,197
"JUL_MAX_DAILY_SW",314,191,214,221,275,150,160,186,246,167,235,246,275,140,197,195,154,199,210,436,191,183,199,189,186,148,222,263,110,105,198,202,256,309,131,291,233,164,256,144,182,161,165,261,282,134,168,307,282,270,214
"AUG_MAX_DAILY_SW",141,167,157,113,168,102,97.1,156,165,116,183,114,206,102,114,96.8,94.2,123,132,146,223,95.5,111,102,102,97.9,123,193,88.8,101,112,111,124,151,103,300,177,105,96.6,93.5,120,102,67,78.3,129,110,90.3,111,134,87.1,89.7
"SEP_MAX_DAILY_SW",126,53.2,65.7,104,90.9,72.5,67.7,90.9,62.9,61.4,96.6,52.4,136,72.8,161,91.3,102,89.9,135,105,100,61.2,79.4,65,75.6,60.8,61.4,114,72.7,52.9,46.4,81,95,95.3,60.6,86.5,99.5,81.4,118,52.3,89.3,142,46.7,52.2,59.6,71.4,164,77.6,46.2,80.6,92.1
"OCT_MAX_DAILY_SW",75,76.5,61.2,66.3,48.1,64.6,36,56.1,47.3,44.2,32.6,82.7,60,18.1,65.1,34.2,69.5,47,34.2,61.7,44.3,63.8,57.2,28.1,63.2,41.9,61.5,48.8,67.8,35.2,52.2,110,70.9,212,29.1,40.4,57.5,25,37.8,212,69.6,79.9,20.6,52.7,45.3,67.5,64.8,68.1,74.3,32.8,55.6
"NOV_MAX_DAILY_SW",46.7,52.4,25.6,51.3,35.7,32.3,13.4,16.4,15.7,25.8,10.7,83.5,17.9,15.3,58.3,16.8,32.2,43.5,21.4,49.7,18.5,31.2,19.5,19.4,45.5,77.3,82.5,15.7,24.9,16.8,13,42.7,29.4,40.8,14.6,143,22.7,63.7,18.5,38.5,26.8,34,36.6,31.2,42.7,23.1,34.5,25,52.5,15.8,78.6
"DEC_MAX_DAILY_SW",19.2,19.3,14.6,11.8,17.1,14.9,11,12.6,12.9,15.3,10.2,27.5,12.2,13.4,16,17.3,32.8,16.7,11.8,18.2,12.1,13,12.1,13.6,15.8,17.3,24.2,11.6,14.4,15,13,35,16.7,19,22,28.6,12.5,16.4,14.6,14.3,15.3,18.4,14.3,11.9,19.2,14.4,11.2,17.7,19.7,12.1,33.4
"JAN_MEAN_DAILY_SW",9.11645161290323,10.2116129032258,14.3461290322581,10.4512903225806,9.64032258064516,5.77161290322581,8.06,10.8048387096774,8.60935483870968,6.75193548387097,8.65709677419355,7.29870967741935,8.42838709677419,8.41612903225806,7.55870967741935,9.56645161290323,8.99709677419355,15.0838709677419,6.44838709677419,9.07129032258065,11.0193548387097,6.92548387096774,7.86225806451613,7.98774193548387,6.21129032258064,9.49870967741935,9.88645161290323,7.87451612903226,7.3258064516129,8.6358064516129,9.00870967741936,7.17483870967742,11.2129032258065,7.47354838709677,7.47354838709677,9.30322580645161,11.1667741935484,7.66032258064516,10.0048387096774,6.59741935483871,7.73193548387097,29.1032258064516,11.0754838709677,5.98838709677419,7.03193548387097,6.69258064516129,7.17,8.38193548387097,9.47451612903226,7.23258064516129,6.71354838709677
"FEB_MEAN_DAILY_SW",6.66965517241379,8.20607142857143,8.40821428571429,8.42357142857143,9.60931034482759,7.05964285714286,7.87678571428571,11.4025,8.08655172413793,5.86785714285714,9.71214285714286,6.21464285714286,8.73241379310345,7.84392857142857,7.30035714285714,7.54107142857143,7.39068965517241,10.4142857142857,6.48571428571429,8.15,9.0448275862069,6.185,6.46857142857143,7.42607142857143,6.47137931034483,6.2425,8.02428571428571,12.2857142857143,9.24413793103448,5.84678571428571,7.23214285714286,9.79321428571428,9.73137931034483,8.925,9.02107142857143,6.95714285714286,8.6251724137931,6.94535714285714,7.4175,6.98821428571429,5.33551724137931,14.3464285714286,7.08214285714286,6.89571428571429,5.50827586206897,5.82214285714286,7.70607142857143,7.80392857142857,8.19068965517241,8.5675,7.63392857142857
"MAR_MEAN_DAILY_SW",5.66,8.56387096774194,7.74677419354839,7.6858064516129,12.0903225806452,7.04967741935484,8.23290322580645,7.7758064516129,12.9222580645161,7.31451612903226,8.64645161290323,6.63483870967742,6.96193548387097,8.03096774193548,9.16709677419355,8.67193548387097,7.31161290322581,13.8451612903226,7.52129032258065,11.8909677419355,10.6096774193548,6.81612903225806,13.4722580645161,13.1274193548387,8.16483870967742,6.29032258064516,9.70645161290323,10.0848387096774,16.9167741935484,7.26677419354839,10.5229032258065,8.15451612903226,11.9967741935484,10.9629032258065,11.7909677419355,8.80677419354839,8.79096774193548,8.4241935483871,6.98516129032258,10.6041935483871,11.7374193548387,14.7516129032258,8.48451612903226,15.7029032258065,8.00290322580645,6.56806451612903,11.2416129032258,10.1303225806452,9.13645161290323,12.4725806451613,6.9941935483871
"APR_MEAN_DAILY_SW",14.4466666666667,30.5166666666667,24.9733333333333,14.662,15.06,38.4666666666667,11.6356666666667,21.8716666666667,14.88,16.0083333333333,28.7833333333333,11.1163333333333,18.9096666666667,31.7166666666667,28.5,17.3576666666667,50.7016666666667,27.8866666666667,13.9576666666667,31.8133333333333,24.9366666666667,28.6696666666667,29.7933333333333,37.59,45.1136666666667,28.6603333333333,44.4966666666667,33.6166666666667,44.5633333333333,21.56,50.74,20.0933333333333,35.52,25.0333333333333,30.81,27.9066666666667,26.73,21.264,22.0363333333333,34.42,45.9666666666667,44.13,30.5133333333333,33.4466666666667,13.692,17.4166666666667,30.9733333333333,12.9733333333333,37.3,29.0533333333333,18.556
"MAY_MEAN_DAILY_SW",69.958064516129,76.7354838709677,100.264516129032,78.1129032258064,97.8709677419355,116.796774193548,76.2161290322581,112.822580645161,116.906451612903,84.6516129032258,75.3451612903226,69.8774193548387,111.364516129032,77.5258064516129,68.1161290322581,84.358064516129,144.193548387097,120.729032258065,78.9322580645161,95.0225806451613,49.0548387096774,126.729032258065,102.641935483871,129.3,103.893548387097,85.8741935483871,85.9903225806452,110.506451612903,109,117.929032258065,110.851612903226,91.3806451612903,72.8967741935484,129.787096774194,144.274193548387,78.9387096774194,85.2709677419355,88.8096774193548,84.6193548387097,82.6096774193548,91.1096774193548,112.235483870968,125.645161290323,106.393548387097,119.361290322581,67.3451612903226,69.2516129032258,89.9709677419355,98.3354838709677,120.606451612903,110.88064516129
"JUN_MEAN_DAILY_SW",172.766666666667,142.49,161.733333333333,233.066666666667,185.166666666667,187.4,169.633333333333,153.876666666667,225.433333333333,130.65,207.65,161.02,134.013333333333,144.683333333333,146.446666666667,148.19,129.193333333333,119.523333333333,197.946666666667,132.986666666667,158.476666666667,146.763333333333,192.266666666667,165.76,156.723333333333,149.526666666667,160.533333333333,154.383333333333,160.866666666667,98.0733333333333,134.21,160.866666666667,165.833333333333,196.7,120.386666666667,184.503333333333,160.866666666667,120.45,201.34,160.033333333333,149.37,137.906666666667,155.866666666667,194.633333333333,162.566666666667,140.563333333333,131.893333333333,175.433333333333,205,163.12,160.9
