"Year","Measure","value.Q","value.HEC","diff","mean","pdiff"
1977,"Q007-avg",7.35142857142857,7.351,0.000428571428569668,7.35121428571428,5.82994063174729e-05
1977,"Q007-pp",0.903846153846154,0.9038,4.6153846154029e-05,0.903823076923077,5.10651335780808e-05
1977,"Q015-avg",7.53933333333333,7.539,0.000333333333330188,7.53916666666666,4.42135514531033e-05
1977,"Q015-pp",0.865384615384615,0.8654,-1.53846153850834e-05,0.865392307692308,1.77776197550319e-05
1978,"Q001-avg",5.61,5.61,0,5.61,0
1978,"Q001-pp",0.519230769230769,0.5192,3.07692307690566e-05,0.519215384615385,5.92610151408539e-05
1978,"Q003-avg",5.68,5.68,0,5.68,0
1978,"Q003-pp",0.5,0.5,0,0.5,0
1978,"Q007-avg",5.78428571428571,5.784,0.000285714285710448,5.78414285714286,4.93961322821787e-05
1978,"Q007-pp",0.423076923076923,0.4231,-2.30769230770145e-05,0.423088461538462,5.45439669829347e-05
1978,"Q015-avg",6.09533333333333,6.095,0.000333333333330188,6.09516666666666,5.46881408761349e-05
1978,"Q015-pp",0.384615384615385,0.3846,1.53846153850279e-05,0.384607692307693,4.00008000170728e-05
1979,"Q001-avg",6.74,6.74,0,6.74,0
1979,"Q001-pp",0.865384615384615,0.8654,-1.53846153850834e-05,0.865392307692308,1.77776197550319e-05
1979,"Q003-avg",7.06,7.06,0,7.06,0
1979,"Q003-pp",0.865384615384615,0.8654,-1.53846153850834e-05,0.865392307692308,1.77776197550319e-05
1979,"Q007-avg",7.22428571428571,7.224,0.00028571428570956,7.22414285714285,3.95499218882501e-05
1979,"Q007-pp",0.884615384615385,0.8846,1.53846153850834e-05,0.884607692307692,1.73914555784037e-05
1979,"Q015-avg",7.40666666666667,7.407,-0.000333333333330188,7.40683333333333,4.50034877698775e-05
1979,"Q015-pp",0.846153846153846,0.8462,-4.6153846154029e-05,0.846176923076923,5.45439669829347e-05
1980,"Q001-avg",6.23,6.23,0,6.23,0
1980,"Q001-pp",0.692307692307692,0.6923,7.69230769193108e-06,0.692303846153846,1.11111728393051e-05
1980,"Q003-avg",6.30666666666667,6.307,-0.000333333333330188,6.30683333333334,5.28527258788385e-05
1980,"Q003-pp",0.653846153846154,0.6538,4.6153846154029e-05,0.653823076923077,7.05907267318113e-05
1980,"Q007-avg",6.40571428571429,6.406,-0.00028571428570956,6.40585714285714,4.46020383124131e-05
1980,"Q007-pp",0.596153846153846,0.5962,-4.61538461539179e-05,0.596176923076923,7.7416358076582e-05
1980,"Q015-avg",6.616,6.616,0,6.616,0
1980,"Q015-pp",0.557692307692308,0.5577,-7.6923076920421e-06,0.557696153846154,1.37930083236043e-05
1981,"Q001-avg",7.8,7.8,0,7.8,0
1981,"Q001-pp",0.980769230769231,0.9808,-3.07692307690566e-05,0.980784615384615,3.13720569087336e-05
1981,"Q003-avg",8.13333333333333,8.133,0.000333333333330188,8.13316666666666,4.09844464022035e-05
1981,"Q003-pp",0.980769230769231,0.9808,-3.07692307690566e-05,0.980784615384615,3.13720569087336e-05
1981,"Q007-avg",8.6,8.6,0,8.6,0
1981,"Q007-pp",0.980769230769231,0.9808,-3.07692307690566e-05,0.980784615384615,3.13720569087336e-05
1981,"Q015-avg",9.18666666666667,9.187,-0.000333333333330188,9.18683333333333,3.6283811976944e-05
1981,"Q015-pp",0.980769230769231,0.9808,-3.07692307690566e-05,0.980784615384615,3.13720569087336e-05
1982,"Q001-avg",4.5,4.5,0,4.5,0
1982,"Q001-pp",0.173076923076923,0.1731,-2.30769230769867e-05,0.173088461538461,0.000133324445037365
1982,"Q003-avg",4.6,4.6,0,4.6,0
1982,"Q003-pp",0.211538461538462,0.2115,3.84615384620146e-05,0.211519230769231,0.000181834712248819
1982,"Q007-avg",4.71428571428571,4.714,0.00028571428570956,4.71414285714286,6.06078972080038e-05
1982,"Q007-pp",0.115384615384615,0.1154,-1.53846153849863e-05,0.115392307692307,0.000133324445040212
1982,"Q015-avg",5.00666666666667,5.007,-0.0003333333333293,5.00683333333333,6.65756799033254e-05
1982,"Q015-pp",0.0769230769230769,0.0769,2.30769230768896e-05,0.0769115384615384,0.000300045006750577
1983,"Q001-avg",6.5,6.5,0,6.5,0
1983,"Q001-pp",0.807692307692308,0.8077,-7.69230769193108e-06,0.807696153846154,9.52376417208527e-06
1983,"Q003-avg",6.54333333333333,6.543,0.000333333333330188,6.54316666666667,5.09437326468104e-05
1983,"Q003-pp",0.75,0.75,0,0.75,0
1983,"Q007-avg",6.69428571428571,6.694,0.000285714285710448,6.69414285714286,4.26812351943732e-05
1983,"Q007-pp",0.730769230769231,0.7308,-3.07692307690566e-05,0.730784615384615,4.21043767497248e-05
1983,"Q015-avg",7.32266666666667,7.323,-0.000333333333330188,7.32283333333334,4.55197214188754e-05
1983,"Q015-pp",0.826923076923077,0.8269,2.30769230770145e-05,0.826911538461538,2.79073661494056e-05
1984,"Q001-avg",6.6,6.6,0,6.6,0
1984,"Q001-pp",0.846153846153846,0.8462,-4.6153846154029e-05,0.846176923076923,5.45439669829347e-05
1984,"Q003-avg",6.76666666666667,6.767,-0.000333333333330188,6.76683333333334,4.92598704460759e-05
1984,"Q003-pp",0.826923076923077,0.8269,2.30769230770145e-05,0.826911538461538,2.79073661494056e-05
1984,"Q007-avg",6.88571428571429,6.886,-0.000285714285710448,6.88585714285714,4.14929150841919e-05
1984,"Q007-pp",0.788461538461538,0.7885,-3.84615384619869e-05,0.788480769230769,4.87792980664695e-05
1984,"Q015-avg",7.26,7.26,0,7.26,0
1984,"Q015-pp",0.788461538461538,0.7885,-3.84615384619869e-05,0.788480769230769,4.87792980664695e-05
1985,"Q001-avg",5.25,5.25,0,5.25,0
1985,"Q001-pp",0.403846153846154,0.4038,4.61538461539734e-05,0.403823076923077,0.000114292245271474
1985,"Q003-avg",5.28333333333333,5.283,0.0003333333333293,5.28316666666666,6.30934729794568e-05
1985,"Q003-pp",0.346153846153846,0.3462,-4.61538461539734e-05,0.346176923076923,0.000133324445037365
1985,"Q007-avg",5.41714285714286,5.417,0.000142857142860109,5.41707142857143,2.63716557449534e-05
1985,"Q007-pp",0.307692307692308,0.3077,-7.69230769198659e-06,0.307696153846154,2.49996875028626e-05
1985,"Q015-avg",5.788,5.788,0,5.788,0
1985,"Q015-pp",0.307692307692308,0.3077,-7.69230769198659e-06,0.307696153846154,2.49996875028626e-05
1986,"Q001-avg",5.5,5.5,0,5.5,0
1986,"Q001-pp",0.461538461538462,0.4615,3.84615384620424e-05,0.461519230769231,8.33368057013293e-05
1986,"Q003-avg",5.55,5.55,0,5.55,0
1986,"Q003-pp",0.442307692307692,0.4423,7.6923076920421e-06,0.442303846153846,1.73914555772741e-05
1986,"Q007-avg",5.59285714285714,5.593,-0.000142857142860109,5.59292857142857,2.55424579512589e-05
1986,"Q007-pp",0.365384615384615,0.3654,-1.53846153850279e-05,0.365392307692307,4.21043767510921e-05
1986,"Q015-avg",5.70933333333333,5.709,0.000333333333330188,5.70916666666666,5.83856371327143e-05
1986,"Q015-pp",0.288461538461538,0.2885,-3.84615384620424e-05,0.288480769230769,0.000133324445038744
1987,"Q001-avg",6.4,6.4,0,6.4,0
1987,"Q001-pp",0.769230769230769,0.7692,3.07692307690566e-05,0.769215384615385,4.00008000157739e-05
1987,"Q003-avg",6.53333333333333,6.533,0.0003333333333293,6.53316666666666,5.10217097368759e-05
1987,"Q003-pp",0.730769230769231,0.7308,-3.07692307690566e-05,0.730784615384615,4.21043767497248e-05
1987,"Q007-avg",6.61285714285714,6.613,-0.000142857142860109,6.61292857142857,2.16027046590718e-05
1987,"Q007-pp",0.692307692307692,0.6923,7.69230769193108e-06,0.692303846153846,1.11111728393051e-05
1987,"Q015-avg",6.97533333333333,6.975,0.000333333333330188,6.97516666666666,4.77885833069969e-05
1987,"Q015-pp",0.634615384615385,0.6346,1.53846153849724e-05,0.634607692307693,2.42427180941152e-05
1988,"Q001-avg",3.18,3.18,0,3.18,0
1988,"Q001-pp",0.0384615384615385,0.0385,-3.84615384615011e-05,0.0384807692307692,0.000999500249874092
1988,"Q003-avg",3.62666666666667,3.627,-0.000333333333329744,3.62683333333333,9.19075410127505e-05
1988,"Q003-pp",0.0384615384615385,0.0385,-3.84615384615011e-05,0.0384807692307692,0.000999500249874092
1988,"Q007-avg",4.31857142857143,4.319,-0.000428571428569668,4.31878571428572,9.92342424288467e-05
1988,"Q007-pp",0.0384615384615385,0.0385,-3.84615384615011e-05,0.0384807692307692,0.000999500249874092
1988,"Q015-avg",5.352,5.352,0,5.352,0
1988,"Q015-pp",0.211538461538462,0.2115,3.84615384620146e-05,0.211519230769231,0.000181834712248819
1989,"Q001-avg",4.5,4.5,0,4.5,0
1989,"Q001-pp",0.192307692307692,0.1923,7.69230769201434e-06,0.192303846153846,4.00008000144749e-05
1989,"Q003-avg",4.56666666666667,4.567,-0.000333333333330188,4.56683333333334,7.29900368592798e-05
1989,"Q003-pp",0.153846153846154,0.1538,4.61538461539734e-05,0.153823076923077,0.00030004500675184
1989,"Q007-avg",5.03571428571429,5.036,-0.00028571428570956,5.03585714285714,5.67359791202212e-05
1989,"Q007-pp",0.211538461538462,0.2115,3.84615384620146e-05,0.211519230769231,0.000181834712248819
1989,"Q015-avg",5.41666666666667,5.417,-0.000333333333330188,5.41683333333333,6.15365681050161e-05
1989,"Q015-pp",0.25,0.25,0,0.25,0
1990,"Q001-avg",6.3,6.3,0,6.3,0
1990,"Q001-pp",0.711538461538462,0.7115,3.84615384619869e-05,0.711519230769231,5.40555150145495e-05
1990,"Q003-avg",6.65,6.65,0,6.65,0
1990,"Q003-pp",0.788461538461538,0.7885,-3.84615384619869e-05,0.788480769230769,4.87792980664695e-05
1990,"Q007-avg",7.20714285714286,7.207,0.000142857142860109,7.20707142857143,1.98218020004314e-05
1990,"Q007-pp",0.865384615384615,0.8654,-1.53846153850834e-05,0.865392307692308,1.77776197550319e-05
1990,"Q015-avg",7.62266666666667,7.623,-0.000333333333330188,7.62283333333334,4.37282725141817e-05
1990,"Q015-pp",0.884615384615385,0.8846,1.53846153850834e-05,0.884607692307692,1.73914555784037e-05
1991,"Q001-avg",4.9,4.9,0,4.9,0
1991,"Q001-pp",0.269230769230769,0.2692,3.07692307690011e-05,0.269215384615385,0.000114292245270305
1991,"Q003-avg",5.16666666666667,5.167,-0.000333333333330188,5.16683333333333,6.45140479333288e-05
1991,"Q003-pp",0.269230769230769,0.2692,3.07692307690011e-05,0.269215384615385,0.000114292245270305
1991,"Q007-avg",5.67857142857143,5.679,-0.000428571428570557,5.67878571428571,7.54688502319132e-05
1991,"Q007-pp",0.384615384615385,0.3846,1.53846153850279e-05,0.384607692307693,4.00008000170728e-05
1991,"Q015-avg",7.00933333333333,7.009,0.0003333333333293,7.00916666666667,4.75567708946808e-05
1991,"Q015-pp",0.653846153846154,0.6538,4.6153846154029e-05,0.653823076923077,7.05907267318113e-05
1992,"Q001-avg",5.3,5.3,0,5.3,0
1992,"Q001-pp",0.423076923076923,0.4231,-2.30769230770145e-05,0.423088461538462,5.45439669829347e-05
1992,"Q003-avg",5.5,5.5,0,5.5,0
1992,"Q003-pp",0.403846153846154,0.4038,4.61538461539734e-05,0.403823076923077,0.000114292245271474
1992,"Q007-avg",5.89857142857143,5.899,-0.000428571428569668,5.89878571428572,7.26541782204008e-05
1992,"Q007-pp",0.480769230769231,0.4808,-3.07692307690011e-05,0.480784615384615,6.39979520650561e-05
1992,"Q015-avg",6.48,6.48,0,6.48,0
1992,"Q015-pp",0.461538461538462,0.4615,3.84615384620424e-05,0.461519230769231,8.33368057013293e-05
1993,"Q001-avg",4,4,0,4,0
1993,"Q001-pp",0.0961538461538462,0.0962,-4.6153846153793e-05,0.0961769230769231,0.000479884827640814
1993,"Q003-avg",4.3,4.3,0,4.3,0
1993,"Q003-pp",0.0769230769230769,0.0769,2.30769230768896e-05,0.0769115384615384,0.000300045006750577
1993,"Q007-avg",4.92857142857143,4.929,-0.000428571428570557,4.92878571428571,8.6952741184989e-05
1993,"Q007-pp",0.173076923076923,0.1731,-2.30769230769867e-05,0.173088461538461,0.000133324445037365
1993,"Q015-avg",5.24,5.24,0,5.24,0
1993,"Q015-pp",0.153846153846154,0.1538,4.61538461539734e-05,0.153823076923077,0.00030004500675184
1994,"Q001-avg",5.2,5.2,0,5.2,0
1994,"Q001-pp",0.346153846153846,0.3462,-4.61538461539734e-05,0.346176923076923,0.000133324445037365
1994,"Q003-avg",5.86666666666667,5.867,-0.000333333333330188,5.86683333333333,5.68165677106084e-05
1994,"Q003-pp",0.557692307692308,0.5577,-7.6923076920421e-06,0.557696153846154,1.37930083236043e-05
1994,"Q007-avg",6.4,6.4,0,6.4,0
1994,"Q007-pp",0.576923076923077,0.5769,2.30769230770145e-05,0.576911538461538,4.00008000161588e-05
1994,"Q015-avg",6.72666666666667,6.727,-0.000333333333330188,6.72683333333334,4.95527861049312e-05
1994,"Q015-pp",0.576923076923077,0.5769,2.30769230770145e-05,0.576911538461538,4.00008000161588e-05
1995,"Q001-avg",5,5,0,5,0
1995,"Q001-pp",0.288461538461538,0.2885,-3.84615384620424e-05,0.288480769230769,0.000133324445038744
1995,"Q003-avg",5.21666666666667,5.217,-0.0003333333333293,5.21683333333334,6.38957221806268e-05
1995,"Q003-pp",0.307692307692308,0.3077,-7.69230769198659e-06,0.307696153846154,2.49996875028626e-05
1995,"Q007-avg",5.46428571428571,5.464,0.00028571428570956,5.46414285714286,5.22889487298209e-05
1995,"Q007-pp",0.326923076923077,0.3269,2.30769230770145e-05,0.326911538461538,7.05907267318113e-05
1995,"Q015-avg",5.93066666666667,5.931,-0.000333333333330188,5.93083333333333,5.62034565120452e-05
1995,"Q015-pp",0.346153846153846,0.3462,-4.61538461539734e-05,0.346176923076923,0.000133324445037365
1996,"Q001-avg",6.1,6.1,0,6.1,0
1996,"Q001-pp",0.615384615384615,0.6154,-1.53846153849724e-05,0.615392307692307,2.49996875044863e-05
1996,"Q003-avg",6.26666666666667,6.267,-0.000333333333330188,6.26683333333334,5.31900747315531e-05
1996,"Q003-pp",0.615384615384615,0.6154,-1.53846153849724e-05,0.615392307692307,2.49996875044863e-05
