"Year","Measure","value.Q","value.HEC","diff","mean","pdiff"
1979,"Q007-pp",0.884615384615385,0.8846,1.53846153850834e-05,0.884607692307692,1.73914555784037e-05
1979,"Q015-avg",7.407,7.407,0,7.407,0
1979,"Q015-pp",0.846153846153846,0.8462,-4.6153846154029e-05,0.846176923076923,5.45439669829347e-05
1980,"Q001-avg",6.23,6.23,0,6.23,0
1980,"Q001-pp",0.692307692307692,0.6923,7.69230769193108e-06,0.692303846153846,1.11111728393051e-05
1980,"Q003-avg",6.307,6.307,0,6.307,0
1980,"Q003-pp",0.653846153846154,0.6538,4.6153846154029e-05,0.653823076923077,7.05907267318113e-05
1980,"Q007-avg",6.406,6.406,0,6.406,0
1980,"Q007-pp",0.596153846153846,0.5962,-4.61538461539179e-05,0.596176923076923,7.7416358076582e-05
1980,"Q015-avg",6.616,6.616,0,6.616,0
1980,"Q015-pp",0.557692307692308,0.5577,-7.6923076920421e-06,0.557696153846154,1.37930083236043e-05
1981,"Q001-avg",7.8,7.8,0,7.8,0
1981,"Q001-pp",0.980769230769231,0.9808,-3.07692307690566e-05,0.980784615384615,3.13720569087336e-05
1981,"Q003-avg",8.133,8.133,0,8.133,0
1981,"Q003-pp",0.980769230769231,0.9808,-3.07692307690566e-05,0.980784615384615,3.13720569087336e-05
1981,"Q007-avg",8.6,8.6,0,8.6,0
1981,"Q007-pp",0.980769230769231,0.9808,-3.07692307690566e-05,0.980784615384615,3.13720569087336e-05
1981,"Q015-avg",9.187,9.187,0,9.187,0
1981,"Q015-pp",0.980769230769231,0.9808,-3.07692307690566e-05,0.980784615384615,3.13720569087336e-05
1982,"Q001-avg",4.5,4.5,0,4.5,0
1982,"Q001-pp",0.173076923076923,0.1731,-2.30769230769867e-05,0.173088461538461,0.000133324445037365
1982,"Q003-avg",4.6,4.6,0,4.6,0
1982,"Q003-pp",0.211538461538462,0.2115,3.84615384620146e-05,0.211519230769231,0.000181834712248819
1982,"Q007-avg",4.714,4.714,0,4.714,0
1982,"Q007-pp",0.115384615384615,0.1154,-1.53846153849863e-05,0.115392307692307,0.000133324445040212
1982,"Q015-avg",5.007,5.007,0,5.007,0
1982,"Q015-pp",0.0769230769230769,0.0769,2.30769230768896e-05,0.0769115384615384,0.000300045006750577
1983,"Q001-avg",6.5,6.5,0,6.5,0
1983,"Q001-pp",0.807692307692308,0.8077,-7.69230769193108e-06,0.807696153846154,9.52376417208527e-06
1983,"Q003-avg",6.543,6.543,0,6.543,0
1983,"Q003-pp",0.75,0.75,0,0.75,0
1983,"Q007-avg",6.694,6.694,0,6.694,0
1983,"Q007-pp",0.730769230769231,0.7308,-3.07692307690566e-05,0.730784615384615,4.21043767497248e-05
1983,"Q015-avg",7.323,7.323,0,7.323,0
1983,"Q015-pp",0.826923076923077,0.8269,2.30769230770145e-05,0.826911538461538,2.79073661494056e-05
1984,"Q001-avg",6.6,6.6,0,6.6,0
1984,"Q001-pp",0.846153846153846,0.8462,-4.6153846154029e-05,0.846176923076923,5.45439669829347e-05
1984,"Q003-avg",6.767,6.767,0,6.767,0
1984,"Q003-pp",0.826923076923077,0.8269,2.30769230770145e-05,0.826911538461538,2.79073661494056e-05
1984,"Q007-avg",6.886,6.886,0,6.886,0
1984,"Q007-pp",0.788461538461538,0.7885,-3.84615384619869e-05,0.788480769230769,4.87792980664695e-05
1984,"Q015-avg",7.26,7.26,0,7.26,0
1984,"Q015-pp",0.788461538461538,0.7885,-3.84615384619869e-05,0.788480769230769,4.87792980664695e-05
1985,"Q001-avg",5.25,5.25,0,5.25,0
1985,"Q001-pp",0.403846153846154,0.4038,4.61538461539734e-05,0.403823076923077,0.000114292245271474
1985,"Q003-avg",5.283,5.283,0,5.283,0
1985,"Q003-pp",0.346153846153846,0.3462,-4.61538461539734e-05,0.346176923076923,0.000133324445037365
1985,"Q007-avg",5.417,5.417,0,5.417,0
1985,"Q007-pp",0.307692307692308,0.3077,-7.69230769198659e-06,0.307696153846154,2.49996875028626e-05
1985,"Q015-avg",5.788,5.788,0,5.788,0
1985,"Q015-pp",0.307692307692308,0.3077,-7.69230769198659e-06,0.307696153846154,2.49996875028626e-05
1986,"Q001-avg",5.5,5.5,0,5.5,0
1986,"Q001-pp",0.461538461538462,0.4615,3.84615384620424e-05,0.461519230769231,8.33368057013293e-05
1986,"Q003-avg",5.55,5.55,0,5.55,0
1986,"Q003-pp",0.442307692307692,0.4423,7.6923076920421e-06,0.442303846153846,1.73914555772741e-05
1986,"Q007-avg",5.593,5.593,0,5.593,0
1986,"Q007-pp",0.365384615384615,0.3654,-1.53846153850279e-05,0.365392307692307,4.21043767510921e-05
1986,"Q015-avg",5.709,5.709,0,5.709,0
1986,"Q015-pp",0.288461538461538,0.2885,-3.84615384620424e-05,0.288480769230769,0.000133324445038744
1987,"Q001-avg",6.4,6.4,0,6.4,0
1987,"Q001-pp",0.769230769230769,0.7692,3.07692307690566e-05,0.769215384615385,4.00008000157739e-05
1987,"Q003-avg",6.533,6.533,0,6.533,0
1987,"Q003-pp",0.730769230769231,0.7308,-3.07692307690566e-05,0.730784615384615,4.21043767497248e-05
1987,"Q007-avg",6.613,6.613,0,6.613,0
1987,"Q007-pp",0.692307692307692,0.6923,7.69230769193108e-06,0.692303846153846,1.11111728393051e-05
1987,"Q015-avg",6.975,6.975,0,6.975,0
1987,"Q015-pp",0.634615384615385,0.6346,1.53846153849724e-05,0.634607692307693,2.42427180941152e-05
1988,"Q001-avg",3.18,3.18,0,3.18,0
1988,"Q001-pp",0.0384615384615385,0.0385,-3.84615384615011e-05,0.0384807692307692,0.000999500249874092
1988,"Q003-avg",3.627,3.627,0,3.627,0
1988,"Q003-pp",0.0384615384615385,0.0385,-3.84615384615011e-05,0.0384807692307692,0.000999500249874092
1988,"Q007-avg",4.319,4.319,0,4.319,0
1988,"Q007-pp",0.0384615384615385,0.0385,-3.84615384615011e-05,0.0384807692307692,0.000999500249874092
1988,"Q015-avg",5.352,5.352,0,5.352,0
1988,"Q015-pp",0.211538461538462,0.2115,3.84615384620146e-05,0.211519230769231,0.000181834712248819
1989,"Q001-avg",4.5,4.5,0,4.5,0
1989,"Q001-pp",0.192307692307692,0.1923,7.69230769201434e-06,0.192303846153846,4.00008000144749e-05
1989,"Q003-avg",4.567,4.567,0,4.567,0
1989,"Q003-pp",0.153846153846154,0.1538,4.61538461539734e-05,0.153823076923077,0.00030004500675184
1989,"Q007-avg",5.036,5.036,0,5.036,0
1989,"Q007-pp",0.211538461538462,0.2115,3.84615384620146e-05,0.211519230769231,0.000181834712248819
1989,"Q015-avg",5.417,5.417,0,5.417,0
1989,"Q015-pp",0.25,0.25,0,0.25,0
1990,"Q001-avg",6.3,6.3,0,6.3,0
1990,"Q001-pp",0.711538461538462,0.7115,3.84615384619869e-05,0.711519230769231,5.40555150145495e-05
1990,"Q003-avg",6.65,6.65,0,6.65,0
1990,"Q003-pp",0.788461538461538,0.7885,-3.84615384619869e-05,0.788480769230769,4.87792980664695e-05
1990,"Q007-avg",7.207,7.207,0,7.207,0
1990,"Q007-pp",0.865384615384615,0.8654,-1.53846153850834e-05,0.865392307692308,1.77776197550319e-05
1990,"Q015-avg",7.623,7.623,0,7.623,0
1990,"Q015-pp",0.884615384615385,0.8846,1.53846153850834e-05,0.884607692307692,1.73914555784037e-05
1991,"Q001-avg",4.9,4.9,0,4.9,0
1991,"Q001-pp",0.269230769230769,0.2692,3.07692307690011e-05,0.269215384615385,0.000114292245270305
1991,"Q003-avg",5.167,5.167,0,5.167,0
1991,"Q003-pp",0.269230769230769,0.2692,3.07692307690011e-05,0.269215384615385,0.000114292245270305
1991,"Q007-avg",5.679,5.679,0,5.679,0
1991,"Q007-pp",0.384615384615385,0.3846,1.53846153850279e-05,0.384607692307693,4.00008000170728e-05
1991,"Q015-avg",7.009,7.009,0,7.009,0
1991,"Q015-pp",0.653846153846154,0.6538,4.6153846154029e-05,0.653823076923077,7.05907267318113e-05
1992,"Q001-avg",5.3,5.3,0,5.3,0
1992,"Q001-pp",0.423076923076923,0.4231,-2.30769230770145e-05,0.423088461538462,5.45439669829347e-05
1992,"Q003-avg",5.5,5.5,0,5.5,0
1992,"Q003-pp",0.403846153846154,0.4038,4.61538461539734e-05,0.403823076923077,0.000114292245271474
1992,"Q007-avg",5.899,5.899,0,5.899,0
1992,"Q007-pp",0.480769230769231,0.4808,-3.07692307690011e-05,0.480784615384615,6.39979520650561e-05
1992,"Q015-avg",6.48,6.48,0,6.48,0
1992,"Q015-pp",0.461538461538462,0.4615,3.84615384620424e-05,0.461519230769231,8.33368057013293e-05
1993,"Q001-avg",4,4,0,4,0
1993,"Q001-pp",0.0961538461538462,0.0962,-4.6153846153793e-05,0.0961769230769231,0.000479884827640814
1993,"Q003-avg",4.3,4.3,0,4.3,0
1993,"Q003-pp",0.0769230769230769,0.0769,2.30769230768896e-05,0.0769115384615384,0.000300045006750577
1993,"Q007-avg",4.929,4.929,0,4.929,0
1993,"Q007-pp",0.173076923076923,0.1731,-2.30769230769867e-05,0.173088461538461,0.000133324445037365
1993,"Q015-avg",5.24,5.24,0,5.24,0
1993,"Q015-pp",0.153846153846154,0.1538,4.61538461539734e-05,0.153823076923077,0.00030004500675184
1994,"Q001-avg",5.2,5.2,0,5.2,0
1994,"Q001-pp",0.346153846153846,0.3462,-4.61538461539734e-05,0.346176923076923,0.000133324445037365
1994,"Q003-avg",5.867,5.867,0,5.867,0
1994,"Q003-pp",0.557692307692308,0.5577,-7.6923076920421e-06,0.557696153846154,1.37930083236043e-05
1994,"Q007-avg",6.4,6.4,0,6.4,0
1994,"Q007-pp",0.576923076923077,0.5769,2.30769230770145e-05,0.576911538461538,4.00008000161588e-05
1994,"Q015-avg",6.727,6.727,0,6.727,0
1994,"Q015-pp",0.576923076923077,0.5769,2.30769230770145e-05,0.576911538461538,4.00008000161588e-05
1995,"Q001-avg",5,5,0,5,0
1995,"Q001-pp",0.288461538461538,0.2885,-3.84615384620424e-05,0.288480769230769,0.000133324445038744
1995,"Q003-avg",5.217,5.217,0,5.217,0
1995,"Q003-pp",0.307692307692308,0.3077,-7.69230769198659e-06,0.307696153846154,2.49996875028626e-05
1995,"Q007-avg",5.464,5.464,0,5.464,0
1995,"Q007-pp",0.326923076923077,0.3269,2.30769230770145e-05,0.326911538461538,7.05907267318113e-05
1995,"Q015-avg",5.931,5.931,0,5.931,0
1995,"Q015-pp",0.346153846153846,0.3462,-4.61538461539734e-05,0.346176923076923,0.000133324445037365
1996,"Q001-avg",6.1,6.1,0,6.1,0
1996,"Q001-pp",0.615384615384615,0.6154,-1.53846153849724e-05,0.615392307692307,2.49996875044863e-05
1996,"Q003-avg",6.267,6.267,0,6.267,0
1996,"Q003-pp",0.615384615384615,0.6154,-1.53846153849724e-05,0.615392307692307,2.49996875044863e-05
1996,"Q007-avg",6.8,6.8,0,6.8,0
1996,"Q007-pp",0.75,0.75,0,0.75,0
1996,"Q015-avg",7.86,7.86,0,7.86,0
1996,"Q015-pp",0.923076923076923,0.9231,-2.30769230770145e-05,0.923088461538462,2.49996875040052e-05
1997,"Q001-avg",4.5,4.5,0,4.5,0
1997,"Q001-pp",0.211538461538462,0.2115,3.84615384620146e-05,0.211519230769231,0.000181834712248819
1997,"Q003-avg",4.633,4.633,0,4.633,0
1997,"Q003-pp",0.230769230769231,0.2308,-3.07692307689733e-05,0.230784615384615,0.000133324445035882
1997,"Q007-avg",5.343,5.343,0,5.343,0
1997,"Q007-pp",0.288461538461538,0.2885,-3.84615384620424e-05,0.288480769230769,0.000133324445038744
1997,"Q015-avg",6.527,6.527,0,6.527,0
1997,"Q015-pp",0.480769230769231,0.4808,-3.07692307690011e-05,0.480784615384615,6.39979520650561e-05
1998,"Q001-avg",5.2,5.2,0,5.2,0
1998,"Q001-pp",0.365384615384615,0.3654,-1.53846153850279e-05,0.365392307692307,4.21043767510921e-05
1998,"Q003-avg",5.4,5.4,0,5.4,0
1998,"Q003-pp",0.384615384615385,0.3846,1.53846153850279e-05,0.384607692307693,4.00008000170728e-05
1998,"Q007-avg",5.829,5.829,0,5.829,0
1998,"Q007-pp",0.442307692307692,0.4423,7.6923076920421e-06,0.442303846153846,1.73914555772741e-05
1998,"Q015-avg",6.427,6.427,0,6.427,0
1998,"Q015-pp",0.423076923076923,0.4231,-2.30769230770145e-05,0.423088461538462,5.45439669829347e-05
1999,"Q001-avg",6.21,6.21,0,6.21,0
1999,"Q001-pp",0.673076923076923,0.6731,-2.30769230770145e-05,0.673088461538462,3.42851265408237e-05
1999,"Q003-avg",6.467,6.467,0,6.467,0
1999,"Q003-pp",0.692307692307692,0.6923,7.69230769193108e-06,0.692303846153846,1.11111728393051e-05
1999,"Q007-avg",6.524,6.524,0,6.524,0
1999,"Q007-pp",0.673076923076923,0.6731,-2.30769230770145e-05,0.673088461538462,3.42851265408237e-05
1999,"Q015-avg",6.577,6.577,0,6.577,0
1999,"Q015-pp",0.519230769230769,0.5192,3.07692307690566e-05,0.519215384615385,5.92610151408539e-05
2000,"Q001-avg",6.1,6.1,0,6.1,0
2000,"Q001-pp",0.634615384615385,0.6346,1.53846153849724e-05,0.634607692307693,2.42427180941152e-05
2000,"Q003-avg",6.27,6.27,0,6.27,0
2000,"Q003-pp",0.634615384615385,0.6346,1.53846153849724e-05,0.634607692307693,2.42427180941152e-05
2000,"Q007-avg",6.43,6.43,0,6.43,0
2000,"Q007-pp",0.615384615384615,0.6154,-1.53846153849724e-05,0.615392307692307,2.49996875044863e-05
2000,"Q015-avg",7.064,7.064,0,7.064,0
2000,"Q015-pp",0.673076923076923,0.6731,-2.30769230770145e-05,0.673088461538462,3.42851265408237e-05
2001,"Q001-avg",6.3,6.3,0,6.3,0
2001,"Q001-pp",0.730769230769231,0.7308,-3.07692307690566e-05,0.730784615384615,4.21043767497248e-05
2001,"Q003-avg",6.367,6.367,0,6.367,0
2001,"Q003-pp",0.673076923076923,0.6731,-2.30769230770145e-05,0.673088461538462,3.42851265408237e-05
2001,"Q007-avg",6.5,6.5,0,6.5,0
2001,"Q007-pp",0.653846153846154,0.6538,4.6153846154029e-05,0.653823076923077,7.05907267318113e-05
2001,"Q015-avg",6.563,6.563,0,6.563,0
2001,"Q015-pp",0.5,0.5,0,0.5,0
2002,"Q001-avg",5.8,5.8,0,5.8,0
2002,"Q001-pp",0.557692307692308,0.5577,-7.6923076920421e-06,0.557696153846154,1.37930083236043e-05
2002,"Q003-avg",5.85,5.85,0,5.85,0
2002,"Q003-pp",0.538461538461538,0.5385,-3.84615384619869e-05,0.538480769230769,7.14260205001006e-05
2002,"Q007-avg",6.021,6.021,0,6.021,0
2002,"Q007-pp",0.5,0.5,0,0.5,0
2002,"Q015-avg",6.283,6.283,0,6.283,0
2002,"Q015-pp",0.403846153846154,0.4038,4.61538461539734e-05,0.403823076923077,0.000114292245271474
2003,"Q001-avg",5.2,5.2,0,5.2,0
2003,"Q001-pp",0.384615384615385,0.3846,1.53846153850279e-05,0.384607692307693,4.00008000170728e-05
2003,"Q003-avg",5.333,5.333,0,5.333,0
2003,"Q003-pp",0.365384615384615,0.3654,-1.53846153850279e-05,0.365392307692307,4.21043767510921e-05
2003,"Q007-avg",5.571,5.571,0,5.571,0
2003,"Q007-pp",0.346153846153846,0.3462,-4.61538461539734e-05,0.346176923076923,0.000133324445037365
2003,"Q015-avg",5.883,5.883,0,5.883,0
2003,"Q015-pp",0.326923076923077,0.3269,2.30769230770145e-05,0.326911538461538,7.05907267318113e-05
2004,"Q001-avg",4.5,4.5,0,4.5,0
