﻿Daily Discharge (PARAM = 1) and Daily Water Level (PARAM = 2) Data
 ID,PARAM,Date,Value,SYM
08ND013,1,1964/08/06,100,
08ND013,1,1964/08/07,96.8,
08ND013,1,1964/08/08,100,
08ND013,1,1964/08/09,115,
08ND013,1,1964/08/10,101,
08ND013,1,1964/08/11,95.7,
08ND013,1,1964/08/12,105,
08ND013,1,1964/08/13,133,
08ND013,1,1964/08/14,108,
08ND013,1,1964/08/15,93.2,
08ND013,1,1964/08/16,88.9,
08ND013,1,1964/08/17,87.8,
08ND013,1,1964/08/18,94.3,
08ND013,1,1964/08/19,85.0,
08ND013,1,1964/08/20,73.6,
08ND013,1,1964/08/21,69.7,
08ND013,1,1964/08/22,69.7,
08ND013,1,1964/08/23,67.1,
08ND013,1,1964/08/24,59.7,
08ND013,1,1964/08/25,62.9,
08ND013,1,1964/08/26,72.8,
08ND013,1,1964/08/27,67.1,
08ND013,1,1964/08/28,62.6,
08ND013,1,1964/08/29,56.6,
08ND013,1,1964/08/30,52.7,
08ND013,1,1964/08/31,47.0,
08ND013,1,1964/09/01,44.2,
08ND013,1,1964/09/02,43.9,
08ND013,1,1964/09/03,43.6,
08ND013,1,1964/09/04,41.1,
08ND013,1,1964/09/05,40.5,
08ND013,1,1964/09/06,37.9,
08ND013,1,1964/09/07,35.7,
08ND013,1,1964/09/08,36.8,
08ND013,1,1964/09/09,36.5,
08ND013,1,1964/09/10,34.8,
08ND013,1,1964/09/11,31.7,
08ND013,1,1964/09/12,30.3,
08ND013,1,1964/09/13,29.7,
08ND013,1,1964/09/14,29.2,
08ND013,1,1964/09/15,30.6,
08ND013,1,1964/09/16,39.9,
08ND013,1,1964/09/17,109,
08ND013,1,1964/09/18,63.1,
08ND013,1,1964/09/19,50.4,
08ND013,1,1964/09/20,47.9,
08ND013,1,1964/09/21,43.9,
08ND013,1,1964/09/22,45.0,
08ND013,1,1964/09/23,42.2,
08ND013,1,1964/09/24,70.8,
08ND013,1,1964/09/25,126,
08ND013,1,1964/09/26,73.3,
08ND013,1,1964/09/27,59.2,
08ND013,1,1964/09/28,51.0,
08ND013,1,1964/09/29,56.6,
08ND013,1,1964/09/30,82.4,
08ND013,1,1964/10/01,75.0,
08ND013,1,1964/10/02,73.1,
08ND013,1,1964/10/03,66.8,
08ND013,1,1964/10/04,58.3,
08ND013,1,1964/10/05,59.5,
08ND013,1,1964/10/06,57.2,
08ND013,1,1964/10/07,60.0,
08ND013,1,1964/10/08,61.7,
08ND013,1,1964/10/09,60.9,
08ND013,1,1964/10/10,62.0,
08ND013,1,1964/10/11,56.1,
08ND013,1,1964/10/12,53.2,
08ND013,1,1964/10/13,53.2,
08ND013,1,1964/10/14,72.5,
08ND013,1,1964/10/15,59.7,
08ND013,1,1964/10/16,52.1,
08ND013,1,1964/10/17,48.1,
08ND013,1,1964/10/18,43.6,
08ND013,1,1964/10/19,41.6,
08ND013,1,1964/10/20,40.2,
08ND013,1,1964/10/21,38.2,
08ND013,1,1964/10/22,36.2,
08ND013,1,1964/10/23,34.5,
08ND013,1,1964/10/24,33.4,
08ND013,1,1964/10/25,32.0,
08ND013,1,1964/10/26,30.3,
08ND013,1,1964/10/27,28.0,
08ND013,1,1964/10/28,27.0,
08ND013,1,1964/10/29,28.9,
08ND013,1,1964/10/30,33.1,
08ND013,1,1964/10/31,28.9,
08ND013,1,1964/11/01,46.7,
08ND013,1,1964/11/02,46.4,
08ND013,1,1964/11/03,37.9,
08ND013,1,1964/11/04,37.9,
08ND013,1,1964/11/05,35.4,
08ND013,1,1964/11/06,33.4,
08ND013,1,1964/11/07,32.0,
08ND013,1,1964/11/08,29.2,
08ND013,1,1964/11/09,28.6,
08ND013,1,1964/11/10,28.6,
08ND013,1,1964/11/11,28.0,
08ND013,1,1964/11/12,26.2,
08ND013,1,1964/11/13,25.0,
08ND013,1,1964/11/14,23.8,
08ND013,1,1964/11/15,24.0,
08ND013,1,1964/11/16,22.7,
08ND013,1,1964/11/17,22.7,
08ND013,1,1964/11/18,22.1,
08ND013,1,1964/11/19,21.5,
08ND013,1,1964/11/20,21.1,
08ND013,1,1964/11/21,20.3,
08ND013,1,1964/11/22,19.8,
08ND013,1,1964/11/23,19.8,
08ND013,1,1964/11/24,20.1,
08ND013,1,1964/11/25,19.4,
08ND013,1,1964/11/26,19.0,
08ND013,1,1964/11/27,18.7,E
08ND013,1,1964/11/28,18.1,E
08ND013,1,1964/11/29,17.3,E
08ND013,1,1964/11/30,16.4,E
08ND013,1,1964/12/01,19.2,A
08ND013,1,1964/12/02,18.6,
08ND013,1,1964/12/03,17.4,
08ND013,1,1964/12/04,16.3,
08ND013,1,1964/12/05,15.8,
08ND013,1,1964/12/06,15.5,
08ND013,1,1964/12/07,14.8,
08ND013,1,1964/12/08,15.6,
08ND013,1,1964/12/09,15.5,
08ND013,1,1964/12/10,15.1,
08ND013,1,1964/12/11,14.8,
08ND013,1,1964/12/12,14.1,
08ND013,1,1964/12/13,13.6,B
08ND013,1,1964/12/14,13.2,B
08ND013,1,1964/12/15,12.7,B
08ND013,1,1964/12/16,12.5,B
08ND013,1,1964/12/17,11.9,B
08ND013,1,1964/12/18,11.5,B
08ND013,1,1964/12/19,11.0,B
08ND013,1,1964/12/20,10.8,B
08ND013,1,1964/12/21,10.3,B
08ND013,1,1964/12/22,10.2,B
08ND013,1,1964/12/23,9.91,B
08ND013,1,1964/12/24,9.85,B
08ND013,1,1964/12/25,9.77,B
08ND013,1,1964/12/26,9.77,B
08ND013,1,1964/12/27,9.77,B
08ND013,1,1964/12/28,9.91,B
08ND013,1,1964/12/29,10.1,B
08ND013,1,1964/12/30,10.3,B
08ND013,1,1964/12/31,10.6,B
08ND013,1,1965/01/01,10.6,B
08ND013,1,1965/01/02,10.8,B
08ND013,1,1965/01/03,10.9,B
08ND013,1,1965/01/04,11.0,B
08ND013,1,1965/01/05,11.0,B
08ND013,1,1965/01/06,11.0,B
08ND013,1,1965/01/07,11.0,B
08ND013,1,1965/01/08,11.0,B
08ND013,1,1965/01/09,11.0,B
08ND013,1,1965/01/10,11.0,B
08ND013,1,1965/01/11,10.9,B
08ND013,1,1965/01/12,10.8,B
08ND013,1,1965/01/13,10.8,B
08ND013,1,1965/01/14,10.6,B
08ND013,1,1965/01/15,10.6,B
08ND013,1,1965/01/16,10.5,B
08ND013,1,1965/01/17,10.3,B
08ND013,1,1965/01/18,10.2,B
08ND013,1,1965/01/19,10.1,B
08ND013,1,1965/01/20,9.91,B
08ND013,1,1965/01/21,9.77,B
08ND013,1,1965/01/22,9.63,B
08ND013,1,1965/01/23,9.49,B
08ND013,1,1965/01/24,9.34,B
08ND013,1,1965/01/25,9.34,B
08ND013,1,1965/01/26,9.34,B
08ND013,1,1965/01/27,9.34,B
08ND013,1,1965/01/28,9.40,B
08ND013,1,1965/01/29,9.20,B
08ND013,1,1965/01/30,9.06,B
08ND013,1,1965/01/31,8.64,B
08ND013,1,1965/02/01,8.50,B
08ND013,1,1965/02/02,8.21,B
08ND013,1,1965/02/03,7.93,B
08ND013,1,1965/02/04,7.65,B
08ND013,1,1965/02/05,7.50,B
08ND013,1,1965/02/06,7.36,
08ND013,1,1965/02/07,7.50,B
08ND013,1,1965/02/08,7.65,B
08ND013,1,1965/02/09,7.79,B
08ND013,1,1965/02/10,7.93,B
08ND013,1,1965/02/11,8.07,B
08ND013,1,1965/02/12,8.21,B
08ND013,1,1965/02/13,8.35,B
08ND013,1,1965/02/14,8.50,B
08ND013,1,1965/02/15,8.50,B
08ND013,1,1965/02/16,8.64,B
08ND013,1,1965/02/17,8.64,B
08ND013,1,1965/02/18,8.78,B
08ND013,1,1965/02/19,8.78,B
08ND013,1,1965/02/20,8.78,B
08ND013,1,1965/02/21,8.78,B
08ND013,1,1965/02/22,8.64,B
08ND013,1,1965/02/23,8.50,B
08ND013,1,1965/02/24,8.50,
08ND013,1,1965/02/25,8.18,
08ND013,1,1965/02/26,8.04,
08ND013,1,1965/02/27,7.93,
08ND013,1,1965/02/28,7.93,
08ND013,1,1965/03/01,8.04,
08ND013,1,1965/03/02,8.04,
08ND013,1,1965/03/03,8.55,
08ND013,1,1965/03/04,8.55,
08ND013,1,1965/03/05,8.44,
08ND013,1,1965/03/06,8.30,
08ND013,1,1965/03/07,8.69,
08ND013,1,1965/03/08,8.83,
08ND013,1,1965/03/09,9.06,
08ND013,1,1965/03/10,9.20,
08ND013,1,1965/03/11,10.1,
08ND013,1,1965/03/12,9.77,
08ND013,1,1965/03/13,10.1,
08ND013,1,1965/03/14,10.2,
08ND013,1,1965/03/15,10.3,
08ND013,1,1965/03/16,9.49,
08ND013,1,1965/03/17,8.18,
08ND013,1,1965/03/18,8.30,
08ND013,1,1965/03/19,8.55,
08ND013,1,1965/03/20,8.69,
08ND013,1,1965/03/21,9.34,
08ND013,1,1965/03/22,8.55,
08ND013,1,1965/03/23,7.59,
08ND013,1,1965/03/24,7.36,
08ND013,1,1965/03/25,8.18,
08ND013,1,1965/03/26,7.70,
08ND013,1,1965/03/27,7.82,
08ND013,1,1965/03/28,7.36,
08ND013,1,1965/03/29,7.48,
08ND013,1,1965/03/30,7.36,
08ND013,1,1965/03/31,7.36,
08ND013,1,1965/04/01,7.70,
08ND013,1,1965/04/02,8.55,
08ND013,1,1965/04/03,8.95,
08ND013,1,1965/04/04,10.3,
08ND013,1,1965/04/05,11.6,
08ND013,1,1965/04/06,12.3,
08ND013,1,1965/04/07,12.3,
08ND013,1,1965/04/08,11.8,
08ND013,1,1965/04/09,12.5,
08ND013,1,1965/04/10,14.4,
08ND013,1,1965/04/11,16.7,
08ND013,1,1965/04/12,21.3,
08ND013,1,1965/04/13,25.0,
08ND013,1,1965/04/14,27.6,
08ND013,1,1965/04/15,29.2,
08ND013,1,1965/04/16,29.2,
08ND013,1,1965/04/17,28.6,
08ND013,1,1965/04/18,29.2,
08ND013,1,1965/04/19,27.2,
08ND013,1,1965/04/20,29.4,
08ND013,1,1965/04/21,33.4,
08ND013,1,1965/04/22,36.0,
08ND013,1,1965/04/23,39.1,
08ND013,1,1965/04/24,45.0,
08ND013,1,1965/04/25,46.7,
08ND013,1,1965/04/26,52.1,
08ND013,1,1965/04/27,62.0,
08ND013,1,1965/04/28,79.3,
08ND013,1,1965/04/29,78.4,
08ND013,1,1965/04/30,69.7,
08ND013,1,1965/05/01,58.0,
08ND013,1,1965/05/02,49.0,
08ND013,1,1965/05/03,43.0,
08ND013,1,1965/05/04,40.5,
08ND013,1,1965/05/05,36.2,
08ND013,1,1965/05/06,33.1,
08ND013,1,1965/05/07,32.8,
08ND013,1,1965/05/08,34.5,
08ND013,1,1965/05/09,41.6,
08ND013,1,1965/05/10,55.5,
08ND013,1,1965/05/11,66.0,
08ND013,1,1965/05/12,80.1,
08ND013,1,1965/05/13,80.1,
08ND013,1,1965/05/14,83.0,
08ND013,1,1965/05/15,79.9,
08ND013,1,1965/05/16,75.9,
08ND013,1,1965/05/17,64.8,
08ND013,1,1965/05/18,55.5,
08ND013,1,1965/05/19,51.5,
08ND013,1,1965/05/20,50.4,
08ND013,1,1965/05/21,52.4,
08ND013,1,1965/05/22,60.9,
08ND013,1,1965/05/23,73.6,
08ND013,1,1965/05/24,77.6,
08ND013,1,1965/05/25,86.9,
08ND013,1,1965/05/26,100,
08ND013,1,1965/05/27,122,
08ND013,1,1965/05/28,152,
08ND013,1,1965/05/29,201,
08ND013,1,1965/05/30,195,
08ND013,1,1965/05/31,146,
08ND013,1,1965/06/01,120,
08ND013,1,1965/06/02,118,
08ND013,1,1965/06/03,152,
08ND013,1,1965/06/04,136,
08ND013,1,1965/06/05,145,
08ND013,1,1965/06/06,161,
08ND013,1,1965/06/07,141,
08ND013,1,1965/06/08,136,
08ND013,1,1965/06/09,159,
08ND013,1,1965/06/10,186,
08ND013,1,1965/06/11,204,
08ND013,1,1965/06/12,219,
08ND013,1,1965/06/13,186,
08ND013,1,1965/06/14,153,
08ND013,1,1965/06/15,141,
08ND013,1,1965/06/16,146,
08ND013,1,1965/06/17,159,
08ND013,1,1965/06/18,175,
08ND013,1,1965/06/19,166,
08ND013,1,1965/06/20,131,
08ND013,1,1965/06/21,118,
08ND013,1,1965/06/22,96.3,
08ND013,1,1965/06/23,95.1,
08ND013,1,1965/06/24,119,
08ND013,1,1965/06/25,141,
08ND013,1,1965/06/26,150,
08ND013,1,1965/06/27,130,
08ND013,1,1965/06/28,105,
08ND013,1,1965/06/29,91.2,
08ND013,1,1965/06/30,95.1,
08ND013,1,1965/07/01,115,
08ND013,1,1965/07/02,139,
08ND013,1,1965/07/03,158,
08ND013,1,1965/07/04,164,
08ND013,1,1965/07/05,171,
08ND013,1,1965/07/06,179,
08ND013,1,1965/07/07,188,
08ND013,1,1965/07/08,191,
08ND013,1,1965/07/09,154,
08ND013,1,1965/07/10,133,
08ND013,1,1965/07/11,116,
08ND013,1,1965/07/12,103,
08ND013,1,1965/07/13,103,
08ND013,1,1965/07/14,121,
08ND013,1,1965/07/15,131,
08ND013,1,1965/07/16,125,
08ND013,1,1965/07/17,129,
08ND013,1,1965/07/18,134,
08ND013,1,1965/07/19,104,
08ND013,1,1965/07/20,88.9,
08ND013,1,1965/07/21,91.7,
08ND013,1,1965/07/22,89.8,
08ND013,1,1965/07/23,89.2,
08ND013,1,1965/07/24,95.1,
08ND013,1,1965/07/25,104,
08ND013,1,1965/07/26,114,
08ND013,1,1965/07/27,122,
08ND013,1,1965/07/28,130,
08ND013,1,1965/07/29,114,
08ND013,1,1965/07/30,111,
08ND013,1,1965/07/31,110,A
08ND013,1,1965/08/01,116,E
08ND013,1,1965/08/02,115,E
08ND013,1,1965/08/03,119,E
08ND013,1,1965/08/04,139,E
08ND013,1,1965/08/05,125,E
08ND013,1,1965/08/06,99.1,E
08ND013,1,1965/08/07,87.8,E
08ND013,1,1965/08/08,86.4,E
08ND013,1,1965/08/09,90.0,E
08ND013,1,1965/08/10,89.2,E
08ND013,1,1965/08/11,85.0,E
08ND013,1,1965/08/12,87.8,E
08ND013,1,1965/08/13,127,E
08ND013,1,1965/08/14,167,E
08ND013,1,1965/08/15,83.5,E
08ND013,1,1965/08/16,82.1,E
08ND013,1,1965/08/17,80.7,E
08ND013,1,1965/08/18,83.5,E
08ND013,1,1965/08/19,88.9,A
08ND013,1,1965/08/20,88.3,
08ND013,1,1965/08/21,86.9,
08ND013,1,1965/08/22,87.2,
08ND013,1,1965/08/23,88.9,
08ND013,1,1965/08/24,104,
08ND013,1,1965/08/25,105,
08ND013,1,1965/08/26,93.7,
08ND013,1,1965/08/27,104,
08ND013,1,1965/08/28,68.8,
08ND013,1,1965/08/29,56.1,
08ND013,1,1965/08/30,47.9,
08ND013,1,1965/08/31,43.0,
08ND013,1,1965/09/01,45.6,
08ND013,1,1965/09/02,45.3,
08ND013,1,1965/09/03,53.2,
08ND013,1,1965/09/04,43.6,
08ND013,1,1965/09/05,38.2,
08ND013,1,1965/09/06,33.7,
08ND013,1,1965/09/07,28.9,
08ND013,1,1965/09/08,32.3,
08ND013,1,1965/09/09,32.6,
08ND013,1,1965/09/10,30.9,
08ND013,1,1965/09/11,30.3,
08ND013,1,1965/09/12,26.0,
08ND013,1,1965/09/13,25.0,
08ND013,1,1965/09/14,27.0,
08ND013,1,1965/09/15,28.9,
08ND013,1,1965/09/16,24.0,
08ND013,1,1965/09/17,23.2,
08ND013,1,1965/09/18,22.3,
08ND013,1,1965/09/19,23.5,E
08ND013,1,1965/09/20,24.1,E
08ND013,1,1965/09/21,28.9,E
08ND013,1,1965/09/22,28.3,E
08ND013,1,1965/09/23,26.6,E
08ND013,1,1965/09/24,25.8,E
08ND013,1,1965/09/25,25.2,E
08ND013,1,1965/09/26,24.1,E
08ND013,1,1965/09/27,22.7,E
08ND013,1,1965/09/28,21.8,E
08ND013,1,1965/09/29,21.7,E
08ND013,1,1965/09/30,21.2,E
08ND013,1,1965/10/01,21.7,E
08ND013,1,1965/10/02,22.4,E
08ND013,1,1965/10/03,21.5,E
08ND013,1,1965/10/04,22.7,E
08ND013,1,1965/10/05,28.3,A
08ND013,1,1965/10/06,50.7,
08ND013,1,1965/10/07,42.2,
08ND013,1,1965/10/08,45.3,
08ND013,1,1965/10/09,76.5,
08ND013,1,1965/10/10,46.4,
08ND013,1,1965/10/11,37.9,
08ND013,1,1965/10/12,34.5,
08ND013,1,1965/10/13,33.4,
08ND013,1,1965/10/14,32.8,
08ND013,1,1965/10/15,35.1,
08ND013,1,1965/10/16,30.6,
08ND013,1,1965/10/17,28.6,
08ND013,1,1965/10/18,28.3,
08ND013,1,1965/10/19,26.9,
08ND013,1,1965/10/20,27.4,
08ND013,1,1965/10/21,32.8,
08ND013,1,1965/10/22,31.7,
08ND013,1,1965/10/23,31.1,
08ND013,1,1965/10/24,31.7,
08ND013,1,1965/10/25,31.1,
08ND013,1,1965/10/26,31.1,
08ND013,1,1965/10/27,32.3,
08ND013,1,1965/10/28,32.8,
08ND013,1,1965/10/29,46.2,
08ND013,1,1965/10/30,62.9,
08ND013,1,1965/10/31,47.6,
08ND013,1,1965/11/01,45.3,
08ND013,1,1965/11/02,52.4,
08ND013,1,1965/11/03,46.4,
08ND013,1,1965/11/04,46.4,
08ND013,1,1965/11/05,43.6,
08ND013,1,1965/11/06,39.6,
08ND013,1,1965/11/07,36.8,
08ND013,1,1965/11/08,34.5,
08ND013,1,1965/11/09,32.8,
08ND013,1,1965/11/10,31.1,
08ND013,1,1965/11/11,30.0,
08ND013,1,1965/11/12,26.9,
08ND013,1,1965/11/13,24.3,
08ND013,1,1965/11/14,25.7,
08ND013,1,1965/11/15,24.5,
08ND013,1,1965/11/16,22.9,
08ND013,1,1965/11/17,22.5,
08ND013,1,1965/11/18,21.9,
08ND013,1,1965/11/19,22.3,
08ND013,1,1965/11/20,22.3,
08ND013,1,1965/11/21,22.1,
08ND013,1,1965/11/22,21.7,
