"","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"JUL_MIN_DAILY_SW",4.81,6.09,5.8,6.4,6.09,4.25,9.46,6.68,5.66,11.6,6.43,8.69,5.35,4.64,3.84,6.97,8.28,5.41,13.4,4.12,3.7,6.25,5.27,4.96,5.54,5.35,4.62,4.63,5.86,5.34,4.79,5.05,14.5,4.14,10.6,5.74,4.43,5.48,5.8,2.85,5.8,3.11,5.64,5.59,5.92,5.14,6.26,6.44
"AUG_MIN_DAILY_SW",4.5,5.8,4.11,5.1,4.98,4.7,6,6.12,4.39,6.63,6.91,4.62,4.16,4.73,4.35,4.42,4.89,5.32,5.71,4.85,3.36,3.66,3.6,4.14,5.05,4.89,4.61,3.74,5.04,4.8,5.24,4.63,7.45,4.06,7.09,5.3,4.21,5.44,3.49,2.77,4.96,3.27,5.65,5.3,5.48,4.39,6.09,5.53
"SEP_MIN_DAILY_SW",4.11,6.26,4.11,12.6,5.24,5.24,7.67,5.95,4.13,6.46,10,9.17,5.66,7.02,4.87,4.7,4.66,5.59,7.99,5.13,3.78,3.88,4.1,4.32,4.97,4.91,11.5,4.43,5.03,4.94,4.84,4.72,7.83,3.96,6.01,5.23,5.33,5.44,2.68,3.17,5.02,2.58,5.77,5.8,5.5,4.39,5.68,4.08
"OCT_MIN_DAILY_SW",3.54,6.37,4.7,14.4,24.4,6.23,11.2,5.83,3.11,3.34,10.6,7.5,10.7,14.4,12.6,9.42,24.3,7.32,6.67,9.06,7.61,3.45,3.94,7.48,4.08,5.82,11,5.19,4.89,5.14,4.93,4.88,51.4,4.37,6.28,9.02,9.09,5.5,2.72,14.9,5.81,3.05,21.5,16.7,5.5,4.41,12.9,3.55
"NOV_MIN_DAILY_SW",72.8,30.6,51,72.8,23.5,19.5,39.9,7.22,28.3,3.28,119,17.5,88.3,13.6,28.7,21.9,89.2,42,17.3,44.3,33.6,8.08,3.8,14.3,28.2,61.4,13.4,42.1,9.34,37.8,39.8,48.3,56.6,11.9,42.7,27.7,44,4.98,39.7,45.4,52.4,5.23,50.8,27.5,63.9,54.2,35.5,57.1
"DEC_MIN_DAILY_SW",68.8,119,49.3,88.1,34,45,41.3,27,110,88.1,69.4,26.1,68.2,24.2,36.6,89.9,69.1,69.2,36.5,45.8,26.6,56.8,44.4,53,38.4,59,67.9,36.3,27.5,52,101,54.2,67.1,123,68.7,46.9,82.3,44.1,83.6,69.3,26.4,104,71.8,30.8,83.2,62.3,37.9,63.4
"JAN_MAX_DAILY_SW",92.6,260,213,450,98.5,150,172,178,270,343,108,165,96.3,101,39.4,174,244,158,199,197,44.4,400,187,127,131,132,170,324,94.4,139,201,254,245,275,282,88.7,139,289,252,180,321,297,304,166,121,365,211,229
"FEB_MAX_DAILY_SW",196,119,187,211,65.7,80.7,187,180,107,246,68.5,125,80.1,89.8,170,172,213,201,303,127,41.2,201,138,99,90,174,248,299,71.4,143,262,137,169,180,232,82.9,67.8,174,181,120,137,236,107,65.5,49.2,113,130,133
"MAR_MAX_DAILY_SW",86.7,117,138,135,103,72.2,151,185,79.3,202,98.3,104,147,64,196,144,93.9,138,177,111,37.9,156,149,105,87.1,89.3,79.4,88.6,123,257,157,80,359,109,175,70,40.8,99.7,229,70.9,47.4,69.6,278,71,90.2,99.3,222,132
"APR_MAX_DAILY_SW",70.8,140,77.6,76.5,141,138,92.3,116,38.2,154,49,85,57.8,56.9,44.4,73,75.9,45.3,78.3,78.2,66.6,95.4,59.7,136,106,59,80.8,37.7,89.8,75.2,80.1,121,124,35.1,83.9,50.3,50.9,103,146,63.7,129,66.1,105,47.2,68,133,107,94.1
"MAY_MAX_DAILY_SW",56.1,43.9,39.1,39.6,79,23.8,74.8,54.1,43.9,67.7,62.9,72.5,41.1,24.2,30.3,49.1,73.2,42.7,20.4,80.7,50.8,68.1,32.3,44.3,50.8,33.6,23.4,31.3,78,28.5,22.7,95.9,121,19.5,79.5,57.4,69.8,46.4,37,22.7,83.9,31.4,67.4,83.4,63.3,66.7,74.5,85.3
"JUN_MAX_DAILY_SW",15.9,31.7,32.6,20.8,64.8,11.8,52.7,25.2,38.8,64.8,38.8,56.6,25.9,19.8,12.4,12.5,41.1,28,12.8,60,19,51.3,21.4,51.8,6.89,55.7,9.32,8.39,25.6,17.5,5.83,21.4,47.7,6.45,73.4,42.4,24.2,31.9,14,9.73,40.4,30.4,24.5,49.9,16.4,67.4,50.4,25.4
"JUL_MAX_DAILY_SW",9.23,26.9,7.39,16.3,12.7,5.66,45,41.9,11,38.5,19.6,36,6.63,7.22,6.17,11.9,37.1,16.2,43.9,17.5,7.79,12.5,13.8,6.19,7.29,7.94,7.43,8.54,11.5,12.3,5.82,6.32,64.8,5.95,32.7,13.8,14.4,12.3,7.2,3.45,11.9,5.73,9.42,15.7,7.03,7.89,11.5,17.6
"AUG_MAX_DAILY_SW",11.4,13.3,6.74,16,6.09,5.32,13.5,8.16,6.74,11.9,26.3,12.9,6.71,6.94,5.1,10.9,8.23,6.12,17.9,5.77,4.77,10.2,6.75,5.76,5.99,6.07,87.9,4.93,6.04,5.99,6.82,5.55,12.8,4.67,10.6,6.64,6.54,6.21,6.46,3.66,5.7,5.36,9.06,14.2,6.5,5.4,10.4,7.12
"SEP_MAX_DAILY_SW",9.66,8.75,6.51,19.3,36.2,11.6,17.2,19.8,6,8.27,26.7,18.9,14.9,37.9,29.3,10.5,17.6,7.14,14.6,17.3,8.09,7.96,6.15,17.5,7.89,15.8,84.9,12.2,14.6,6.11,7.09,5.3,57.7,4.33,7.3,17.5,16.3,6.77,3.69,14.9,13.3,3.44,19.2,18.2,5.76,9.38,26.8,5.99
"OCT_MAX_DAILY_SW",67.1,43.3,167,122,39.1,27.2,42.2,15,34,8.72,182,16.2,62,34,67.5,15.2,158,105,17.2,111,73.3,8.65,5.17,14.1,32.9,74.4,20.2,34.6,13.3,25.3,65.8,64.5,157,14.6,50.9,53.2,45.3,14.7,312,42.8,90.9,5.78,112,32.4,84.2,85.8,51.7,68.6
"NOV_MAX_DAILY_SW",171,182,156,141,49.6,71.4,127,50.1,194,146,345,34.3,198,48.1,60.6,212,202,93.7,290,182,86.4,116,53,139,90.6,283,147,72.6,17.6,60,286,109,167,281,181,52.2,162,182,134,107,117,333,157,111,407,108,193,130
"DEC_MAX_DAILY_SW",188,362,187,177,150,153,83.8,425,337,227,265,95.1,233,55.2,336,385,221,217,109,148,56,149,198,114,176,326,157,66,191,250,286,129,171,325,211,88.2,255,166,132,213,187,276,381,56,239,261,135,194
"JAN_MEAN_DAILY_SW",45.103,123.842,143.387,204.739,60.329,71.652,96.713,67.123,162.106,162.923,83.345,124.203,56.258,71.213,25.587,113.087,108.326,73.623,129.448,107.542,32.89,152.581,134.584,63.152,83.774,83.342,82.487,139,39.084,87.258,128.132,133.997,156.629,145.658,147.29,64.813,70.694,138.803,159.052,104.629,126.339,205.323,176.939,101.855,73.642,176.439,135.171,128.374
"FEB_MEAN_DAILY_SW",124.086,83.404,111.246,136.617,45.782,66.561,119.818,91.255,64.082,137.457,51.218,96.079,60.446,61.154,74.871,98.117,99.425,123.164,177.014,91.662,31.757,107.393,109.496,68.2,56.214,105.2,145.932,155.759,48.496,77.4,157.393,94.959,90.414,128.282,155.464,59.448,49.311,86.282,97.461,78.49,75.85,114.893,83.932,52.845,36.961,87.054,86.582,94.09
"MAR_MEAN_DAILY_SW",54.016,74.494,82.626,96.129,64,51.971,82.11,145.306,56.5,117.4,69.358,68.216,78.342,41.774,101.758,81.755,47.635,72.268,115.432,84.694,30.845,102.877,100.255,64.558,64.071,67.455,48.248,49.835,58.087,135.597,118.274,62.468,129.529,69.629,107.306,55.303,24.606,68.339,124.9,49.387,30.729,55.4,137.613,56.261,51.268,68.103,112.094,85.277
"APR_MEAN_DAILY_SW",41.903,73.04,49.753,53.063,104.38,60.763,71.38,79.027,20.651,99.073,44.047,69.627,48.183,33.967,35.917,58.007,57.743,37.597,41.33,64.723,52.61,50.523,43.61,81.45,74.16,45.253,39.14,17.777,57.723,49.737,43.403,61.99,92.68,26.367,59.103,42.97,38.187,60.21,89.687,31.58,93.827,46.297,70.783,36.963,54.763,85.717,77.207,79.5
"MAY_MEAN_DAILY_SW",38.001,31.01,32.873,21.155,69.135,17.229,65.919,43.632,19.961,51.384,52.074,61.568,20.42,18.21,21.59,21.8,41.355,36.732,14.22,55.655,35.968,45.323,24.238,39.716,26.615,16.702,17.547,15.913,43.677,16.115,13.101,41.303,72.832,11.658,57.003,41.352,40.729,31.145,20.303,13.476,38.248,26.758,33.919,50.994,36.806,43.281,53.548,50.994
"JUN_MEAN_DAILY_SW",8.536,16.281,15.913,12.764,32.615,7.32,34.1,16.3,20.127,45.407,20.717,32.787,13.069,11.357,6.709,8.194,19.411,16.707,7.367,24.683,8.557,16.529,18.873,27.213,6.349,30.28,7.272,7.194,18.923,10.954,5.327,11.254,32.457,5.374,51.733,28.953,17.803,18.469,9.676,6.704,17.761,18.412,13.995,23.273,10.454,29.588,29.519,19.555
"JUL_MEAN_DAILY_SW",5.498,13.914,6.552,11.491,8.175,5.244,18.561,19.181,7.962,24.348,10.776,14.89,6.07,6.455,4.684,10.135,14.522,10.356,23.71,10.028,5.529,8.371,7.695,5.592,5.968,6.476,5.327,6.997,7.332,6.874,5.278,5.322,35.435,4.732,21.323,8.174,8.897,7.337,6.296,3.069,8.563,4.45,6.841,9.101,6.449,5.937,8.702,12.847
"AUG_MEAN_DAILY_SW",6.49,6.799,5.539,7.942,5.537,5.068,8.481,6.629,5.815,7.938,8.993,8.824,5.683,5.451,4.734,7.138,6.672,5.573,7.266,5.284,3.884,5.325,4.947,4.833,5.489,5.389,9.719,4.318,5.465,5.406,5.679,5.048,8.868,4.372,8.356,5.666,5.001,5.843,5.052,3.105,5.322,4.251,7.333,6.504,5.977,4.926,7.31,6.104
"SEP_MEAN_DAILY_SW",6.397,7.397,4.676,15.92,15.203,7.148,12.486,9.956,4.949,7.3,17.45,12.568,8.114,24.352,20.228,7.045,8.021,6.119,11.467,9.841,5.939,5.804,4.843,7.304,5.728,7.218,31.857,5.533,6.418,5.329,5.891,4.957,19.891,4.149,6.501,7.582,7.009,5.967,3.104,7.465,5.89,2.978,8.996,13.908,5.633,5.477,8.403,5.101
"OCT_MEAN_DAILY_SW",33.449,16.873,70.173,52.242,31.732,13.306,21.858,9.132,11.599,6.515,76.045,9.83,20.197,22.287,25.406,13.362,43.958,29.832,9.933,55.718,28.86,5.199,4.443,11.185,12.23,28.613,14.248,13.814,7.045,9.688,28.513,27.561,96.452,10.041,16.086,21.317,18.285,7.23,101.675,24.5,18.588,4.175,66.632,24.577,20.928,38.01,38.419,15.778
"NOV_MEAN_DAILY_SW",96.13,61.637,94.947,100.08,40.387,43.72,81.87,35.728,79.537,51.976,212.5,24.817,118.573,28.667,39.997,109.253,138.72,67.283,142.33,110.083,58.83,42.7,16.72,99.383,60.303,173.257,61.573,52.56,11.69,48.793,157.823,67.5,97.453,110.34,105.177,40.677,88.533,66.416,70.71,88.61,90.113,192.926,94.61,70.353,208.24,75.67,66.76,89.493
"DEC_MEAN_DAILY_SW",119.271,214.774,124.906,123.381,92.719,94.148,59.658,123.916,184.935,125.997,152.006,51.313,138.135,40.403,160.845,176.887,141.184,122.71,65.865,78.958,38.255,93.803,101.245,83.168,82.255,152.355,96.132,48.752,97.865,119.355,193.29,91.919,115.532,171.806,132.274,63.684,134.806,97.703,104.581,112.31,74.052,176.452,153.881,40.642,127.406,152.397,73.11,115.732
"JAN_P50_DAILY_SW",39.6,111,124,203,61.2,62,91.5,42.5,159,165,83.3,123,54.4,67.7,25.1,113,87.3,61,121,89.4,32.1,76.6,137,67.1,80,82.3,65.4,111,27.9,80.7,127,128,150,135,137,66.7,65.1,121,154,99.4,63.2,205,149,104,76,163,128,122
"FEB_P50_DAILY_SW",117,81.7,103,124,42.6,65.8,108.5,77.3,56.8,122,50.25,99.7,66.8,59.6,78.6,89.1,81.1,119.5,205,96,34.6,100,115.5,64,54.45,103.05,128.5,122,48.4,76.55,154.5,96.9,79.3,126.5,143,59.7,49.1,75.35,83.85,73.7,68.9,100.25,83.4,51.2,35.8,84.55,80.5,90.4
"MAR_P50_DAILY_SW",54.9,69.7,81,98.3,73.1,46.7,77,143,53.2,114,68,66.3,69.4,40.5,95.7,76.8,41.1,63.3,111,83.3,31.5,104,106,58.6,63.7,68.1,44.4,46.5,52.1,113,119,63.4,77.9,67.4,95.2,55.5,22.1,65.1,141,49.8,29.4,52.5,146,54.8,41.3,64.5,100,83.15
"APR_P50_DAILY_SW",32.7,72.8,46.7,50.15,103,55.35,73.6,79.9,23.25,94.7,43.6,69.4,47,28.85,35.85,57.9,57.1,39.05,39.85,64.65,52.05,41.65,40.6,80.95,74.65,43.55,32.2,16.3,56.2,45.6,43.8,46.4,95.55,25,65.2,44,37.25,52.65,90.7,25.55,98.1,50.75,70.1,37.85,57.1,78.95,81.1,74.85
"MAY_P50_DAILY_SW",40.5,35.7,32.95,19,70.5,18.7,66.3,47.6,16.7,53.5,54.7,62.6,11.7,18.1,22.7,16.1,31.7,39.4,16.9,55.4,31,46,28.6,40.4,27.5,13.7,18.7,12.5,34.7,15.2,11.8,28.3,78.2,11,56.3,38.7,34.5,27.8,16.2,13.7,33.1,27.9,29.9,56.2,33.2,43.5,55.7,48.4
"JUN_P50_DAILY_SW",7.93,11,11.295,11.8,32.85,6.555,33.15,16.2,18.7,50.55,19,32.85,11.8,10.85,4.68,7.085,13.05,14.6,6.57,18.1,7.765,7.855,19.45,24.3,6.33,28.55,7.23,7.28,19.3,11,5.385,10.6,32.1,5.525,48.2,28.5,17.25,17.05,8.05,8.51,15,21.45,14.5,21.1,9.27,20.5,30.9,18.1
