"Day","Month","Year","Q","Date"
5,10,1900,NA,1900-10-05
6,10,1900,NA,1900-10-06
7,10,1900,NA,1900-10-07
8,10,1900,NA,1900-10-08
9,10,1900,NA,1900-10-09
10,10,1900,NA,1900-10-10
11,10,1900,NA,1900-10-11
12,10,1900,NA,1900-10-12
13,10,1900,NA,1900-10-13
14,10,1900,NA,1900-10-14
15,10,1900,NA,1900-10-15
16,10,1900,NA,1900-10-16
17,10,1900,NA,1900-10-17
18,10,1900,NA,1900-10-18
19,10,1900,NA,1900-10-19
20,10,1900,NA,1900-10-20
21,10,1900,NA,1900-10-21
22,10,1900,NA,1900-10-22
23,10,1900,NA,1900-10-23
24,10,1900,NA,1900-10-24
25,10,1900,NA,1900-10-25
26,10,1900,NA,1900-10-26
27,10,1900,NA,1900-10-27
28,10,1900,NA,1900-10-28
29,10,1900,NA,1900-10-29
30,10,1900,NA,1900-10-30
31,10,1900,NA,1900-10-31
1,11,1900,NA,1900-11-01
2,11,1900,NA,1900-11-02
3,11,1900,NA,1900-11-03
4,11,1900,NA,1900-11-04
5,11,1900,NA,1900-11-05
6,11,1900,NA,1900-11-06
7,11,1900,NA,1900-11-07
8,11,1900,NA,1900-11-08
9,11,1900,NA,1900-11-09
10,11,1900,NA,1900-11-10
11,11,1900,NA,1900-11-11
12,11,1900,NA,1900-11-12
13,11,1900,NA,1900-11-13
14,11,1900,NA,1900-11-14
15,11,1900,NA,1900-11-15
16,11,1900,NA,1900-11-16
17,11,1900,NA,1900-11-17
18,11,1900,NA,1900-11-18
19,11,1900,NA,1900-11-19
20,11,1900,NA,1900-11-20
21,11,1900,NA,1900-11-21
22,11,1900,NA,1900-11-22
23,11,1900,NA,1900-11-23
24,11,1900,NA,1900-11-24
25,11,1900,NA,1900-11-25
26,11,1900,NA,1900-11-26
27,11,1900,NA,1900-11-27
28,11,1900,NA,1900-11-28
29,11,1900,NA,1900-11-29
30,11,1900,NA,1900-11-30
1,12,1900,NA,1900-12-01
2,12,1900,NA,1900-12-02
3,12,1900,NA,1900-12-03
4,12,1900,NA,1900-12-04
5,12,1900,NA,1900-12-05
6,12,1900,NA,1900-12-06
7,12,1900,NA,1900-12-07
8,12,1900,NA,1900-12-08
9,12,1900,NA,1900-12-09
10,12,1900,NA,1900-12-10
11,12,1900,NA,1900-12-11
12,12,1900,NA,1900-12-12
13,12,1900,NA,1900-12-13
14,12,1900,NA,1900-12-14
15,12,1900,NA,1900-12-15
16,12,1900,NA,1900-12-16
17,12,1900,NA,1900-12-17
18,12,1900,NA,1900-12-18
19,12,1900,NA,1900-12-19
20,12,1900,NA,1900-12-20
21,12,1900,NA,1900-12-21
22,12,1900,NA,1900-12-22
23,12,1900,NA,1900-12-23
24,12,1900,NA,1900-12-24
25,12,1900,NA,1900-12-25
26,12,1900,NA,1900-12-26
27,12,1900,NA,1900-12-27
28,12,1900,NA,1900-12-28
29,12,1900,NA,1900-12-29
30,12,1900,NA,1900-12-30
31,12,1900,NA,1900-12-31
1,1,1901,NA,1901-01-01
2,1,1901,NA,1901-01-02
3,1,1901,NA,1901-01-03
4,1,1901,NA,1901-01-04
5,1,1901,NA,1901-01-05
6,1,1901,NA,1901-01-06
7,1,1901,NA,1901-01-07
8,1,1901,NA,1901-01-08
9,1,1901,NA,1901-01-09
10,1,1901,NA,1901-01-10
11,1,1901,NA,1901-01-11
12,1,1901,NA,1901-01-12
13,1,1901,NA,1901-01-13
14,1,1901,NA,1901-01-14
15,1,1901,NA,1901-01-15
16,1,1901,NA,1901-01-16
17,1,1901,NA,1901-01-17
18,1,1901,NA,1901-01-18
19,1,1901,NA,1901-01-19
20,1,1901,NA,1901-01-20
21,1,1901,NA,1901-01-21
22,1,1901,NA,1901-01-22
23,1,1901,NA,1901-01-23
24,1,1901,NA,1901-01-24
25,1,1901,NA,1901-01-25
26,1,1901,NA,1901-01-26
27,1,1901,NA,1901-01-27
28,1,1901,NA,1901-01-28
29,1,1901,NA,1901-01-29
30,1,1901,NA,1901-01-30
31,1,1901,NA,1901-01-31
1,2,1901,NA,1901-02-01
2,2,1901,NA,1901-02-02
3,2,1901,NA,1901-02-03
4,2,1901,NA,1901-02-04
5,2,1901,NA,1901-02-05
6,2,1901,NA,1901-02-06
7,2,1901,NA,1901-02-07
8,2,1901,NA,1901-02-08
9,2,1901,NA,1901-02-09
10,2,1901,NA,1901-02-10
11,2,1901,NA,1901-02-11
12,2,1901,NA,1901-02-12
13,2,1901,NA,1901-02-13
14,2,1901,NA,1901-02-14
15,2,1901,NA,1901-02-15
16,2,1901,NA,1901-02-16
17,2,1901,NA,1901-02-17
18,2,1901,NA,1901-02-18
19,2,1901,NA,1901-02-19
20,2,1901,NA,1901-02-20
21,2,1901,NA,1901-02-21
22,2,1901,NA,1901-02-22
23,2,1901,NA,1901-02-23
24,2,1901,NA,1901-02-24
25,2,1901,NA,1901-02-25
26,2,1901,NA,1901-02-26
27,2,1901,NA,1901-02-27
28,2,1901,NA,1901-02-28
1,3,1901,NA,1901-03-01
2,3,1901,NA,1901-03-02
3,3,1901,NA,1901-03-03
4,3,1901,NA,1901-03-04
5,3,1901,NA,1901-03-05
6,3,1901,NA,1901-03-06
7,3,1901,NA,1901-03-07
8,3,1901,NA,1901-03-08
9,3,1901,NA,1901-03-09
10,3,1901,NA,1901-03-10
11,3,1901,NA,1901-03-11
12,3,1901,NA,1901-03-12
13,3,1901,NA,1901-03-13
14,3,1901,NA,1901-03-14
15,3,1901,NA,1901-03-15
16,3,1901,NA,1901-03-16
17,3,1901,NA,1901-03-17
18,3,1901,NA,1901-03-18
19,3,1901,NA,1901-03-19
20,3,1901,NA,1901-03-20
21,3,1901,NA,1901-03-21
22,3,1901,NA,1901-03-22
23,3,1901,NA,1901-03-23
24,3,1901,NA,1901-03-24
25,3,1901,NA,1901-03-25
26,3,1901,NA,1901-03-26
27,3,1901,NA,1901-03-27
28,3,1901,NA,1901-03-28
29,3,1901,NA,1901-03-29
30,3,1901,NA,1901-03-30
31,3,1901,NA,1901-03-31
1,4,1901,NA,1901-04-01
2,4,1901,NA,1901-04-02
3,4,1901,NA,1901-04-03
4,4,1901,NA,1901-04-04
5,4,1901,NA,1901-04-05
6,4,1901,NA,1901-04-06
7,4,1901,NA,1901-04-07
8,4,1901,NA,1901-04-08
9,4,1901,NA,1901-04-09
10,4,1901,NA,1901-04-10
11,4,1901,NA,1901-04-11
12,4,1901,NA,1901-04-12
13,4,1901,NA,1901-04-13
14,4,1901,NA,1901-04-14
15,4,1901,NA,1901-04-15
16,4,1901,NA,1901-04-16
17,4,1901,NA,1901-04-17
18,4,1901,NA,1901-04-18
19,4,1901,NA,1901-04-19
20,4,1901,NA,1901-04-20
21,4,1901,NA,1901-04-21
22,4,1901,NA,1901-04-22
23,4,1901,NA,1901-04-23
24,4,1901,NA,1901-04-24
25,4,1901,NA,1901-04-25
26,4,1901,NA,1901-04-26
27,4,1901,NA,1901-04-27
28,4,1901,NA,1901-04-28
29,4,1901,NA,1901-04-29
30,4,1901,NA,1901-04-30
1,5,1901,NA,1901-05-01
2,5,1901,NA,1901-05-02
3,5,1901,NA,1901-05-03
4,5,1901,NA,1901-05-04
5,5,1901,NA,1901-05-05
6,5,1901,NA,1901-05-06
7,5,1901,NA,1901-05-07
8,5,1901,NA,1901-05-08
9,5,1901,NA,1901-05-09
10,5,1901,NA,1901-05-10
11,5,1901,NA,1901-05-11
12,5,1901,NA,1901-05-12
13,5,1901,NA,1901-05-13
14,5,1901,NA,1901-05-14
15,5,1901,NA,1901-05-15
16,5,1901,NA,1901-05-16
17,5,1901,NA,1901-05-17
18,5,1901,NA,1901-05-18
19,5,1901,NA,1901-05-19
20,5,1901,NA,1901-05-20
21,5,1901,NA,1901-05-21
22,5,1901,NA,1901-05-22
23,5,1901,NA,1901-05-23
24,5,1901,NA,1901-05-24
25,5,1901,NA,1901-05-25
26,5,1901,NA,1901-05-26
27,5,1901,NA,1901-05-27
28,5,1901,NA,1901-05-28
29,5,1901,NA,1901-05-29
30,5,1901,NA,1901-05-30
31,5,1901,NA,1901-05-31
1,6,1901,NA,1901-06-01
2,6,1901,NA,1901-06-02
3,6,1901,NA,1901-06-03
4,6,1901,NA,1901-06-04
5,6,1901,NA,1901-06-05
6,6,1901,NA,1901-06-06
7,6,1901,NA,1901-06-07
8,6,1901,NA,1901-06-08
9,6,1901,NA,1901-06-09
10,6,1901,NA,1901-06-10
11,6,1901,NA,1901-06-11
12,6,1901,NA,1901-06-12
13,6,1901,NA,1901-06-13
14,6,1901,NA,1901-06-14
15,6,1901,NA,1901-06-15
16,6,1901,NA,1901-06-16
17,6,1901,NA,1901-06-17
18,6,1901,NA,1901-06-18
19,6,1901,NA,1901-06-19
20,6,1901,NA,1901-06-20
21,6,1901,NA,1901-06-21
22,6,1901,NA,1901-06-22
23,6,1901,NA,1901-06-23
24,6,1901,NA,1901-06-24
25,6,1901,NA,1901-06-25
26,6,1901,NA,1901-06-26
27,6,1901,NA,1901-06-27
28,6,1901,NA,1901-06-28
29,6,1901,NA,1901-06-29
30,6,1901,NA,1901-06-30
1,7,1901,NA,1901-07-01
2,7,1901,NA,1901-07-02
3,7,1901,NA,1901-07-03
4,7,1901,NA,1901-07-04
5,7,1901,NA,1901-07-05
6,7,1901,NA,1901-07-06
7,7,1901,NA,1901-07-07
8,7,1901,NA,1901-07-08
9,7,1901,NA,1901-07-09
10,7,1901,NA,1901-07-10
11,7,1901,NA,1901-07-11
12,7,1901,NA,1901-07-12
13,7,1901,NA,1901-07-13
14,7,1901,NA,1901-07-14
15,7,1901,NA,1901-07-15
16,7,1901,NA,1901-07-16
17,7,1901,NA,1901-07-17
18,7,1901,NA,1901-07-18
19,7,1901,NA,1901-07-19
20,7,1901,NA,1901-07-20
21,7,1901,NA,1901-07-21
22,7,1901,NA,1901-07-22
23,7,1901,NA,1901-07-23
24,7,1901,NA,1901-07-24
25,7,1901,NA,1901-07-25
26,7,1901,NA,1901-07-26
27,7,1901,NA,1901-07-27
28,7,1901,NA,1901-07-28
29,7,1901,NA,1901-07-29
30,7,1901,NA,1901-07-30
31,7,1901,NA,1901-07-31
1,8,1901,NA,1901-08-01
2,8,1901,NA,1901-08-02
3,8,1901,NA,1901-08-03
4,8,1901,NA,1901-08-04
5,8,1901,NA,1901-08-05
6,8,1901,NA,1901-08-06
7,8,1901,NA,1901-08-07
8,8,1901,NA,1901-08-08
9,8,1901,NA,1901-08-09
10,8,1901,NA,1901-08-10
11,8,1901,NA,1901-08-11
12,8,1901,NA,1901-08-12
13,8,1901,NA,1901-08-13
14,8,1901,NA,1901-08-14
15,8,1901,NA,1901-08-15
16,8,1901,NA,1901-08-16
17,8,1901,NA,1901-08-17
18,8,1901,NA,1901-08-18
19,8,1901,NA,1901-08-19
20,8,1901,NA,1901-08-20
21,8,1901,NA,1901-08-21
22,8,1901,NA,1901-08-22
23,8,1901,NA,1901-08-23
24,8,1901,NA,1901-08-24
25,8,1901,NA,1901-08-25
26,8,1901,NA,1901-08-26
27,8,1901,NA,1901-08-27
28,8,1901,NA,1901-08-28
29,8,1901,NA,1901-08-29
30,8,1901,NA,1901-08-30
31,8,1901,NA,1901-08-31
1,9,1901,NA,1901-09-01
2,9,1901,NA,1901-09-02
3,9,1901,NA,1901-09-03
4,9,1901,NA,1901-09-04
5,9,1901,NA,1901-09-05
6,9,1901,NA,1901-09-06
7,9,1901,NA,1901-09-07
8,9,1901,NA,1901-09-08
9,9,1901,NA,1901-09-09
10,9,1901,NA,1901-09-10
11,9,1901,NA,1901-09-11
12,9,1901,NA,1901-09-12
13,9,1901,NA,1901-09-13
14,9,1901,NA,1901-09-14
15,9,1901,NA,1901-09-15
16,9,1901,NA,1901-09-16
17,9,1901,NA,1901-09-17
18,9,1901,NA,1901-09-18
19,9,1901,NA,1901-09-19
20,9,1901,NA,1901-09-20
21,9,1901,NA,1901-09-21
22,9,1901,NA,1901-09-22
23,9,1901,NA,1901-09-23
24,9,1901,NA,1901-09-24
25,9,1901,NA,1901-09-25
26,9,1901,NA,1901-09-26
27,9,1901,NA,1901-09-27
28,9,1901,NA,1901-09-28
29,9,1901,NA,1901-09-29
30,9,1901,NA,1901-09-30
1,10,1901,NA,1901-10-01
2,10,1901,NA,1901-10-02
3,10,1901,NA,1901-10-03
4,10,1901,NA,1901-10-04
5,10,1901,NA,1901-10-05
6,10,1901,NA,1901-10-06
7,10,1901,NA,1901-10-07
8,10,1901,NA,1901-10-08
9,10,1901,NA,1901-10-09
10,10,1901,NA,1901-10-10
11,10,1901,NA,1901-10-11
12,10,1901,NA,1901-10-12
13,10,1901,NA,1901-10-13
14,10,1901,NA,1901-10-14
15,10,1901,NA,1901-10-15
16,10,1901,NA,1901-10-16
17,10,1901,NA,1901-10-17
18,10,1901,NA,1901-10-18
19,10,1901,NA,1901-10-19
20,10,1901,NA,1901-10-20
21,10,1901,NA,1901-10-21
22,10,1901,NA,1901-10-22
23,10,1901,NA,1901-10-23
24,10,1901,NA,1901-10-24
25,10,1901,NA,1901-10-25
26,10,1901,NA,1901-10-26
27,10,1901,NA,1901-10-27
28,10,1901,NA,1901-10-28
29,10,1901,NA,1901-10-29
30,10,1901,NA,1901-10-30
31,10,1901,NA,1901-10-31
1,11,1901,NA,1901-11-01
2,11,1901,NA,1901-11-02
3,11,1901,NA,1901-11-03
4,11,1901,NA,1901-11-04
5,11,1901,NA,1901-11-05
6,11,1901,NA,1901-11-06
7,11,1901,NA,1901-11-07
8,11,1901,NA,1901-11-08
9,11,1901,NA,1901-11-09
10,11,1901,NA,1901-11-10
11,11,1901,NA,1901-11-11
12,11,1901,NA,1901-11-12
13,11,1901,NA,1901-11-13
14,11,1901,NA,1901-11-14
15,11,1901,NA,1901-11-15
16,11,1901,NA,1901-11-16
17,11,1901,NA,1901-11-17
18,11,1901,NA,1901-11-18
19,11,1901,NA,1901-11-19
20,11,1901,NA,1901-11-20
21,11,1901,NA,1901-11-21
22,11,1901,NA,1901-11-22
23,11,1901,NA,1901-11-23
24,11,1901,NA,1901-11-24
25,11,1901,NA,1901-11-25
26,11,1901,NA,1901-11-26
27,11,1901,NA,1901-11-27
28,11,1901,NA,1901-11-28
29,11,1901,NA,1901-11-29
30,11,1901,NA,1901-11-30
1,12,1901,NA,1901-12-01
2,12,1901,NA,1901-12-02
3,12,1901,NA,1901-12-03
4,12,1901,NA,1901-12-04
5,12,1901,NA,1901-12-05
6,12,1901,NA,1901-12-06
7,12,1901,NA,1901-12-07
8,12,1901,NA,1901-12-08
9,12,1901,NA,1901-12-09
10,12,1901,NA,1901-12-10
11,12,1901,NA,1901-12-11
12,12,1901,NA,1901-12-12
13,12,1901,NA,1901-12-13
14,12,1901,NA,1901-12-14
15,12,1901,NA,1901-12-15
16,12,1901,NA,1901-12-16
17,12,1901,NA,1901-12-17
18,12,1901,NA,1901-12-18
19,12,1901,NA,1901-12-19
20,12,1901,NA,1901-12-20
21,12,1901,NA,1901-12-21
22,12,1901,NA,1901-12-22
23,12,1901,NA,1901-12-23
24,12,1901,NA,1901-12-24
25,12,1901,NA,1901-12-25
26,12,1901,NA,1901-12-26
27,12,1901,NA,1901-12-27
28,12,1901,NA,1901-12-28
29,12,1901,NA,1901-12-29
30,12,1901,NA,1901-12-30
31,12,1901,NA,1901-12-31
1,1,1902,NA,1902-01-01
2,1,1902,NA,1902-01-02
3,1,1902,NA,1902-01-03
4,1,1902,NA,1902-01-04
5,1,1902,NA,1902-01-05
6,1,1902,NA,1902-01-06
7,1,1902,NA,1902-01-07
8,1,1902,NA,1902-01-08
9,1,1902,NA,1902-01-09
10,1,1902,NA,1902-01-10
11,1,1902,NA,1902-01-11
12,1,1902,NA,1902-01-12
13,1,1902,NA,1902-01-13
14,1,1902,NA,1902-01-14
15,1,1902,NA,1902-01-15
16,1,1902,NA,1902-01-16
17,1,1902,NA,1902-01-17
18,1,1902,NA,1902-01-18
19,1,1902,NA,1902-01-19
20,1,1902,NA,1902-01-20
21,1,1902,NA,1902-01-21
22,1,1902,NA,1902-01-22
23,1,1902,NA,1902-01-23
24,1,1902,NA,1902-01-24
25,1,1902,NA,1902-01-25
26,1,1902,NA,1902-01-26
27,1,1902,NA,1902-01-27
28,1,1902,NA,1902-01-28
29,1,1902,NA,1902-01-29
30,1,1902,NA,1902-01-30
31,1,1902,NA,1902-01-31
1,2,1902,NA,1902-02-01
2,2,1902,NA,1902-02-02
3,2,1902,NA,1902-02-03
4,2,1902,NA,1902-02-04
5,2,1902,NA,1902-02-05
6,2,1902,NA,1902-02-06
7,2,1902,NA,1902-02-07
8,2,1902,NA,1902-02-08
9,2,1902,NA,1902-02-09
10,2,1902,NA,1902-02-10
11,2,1902,NA,1902-02-11
12,2,1902,NA,1902-02-12
13,2,1902,NA,1902-02-13
14,2,1902,NA,1902-02-14
15,2,1902,NA,1902-02-15
16,2,1902,NA,1902-02-16
17,2,1902,NA,1902-02-17
18,2,1902,NA,1902-02-18
19,2,1902,NA,1902-02-19
20,2,1902,NA,1902-02-20
21,2,1902,NA,1902-02-21
22,2,1902,NA,1902-02-22
23,2,1902,NA,1902-02-23
24,2,1902,NA,1902-02-24
25,2,1902,NA,1902-02-25
26,2,1902,NA,1902-02-26
27,2,1902,NA,1902-02-27
28,2,1902,NA,1902-02-28
1,3,1902,NA,1902-03-01
2,3,1902,NA,1902-03-02
3,3,1902,NA,1902-03-03
4,3,1902,NA,1902-03-04
5,3,1902,NA,1902-03-05
6,3,1902,NA,1902-03-06
7,3,1902,NA,1902-03-07
8,3,1902,NA,1902-03-08
9,3,1902,NA,1902-03-09
10,3,1902,NA,1902-03-10
11,3,1902,NA,1902-03-11
12,3,1902,NA,1902-03-12
13,3,1902,NA,1902-03-13
14,3,1902,NA,1902-03-14
15,3,1902,NA,1902-03-15
16,3,1902,NA,1902-03-16
17,3,1902,NA,1902-03-17
18,3,1902,NA,1902-03-18
19,3,1902,NA,1902-03-19
20,3,1902,NA,1902-03-20
21,3,1902,NA,1902-03-21
22,3,1902,NA,1902-03-22
23,3,1902,NA,1902-03-23
24,3,1902,NA,1902-03-24
25,3,1902,NA,1902-03-25
26,3,1902,NA,1902-03-26
27,3,1902,NA,1902-03-27
28,3,1902,NA,1902-03-28
29,3,1902,NA,1902-03-29
30,3,1902,NA,1902-03-30
31,3,1902,NA,1902-03-31
