Day,Month,Year,DOY,Q,Hour
13,6,1900,165,,24:00
14,6,1900,166,,24:00
15,6,1900,167,,24:00
16,6,1900,168,,24:00
17,6,1900,169,,24:00
18,6,1900,170,,24:00
19,6,1900,171,,24:00
20,6,1900,172,,24:00
21,6,1900,173,,24:00
22,6,1900,174,,24:00
23,6,1900,175,,24:00
24,6,1900,176,,24:00
25,6,1900,177,,24:00
26,6,1900,178,,24:00
27,6,1900,179,,24:00
28,6,1900,180,,24:00
29,6,1900,181,,24:00
30,6,1900,182,,24:00
1,7,1900,183,,24:00
2,7,1900,184,,24:00
3,7,1900,185,,24:00
4,7,1900,186,,24:00
5,7,1900,187,,24:00
6,7,1900,188,,24:00
7,7,1900,189,,24:00
8,7,1900,190,,24:00
9,7,1900,191,,24:00
10,7,1900,192,,24:00
11,7,1900,193,,24:00
12,7,1900,194,,24:00
13,7,1900,195,,24:00
14,7,1900,196,,24:00
15,7,1900,197,,24:00
16,7,1900,198,,24:00
17,7,1900,199,,24:00
18,7,1900,200,,24:00
19,7,1900,201,,24:00
20,7,1900,202,,24:00
21,7,1900,203,,24:00
22,7,1900,204,,24:00
23,7,1900,205,,24:00
24,7,1900,206,,24:00
25,7,1900,207,,24:00
26,7,1900,208,,24:00
27,7,1900,209,,24:00
28,7,1900,210,,24:00
29,7,1900,211,,24:00
30,7,1900,212,,24:00
31,7,1900,213,,24:00
1,8,1900,214,,24:00
2,8,1900,215,,24:00
3,8,1900,216,,24:00
4,8,1900,217,,24:00
5,8,1900,218,,24:00
6,8,1900,219,,24:00
7,8,1900,220,,24:00
8,8,1900,221,,24:00
9,8,1900,222,,24:00
10,8,1900,223,,24:00
11,8,1900,224,,24:00
12,8,1900,225,,24:00
13,8,1900,226,,24:00
14,8,1900,227,,24:00
15,8,1900,228,,24:00
16,8,1900,229,,24:00
17,8,1900,230,,24:00
18,8,1900,231,,24:00
19,8,1900,232,,24:00
20,8,1900,233,,24:00
21,8,1900,234,,24:00
22,8,1900,235,,24:00
23,8,1900,236,,24:00
24,8,1900,237,,24:00
25,8,1900,238,,24:00
26,8,1900,239,,24:00
27,8,1900,240,,24:00
28,8,1900,241,,24:00
29,8,1900,242,,24:00
30,8,1900,243,,24:00
31,8,1900,244,,24:00
1,9,1900,245,,24:00
2,9,1900,246,,24:00
3,9,1900,247,,24:00
4,9,1900,248,,24:00
5,9,1900,249,,24:00
6,9,1900,250,,24:00
7,9,1900,251,,24:00
8,9,1900,252,,24:00
9,9,1900,253,,24:00
10,9,1900,254,,24:00
11,9,1900,255,,24:00
12,9,1900,256,,24:00
13,9,1900,257,,24:00
14,9,1900,258,,24:00
15,9,1900,259,,24:00
16,9,1900,260,,24:00
17,9,1900,261,,24:00
18,9,1900,262,,24:00
19,9,1900,263,,24:00
20,9,1900,264,,24:00
21,9,1900,265,,24:00
22,9,1900,266,,24:00
23,9,1900,267,,24:00
24,9,1900,268,,24:00
25,9,1900,269,,24:00
26,9,1900,270,,24:00
27,9,1900,271,,24:00
28,9,1900,272,,24:00
29,9,1900,273,,24:00
30,9,1900,274,,24:00
1,10,1900,275,,24:00
2,10,1900,276,,24:00
3,10,1900,277,,24:00
4,10,1900,278,,24:00
5,10,1900,279,,24:00
6,10,1900,280,,24:00
7,10,1900,281,,24:00
8,10,1900,282,,24:00
9,10,1900,283,,24:00
10,10,1900,284,,24:00
11,10,1900,285,,24:00
12,10,1900,286,,24:00
13,10,1900,287,,24:00
14,10,1900,288,,24:00
15,10,1900,289,,24:00
16,10,1900,290,,24:00
17,10,1900,291,,24:00
18,10,1900,292,,24:00
19,10,1900,293,,24:00
20,10,1900,294,,24:00
21,10,1900,295,,24:00
22,10,1900,296,,24:00
23,10,1900,297,,24:00
24,10,1900,298,,24:00
25,10,1900,299,,24:00
26,10,1900,300,,24:00
27,10,1900,301,,24:00
28,10,1900,302,,24:00
29,10,1900,303,,24:00
30,10,1900,304,,24:00
31,10,1900,305,,24:00
1,11,1900,306,,24:00
2,11,1900,307,,24:00
3,11,1900,308,,24:00
4,11,1900,309,,24:00
5,11,1900,310,,24:00
6,11,1900,311,,24:00
7,11,1900,312,,24:00
8,11,1900,313,,24:00
9,11,1900,314,,24:00
10,11,1900,315,,24:00
11,11,1900,316,,24:00
12,11,1900,317,,24:00
13,11,1900,318,,24:00
14,11,1900,319,,24:00
15,11,1900,320,,24:00
16,11,1900,321,,24:00
17,11,1900,322,,24:00
18,11,1900,323,,24:00
19,11,1900,324,,24:00
20,11,1900,325,,24:00
21,11,1900,326,,24:00
22,11,1900,327,,24:00
23,11,1900,328,,24:00
24,11,1900,329,,24:00
25,11,1900,330,,24:00
26,11,1900,331,,24:00
27,11,1900,332,,24:00
28,11,1900,333,,24:00
29,11,1900,334,,24:00
30,11,1900,335,,24:00
1,12,1900,336,,24:00
2,12,1900,337,,24:00
3,12,1900,338,,24:00
4,12,1900,339,,24:00
5,12,1900,340,,24:00
6,12,1900,341,,24:00
7,12,1900,342,,24:00
8,12,1900,343,,24:00
9,12,1900,344,,24:00
10,12,1900,345,,24:00
11,12,1900,346,,24:00
12,12,1900,347,,24:00
13,12,1900,348,,24:00
14,12,1900,349,,24:00
15,12,1900,350,,24:00
16,12,1900,351,,24:00
17,12,1900,352,,24:00
18,12,1900,353,,24:00
19,12,1900,354,,24:00
20,12,1900,355,,24:00
21,12,1900,356,,24:00
22,12,1900,357,,24:00
23,12,1900,358,,24:00
24,12,1900,359,,24:00
25,12,1900,360,,24:00
26,12,1900,361,,24:00
27,12,1900,362,,24:00
28,12,1900,363,,24:00
29,12,1900,364,,24:00
30,12,1900,365,,24:00
31,12,1900,366,,24:00
1,1,1901,1,,24:00
2,1,1901,2,,24:00
3,1,1901,3,,24:00
4,1,1901,4,,24:00
5,1,1901,5,,24:00
6,1,1901,6,,24:00
7,1,1901,7,,24:00
8,1,1901,8,,24:00
9,1,1901,9,,24:00
10,1,1901,10,,24:00
11,1,1901,11,,24:00
12,1,1901,12,,24:00
13,1,1901,13,,24:00
14,1,1901,14,,24:00
15,1,1901,15,,24:00
16,1,1901,16,,24:00
17,1,1901,17,,24:00
18,1,1901,18,,24:00
19,1,1901,19,,24:00
20,1,1901,20,,24:00
21,1,1901,21,,24:00
22,1,1901,22,,24:00
23,1,1901,23,,24:00
24,1,1901,24,,24:00
25,1,1901,25,,24:00
26,1,1901,26,,24:00
27,1,1901,27,,24:00
28,1,1901,28,,24:00
29,1,1901,29,,24:00
30,1,1901,30,,24:00
31,1,1901,31,,24:00
1,2,1901,32,,24:00
2,2,1901,33,,24:00
3,2,1901,34,,24:00
4,2,1901,35,,24:00
5,2,1901,36,,24:00
6,2,1901,37,,24:00
7,2,1901,38,,24:00
8,2,1901,39,,24:00
9,2,1901,40,,24:00
10,2,1901,41,,24:00
11,2,1901,42,,24:00
12,2,1901,43,,24:00
13,2,1901,44,,24:00
14,2,1901,45,,24:00
15,2,1901,46,,24:00
16,2,1901,47,,24:00
17,2,1901,48,,24:00
18,2,1901,49,,24:00
19,2,1901,50,,24:00
20,2,1901,51,,24:00
21,2,1901,52,,24:00
22,2,1901,53,,24:00
23,2,1901,54,,24:00
24,2,1901,55,,24:00
25,2,1901,56,,24:00
26,2,1901,57,,24:00
27,2,1901,58,,24:00
28,2,1901,59,,24:00
1,3,1901,60,,24:00
2,3,1901,61,,24:00
3,3,1901,62,,24:00
4,3,1901,63,,24:00
5,3,1901,64,,24:00
6,3,1901,65,,24:00
7,3,1901,66,,24:00
8,3,1901,67,,24:00
9,3,1901,68,,24:00
10,3,1901,69,,24:00
11,3,1901,70,,24:00
12,3,1901,71,,24:00
13,3,1901,72,,24:00
14,3,1901,73,,24:00
15,3,1901,74,,24:00
16,3,1901,75,,24:00
17,3,1901,76,,24:00
18,3,1901,77,,24:00
19,3,1901,78,,24:00
20,3,1901,79,,24:00
21,3,1901,80,,24:00
22,3,1901,81,,24:00
23,3,1901,82,,24:00
24,3,1901,83,,24:00
25,3,1901,84,,24:00
26,3,1901,85,,24:00
27,3,1901,86,,24:00
28,3,1901,87,,24:00
29,3,1901,88,,24:00
30,3,1901,89,,24:00
31,3,1901,90,,24:00
1,4,1901,91,,24:00
2,4,1901,92,,24:00
3,4,1901,93,,24:00
4,4,1901,94,,24:00
5,4,1901,95,,24:00
6,4,1901,96,,24:00
7,4,1901,97,,24:00
8,4,1901,98,,24:00
9,4,1901,99,,24:00
10,4,1901,100,,24:00
11,4,1901,101,,24:00
12,4,1901,102,,24:00
13,4,1901,103,,24:00
14,4,1901,104,,24:00
15,4,1901,105,,24:00
16,4,1901,106,,24:00
17,4,1901,107,,24:00
18,4,1901,108,,24:00
19,4,1901,109,,24:00
20,4,1901,110,,24:00
21,4,1901,111,,24:00
22,4,1901,112,,24:00
23,4,1901,113,,24:00
24,4,1901,114,,24:00
25,4,1901,115,,24:00
26,4,1901,116,,24:00
27,4,1901,117,,24:00
28,4,1901,118,,24:00
29,4,1901,119,,24:00
30,4,1901,120,,24:00
1,5,1901,121,,24:00
2,5,1901,122,,24:00
3,5,1901,123,,24:00
4,5,1901,124,,24:00
5,5,1901,125,,24:00
6,5,1901,126,,24:00
7,5,1901,127,,24:00
8,5,1901,128,,24:00
9,5,1901,129,,24:00
10,5,1901,130,,24:00
11,5,1901,131,,24:00
12,5,1901,132,,24:00
13,5,1901,133,,24:00
14,5,1901,134,,24:00
15,5,1901,135,,24:00
16,5,1901,136,,24:00
17,5,1901,137,,24:00
18,5,1901,138,,24:00
19,5,1901,139,,24:00
20,5,1901,140,,24:00
21,5,1901,141,,24:00
22,5,1901,142,,24:00
23,5,1901,143,,24:00
24,5,1901,144,,24:00
25,5,1901,145,,24:00
26,5,1901,146,,24:00
27,5,1901,147,,24:00
28,5,1901,148,,24:00
29,5,1901,149,,24:00
30,5,1901,150,,24:00
31,5,1901,151,,24:00
1,6,1901,152,,24:00
2,6,1901,153,,24:00
3,6,1901,154,,24:00
4,6,1901,155,,24:00
5,6,1901,156,,24:00
6,6,1901,157,,24:00
7,6,1901,158,,24:00
8,6,1901,159,,24:00
9,6,1901,160,,24:00
10,6,1901,161,,24:00
11,6,1901,162,,24:00
12,6,1901,163,,24:00
13,6,1901,164,,24:00
14,6,1901,165,,24:00
15,6,1901,166,,24:00
16,6,1901,167,,24:00
17,6,1901,168,,24:00
18,6,1901,169,,24:00
19,6,1901,170,,24:00
20,6,1901,171,,24:00
21,6,1901,172,,24:00
22,6,1901,173,,24:00
23,6,1901,174,,24:00
24,6,1901,175,,24:00
25,6,1901,176,,24:00
26,6,1901,177,,24:00
27,6,1901,178,,24:00
28,6,1901,179,,24:00
29,6,1901,180,,24:00
30,6,1901,181,,24:00
1,7,1901,182,,24:00
2,7,1901,183,,24:00
3,7,1901,184,,24:00
4,7,1901,185,,24:00
5,7,1901,186,,24:00
6,7,1901,187,,24:00
7,7,1901,188,,24:00
8,7,1901,189,,24:00
9,7,1901,190,,24:00
10,7,1901,191,,24:00
11,7,1901,192,,24:00
12,7,1901,193,,24:00
13,7,1901,194,,24:00
14,7,1901,195,,24:00
15,7,1901,196,,24:00
16,7,1901,197,,24:00
17,7,1901,198,,24:00
18,7,1901,199,,24:00
19,7,1901,200,,24:00
20,7,1901,201,,24:00
21,7,1901,202,,24:00
22,7,1901,203,,24:00
23,7,1901,204,,24:00
24,7,1901,205,,24:00
25,7,1901,206,,24:00
26,7,1901,207,,24:00
27,7,1901,208,,24:00
28,7,1901,209,,24:00
29,7,1901,210,,24:00
30,7,1901,211,,24:00
31,7,1901,212,,24:00
1,8,1901,213,,24:00
2,8,1901,214,,24:00
3,8,1901,215,,24:00
4,8,1901,216,,24:00
5,8,1901,217,,24:00
6,8,1901,218,,24:00
7,8,1901,219,,24:00
8,8,1901,220,,24:00
9,8,1901,221,,24:00
10,8,1901,222,,24:00
11,8,1901,223,,24:00
12,8,1901,224,,24:00
13,8,1901,225,,24:00
14,8,1901,226,,24:00
15,8,1901,227,,24:00
16,8,1901,228,,24:00
17,8,1901,229,,24:00
18,8,1901,230,,24:00
19,8,1901,231,,24:00
20,8,1901,232,,24:00
21,8,1901,233,,24:00
22,8,1901,234,,24:00
23,8,1901,235,,24:00
24,8,1901,236,,24:00
25,8,1901,237,,24:00
26,8,1901,238,,24:00
27,8,1901,239,,24:00
28,8,1901,240,,24:00
29,8,1901,241,,24:00
30,8,1901,242,,24:00
31,8,1901,243,,24:00
1,9,1901,244,,24:00
2,9,1901,245,,24:00
3,9,1901,246,,24:00
4,9,1901,247,,24:00
5,9,1901,248,,24:00
6,9,1901,249,,24:00
7,9,1901,250,,24:00
8,9,1901,251,,24:00
9,9,1901,252,,24:00
10,9,1901,253,,24:00
11,9,1901,254,,24:00
12,9,1901,255,,24:00
13,9,1901,256,,24:00
14,9,1901,257,,24:00
15,9,1901,258,,24:00
16,9,1901,259,,24:00
17,9,1901,260,,24:00
18,9,1901,261,,24:00
19,9,1901,262,,24:00
20,9,1901,263,,24:00
21,9,1901,264,,24:00
22,9,1901,265,,24:00
23,9,1901,266,,24:00
24,9,1901,267,,24:00
25,9,1901,268,,24:00
26,9,1901,269,,24:00
27,9,1901,270,,24:00
28,9,1901,271,,24:00
29,9,1901,272,,24:00
30,9,1901,273,,24:00
1,10,1901,274,,24:00
2,10,1901,275,,24:00
3,10,1901,276,,24:00
4,10,1901,277,,24:00
5,10,1901,278,,24:00
6,10,1901,279,,24:00
7,10,1901,280,,24:00
8,10,1901,281,,24:00
9,10,1901,282,,24:00
10,10,1901,283,,24:00
11,10,1901,284,,24:00
12,10,1901,285,,24:00
13,10,1901,286,,24:00
14,10,1901,287,,24:00
15,10,1901,288,,24:00
16,10,1901,289,,24:00
17,10,1901,290,,24:00
18,10,1901,291,,24:00
19,10,1901,292,,24:00
20,10,1901,293,,24:00
21,10,1901,294,,24:00
22,10,1901,295,,24:00
23,10,1901,296,,24:00
24,10,1901,297,,24:00
25,10,1901,298,,24:00
26,10,1901,299,,24:00
27,10,1901,300,,24:00
28,10,1901,301,,24:00
29,10,1901,302,,24:00
30,10,1901,303,,24:00
31,10,1901,304,,24:00
1,11,1901,305,,24:00
2,11,1901,306,,24:00
3,11,1901,307,,24:00
4,11,1901,308,,24:00
5,11,1901,309,,24:00
6,11,1901,310,,24:00
7,11,1901,311,,24:00
8,11,1901,312,,24:00
9,11,1901,313,,24:00
10,11,1901,314,,24:00
11,11,1901,315,,24:00
12,11,1901,316,,24:00
13,11,1901,317,,24:00
14,11,1901,318,,24:00
15,11,1901,319,,24:00
16,11,1901,320,,24:00
17,11,1901,321,,24:00
18,11,1901,322,,24:00
19,11,1901,323,,24:00
20,11,1901,324,,24:00
21,11,1901,325,,24:00
22,11,1901,326,,24:00
23,11,1901,327,,24:00
24,11,1901,328,,24:00
25,11,1901,329,,24:00
26,11,1901,330,,24:00
27,11,1901,331,,24:00
28,11,1901,332,,24:00
29,11,1901,333,,24:00
30,11,1901,334,,24:00
1,12,1901,335,,24:00
2,12,1901,336,,24:00
3,12,1901,337,,24:00
4,12,1901,338,,24:00
5,12,1901,339,,24:00
6,12,1901,340,,24:00
7,12,1901,341,,24:00
8,12,1901,342,,24:00
9,12,1901,343,,24:00
10,12,1901,344,,24:00
11,12,1901,345,,24:00
12,12,1901,346,,24:00
13,12,1901,347,,24:00
14,12,1901,348,,24:00
15,12,1901,349,,24:00
16,12,1901,350,,24:00
17,12,1901,351,,24:00
18,12,1901,352,,24:00
19,12,1901,353,,24:00
20,12,1901,354,,24:00
21,12,1901,355,,24:00
22,12,1901,356,,24:00
23,12,1901,357,,24:00
24,12,1901,358,,24:00
25,12,1901,359,,24:00
26,12,1901,360,,24:00
27,12,1901,361,,24:00
28,12,1901,362,,24:00
29,12,1901,363,,24:00
30,12,1901,364,,24:00
31,12,1901,365,,24:00
1,1,1902,1,,24:00
2,1,1902,2,,24:00
3,1,1902,3,,24:00
4,1,1902,4,,24:00
5,1,1902,5,,24:00
6,1,1902,6,,24:00
7,1,1902,7,,24:00
8,1,1902,8,,24:00
9,1,1902,9,,24:00
10,1,1902,10,,24:00
11,1,1902,11,,24:00
12,1,1902,12,,24:00
13,1,1902,13,,24:00
14,1,1902,14,,24:00
15,1,1902,15,,24:00
16,1,1902,16,,24:00
17,1,1902,17,,24:00
18,1,1902,18,,24:00
19,1,1902,19,,24:00
20,1,1902,20,,24:00
21,1,1902,21,,24:00
22,1,1902,22,,24:00
23,1,1902,23,,24:00
24,1,1902,24,,24:00
25,1,1902,25,,24:00
26,1,1902,26,,24:00
27,1,1902,27,,24:00
28,1,1902,28,,24:00
29,1,1902,29,,24:00
30,1,1902,30,,24:00
31,1,1902,31,,24:00
1,2,1902,32,,24:00
2,2,1902,33,,24:00
3,2,1902,34,,24:00
4,2,1902,35,,24:00
5,2,1902,36,,24:00
6,2,1902,37,,24:00
7,2,1902,38,,24:00
8,2,1902,39,,24:00
9,2,1902,40,,24:00
10,2,1902,41,,24:00
11,2,1902,42,,24:00
12,2,1902,43,,24:00
13,2,1902,44,,24:00
14,2,1902,45,,24:00
15,2,1902,46,,24:00
16,2,1902,47,,24:00
17,2,1902,48,,24:00
18,2,1902,49,,24:00
19,2,1902,50,,24:00
20,2,1902,51,,24:00
21,2,1902,52,,24:00
22,2,1902,53,,24:00
23,2,1902,54,,24:00
24,2,1902,55,,24:00
25,2,1902,56,,24:00
26,2,1902,57,,24:00
27,2,1902,58,,24:00
28,2,1902,59,,24:00
1,3,1902,60,,24:00
2,3,1902,61,,24:00
3,3,1902,62,,24:00
4,3,1902,63,,24:00
5,3,1902,64,,24:00
6,3,1902,65,,24:00
7,3,1902,66,,24:00
8,3,1902,67,,24:00
9,3,1902,68,,24:00
10,3,1902,69,,24:00
11,3,1902,70,,24:00
12,3,1902,71,,24:00
13,3,1902,72,,24:00
14,3,1902,73,,24:00
15,3,1902,74,,24:00
16,3,1902,75,,24:00
17,3,1902,76,,24:00
18,3,1902,77,,24:00
19,3,1902,78,,24:00
20,3,1902,79,,24:00
21,3,1902,80,,24:00
22,3,1902,81,,24:00
23,3,1902,82,,24:00
24,3,1902,83,,24:00
25,3,1902,84,,24:00
26,3,1902,85,,24:00
27,3,1902,86,,24:00
28,3,1902,87,,24:00
29,3,1902,88,,24:00
30,3,1902,89,,24:00
31,3,1902,90,,24:00
1,4,1902,91,,24:00
2,4,1902,92,,24:00
3,4,1902,93,,24:00
4,4,1902,94,,24:00
5,4,1902,95,,24:00
6,4,1902,96,,24:00
7,4,1902,97,,24:00
8,4,1902,98,,24:00
9,4,1902,99,,24:00
10,4,1902,100,,24:00
11,4,1902,101,,24:00
12,4,1902,102,,24:00
13,4,1902,103,,24:00
14,4,1902,104,,24:00
15,4,1902,105,,24:00
16,4,1902,106,,24:00
17,4,1902,107,,24:00
18,4,1902,108,,24:00
19,4,1902,109,,24:00
20,4,1902,110,,24:00
21,4,1902,111,,24:00
22,4,1902,112,,24:00
23,4,1902,113,,24:00
24,4,1902,114,,24:00
25,4,1902,115,,24:00
26,4,1902,116,,24:00
27,4,1902,117,,24:00
28,4,1902,118,,24:00
29,4,1902,119,,24:00
30,4,1902,120,,24:00
1,5,1902,121,,24:00
2,5,1902,122,,24:00
3,5,1902,123,,24:00
4,5,1902,124,,24:00
5,5,1902,125,,24:00
6,5,1902,126,,24:00
7,5,1902,127,,24:00
8,5,1902,128,,24:00
9,5,1902,129,,24:00
10,5,1902,130,,24:00
11,5,1902,131,,24:00
12,5,1902,132,,24:00
13,5,1902,133,,24:00
14,5,1902,134,,24:00
15,5,1902,135,,24:00
16,5,1902,136,,24:00
17,5,1902,137,,24:00
18,5,1902,138,,24:00
19,5,1902,139,,24:00
20,5,1902,140,,24:00
21,5,1902,141,,24:00
22,5,1902,142,,24:00
23,5,1902,143,,24:00
24,5,1902,144,,24:00
25,5,1902,145,,24:00
26,5,1902,146,,24:00
27,5,1902,147,,24:00
28,5,1902,148,,24:00
29,5,1902,149,,24:00
30,5,1902,150,,24:00
31,5,1902,151,,24:00
1,6,1902,152,,24:00
2,6,1902,153,,24:00
3,6,1902,154,,24:00
4,6,1902,155,,24:00
5,6,1902,156,,24:00
6,6,1902,157,,24:00
7,6,1902,158,,24:00
8,6,1902,159,,24:00
9,6,1902,160,,24:00
10,6,1902,161,,24:00
11,6,1902,162,,24:00
12,6,1902,163,,24:00
13,6,1902,164,,24:00
14,6,1902,165,,24:00
15,6,1902,166,,24:00
16,6,1902,167,,24:00
17,6,1902,168,,24:00
18,6,1902,169,,24:00
19,6,1902,170,,24:00
20,6,1902,171,,24:00
21,6,1902,172,,24:00
22,6,1902,173,,24:00
23,6,1902,174,,24:00
24,6,1902,175,,24:00
25,6,1902,176,,24:00
26,6,1902,177,,24:00
27,6,1902,178,,24:00
28,6,1902,179,,24:00
29,6,1902,180,,24:00
30,6,1902,181,,24:00
1,7,1902,182,,24:00
2,7,1902,183,,24:00
3,7,1902,184,,24:00
4,7,1902,185,,24:00
5,7,1902,186,,24:00
6,7,1902,187,,24:00
7,7,1902,188,,24:00
8,7,1902,189,,24:00
9,7,1902,190,,24:00
10,7,1902,191,,24:00
11,7,1902,192,,24:00
12,7,1902,193,,24:00
13,7,1902,194,,24:00
14,7,1902,195,,24:00
15,7,1902,196,,24:00
16,7,1902,197,,24:00
17,7,1902,198,,24:00
18,7,1902,199,,24:00
19,7,1902,200,,24:00
20,7,1902,201,,24:00
21,7,1902,202,,24:00
22,7,1902,203,,24:00
23,7,1902,204,,24:00
24,7,1902,205,,24:00
25,7,1902,206,,24:00
26,7,1902,207,,24:00
27,7,1902,208,,24:00
28,7,1902,209,,24:00
29,7,1902,210,,24:00
30,7,1902,211,,24:00
31,7,1902,212,,24:00
1,8,1902,213,,24:00
2,8,1902,214,,24:00
3,8,1902,215,,24:00
4,8,1902,216,,24:00
5,8,1902,217,,24:00
6,8,1902,218,,24:00
7,8,1902,219,,24:00
8,8,1902,220,,24:00
9,8,1902,221,,24:00
10,8,1902,222,,24:00
11,8,1902,223,,24:00
12,8,1902,224,,24:00
13,8,1902,225,,24:00
14,8,1902,226,,24:00
15,8,1902,227,,24:00
16,8,1902,228,,24:00
17,8,1902,229,,24:00
18,8,1902,230,,24:00
19,8,1902,231,,24:00
20,8,1902,232,,24:00
21,8,1902,233,,24:00
22,8,1902,234,,24:00
23,8,1902,235,,24:00
24,8,1902,236,,24:00
25,8,1902,237,,24:00
26,8,1902,238,,24:00
27,8,1902,239,,24:00
28,8,1902,240,,24:00
29,8,1902,241,,24:00
30,8,1902,242,,24:00
31,8,1902,243,,24:00
1,9,1902,244,,24:00
2,9,1902,245,,24:00
3,9,1902,246,,24:00
4,9,1902,247,,24:00
5,9,1902,248,,24:00
6,9,1902,249,,24:00
7,9,1902,250,,24:00
8,9,1902,251,,24:00
9,9,1902,252,,24:00
10,9,1902,253,,24:00
11,9,1902,254,,24:00
12,9,1902,255,,24:00
13,9,1902,256,,24:00
14,9,1902,257,,24:00
15,9,1902,258,,24:00
16,9,1902,259,,24:00
17,9,1902,260,,24:00
18,9,1902,261,,24:00
19,9,1902,262,,24:00
20,9,1902,263,,24:00
21,9,1902,264,,24:00
22,9,1902,265,,24:00
23,9,1902,266,,24:00
24,9,1902,267,,24:00
