"Year","ANNUAL_MIN_01Day_SW","ANNUAL_MINDOY_01Day_SW","ANNUAL_MIN_03Day_SW","ANNUAL_MINDOY_03Day_SW","ANNUAL_MIN_07Day_SW","ANNUAL_MINDOY_07Day_SW","ANNUAL_MIN_30Day_SW","ANNUAL_MINDOY_30Day_SW","ANNUAL_MIN_DAILY_SW","ANNUAL_MAX_DAILY_SW","ANNUAL_MEAN_DAILY_SW","ANNUAL_TOTALQ_DAILY_SW","ANNUAL_YIELDMM_DAILY_SW","ANNUAL_CUMQ_DAILY_SW","ANNUAL_Date_25P_CUMQ_DAILY_SW","ANNUAL_Date_50P_CUMQ_DAILY_SW","ANNUAL_Date_75P_CUMQ_DAILY_SW","JFM_TOTALQ_DAILY_SW","AMJ_TOTALQ_DAILY_SW","JAS_TOTALQ_DAILY_SW","OND_TOTALQ_DAILY_SW","JFM_YIELDMM_DAILY_SW","AMJ_YIELDMM_DAILY_SW","JAS_YIELDMM_DAILY_SW","OND_YIELDMM_DAILY_SW","JAN_MIN_DAILY_SW","FEB_MIN_DAILY_SW","MAR_MIN_DAILY_SW","APR_MIN_DAILY_SW","MAY_MIN_DAILY_SW","JUN_MIN_DAILY_SW","JUL_MIN_DAILY_SW","AUG_MIN_DAILY_SW","SEP_MIN_DAILY_SW","OCT_MIN_DAILY_SW","NOV_MIN_DAILY_SW","DEC_MIN_DAILY_SW","JAN_MAX_DAILY_SW","FEB_MAX_DAILY_SW","MAR_MAX_DAILY_SW","APR_MAX_DAILY_SW","MAY_MAX_DAILY_SW","JUN_MAX_DAILY_SW","JUL_MAX_DAILY_SW","AUG_MAX_DAILY_SW","SEP_MAX_DAILY_SW","OCT_MAX_DAILY_SW","NOV_MAX_DAILY_SW","DEC_MAX_DAILY_SW","JAN_MEAN_DAILY_SW","FEB_MEAN_DAILY_SW","MAR_MEAN_DAILY_SW","APR_MEAN_DAILY_SW","MAY_MEAN_DAILY_SW","JUN_MEAN_DAILY_SW","JUL_MEAN_DAILY_SW","AUG_MEAN_DAILY_SW","SEP_MEAN_DAILY_SW","OCT_MEAN_DAILY_SW","NOV_MEAN_DAILY_SW","DEC_MEAN_DAILY_SW","JAN_P50_DAILY_SW","FEB_P50_DAILY_SW","MAR_P50_DAILY_SW","APR_P50_DAILY_SW","MAY_P50_DAILY_SW","JUN_P50_DAILY_SW","JUL_P50_DAILY_SW","AUG_P50_DAILY_SW","SEP_P50_DAILY_SW","OCT_P50_DAILY_SW","NOV_P50_DAILY_SW","DEC_P50_DAILY_SW","JAN_P80_DAILY_SW","FEB_P80_DAILY_SW","MAR_P80_DAILY_SW","APR_P80_DAILY_SW","MAY_P80_DAILY_SW","JUN_P80_DAILY_SW","JUL_P80_DAILY_SW","AUG_P80_DAILY_SW","SEP_P80_DAILY_SW","OCT_P80_DAILY_SW","NOV_P80_DAILY_SW","DEC_P80_DAILY_SW","JAN_P90_DAILY_SW","FEB_P90_DAILY_SW","MAR_P90_DAILY_SW","APR_P90_DAILY_SW","MAY_P90_DAILY_SW","JUN_P90_DAILY_SW","JUL_P90_DAILY_SW","AUG_P90_DAILY_SW","SEP_P90_DAILY_SW","OCT_P90_DAILY_SW","NOV_P90_DAILY_SW","DEC_P90_DAILY_SW","Oct_to_Sept_TOTALQ_DAILY_SW","Oct_to_Sept_YIELDMM_DAILY_SW","ONDJFM_TOTALQ_DAILY_SW","AMJJAS_TOTALQ_DAILY_SW","ONDJFM_YIELDMM_DAILY_SW","AMJJAS_YIELDMM_DAILY_SW"
1943,11.7,17,11.8666666666667,19,12.2,22,13.8233333333333,43,11.7,345,75.3295890410959,2375593920,719.876945454545,27495.3,145,173,202,119352960,1249205760,816194880,190840320,36.1675636363636,378.5472,247.331781818182,57.8304,11.7,14.2,13.8,28.1,86.4,188,114,43.6,27.2,24.4,20.9,17.7,19.7,15.7,26,159,252,345,300,108,43.3,35.4,28.1,23.1,15.0677419354839,15.175,15.7870967741935,88.1,139.787096774194,249.4,204.258064516129,68.9516129032258,32.5733333333333,28.3838709677419,24.08,19.5645161290323,13.9,15.3,14.7,103,105,244,191,63.7,31,27.4,23.6,19,12.7,14.94,14.1,37.22,101,214.8,151,51.5,28.6,25.8,22.02,18,12.2,14.81,13.9,33.37,91.2,196.7,132,47.6,28.1,25.2,21.35,18,2355402240,713.758254545455,290001600,2065400640,87.8792727272727,625.878981818182
1944,13.8,76,13.9,76,13.9857142857143,63,14.2333333333333,83,13.8,225,55.7991803278689,1764504000,534.698181818182,20422.5,143,169,231,123215040,940602240,411808320,288878400,37.3378909090909,285.030981818182,124.7904,87.5389090909091,16.1,13.9,13.8,15.3,71.4,118,46.7,37.7,29.4,37.4,30.6,21.4,18.3,17.1,14.9,76.5,218,225,114,53.5,58.3,56.9,45.6,32,17.4806451612903,15.2413793103448,14.2645161290323,33.8066666666667,140.883870967742,183.5,71.4483870967742,44.4903225806452,39.0733333333333,44.6290322580645,38.0866666666667,26.3677419354839,17.7,15,14.2,30.15,144,191.5,64.6,43.3,36.5,42.8,37.25,26,17,14.6,14,23.88,103,151.6,53,41.1,31.64,38.8,32.7,23.8,16.7,14,13.9,18.71,77.9,131.3,48.1,39.6,30.51,38.2,31.94,22.4,1666465920,504.989672727273,314055360,1352410560,95.1682909090909,409.821381818182
1945,16.3,64,16.3666666666667,66,16.4857142857143,70,17.4333333333333,79,16.3,399,72.2479452054795,2278411200,690.427636363636,26370.5,145,166,194,155882880,1349982720,577298880,195246720,47.2372363636364,409.085672727273,174.939054545455,59.1656727272727,18.4,17.7,16.3,23.1,51.8,229,73.9,32.6,26.8,22.1,24,19.7,23.6,22.3,24.8,44.2,388,399,219,69.9,39.9,29.4,30.3,25,21.5516129032258,19.4714285714286,19.0612903225806,30.17,183.183870967742,301.366666666667,139.416129032258,46.7548387096774,30.3466666666667,25.2612903225806,26.6466666666667,21.8483870967742,21.6,19.2,17.3,24.8,178,284.5,134,45.3,30,24.8,26.3,20.7,20.2,18.3,16.8,23.6,148,262,90,35.4,28,23.3,24.96,20.2,19.2,17.77,16.4,23.1,127,250.7,81,34.3,27.38,22.4,24.4,20,2372042880,718.800872727273,444761280,1927281600,134.776145454545,584.024727272727
1946,16.7,52,16.7333333333333,53,16.8571428571429,54,17.5866666666667,60,16.7,476,98.3665753424658,3102088320,940.026763636363,35903.8,140,163,193,151657920,1931670720,801610560,217149120,45.9569454545455,585.354763636364,242.912290909091,65.8027636363636,17.3,16.7,18.3,34.5,128,259,110,48.7,37.7,27.6,23.3,20.7,20.7,18.4,34.3,144,476,411,263,104,54.7,37.1,29.2,30,18.9741935483871,17.5428571428571,21.8032258064516,72.5433333333333,311.322580645161,351,189.548387096774,66.0516129032258,45.1433333333333,31.7903225806452,25.21,24.8870967741935,18.5,17.7,19.5,64.85,300,348,194,61.2,44.75,30.9,24.5,24.8,18.3,17,19,36.5,256,321.8,137,51.8,41.1,29.4,23.76,22.6,18.1,16.8,18.9,36.12,178,307,121,50.7,40.44,28.9,23.6,22.3,3080185920,933.389672727273,346904640,2733281280,105.122618181818,828.267054545454
1947,17.8,15,17.9,17,18.0142857142857,21,19.2533333333333,32,17.8,354,88.4213698630137,2788456320,844.986763636364,32273.8,135,163,206,183530880,1590494400,630262080,384168960,55.6154181818182,481.968,190.988509090909,116.414836363636,17.8,18.1,20.9,47.9,146,195,93.4,39.9,30.9,30.3,37.4,26,21.4,26.6,46.2,172,354,334,190,91.7,41.3,99.7,75.9,36.8,19.3129032258065,21.6607142857143,29.6451612903226,79.25,259.129032258065,266.6,141.009677419355,59.2612903225806,36.21,62.4677419354839,52.5366666666667,30.1225806451613,19.5,22.6,23.8,66.65,257,270,143,57.5,36.1,63.7,50.15,29.4,18,19.02,21.4,49.24,220,223.8,107,44.7,33.58,43.6,41.04,27.8,18,18.47,21.1,48.64,176,219.2,99.7,41.9,32.54,41.9,39.79,27.2,2621436480,794.374690909091,400680000,2220756480,121.418181818182,672.956509090909
1948,16.1,80,16.2333333333333,81,16.4,81,17.1266666666667,87,16.1,682,91.3573770491803,2888939520,875.436218181818,33436.8,148,163,195,155701440,1853444160,628637760,251156160,47.1822545454545,561.649745454545,190.496290909091,76.1079272727273,19.9,18,16.1,20.7,92.9,203,73.9,64.3,36.2,34.3,27.4,19,26.6,19.7,20.4,99.7,575,682,191,88.1,67.4,51,33.7,27,23.1225806451613,18.851724137931,17.3741935483871,47.74,234.893548387097,424.6,114.370967741935,74.1838709677419,47.69,42.0096774193548,30.06,22.6709677419355,22.4,18.7,17.3,28.8,140,426,106,72.5,44.3,41.1,29.85,22.8,21.1,18.4,16.6,21.4,101,253.4,85.2,68.8,39.92,37.7,28.06,19.9,20,18.26,16.4,21.19,95.1,220.5,79.9,68.5,37.9,36.5,27.78,19.4,3021952320,915.743127272727,539870400,2482081920,163.597090909091,752.146036363636
1949,13.4,38,13.4666666666667,39,13.6428571428571,41,14.18,53,13.4,399,71.6493150684932,2259532800,684.706909090909,26152,135,155,198,128122560,1427146560,464572800,239690880,38.8250181818182,432.468654545455,140.779636363636,72.6336,14.2,13.4,14.6,23.6,110,107,73.1,37.7,28.9,24.3,26,27.6,18.9,15.4,24.1,146,399,306,102,71.6,36.8,31.4,51.3,43,16.4903225806452,14.3,18.4290322580645,73.3633333333333,268.903225806452,199.366666666667,89.5032258064516,53.0354838709677,31.9433333333333,27.3548387096774,30.34,32.7741935483871,16.3,14.2,15.8,67.7,309,192,92.3,51.8,31.7,27.4,27.6,31.1,14.8,13.74,15.2,43.68,129,136,81.3,43,30.24,24.8,26.92,28.9,14.6,13.6,14.8,29.43,117,123.3,79,40.8,29.4,24.3,26.38,28.3,2270998080,688.181236363636,379278720,1891719360,114.932945454545,573.248290909091
1950,17.4,62,17.6,64,17.9285714285714,68,20.38,89,17.4,493,86.7394520547945,2735415360,828.913745454546,31659.9,154,176,209,175590720,1351684800,846823680,361316160,53.2093090909091,409.601454545455,256.613236363636,109.489745454545,20.7,21.2,17.4,22.9,53.5,191,104,54.1,27,26.8,39.6,37.9,31.7,25.2,22.4,55.2,213,493,360,98.3,52.1,70.5,61.2,62.3,25.0516129032258,22.2142857142857,20.441935483871,40.9966666666667,133.083870967742,342.966666666667,209,72.358064516129,35.97,43.7935483870968,47.9233333333333,44.7290322580645,24.6,21.8,21.4,49,151,351,187,70.2,33.15,41.6,46.15,41.1,21.9,21.2,18.3,26.32,62.3,242.6,130,64.3,29.3,29.4,41.5,39.6,21.2,21.2,18,24.1,58.9,218.3,117,60,28.57,27.8,40.2,39.4,2613790080,792.0576,415281600,2198508480,125.842909090909,666.214690909091
1951,26,78,26,80,26.2571428571429,83,28.0933333333333,90,26,385,98.2854794520548,3099530880,939.251781818182,35874.2,138,170,205,271736640,1560384000,904512960,362897280,82.3444363636364,472.843636363636,274.094836363636,109.968872727273,30.6,28.6,26,32.3,99.1,198,119,51.8,36.8,52.1,31.7,27,50.4,65.1,32.3,99.7,385,368,317,114,62,85,49,46.7,38.8032258064516,38.1107142857143,28.2290322580645,72.13,250.422580645161,271.1,218.516129032258,74.358064516129,46.3266666666667,64.3806451612903,39.0233333333333,33.3451612903226,38.5,35.95,27.8,76.45,268,278.5,231,72.2,44.9,64.3,38.65,32.3,34.3,30.6,26.6,57.96,191,221.4,157,58.6,39.8,58.3,32.76,29.4,30.6,29.25,26.2,49.31,105,217.1,138,57.2,38.17,54.7,32.27,29.4,3097949760,938.772654545455,633052800,2464896960,191.834181818182,746.938472727273
1952,13,335,13.2666666666667,336,13.7857142857143,337,14.88,362,13,365,81.342349726776,2572240320,779.466763636364,29771.3,138,160,190,173854080,1608914880,652579200,136892160,52.6830545454545,487.549963636364,197.751272727273,41.4824727272727,20.4,18.2,17.4,24.3,136,214,88.1,39.1,24.6,18.2,13,13.7,46.4,21.9,26.8,220,365,360,257,85.2,38.5,24.3,18.2,15.9,26.6096774193548,20.3896551724138,19.2258064516129,84.09,254.774193548387,273.366666666667,154.170967741935,59.6064516129032,30.8633333333333,20.6129032258065,16.0533333333333,14.9612903225806,21.9,20.6,17.8,59.75,253,260.5,149,58.9,30.6,20.2,16.4,15,21.1,18.9,17.7,34.28,155,226.4,105,45.9,26.52,18.7,14.6,14.4,20.9,18.66,17.7,24.98,145,216.8,95.7,41.9,25.56,18.5,14.17,14.3,2798245440,847.953163636364,536751360,2261494080,162.651927272727,685.301236363636
1953,14.4,1,14.4,1,14.2142857142857,1,14.9666666666667,7,14.4,462,88.1923287671233,2781233280,842.797963636364,32190.2,150,174,208,151830720,1400051520,912306240,317044800,46.0093090909091,424.258036363636,276.456436363636,96.0741818181818,14.4,17.4,17,22.8,80.1,235,112,66.3,36.8,35.1,36.8,26.5,21.2,26.6,24.6,109,283,462,280,108,64,64,57.5,37.4,17.4,20.5214285714286,20.7516129032258,37.97,181.458064516129,314.666666666667,215.451612903226,80.1258064516129,46.54,44.3741935483871,43.6133333333333,31.7903225806452,17.7,20.2,21.2,23.7,193,320,251,77,43.9,44.2,43,31.4,15.1,17.8,17.6,23.4,127,256.4,146,69.9,39.98,39.1,39.4,29.2,14.9,17.67,17.4,23.08,88.6,240.8,127,67.1,37.9,37.1,37.67,28.1,2601080640,788.206254545455,288722880,2312357760,87.4917818181818,700.714472727273
1954,18.6,42,19.2,42,19.5142857142857,44,21.5366666666667,62,18.6,456,111.894246575342,3528696960,1069.30210909091,40841.4,149,180,212,188792640,1618168320,1347148800,374587200,57.2098909090909,490.354036363636,408.226909090909,113.511272727273,23.6,18.6,21.5,23.5,43.9,271,156,87.5,57.2,41.3,38.5,34,29.7,25.1,28.6,50.4,419,396,456,150,108,55.8,63.7,53.5,26.3677419354839,21.425,24.7677419354839,38.62,246.135483870968,331.333333333333,318.290322580645,109.729032258065,77.4466666666667,48.4838709677419,50.03,42.9548387096774,26.5,20.9,25.5,42.35,262,335.5,343,106,75,48.1,48.7,43,25.1,19.8,22.7,28.42,80.4,300,210,93.2,67.3,45.9,41.26,36.8,24.8,19.6,21.7,24.44,46.7,288.7,185,89.8,61.26,43.6,39.82,34.8,3471154560,1051.86501818182,505837440,2965317120,153.284072727273,898.580945454545
1955,16.9,84,16.9666666666667,85,17.1857142857143,88,18.16,89,16.9,595,97.5238356164384,3075511680,931.973236363637,35596.2,161,180,209,177655680,1401105600,1152118080,344632320,53.8350545454546,424.577454545455,349.126690909091,104.434036363636,24.2,19.3,16.9,20,41.6,174,182,52.7,33.4,32,37.9,28.6,35.4,24.2,19.1,55.2,193,595,413,177,51.3,86.9,71.1,37.7,28.5322580645161,21.7285714285714,18.1709677419355,37.1966666666667,108.470967741935,391.266666666667,295.483870967742,95.4354838709677,40.54,45.7806451612903,51.74,32.8193548387097,28.6,21.9,18.3,40.2,88.1,399,323,84.7,39.9,41.1,47.25,32.6,25.4,20.3,17.8,24.74,63.1,270.6,223,63.1,35.94,34.5,42.5,30.6,24.8,20.21,17.1,21.67,53.2,199,207,57.5,34,32.6,40.47,29.7,3105466560,941.050472727272,552242880,2553223680,167.346327272727,773.704145454545
