"","Y1933","Y1934","Y1935","Y1936","Y1937","Y1938","Y1939","Y1940","Y1941","Y1942","Y1943","Y1944","Y1945","Y1946","Y1947","Y1948","Y1949","Y1950","Y1951","Y1952","Y1953","Y1954","Y1955","Y1956","Y1957","Y1958","Y1959","Y1960","Y1961","Y1962","Y1963","Y1964","Y1965","Y1966","Y1967","Y1968","Y1969","Y1970","Y1971","Y1972","Y1973","Y1974","Y1975","Y1976","Y1977","Y1978","Y1979","Y1980","Y1981","Y1982","Y1983","Y1984","Y1985","Y1986","Y1987","Y1988","Y1989","Y1990","Y1991","Y1992","Y1993","Y1994","Y1995","Y1996","Y1997","Y1998","Y1999","Y2000","Y2001","Y2002","Y2003","Y2004","Y2005","Y2006","Y2007","Y2008","Y2009","Y2010","Y2011","Y2012","Y2013","Y2014","Y2015"
"CY_MEAN_DAILY_SW",111.253,95.22,89.376,75.552,63.814,80.66,83.347,73.233,81.037,74.461,75.33,55.799,72.248,98.367,88.421,91.357,71.649,86.739,98.285,81.342,88.192,111.894,97.524,103.338,82.164,80.181,113.134,91.53,96.566,92.981,88.125,105.877,85.661,89.592,105.49,106.35,97.701,67.445,110.623,116.163,71.678,111.058,87.102,111.636,63.194,94.857,65.09,83.309,112.963,111.052,102.43,93.159,81.116,86.254,68.131,84.361,83.957,106.036,102.754,73.074,75.232,80.908,87.37,110.423,127.705,83.022,126.31,99.278,62.613,92.475,81.579,88.932,93.608,94.861,87.458,84.648,71.784,77.742,103.327,119.431,102.095,93.261,81.88
"CY_TOTALQ_DAILY_SW",3508479360,3002849280,2818558080,2389124160,2012444352,2543702400,2628434880,2315813760,2555582400,2348187840,2375593920,1764504000,2278411200,3102088320,2788456320,2888939520,2259532800,2735415360,3099530880,2572240320,2781233280,3528696960,3075511680,3267794880,2591136000,2528591040,3567784320,2894391360,3045306240,2932234560,2779125120,3348077760,2701416960,2825366400,3326728320,3363033600,3081084480,2126960640,3488607360,3673347840,2260440000,3502310400,2746846080,3530191680,1992885120,2991418560,2052691200,2634431040,3562392960,3502146240,3230245440,2945911680,2558070720,2720105280,2148569280,2667695040,2647667520,3343939200,3240457920,2310776640,2372500800,2551521600,2755313280,3491856000,4027320000,2618170560,3983325120,3139395840,1974576960,2916285120,2572663680,2812242240,2952020160,2991530880,2758060800,2676784320,2263775040,2451686400,3258506880,3776682240,3219678720,2941081920,2582176320
"CY_YIELDMM_DAILY_SW",1063.176,909.954,854.109,723.977,609.832,770.819,796.495,701.762,774.419,711.572,719.877,534.698,690.428,940.027,844.987,875.436,684.707,828.914,939.252,779.467,842.798,1069.302,931.973,990.241,785.193,766.24,1081.147,877.088,922.82,888.556,842.159,1014.569,818.611,856.172,1008.099,1019.101,933.662,644.534,1057.154,1113.136,684.982,1061.306,832.378,1069.755,603.905,906.49,622.028,798.312,1079.513,1061.256,978.862,892.701,775.173,824.274,651.082,808.392,802.323,1013.315,981.957,700.235,718.94,773.188,834.943,1058.138,1220.4,793.385,1207.068,951.332,598.357,883.723,779.595,852.195,894.552,906.525,835.776,811.147,685.992,742.935,987.426,1144.449,975.66,891.237,782.478
"CY_CUMQ_DAILY_SW",40607.4,34755.2,32622.2,27651.9,23292.18,29441,30421.7,26803.4,29578.5,27178.1,27495.3,20422.5,26370.5,35903.8,32273.8,33436.8,26152,31659.9,35874.2,29771.3,32190.2,40841.4,35596.2,37821.7,29990,29266.1,41293.8,33499.9,35246.6,33937.9,32165.8,38750.9,31266.4,32701,38503.8,38924,35660.7,24617.6,40377.4,42515.6,26162.5,40536,31792.2,40858.7,23065.8,34622.9,23758,30491.1,41231.4,40534.1,37387.1,34096.2,29607.3,31482.7,24867.7,30876.1,30644.3,38703,37505.3,26745.1,27459.5,29531.5,31890.2,40415,46612.5,30302.9,46103.3,36335.6,22853.9,33753.3,29776.2,32549.1,34166.9,34624.2,31922,30981.3,26201.1,28376,37714.2,43711.6,37264.8,34040.3,29886.3
"CY_Date_25P_CUMQ_DAILY_SW",154,121,147,132,151,141,136,133,134,143,145,143,145,140,135,148,135,154,138,138,150,149,161,142,135,138,153,141,144,148,143,157,141,140,153,150,138,145,139,149,144,149,153,145,135,144,140,129,144,151,143,152,143,145,128,139,135,143,142,128,138,130,146,146,146,128,152,139,145,149,145,136,131,139,135,148,147,144,153,150,137,144,111
"CY_Date_50P_CUMQ_DAILY_SW",178,150,170,154,174,162,166,157,171,167,173,169,166,163,163,163,155,176,170,160,174,180,180,161,154,155,179,172,161,174,166,179,167,166,173,174,161,165,166,169,170,173,177,180,166,174,163,154,174,175,167,177,162,162,152,166,167,173,171,156,159,157,171,173,170,152,181,169,168,171,165,169,162,157,158,173,168,172,176,176,166,170,152
"CY_Date_75P_CUMQ_DAILY_SW",213,186,200,183,215,188,207,193,263,198,202,231,194,193,206,195,198,209,205,190,208,212,209,194,188,188,236,202,184,212,198,218,206,196,196,212,195,196,200,201,207,197,218,217,207,211,196,198,210,207,208,203,206,197,187,202,210,202,199,191,202,188,230,206,208,191,221,200,207,194,197,219,202,184,188,209,199,208,203,200,193,208,183
"JFM_TOTALQ_DAILY_SW",172644480,282018240,230083200,138689280,93163392,191799360,163892160,230342400,198547200,198676800,119352960,123215040,155882880,151657920,183530880,155701440,128122560,175590720,271736640,173854080,151830720,188792640,177655680,182986560,150033600,201683520,175417920,225918720,223853760,152141760,255562560,163131840,195575040,193838400,206513280,267200640,163365120,181863360,252244800,214289280,171028800,227664000,141765120,201216960,141065280,168920640,162648000,154759680,308620800,249739200,300905280,243708480,133790400,218341440,196966080,140849280,177828480,216336960,257990400,224467200,140581440,185820480,199022400,292593600,248771520,258318720,239336640,267840000,132088320,206046720,198918720,183332160,362448000,244235520,245972160,154828800,173136960,179565120,190831680,158086080,227024640,170847360,478137600
"AMJ_TOTALQ_DAILY_SW",1717554240,1921190400,1470934080,1651449600,1070426880,1600145280,1434006720,1406401920,1223691840,1272818880,1249205760,940602240,1349982720,1931670720,1590494400,1853444160,1427146560,1351684800,1560384000,1608914880,1400051520,1618168320,1401105600,2050012800,1724016960,1625063040,1688376960,1497372480,2023444800,1545454080,1539043200,1600767360,1495644480,1618401600,1861323840,1647907200,1911055680,1244315520,1961003520,2056164480,1200286080,1949313600,1334698560,1627032960,1140937920,1526420160,1190410560,1667476800,1646334720,1748053440,1622773440,1435147200,1541868480,1584195840,1354561920,1591367040,1474459200,1768245120,1666915200,1403464320,1396189440,1620976320,1410765120,1704749760,2109075840,1582951680,1783494720,1689733440,1074600000,1649453760,1505174400,1519534080,1531336320,1951041600,1704378240,1437523200,1271246400,1290401280,1626194880,2007806400,1886224320,1606072320,1437929280
"JAS_TOTALQ_DAILY_SW",1123208640,492825600,923676480,459069120,552683520,538012800,650134080,411739200,589204800,706043520,816194880,411808320,577298880,801610560,630262080,628637760,464572800,846823680,904512960,652579200,912306240,1347148800,1152118080,765892800,474456960,416085120,1153284480,887492160,569652480,852698880,731505600,1183921920,700565760,776269440,974410560,1083749760,646833600,488289600,1022673600,1129939200,568373760,1156619520,906292800,1447053120,490199040,983854080,522936000,518546880,1200104640,1152558720,957087360,1028635200,536189760,663379200,444519360,589412160,652155840,987577920,1134207360,456831360,625320000,585118080,643999680,1172897280,1177977600,536569920,1428433920,953449920,528603840,880303680,548069760,734823360,660096000,570801600,572158080,762886080,595797120,683709120,1232841600,1248410880,817456320,716808960,411384960
"OND_TOTALQ_DAILY_SW",495072000,306815040,193864320,139916160,296170560,213744960,380401920,267330240,544138560,170648640,190840320,288878400,195246720,217149120,384168960,251156160,239690880,361316160,362897280,136892160,317044800,374587200,344632320,268902720,242628480,285759360,550704960,283608000,228355200,381939840,253013760,400256640,309631680,236856960,284480640,364176000,359830080,212492160,252685440,272954880,320751360,168713280,364089600,254888640,220682880,312223680,176696640,293647680,407332800,351794880,349479360,238420800,346222080,254188800,152521920,346066560,343224000,371779200,181344960,226013760,210409920,159606720,501526080,321615360,491495040,240330240,532059840,228372480,239284800,180480960,320500800,374552640,398139840,225452160,235552320,321546240,223594560,298010880,208638720,362378880,288973440,447353280,254724480
"JFM_YIELDMM_DAILY_SW",52.317,85.46,69.722,42.027,28.231,58.121,49.664,69.801,60.166,60.205,36.168,37.338,47.237,45.957,55.615,47.182,38.825,53.209,82.344,52.683,46.009,57.21,53.835,55.45,45.465,61.116,53.157,68.46,67.834,46.104,77.443,49.434,59.265,58.739,62.58,80.97,49.505,55.11,76.438,64.936,51.827,68.989,42.959,60.975,42.747,51.188,49.287,46.897,93.521,75.679,91.183,73.851,40.543,66.164,59.687,42.682,53.887,65.557,78.179,68.02,42.6,56.309,60.31,88.665,75.385,78.278,72.526,81.164,40.027,62.438,60.278,55.555,109.833,74.011,74.537,46.918,52.466,54.414,57.828,47.905,68.795,51.772,144.89
"AMJ_YIELDMM_DAILY_SW",520.471,582.179,445.738,500.439,324.372,484.893,434.547,426.182,370.816,385.703,378.547,285.031,409.086,585.355,481.968,561.65,432.469,409.601,472.844,487.55,424.258,490.354,424.577,621.216,522.429,492.443,511.629,453.749,613.165,468.319,466.377,485.081,453.226,490.425,564.038,499.366,579.108,377.065,594.243,623.08,363.723,590.701,404.454,493.04,345.739,462.552,360.73,505.296,498.889,529.713,491.75,434.893,467.233,480.059,410.473,482.232,446.806,535.832,505.126,425.292,423.088,491.205,427.505,516.591,639.114,479.682,540.453,512.04,325.636,499.834,456.113,460.465,464.041,591.225,516.478,435.613,385.226,391.031,492.786,608.426,571.583,486.689,435.736
"JAS_YIELDMM_DAILY_SW",340.366,149.341,279.902,139.112,167.48,163.034,197.01,124.769,178.547,213.953,247.332,124.79,174.939,242.912,190.989,190.496,140.78,256.613,274.095,197.751,276.456,408.227,349.127,232.089,143.775,126.086,349.48,268.937,172.622,258.394,221.668,358.764,212.293,235.233,295.276,328.409,196.01,147.967,309.901,342.406,172.234,350.491,274.634,438.501,148.545,298.138,158.465,157.135,363.668,349.26,290.026,311.708,162.482,201.024,134.703,178.61,197.623,299.266,343.699,138.434,189.491,177.309,195.151,355.423,356.963,162.597,432.859,288.924,160.183,266.759,166.082,222.674,200.029,172.97,173.381,231.178,180.545,207.185,373.588,378.306,247.714,217.215,124.662
"OND_YIELDMM_DAILY_SW",150.022,92.974,58.747,42.399,89.749,64.771,115.273,81.009,164.89,51.712,57.83,87.539,59.166,65.803,116.415,76.108,72.634,109.49,109.969,41.482,96.074,113.511,104.434,81.486,73.524,86.594,166.88,85.942,69.199,115.739,76.671,121.29,93.828,71.775,86.206,110.356,109.039,64.392,76.571,82.714,97.197,51.125,110.33,77.239,66.874,94.613,53.544,88.984,123.434,106.605,105.903,72.249,104.916,77.027,46.219,104.869,104.007,112.66,54.953,68.489,63.761,48.366,151.978,97.459,148.938,72.827,161.23,69.204,72.511,54.691,97.121,113.501,120.648,68.319,71.379,97.438,67.756,90.306,63.224,109.812,87.568,135.562,77.189
"JAN_MIN_DAILY_SW",23.6,32.8,23.2,17,8.5,22.4,20.4,24.9,20.3,26.2,11.7,16.1,18.4,17.3,17.8,19.9,14.2,20.7,30.6,20.4,14.4,23.6,24.2,22.2,18.6,19.6,23,25.5,21.5,17,28,22.3,23,24.1,24.7,23.9,17.1,23.4,20.8,18,20.3,25.2,16,26.8,16.3,16.7,17.6,13.8,35.4,28.4,25.8,27.9,16.3,22,18.8,15.6,22,27.7,26.1,16.5,16.1,20.5,17.5,30.6,24.5,29.4,25.7,29.9,16.5,24.2,19.4,20.2,24.4,32.8,19.2,15.9,19.4,20.3,21.7,17.1,25.5,20.1,34.3
"FEB_MIN_DAILY_SW",12,28.2,28.2,16.1,8.5,18.2,16.1,22,18,20.1,14.2,13.9,17.7,16.7,18.1,18,13.4,21.2,28.6,18.2,17.4,18.6,19.3,18.5,17.3,19.8,18.4,21.1,23.5,17.7,28.6,17.9,22.8,20,23.1,25.3,18.3,21.3,35.7,18,17.7,24.9,16.9,22,16.4,16.6,16.7,14.4,29.2,24.6,26.7,25.2,15.5,19.8,16.7,15.2,18.9,23,26.7,25.3,14.4,17,18.2,29.3,24.3,27.5,23.5,26.5,14.6,22.3,18.4,19,40.7,24.6,19,17.9,18.9,20.2,18.7,16.9,22.6,17.5,33.5
"MAR_MIN_DAILY_SW",19,28.9,25.4,16.4,13.2,18.5,15.4,23,22.7,19.7,13.8,13.8,16.3,18.3,20.9,16.1,14.6,17.4,26,17.4,17,21.5,16.9,17.6,17.1,25.5,18.1,19.9,27,17.3,28.3,17.1,23.7,19,21.2,36,18,20,26.7,21.6,21,22.7,17.9,19.9,17.3,15.7,18.5,22.6,37.7,32.4,42.2,24.7,15.4,25.5,16.9,16.7,17.7,22.7,30.5,27.1,15.2,20.4,20.1,27.8,23.9,28.5,25.4,30,14.5,23.1,18.4,20.1,39.5,26.5,19.2,18.2,17.6,20.9,20.3,17.8,22.9,17,47.1
"APR_MIN_DAILY_SW",28.9,67.1,24.9,15.7,16.7,31.1,42.8,56.4,66.8,22.5,28.1,15.3,23.1,34.5,47.9,20.7,23.6,22.9,32.3,24.3,22.8,23.5,20,31.4,27.6,40.8,27,66,56.1,25,43,25,24.9,56.1,30.3,39.4,45.9,26.2,30.3,51,26.5,41.6,18.1,29.2,19.4,56.9,27,24.4,43.6,33.6,48.7,42,19.4,49.6,33.6,23.8,28.7,46.9,33.4,50,29.7,46.6,43.6,40.3,52.6,49,47.6,40.3,20.9,28.7,45.8,56.3,47.1,33.2,67.7,19.8,22.8,28.8,37.5,36.3,46.2,30.2,79.4
"MAY_MIN_DAILY_SW",128,234,80.7,195,49.3,121,188,100,128,69.7,86.4,71.4,51.8,128,146,92.9,110,53.5,99.1,136,80.1,43.9,41.6,127,163,65.4,118,79.9,106,101,103,61.7,118,72.5,49.8,92,132,35.1,132,68.8,57.5,136,54.9,90.9,135,145,105,246,137,78.9,127,73.5,80.3,83.8,181,119,141,135,108,176,78.3,150,63.2,91.9,118,216,127,145,67.1,75.5,105,156,141,147,118,46.9,55.9,73.9,47.3,151,83.6,82.4,120
"JUN_MIN_DAILY_SW",300,139,270,143,218,260,197,140,141,204,188,118,229,259,195,203,107,191,198,214,235,271,174,245,144,142,268,213,223,243,218,311,205,244,340,286,244,197,303,314,179,245,243,199,151,200,175,144,246,303,217,217,174,190,126,219,196,300,257,152,152,221,208,278,309,152,272,242,164,307,243,210,207,239,214,252,210,253,288,324,278,293,146
"JUL_MIN_DAILY_SW",143,75.3,143,60,74.2,63.1,91.7,62.3,51,104,114,46.7,73.9,110,93.4,73.9,73.1,104,119,88.1,112,156,182,104,62.9,53,134,107,76.2,118,100,139,88.6,105,129,129,82.7,66.5,177,176,73.3,173,106,183,64.3,108,66.9,65.4,190,145,146,141,57.3,94.9,63.7,79.8,75.7,140,165,60.2,102,77.6,71.7,183,162,80.1,209,147,74.6,109,69.3,73.6,88.5,69.6,77.1,87.4,79.6,89.7,207,158,90.8,88.4,51.6
"AUG_MIN_DAILY_SW",60.6,34,51,31.7,36.2,31.7,35.7,28.6,35.7,43.9,43.6,37.7,32.6,48.7,39.9,64.3,37.7,54.1,51.8,39.1,66.3,87.5,52.7,49.3,37.4,29.2,66,48.1,39.6,59.7,45.3,78.2,56.1,44.7,43.9,74.2,36.8,32,52.4,63.4,32.3,62.6,63.7,129,37.4,67.1,35.5,41.5,67.3,68.7,62.2,50.6,34.9,42.6,33.1,35.3,55.7,53.4,65.3,30.1,50.8,34.9,56.8,61.3,59.8,35.5,100,48.3,37.9,42.6,30.6,42.8,38.4,32.8,31.5,52.3,34.3,37.1,60.2,50.3,41.1,41.8,27.9
"SEP_MIN_DAILY_SW",48.4,28.6,32.3,24.7,24.7,24.4,26.1,25.5,59.5,25.7,27.2,29.4,26.8,37.7,30.9,36.2,28.9,27,36.8,24.6,36.8,57.2,33.4,30.9,26.6,24.7,65.7,36.2,25.5,37.7,36.2,61.2,41.1,29.2,27.9,60,31.4,27,34.5,41.1,23.6,30,40.5,58.3,36.2,69.1,25.9,37.4,45.4,56.1,43.6,40.5,31.9,29.8,22.2,26,36.3,29.2,31.8,25,32,23.2,31,44.4,51.8,23.5,44.9,39.2,25.6,27.4,24.1,53.7,28.7,24.1,22.5,35.1,26,33,33.2,28.2,34.2,28.5,33.2
"OCT_MIN_DAILY_SW",45.9,24,25.9,18.3,25.5,25.2,25.5,27.3,76.5,21.6,24.4,37.4,22.1,27.6,30.3,34.3,24.3,26.8,52.1,18.2,35.1,41.3,32,39.6,27.5,38.5,79.9,32.3,24.4,39.6,26.1,52.1,39.9,25.8,31.1,52.1,40.8,27.4,32.8,36.8,24,19.6,38.5,34,27.4,40.5,21.3,31.8,46.1,46.5,32.3,30.8,38.4,29.7,17.2,32.2,29.6,27.9,21.3,31.2,28.6,19.9,31.7,41.1,66.8,23.1,38.4,33.1,23.6,19.5,22.1,47.2,37.8,20.7,24.1,33.2,22.8,34.5,28,23.6,37.6,26.6,25.3
"NOV_MIN_DAILY_SW",55.8,29.4,22.5,14.4,41.9,23.5,37.7,26.6,46.2,19.7,20.9,30.6,24,23.3,37.4,27.4,26,39.6,31.7,13,36.8,38.5,37.9,26.2,25.2,26.1,56.1,32.8,23.8,43.3,28.9,40.2,36.5,26.1,33.7,39.1,39.1,22.5,28.1,27.1,38.2,18.5,39.1,24.6,22.1,29.4,17.2,32.4,44.9,35.4,46.4,27.9,34.5,29.2,16.8,39,35.5,30.7,20,24.5,20.1,18.3,46.3,38.6,47.1,25.3,40.3,23.3,23.3,18.7,35.7,40,39.5,19.7,26.1,39.1,30,32.7,22.2,49.7,29,52.4,28.1
"DEC_MIN_DAILY_SW",44.7,31.4,18.9,13.9,27.5,21.6,37.4,21.8,39.6,18.5,17.7,21.4,19.7,20.7,26,19,27.6,37.9,27,13.7,26.5,34,28.6,23.1,20.6,24.4,35.7,22.7,20.6,35.1,25.2,24.7,26.3,27.1,25.9,19.5,28.3,20.8,23.5,21.7,29.2,17.9,37.9,20.5,21.2,21.1,18.3,28,32.3,26.6,28.6,20.4,24.1,22.7,17.2,25.9,32.9,36.9,18.7,16.3,21.6,17.7,52.1,28,32.5,29.1,44.6,18,25.4,18.9,22.6,36.2,28.2,23.8,23.3,20.1,20.2,22.9,18.4,34.5,22.9,47.2,26.3
"JAN_MAX_DAILY_SW",30.9,45,43,20.1,12.7,33.4,27.5,38.5,24.9,53,19.7,18.3,23.6,20.7,21.4,26.6,18.9,31.7,50.4,46.4,21.2,29.7,35.4,30.6,23.1,22.1,34,33.7,35.1,21.1,43.6,26.6,28,28.6,30.3,31.4,23.6,27.7,78.7,25.9,26.6,47.3,18.9,36.8,20.6,21,21.8,22,51.3,32.9,32.8,36.5,20.9,24.2,23.1,17.6,29.6,34.1,36.8,29.9,20.5,23,20.3,50.4,33.7,33,29.8,44.5,19.8,42.5,23.8,23.6,70.1,41.8,25.2,23.8,30.4,24.7,29.6,19.9,34.1,24.4,47.4
"FEB_MAX_DAILY_SW",23.3,32.8,38.5,17,17.1,22.7,29.2,24.7,21.1,26.1,15.7,17.1,22.3,18.4,26.6,19.7,15.4,25.2,65.1,21.9,26.6,25.1,24.2,24.6,20,46.2,23,27,38.5,23.3,36.5,22.3,24.7,25.1,29.2,34.8,21.8,23.8,80.7,22.3,20.4,32.6,18.6,26.2,19.1,18.4,18.1,29.9,46.4,43.4,42.2,30.4,17.5,26.5,19.2,17.6,21.7,28.1,38.8,33.2,20,21.3,24.8,35.5,28,31.2,28.6,31.6,16.9,31.7,22.5,23.3,64.7,33.6,20.5,19,22.3,21.3,26,19.8,25.5,19.7,103
"MAR_MAX_DAILY_SW",27.2,64.8,29.7,18,15.6,32.8,38.8,60.3,63.4,21.3,26,14.9,24.8,34.3,46.2,20.4,24.1,22.4,32.3,26.8,24.6,28.6,19.1,30.9,24.6,42.5,25,77.6,51,23.3,46.4,21.3,31.1,55.8,37.1,50.4,39.9,26.8,34,58.6,27.3,44.5,20.3,25.5,20,77.6,30.2,28.8,52.9,36.9,85,47.7,18.4,51.9,49.3,25.7,30.2,38.8,35.6,51.2,40.3,40.9,50,44.5,78.4,64.4,78.9,39.5,21.4,27.1,51.6,55.7,50,31.2,111,22,22.9,33.3,39.1,41.1,46.1,30.4,119
"APR_MAX_DAILY_SW",136,365,76.2,228,45.3,150,214,112,153,104,159,76.5,44.2,144,172,99.7,146,55.2,99.7,220,109,50.4,55.2,196,115,67.4,120,128,94.6,154,122,59.7,170,96.6,50.1,76.2,178,39.4,130,81.3,58.6,147,55.5,86.9,135,183,92.4,384,128,82,168,104,109,122,223,189,134,191,133,246,73.7,230,63.1,159,134,186,155,201,120,106,118,150,203,203,117,48.1,77.2,132,47.4,225,115,80.1,119
"MAY_MAX_DAILY_SW",340,470,345,433,236,416,340,394,253,368,252,218,388,476,354,575,399,213,385,365,283,419,193,515,422,493,294,230,524,343,396,286,337,345,337,306,430,292,470,606,357,286,262,360,239,292,320,427,469,383,491,299,477,580,378,347,330,381,359,323,419,331,371,309,516,376,384,325,363,413,375,263,371,554,335,411,366,313,333,343,474,393,321
"JUN_MAX_DAILY_SW",612,396,402,464,314,377,268,317,221,351,345,225,399,411,334,682,306,493,368,360,462,396,595,612,411,428,467,388,688,402,382,524,399,402,629,569,473,377,450,631,297,694,365,368,314,402,305,258,412,523,474,557,427,582,237,335,368,451,410,294,353,313,405,492,595,300,557,375,308,492,419,332,310,459,481,380,368,329,492,611,465,362,412
"JUL_MAX_DAILY_SW",394,140,292,143,219,242,238,136,148,252,300,114,219,263,190,191,102,360,317,257,280,456,413,227,137,136,351,334,206,300,231,385,208,262,422,328,235,182,311,388,232,419,300,365,142,323,172,138,403,463,292,432,167,214,127,210,195,393,410,162,162,230,203,406,400,160,403,344,188,407,236,245,240,231,206,309,201,248,433,602,390,281,140
