"Year","CY_MIN_01Day_SW","CY_MINDOY_01Day_SW","CY_MIN_03Day_SW","CY_MINDOY_03Day_SW","CY_MIN_07Day_SW","CY_MINDOY_07Day_SW","CY_MIN_30Day_SW","CY_MINDOY_30Day_SW","CY_MIN_DAILY_SW","WY_MIN_01Day_SW","WY_MINDOY_01Day_SW","WY_MIN_03Day_SW","WY_MINDOY_03Day_SW","WY_MIN_07Day_SW","WY_MINDOY_07Day_SW","WY_MIN_30Day_SW","WY_MINDOY_30Day_SW","WY_MIN_DAILY_SW"
1943,11.7,1943-01-17,11.867,1943-01-19,12.2,1943-01-22,13.823,1943-02-12,11.7,11.7,1943-01-17,11.867,1943-01-19,12.2,1943-01-22,13.823,1943-02-12,11.7
1944,13.8,1944-03-16,13.9,1944-03-16,13.986,1944-03-03,14.233,1944-03-23,13.8,13.8,1944-03-16,13.9,1944-03-16,13.986,1944-03-03,14.233,1944-03-23,13.8
1945,16.3,1945-03-05,16.367,1945-03-07,16.486,1945-03-11,17.433,1945-03-20,16.3,16.3,1945-03-05,16.367,1945-03-07,16.486,1945-03-11,17.433,1945-03-20,16.3
1946,16.7,1946-02-21,16.733,1946-02-22,16.857,1946-02-23,17.587,1946-03-01,16.7,16.7,1946-02-21,16.733,1946-02-22,16.857,1946-02-23,17.587,1946-03-01,16.7
1947,17.8,1947-01-15,17.9,1947-01-17,18.014,1947-01-21,19.253,1947-02-01,17.8,17.8,1947-01-15,17.9,1947-01-17,18.014,1947-01-21,19.253,1947-02-01,17.8
1948,16.1,1948-03-20,16.233,1948-03-21,16.4,1948-03-21,17.127,1948-03-27,16.1,16.1,1948-03-20,16.233,1948-03-21,16.4,1948-03-21,17.127,1948-03-27,16.1
1949,13.4,1949-02-07,13.467,1949-02-08,13.643,1949-02-10,14.18,1949-02-22,13.4,13.4,1949-02-07,13.467,1949-02-08,13.643,1949-02-10,14.18,1949-02-22,13.4
1950,17.4,1950-03-03,17.6,1950-03-05,17.929,1950-03-09,20.38,1950-03-30,17.4,17.4,1950-03-03,17.6,1950-03-05,17.929,1950-03-09,20.38,1950-03-30,17.4
1951,26,1951-03-19,26,1951-03-21,26.257,1951-03-24,28.093,1951-03-31,26,26,1951-03-19,26,1951-03-21,26.257,1951-03-24,28.093,1951-03-31,26
1952,13,1952-11-30,13.267,1952-12-01,13.786,1952-12-02,14.88,1952-12-27,13,17.4,1952-03-07,17.4,1952-03-09,17.571,1952-03-10,17.977,1952-03-23,17.4
1953,14.4,1953-01-01,14.4,1953-01-01,14.214,1953-01-01,14.967,1953-01-07,14.4,13,1952-11-30,13.267,1952-12-01,13.786,1952-12-02,14.88,1952-12-27,13
1954,18.6,1954-02-11,19.2,1954-02-11,19.514,1954-02-13,21.537,1954-03-03,18.6,18.6,1954-02-11,19.2,1954-02-11,19.514,1954-02-13,21.537,1954-03-03,18.6
1955,16.9,1955-03-25,16.967,1955-03-26,17.186,1955-03-29,18.16,1955-03-30,16.9,16.9,1955-03-25,16.967,1955-03-26,17.186,1955-03-29,18.16,1955-03-30,16.9
1956,17.6,1956-03-16,17.667,1956-03-17,17.8,1956-03-20,18.81,1956-03-23,17.6,17.6,1956-03-16,17.667,1956-03-17,17.8,1956-03-20,18.81,1956-03-23,17.6
1957,17.1,1957-03-06,17.233,1957-03-08,17.4,1957-02-21,17.96,1957-02-24,17.1,17.1,1957-03-06,17.233,1957-03-08,17.4,1957-02-21,17.96,1957-02-24,17.1
1958,19.6,1958-01-09,19.667,1958-01-11,19.714,1958-01-15,20.457,1958-02-18,19.6,19.6,1958-01-09,19.667,1958-01-11,19.714,1958-01-15,20.457,1958-02-18,19.6
1959,18.1,1959-03-17,18.133,1959-03-18,18.286,1959-03-20,18.72,1959-03-22,18.1,18.1,1959-03-17,18.133,1959-03-18,18.286,1959-03-20,18.72,1959-03-22,18.1
1960,19.9,1960-03-17,20.033,1960-03-18,20.143,1960-03-18,21.527,1960-03-21,19.9,19.9,1960-03-17,20.033,1960-03-18,20.143,1960-03-18,21.527,1960-03-21,19.9
1961,20.6,1961-12-27,20.933,1961-12-18,21.043,1961-12-22,22.103,1961-12-31,20.6,21.5,1961-01-03,21.633,1961-01-05,21.829,1961-01-08,23.52,1961-01-15,21.5
1962,17,1962-01-25,17.367,1962-03-16,17.429,1962-01-30,18.473,1962-03-25,17,17,1962-01-25,17.367,1962-03-16,17.429,1962-01-30,18.473,1962-03-25,17
1963,25.2,1963-12-31,25.533,1963-12-31,26.086,1963-12-31,29.867,1963-12-31,25.2,28,1963-01-25,28,1963-01-27,28,1963-01-31,30.577,1963-02-07,28
1964,17.1,1964-03-08,17.2,1964-03-10,17.429,1964-03-11,18.203,1964-03-25,17.1,17.1,1964-03-08,17.2,1964-03-10,17.429,1964-03-11,18.203,1964-03-25,17.1
1965,22.8,1965-02-04,23,1965-02-26,23.314,1965-02-16,23.637,1965-02-18,22.8,22.8,1965-02-04,23,1965-02-26,23.314,1965-02-16,23.637,1965-02-18,22.8
1966,19,1966-03-04,19.133,1966-03-06,19.557,1966-03-08,20.96,1966-03-10,19,19,1966-03-04,19.133,1966-03-06,19.557,1966-03-08,20.96,1966-03-10,19
1967,21.2,1967-03-14,21.533,1967-03-15,22,1967-03-15,23.15,1967-03-22,21.2,21.2,1967-03-14,21.533,1967-03-15,22,1967-03-15,23.15,1967-03-22,21.2
1968,19.5,1968-12-31,20.833,1968-12-31,24.414,1968-01-14,25.88,1968-01-20,19.5,23.9,1968-01-12,24.033,1968-01-13,24.414,1968-01-14,25.88,1968-01-20,23.9
1969,17.1,1969-01-29,17.267,1969-01-29,17.586,1969-02-01,19.29,1969-03-17,17.1,17.1,1969-01-29,17.267,1969-01-29,17.586,1969-02-01,19.29,1969-03-17,17.1
1970,20,1970-03-04,20.3,1970-03-05,20.443,1970-03-10,21.21,1970-03-15,20,20,1970-03-04,20.3,1970-03-05,20.443,1970-03-10,21.21,1970-03-15,20
1971,20.8,1971-01-01,20.9,1971-01-02,20.886,1971-01-02,21.647,1971-01-23,20.8,20.8,1970-12-27,20.833,1970-12-29,20.886,1971-01-02,21.647,1971-01-23,20.8
1972,18,1972-01-31,18,1972-02-02,18.086,1972-02-04,18.693,1972-02-24,18,18,1972-01-31,18,1972-02-02,18.086,1972-02-04,18.693,1972-02-24,18
1973,17.7,1973-02-24,17.833,1973-02-24,18.014,1973-02-25,18.917,1973-02-28,17.7,17.7,1973-02-24,17.833,1973-02-24,18.014,1973-02-25,18.917,1973-02-28,17.7
1974,17.9,1974-12-31,18.4,1974-12-31,18.971,1974-12-31,19.447,1974-12-31,17.9,22.7,1974-03-10,22.933,1974-03-11,23.443,1974-03-12,25.16,1974-03-16,22.7
1975,16,1975-01-11,16.733,1975-01-12,17.057,1975-02-12,17.777,1975-02-28,16,16,1975-01-11,16.733,1975-01-12,17.057,1975-02-12,17.777,1975-02-28,16
1976,19.9,1976-03-04,20,1976-03-17,20.2,1976-03-10,21.277,1976-03-21,19.9,19.9,1976-03-04,20,1976-03-17,20.2,1976-03-10,21.277,1976-03-21,19.9
1977,16.3,1977-01-08,16.333,1977-01-10,16.371,1977-01-14,17.603,1977-02-06,16.3,16.3,1977-01-08,16.333,1977-01-10,16.371,1977-01-14,17.603,1977-02-06,16.3
1978,15.7,1978-03-03,16,1978-03-04,16.243,1978-03-07,16.863,1978-03-12,15.7,15.7,1978-03-03,16,1978-03-04,16.243,1978-03-07,16.863,1978-03-12,15.7
1979,16.7,1979-02-05,16.7,1979-02-07,16.871,1979-02-07,17.343,1979-02-28,16.7,16.7,1979-02-05,16.7,1979-02-07,16.871,1979-02-07,17.343,1979-02-28,16.7
1980,13.8,1980-01-31,14.167,1980-02-01,14.571,1980-02-04,15.117,1980-02-24,13.8,13.8,1980-01-31,14.167,1980-02-01,14.571,1980-02-04,15.117,1980-02-24,13.8
1981,29.2,1981-02-10,29.467,1981-02-12,30.457,1981-02-15,34.393,1981-02-16,29.2,28,1980-12-09,28.3,1980-12-09,29.029,1980-12-11,31.68,1980-12-24,28
1982,24.6,1982-02-10,24.7,1982-02-11,24.786,1982-02-12,27.543,1982-02-14,24.6,24.6,1982-02-10,24.7,1982-02-11,24.786,1982-02-12,27.543,1982-02-14,24.6
1983,25.8,1983-01-02,25.933,1983-01-04,26.529,1983-01-05,28.463,1983-01-25,25.8,25.8,1983-01-02,25.933,1983-01-04,26.529,1983-01-05,28.463,1983-01-25,25.8
1984,20.4,1984-12-30,20.533,1984-12-31,20.857,1984-12-31,22.353,1984-12-31,20.4,24.7,1984-03-05,24.733,1984-03-07,24.8,1984-03-09,26.14,1984-03-11,24.7
1985,15.4,1985-03-11,15.467,1985-03-11,15.486,1985-03-14,15.663,1985-03-16,15.4,15.4,1985-03-11,15.467,1985-03-11,15.486,1985-03-14,15.663,1985-03-16,15.4
1986,19.8,1986-02-14,19.867,1986-02-16,20,1986-02-20,21.23,1986-02-24,19.8,19.8,1986-02-14,19.867,1986-02-16,20,1986-02-20,21.23,1986-02-24,19.8
1987,16.7,1987-02-26,16.867,1987-02-28,17.029,1987-03-02,17.763,1987-12-03,16.7,16.7,1987-02-26,16.867,1987-02-28,17.029,1987-03-02,17.97,1987-03-02,16.7
1988,15.2,1988-02-01,15.267,1988-02-03,15.4,1988-02-05,15.987,1988-02-10,15.2,15.2,1988-02-01,15.267,1988-02-03,15.4,1988-02-05,15.987,1988-02-10,15.2
1989,17.7,1989-03-05,17.7,1989-03-07,17.871,1989-03-09,19.273,1989-03-12,17.7,17.7,1989-03-05,17.7,1989-03-07,17.871,1989-03-09,19.273,1989-03-12,17.7
1990,22.7,1990-03-06,22.833,1990-03-07,23,1990-03-07,23.78,1990-03-15,22.7,22.7,1990-03-06,22.833,1990-03-07,23,1990-03-07,23.78,1990-03-15,22.7
1991,18.7,1991-12-31,18.8,1991-12-31,19.057,1991-12-31,20.803,1991-12-31,18.7,26.1,1991-01-29,26.467,1991-01-30,26.786,1991-02-02,30.633,1991-02-04,26.1
1992,16.3,1992-12-29,16.367,1992-12-30,16.471,1992-12-31,17.943,1992-01-26,16.3,16.5,1992-01-20,16.633,1992-01-22,17.057,1992-01-22,17.943,1992-01-26,16.5
1993,14.4,1993-02-17,15.2,1993-03-05,15.329,1993-03-05,15.51,1993-03-17,14.4,14.4,1993-02-17,15.2,1993-03-05,15.329,1993-03-05,15.51,1993-03-17,14.4
1994,17,1994-02-08,17.8,1994-12-19,17.9,1994-12-20,18.283,1994-12-31,17,17,1994-02-08,17.933,1994-02-10,18.486,1994-02-14,19.873,1994-03-01,17
1995,17.5,1995-01-04,17.533,1995-01-05,17.686,1995-01-06,17.983,1995-01-07,17.5,17.5,1995-01-04,17.533,1995-01-05,17.686,1995-01-06,17.983,1995-01-07,17.5
1996,27.8,1996-03-08,27.933,1996-03-09,28.5,1996-03-09,30.947,1996-03-11,27.8,27.8,1996-03-08,27.933,1996-03-09,28.5,1996-03-09,30.947,1996-03-11,27.8
1997,23.9,1997-03-05,23.933,1997-03-06,24.129,1997-03-07,24.803,1997-03-09,23.9,23.9,1997-03-05,23.933,1997-03-06,24.129,1997-03-07,24.803,1997-03-09,23.9
1998,23.1,1998-10-02,23.2,1998-10-03,23.457,1998-10-06,24.917,1998-10-13,23.1,23.5,1998-09-30,23.833,1998-09-30,24.386,1998-09-30,27.777,1998-09-30,23.5
1999,23.5,1999-02-21,23.567,1999-02-22,23.786,1999-02-23,25.533,1999-02-24,23.5,23.1,1998-10-02,23.2,1998-10-03,23.457,1998-10-06,24.917,1998-10-13,23.1
2000,18,2000-12-13,18.7,2000-12-14,18.971,2000-12-19,20.3,2000-12-31,18,26.5,2000-02-20,26.8,2000-02-20,27.314,2000-02-22,29.223,2000-03-02,26.5
2001,14.5,2001-03-04,14.533,2001-03-05,14.6,2001-03-05,15.113,2001-03-09,14.5,14.5,2001-03-04,14.533,2001-03-05,14.6,2001-03-05,15.113,2001-03-09,14.5
2002,18.7,2002-11-06,18.8,2002-11-06,19.014,2002-11-07,20.48,2002-11-19,18.7,22.3,2002-02-19,22.4,2002-02-20,22.571,2002-02-21,24.317,2001-11-13,22.3
2003,18.4,2003-02-25,18.433,2003-03-10,18.543,2003-03-11,19.333,2003-03-12,18.4,18.4,2003-02-25,18.433,2003-03-10,18.543,2003-03-11,19.333,2003-03-12,18.4
2004,19,2004-02-23,19.033,2004-02-25,19.186,2004-02-25,19.93,2004-03-07,19,19,2004-02-23,19.033,2004-02-25,19.186,2004-02-25,19.93,2004-03-07,19
2005,24.4,2005-01-15,25.267,2005-01-16,26.743,2005-01-17,32.447,2005-12-31,24.4,24.4,2005-01-15,25.267,2005-01-16,26.743,2005-01-17,33.07,2005-01-19,24.4
2006,19.7,2006-11-02,19.933,2006-11-03,20.543,2006-11-03,21.613,2006-11-04,19.7,24.1,2006-09-30,24.433,2006-09-30,25.043,2006-09-30,27.263,2006-03-18,24.1
2007,19,2007-02-02,19.1,2007-02-04,19.171,2007-02-08,19.617,2007-03-03,19,19,2007-02-02,19.1,2007-02-04,19.171,2007-02-08,19.617,2007-03-03,19
2008,15.9,2008-01-25,16.1,2008-01-26,16.643,2008-01-28,18.083,2008-02-16,15.9,15.9,2008-01-25,16.1,2008-01-26,16.643,2008-01-28,18.083,2008-02-16,15.9
2009,17.6,2009-03-11,18.1,2009-03-13,18.514,2009-03-17,19.35,2009-03-20,17.6,17.6,2009-03-11,18.1,2009-03-13,18.514,2009-03-17,19.35,2009-03-20,17.6
2010,20.2,2010-02-23,20.2,2010-02-25,20.386,2010-02-27,20.753,2010-03-03,20.2,20.2,2009-12-09,20.2,2010-02-25,20.386,2010-02-27,20.753,2010-03-03,20.2
2011,18.4,2011-12-23,18.967,2011-12-23,19.3,2011-12-27,20.87,2011-12-31,18.4,18.7,2011-02-25,19.8,2011-02-27,20.543,2011-03-03,21.627,2011-03-14,18.7
2012,16.9,2012-02-16,17.167,2012-02-21,17.214,2012-02-21,18.043,2012-03-05,16.9,16.9,2012-02-16,17.167,2012-02-21,17.214,2012-02-21,18.043,2012-03-05,16.9
2013,22.6,2013-02-22,22.7,2013-02-22,22.814,2013-02-27,23.78,2013-03-03,22.6,22.6,2013-02-22,22.7,2013-02-22,22.814,2013-02-27,23.78,2013-03-03,22.6
2014,17,2014-03-02,17.267,2014-03-03,17.5,2014-03-04,18.12,2014-03-05,17,17,2014-03-02,17.267,2014-03-03,17.5,2014-03-04,18.12,2014-03-05,17
2015,25.3,2015-10-26,25.4,2015-10-28,25.614,2015-10-29,28.413,2015-11-13,25.3,26.6,2014-10-14,26.933,2014-10-14,27.329,2014-10-14,29.997,2014-10-17,26.6
