"","Y1973","Y1974","Y1975","Y1976","Y1977","Y1978","Y1979","Y1980","Y1981","Y1982","Y1983","Y1984","Y1985","Y1986","Y1987","Y1988","Y1989","Y1990","Y1991","Y1992","Y1993","Y1994","Y1995","Y1996","Y1997","Y1998","Y1999","Y2000","Y2001","Y2002","Y2003","Y2004","Y2005","Y2006","Y2007","Y2008","Y2009","Y2010","Y2011","Y2012","Y2013"
"AMJ_TOTALQ_DAILY_SW",3309811.2,5780851.2,3058041.6,3518208,2661033.6,2534544,1707436.8,2838067.2,6348758.4,2651616,1898726.4,5157820.8,3067113.6,4905619.2,4721587.2,4773859.2,2483913.6,3018729.6,2435961.6,2691964.8,6027264,1876348.8,1679443.2,3997987.2,5017852.8,637804.8,3134332.8,3734035.2,3435955.2,2931811.2,3426451.2,812764.8,5107881.6,2404684.8,4281638.4,2398896,2744841.6,5755881.6,3389904,4351276.8,3629059.2
"JAS_TOTALQ_DAILY_SW",333244.8,1150416,2303596.8,1579478.4,1107734.4,3913920,2279750.4,2303942.4,1849651.2,379555.2,1949529.6,1310774.4,460771.2,798249.6,183945.6,628300.8,804729.6,417571.2,3989779.2,822096,264556.8,349747.2,388713.6,488592,3412540.8,339206.4,466473.6,920332.8,1770940.8,766886.4,391478.4,1248134.4,1950134.4,281491.2,1710720,1335571.2,939772.8,1169683.2,1475798.4,453168,2285280
"OND_TOTALQ_DAILY_SW",13284432,10877414.4,20318947.2,6882192,10300262.4,5064163.2,9579859.2,13514169.6,12045542.4,12951446.4,10313827.2,11304057.6,6308409.6,8955360,6938870.4,8935056,11064643.2,19853510.4,10110355.2,7883568,6536764.8,10178352,18019497.6,7740316.8,12827376,13521427.2,12379737.6,6521644.8,11737094.4,11197267.2,11200291.2,9573984,10399795.2,11402553.6,11653459.2,7213276.8,10777708.8,11994566.4,7158240,8522582.4,3340310.4
"JFM_YIELDMM_DAILY_SW",954.611,1664.92,718.529,1125.742,857.499,574.501,730.726,786.508,586.589,1136.688,1610.311,1239.454,363.006,1331.374,1180.492,725.24,796.189,1184.779,1188.73,1255.149,739.509,1132.335,1166.45,808.578,1344.761,1064.599,1482.196,772.299,575.298,864.336,1096.844,720.761,876.717,1054.063,1431.816,774.916,771.158,1091.207,1228.759,1033.168,897.654
"AMJ_YIELDMM_DAILY_SW",321.341,561.248,296.897,341.574,258.353,246.072,165.771,275.541,616.384,257.438,184.342,500.759,297.778,476.274,458.407,463.481,241.157,293.081,236.501,261.356,585.171,182.17,163.053,388.154,487.17,61.923,304.304,362.528,333.588,284.642,332.665,78.909,495.911,233.465,415.693,232.903,266.489,558.823,329.117,422.454,352.336
"JAS_YIELDMM_DAILY_SW",32.354,111.691,223.65,153.347,107.547,379.992,221.335,223.684,179.578,36.85,189.275,127.26,44.735,77.5,17.859,61,78.129,40.541,387.357,79.815,25.685,33.956,37.739,47.436,331.315,32.933,45.289,89.353,171.936,74.455,38.008,121.178,189.333,27.329,166.089,129.667,91.24,113.561,143.281,43.997,221.872
"OND_YIELDMM_DAILY_SW",1289.751,1056.06,1972.713,668.174,1000.025,491.666,930.083,1312.055,1169.47,1257.422,1001.342,1097.481,612.467,869.452,673.677,867.481,1074.237,1927.525,981.588,765.395,634.637,988.19,1749.466,751.487,1245.376,1312.76,1201.916,633.169,1139.524,1087.113,1087.407,929.513,1009.689,1107.044,1131.404,700.318,1046.379,1164.521,694.975,827.435,324.302
"JAN_MIN_DAILY_SW",0.13,0.113,0.212,0.331,0.099,0.119,0.076,0.116,0.133,0.125,0.267,0.148,0.094,0.192,0.197,0.084,0.305,0.163,0.223,0.255,0.081,0.142,0.136,0.172,0.197,0.104,0.125,0.251,0.212,0.212,0.156,0.098,0.071,0.721,0.182,0.086,0.124,0.119,0.292,0.145,0.151
"FEB_MIN_DAILY_SW",0.105,0.17,0.156,0.139,0.156,0.17,0.091,0.132,0.116,0.163,0.186,0.147,0.074,0.097,0.139,0.109,0.096,0.24,0.176,0.193,0.061,0.058,0.12,0.149,0.386,0.276,0.569,0.13,0.092,0.222,0.108,0.109,0.049,0.079,0.137,0.153,0.065,0.081,0.134,0.252,0.307
"MAR_MIN_DAILY_SW",0.198,0.232,0.195,0.156,0.164,0.108,0.112,0.17,0.135,0.128,0.142,0.169,0.114,0.174,0.111,0.102,0.164,0.201,0.139,0.071,0.075,0.19,0.189,0.131,0.501,0.108,0.476,0.221,0.109,0.114,0.117,0.11,0.088,0.247,0.282,0.223,0.119,0.117,0.266,0.291,0.207
"APR_MIN_DAILY_SW",0.116,0.255,0.201,0.309,0.153,0.147,0.076,0.193,0.387,0.212,0.066,0.164,0.196,0.112,0.088,0.069,0.127,0.088,0.117,0.067,0.266,0.104,0.085,0.139,0.195,0.036,0.226,0.096,0.184,0.121,0.17,0.073,0.041,0.131,0.17,0.103,0.097,0.323,0.131,0.205,0.176
"MAY_MIN_DAILY_SW",0.096,0.159,0.178,0.116,0.102,0.093,0.074,0.097,0.132,0.072,0.045,0.193,0.071,0.173,0.083,0.121,0.034,0.05,0.07,0.03,0.171,0.031,0.03,0.079,0.078,0.025,0.182,0.132,0.14,0.065,0.074,0.031,0.021,0.034,0.082,0.089,0.066,0.14,0.149,0.064,0.097
"JUN_MIN_DAILY_SW",0.091,0.099,0.125,0.088,0.065,0.079,0.042,0.085,0.14,0.009,0.032,0.063,0.031,0.054,0.089,0.039,0.02,0.063,0.046,0.02,0.074,0.052,0.019,0.037,0.093,0.027,0.103,0.046,0.083,0.042,0.032,0.035,0.033,0.03,0.081,0.04,0.019,0.068,0.048,0.106,0.068
"JUL_MIN_DAILY_SW",0.031,0.096,0.091,0.062,0.057,0.04,0.045,0.091,0.081,0.011,0.063,0.043,0.004,0.049,0.023,0.024,0.04,0.026,0.025,0.014,0.021,0.011,0.011,0.013,0.067,0.028,0.024,0.011,0.035,0.022,0.021,0.021,0.027,0.014,0.058,0.014,0.011,0.013,0.036,0.033,0.018
"AUG_MIN_DAILY_SW",0.018,0.059,0.091,0.042,0.034,0.037,0.035,0.067,0.057,0.007,0.015,0.021,0.003,0.014,0.008,0.017,0.037,0.019,0.029,0.013,0.013,0.004,0.028,0.004,0.066,0.017,0.019,0.019,0.057,0.017,0.011,0.02,0.013,0.013,0.037,0.026,0.01,0.013,0.021,0.011,0.02
"SEP_MIN_DAILY_SW",0.012,0.054,0.102,0.057,0.042,0.21,0.037,0.092,0.074,0.005,0.027,0.021,0.013,0.013,0.007,0.022,0.019,0.02,0.029,0.019,0.005,0.004,0.015,0.03,0.087,0.013,0.026,0.023,0.068,0.028,0.011,0.054,0.015,0.016,0.035,0.038,0.012,0.025,0.016,0.008,0.047
"OCT_MIN_DAILY_SW",0.031,0.11,0.099,0.057,0.057,0.125,0.081,0.114,0.11,0.022,0.013,0.059,0.016,0.026,0.006,0.054,0.034,0.026,0.011,0.048,0.005,0.02,0.101,0.027,0.221,0.025,0.027,0.052,0.078,0.02,0.02,0.067,0.337,0.022,0.118,0.045,0.036,0.09,0.128,0.004,0.044
"NOV_MIN_DAILY_SW",0.204,0.102,0.294,0.105,0.164,0.093,0.075,0.285,0.169,0.175,0.336,0.294,0.069,0.052,0.039,0.349,0.137,0.329,0.012,0.212,0.029,0.232,0.074,0.136,0.165,0.067,0.307,0.074,0.234,0.019,0.066,0.261,0.181,0.099,0.114,0.222,0.193,0.186,0.151,0.177,0.065
"DEC_MIN_DAILY_SW",0.212,0.269,0.263,0.116,0.139,0.13,0.435,0.218,0.245,0.201,0.091,0.11,0.057,0.102,0.136,0.267,0.11,0.237,0.21,0.158,0.086,0.179,0.283,0.1,0.183,0.111,0.066,0.108,0.256,0.416,0.24,0.169,0.058,0.305,0.285,0.089,0.008,0.274,0.096,0.33,0.096
"JAN_MAX_DAILY_SW",11,7.67,4.56,5.01,7.53,3.96,2.04,5.64,4.3,13.7,9.89,20,0.365,11.5,7.61,7.05,7.22,4.76,8.97,19,14.1,9.87,13.3,6.12,10.9,11.3,10.6,3.46,4.65,7.43,9.3,4.22,13.5,6.41,10.2,4.91,11,9.69,10.2,7.38,5.22
"FEB_MAX_DAILY_SW",3.85,12.4,5.8,9.34,13.1,3.96,7.64,6.49,7.93,6.27,20,6.99,4.38,23.2,5.38,4.49,4.28,10.2,16.9,6.68,0.626,13.3,9.9,7.27,2.3,7.41,7.16,5.4,2.59,7.41,2.02,2,1.97,8.34,3.57,2.8,1.84,5.65,5.2,3.27,2.9
"MAR_MAX_DAILY_SW",2.92,8.27,3.62,3.54,5.55,6.48,8.09,5.28,3.18,5.16,7.42,3.09,2.34,7.36,10.6,4.25,2.82,4.15,1.35,1.61,9.4,9.89,4.25,1.28,12.8,1.48,3.43,2.77,5.01,4.36,11.1,5.67,4.03,5.79,10.3,2.93,5.51,5.63,5.18,5.06,14.7
"APR_MAX_DAILY_SW",0.909,3.71,1.82,1.17,1.35,2.37,2.45,5.42,7.12,3.25,2.42,3.11,2.74,3.7,4.31,5.66,4.33,0.609,4.67,6.83,5.3,1.29,2.71,3.53,5.26,0.134,1.04,1.87,2.65,6.08,6.54,0.433,4.37,1.98,3.87,1.51,1.78,4.71,2.4,6.04,3.26
"MAY_MAX_DAILY_SW",3.28,4.3,4.36,1.8,1.81,1.64,1.18,0.305,2.11,0.547,1.21,4.27,1.18,3.35,3.29,2.12,0.12,1.03,1.33,0.541,2.83,0.291,0.318,2.3,4.6,1.08,1.16,2.54,1.33,0.951,1.51,0.199,4.22,0.961,1.26,0.728,3.94,3.09,1.52,1.76,2.41
"JUN_MAX_DAILY_SW",1.6,3.45,1.35,1.67,0.722,0.957,0.548,0.516,2.12,0.236,0.974,0.415,0.238,1.19,2.9,2.27,0.169,6.51,0.098,0.189,2.57,3.13,0.817,0.308,4.47,0.111,1.04,2.28,0.323,1.06,0.218,0.63,0.477,1.34,1.2,0.408,0.091,2.86,0.286,1.7,0.603
"JUL_MAX_DAILY_SW",0.147,1.55,0.133,1.41,0.549,0.076,1.73,1.48,0.216,0.276,8.36,1.57,0.031,0.837,0.08,0.234,1.54,0.409,0.206,0.092,0.207,0.679,0.475,0.035,7.65,0.55,0.43,1.47,0.101,0.228,0.446,0.072,1.88,0.073,4,0.158,0.054,0.068,0.133,0.607,0.14
"AUG_MAX_DAILY_SW",0.037,0.102,5.3,1.35,0.937,6.31,0.053,0.134,0.331,0.141,0.074,0.048,0.102,0.043,0.021,0.172,0.229,0.137,12.4,0.647,0.191,0.022,0.249,0.03,1.6,0.027,0.43,0.096,2.14,0.028,0.023,0.955,0.158,0.017,0.302,2.23,0.208,0.093,0.543,0.031,1.63
"SEP_MAX_DAILY_SW",0.105,0.252,0.447,1.67,1.62,3.88,4.2,7.33,5.97,0.534,0.277,1.5,1.38,1.07,0.013,1.17,0.036,0.09,0.54,1.54,0.018,0.303,0.087,1.07,5.29,0.033,0.144,1.97,0.88,1.16,0.24,2.02,9.45,0.416,2.32,0.249,2.25,2.47,2.72,0.026,3.5
"OCT_MAX_DAILY_SW",5.38,1.81,8.13,3.23,5.97,1,6.04,1.38,11,10.3,2.62,13.2,4.5,4.07,0.836,2.7,5.76,9.78,0.043,9.14,1.88,4.25,6.79,6.87,6.93,2.45,5.88,6.68,4.21,0.087,14.8,4.09,4.49,2.32,12.8,4.48,3.7,5.68,2.2,5.82,1.55
"NOV_MAX_DAILY_SW",5.15,13.4,13.9,4.79,8.83,11.4,3.83,11.2,7.68,4.31,13.7,5.29,4.99,12.2,7.57,9,24.7,24.4,15.8,4.6,3.3,8.13,20.7,8.23,5.25,10.5,13.1,2.11,7.57,17.9,6.05,14.2,4.44,11.3,9.84,7.81,8.92,4.69,7.5,4.38,2.42
"DEC_MAX_DAILY_SW",8.92,8.01,13.3,8.58,4.73,3.09,13.5,21.6,6.93,7.44,4.26,8.69,3.84,11,6.57,5.55,7.16,19.5,9.8,3.57,12.3,14.8,9.28,4.64,7.74,9.76,10.2,6.43,9.59,9.25,9.56,6.57,7.23,7.37,5.27,1.78,2.93,11.3,5.37,3.57,2.01
"JAN_MEAN_DAILY_SW",2.031,2.098,1.217,1.678,0.73,0.717,0.233,0.876,0.58,1.98,2.501,2.348,0.184,1.88,2.046,0.905,1.584,1.808,1.443,3.361,1.371,1.357,1.607,1.536,2.373,2.18,1.728,0.976,1.076,1.584,1.806,1.327,2.335,2.107,2.27,1.303,1.618,2.055,1.86,1.585,0.668
"FEB_MEAN_DAILY_SW",0.737,2.093,0.71,1.506,1.56,0.737,1.856,1.362,1.384,1.886,2.669,1.568,0.704,2.026,1.182,0.961,0.517,2.149,3.036,1.27,0.184,1.8,1.7,1.19,0.855,1.56,2.857,1.062,0.436,1.26,0.419,0.489,0.358,0.9,1.189,0.795,0.334,1.04,1.196,0.987,0.956
"MAR_MEAN_DAILY_SW",0.974,2.414,0.905,1.243,1.158,0.826,0.9,0.874,0.426,0.688,1.282,0.952,0.576,1.41,1.426,0.985,1.01,0.807,0.386,0.279,1.307,1.372,1.343,0.46,2.027,0.505,1.392,1,0.742,0.602,2.034,0.988,0.713,1.134,2.163,0.933,1.046,1.201,1.785,1.465,1.921
"APR_MEAN_DAILY_SW",0.293,1.106,0.43,0.548,0.46,0.494,0.341,0.799,1.449,0.776,0.33,0.903,0.774,0.654,0.738,0.957,0.851,0.223,0.658,0.88,1.262,0.308,0.466,1.122,0.775,0.07,0.527,0.433,0.699,0.827,0.987,0.139,1.249,0.577,1.029,0.475,0.44,1.156,0.746,1.02,0.696
"MAY_MEAN_DAILY_SW",0.503,0.731,0.506,0.495,0.365,0.277,0.221,0.145,0.399,0.197,0.196,0.903,0.3,0.948,0.621,0.586,0.062,0.164,0.213,0.104,0.637,0.075,0.082,0.317,0.515,0.128,0.403,0.643,0.441,0.16,0.245,0.069,0.593,0.154,0.279,0.327,0.562,0.695,0.448,0.246,0.498
"JUN_MEAN_DAILY_SW",0.464,0.369,0.227,0.298,0.189,0.198,0.09,0.145,0.589,0.043,0.201,0.153,0.1,0.259,0.442,0.279,0.043,0.772,0.062,0.051,0.405,0.339,0.097,0.093,0.628,0.044,0.266,0.343,0.171,0.138,0.082,0.103,0.109,0.191,0.334,0.112,0.038,0.346,0.099,0.405,0.19
"JUL_MEAN_DAILY_SW",0.069,0.267,0.106,0.191,0.109,0.056,0.252,0.287,0.114,0.053,0.615,0.178,0.013,0.193,0.045,0.05,0.205,0.091,0.063,0.028,0.046,0.07,0.045,0.021,0.417,0.085,0.083,0.111,0.055,0.065,0.069,0.033,0.303,0.026,0.455,0.043,0.022,0.028,0.063,0.134,0.044
"AUG_MEAN_DAILY_SW",0.025,0.077,0.616,0.17,0.122,0.591,0.04,0.082,0.074,0.019,0.036,0.032,0.01,0.024,0.014,0.036,0.069,0.036,1.34,0.068,0.043,0.007,0.069,0.012,0.221,0.02,0.047,0.034,0.415,0.023,0.016,0.114,0.035,0.015,0.064,0.383,0.027,0.02,0.066,0.021,0.23
"SEP_MEAN_DAILY_SW",0.031,0.088,0.143,0.236,0.189,0.841,0.577,0.508,0.519,0.072,0.079,0.288,0.154,0.083,0.01,0.153,0.028,0.03,0.09,0.218,0.01,0.055,0.032,0.154,0.657,0.022,0.045,0.206,0.198,0.205,0.064,0.33,0.403,0.066,0.123,0.075,0.312,0.402,0.435,0.015,0.599
"OCT_MEAN_DAILY_SW",0.861,0.262,2.31,0.491,0.886,0.328,0.744,0.224,1.536,1.826,0.459,1.806,1.315,0.246,0.035,0.387,0.908,1.596,0.025,1.047,0.142,0.458,1.114,1.03,1.639,0.33,0.615,0.906,0.705,0.04,1.899,0.599,1.387,0.189,1.465,0.616,0.781,0.939,0.646,0.85,0.285
"NOV_MEAN_DAILY_SW",1.618,1.886,3.137,0.598,1.802,0.716,0.469,2.284,1.553,1.105,2.803,1.614,0.566,1.342,1.094,2.011,2.386,4.041,1.98,1.221,0.538,1.442,4.02,0.939,1.429,2.36,2.345,0.494,1.671,2.407,0.844,2.073,1.078,2.637,1.503,1.501,2.843,1.078,1.27,1.219,0.581
"DEC_MEAN_DAILY_SW",2.534,1.974,2.24,1.5,1.217,0.87,2.379,2.611,1.459,1.94,0.68,0.852,0.492,1.799,1.496,1.002,0.914,1.906,1.834,0.715,1.778,1.946,1.724,0.951,1.768,2.434,1.738,1.05,2.06,1.811,1.466,0.97,1.453,1.516,1.431,0.625,0.492,2.496,0.798,1.152,0.4
"JAN_P50_DAILY_SW",1.27,1.18,0.711,1.27,0.193,0.292,0.114,0.273,0.345,0.943,1.88,1.11,0.154,0.916,0.93,0.444,0.805,1.37,0.401,1.92,0.144,0.904,0.741,0.767,0.929,1.63,1.14,0.641,0.729,0.87,0.688,0.919,0.338,1.93,1.1,0.614,0.621,1.52,1.08,0.959,0.326
"FEB_P50_DAILY_SW",0.235,1.385,0.446,0.682,0.588,0.395,1.245,0.445,0.552,1.021,1.485,1.14,0.434,0.264,0.832,0.287,0.217,0.75,1.07,0.545,0.122,0.605,0.818,0.451,0.589,1.02,1.965,0.808,0.175,0.794,0.224,0.271,0.136,0.218,1.008,0.451,0.174,0.407,0.486,0.696,0.645
"MAR_P50_DAILY_SW",0.779,1.38,0.317,1.03,0.606,0.309,0.372,0.58,0.251,0.338,0.382,0.644,0.279,0.563,0.472,0.434,0.74,0.501,0.313,0.154,0.44,0.415,0.728,0.341,1.18,0.357,1.21,0.746,0.365,0.325,1.24,0.59,0.397,0.716,1.48,0.786,0.646,0.83,1.02,0.89,0.669
"APR_P50_DAILY_SW",0.224,0.581,0.35,0.488,0.304,0.34,0.172,0.439,0.936,0.428,0.154,0.586,0.451,0.252,0.216,0.282,0.324,0.176,0.221,0.378,0.822,0.23,0.268,0.875,0.504,0.068,0.508,0.201,0.433,0.339,0.614,0.108,0.846,0.371,0.554,0.268,0.326,0.706,0.492,0.49,0.408
"MAY_P50_DAILY_SW",0.159,0.374,0.286,0.272,0.193,0.142,0.107,0.132,0.218,0.184,0.093,0.65,0.2,0.582,0.237,0.336,0.054,0.1,0.12,0.066,0.478,0.057,0.069,0.175,0.131,0.03,0.353,0.292,0.335,0.098,0.138,0.061,0.039,0.088,0.158,0.299,0.218,0.458,0.314,0.137,0.275
"JUN_P50_DAILY_SW",0.204,0.139,0.153,0.193,0.123,0.12,0.063,0.106,0.385,0.026,0.151,0.136,0.084,0.112,0.195,0.082,0.032,0.272,0.059,0.031,0.216,0.088,0.045,0.083,0.352,0.037,0.209,0.152,0.15,0.08,0.072,0.072,0.088,0.083,0.209,0.082,0.035,0.128,0.08,0.273,0.15
"JUL_P50_DAILY_SW",0.062,0.159,0.102,0.108,0.074,0.057,0.069,0.155,0.105,0.029,0.111,0.076,0.01,0.126,0.039,0.034,0.094,0.06,0.054,0.021,0.03,0.033,0.021,0.02,0.12,0.041,0.049,0.026,0.051,0.042,0.038,0.031,0.101,0.021,0.108,0.031,0.02,0.02,0.057,0.062,0.031
"AUG_P50_DAILY_SW",0.025,0.076,0.105,0.105,0.042,0.127,0.039,0.079,0.063,0.009,0.027,0.031,0.006,0.022,0.014,0.023,0.053,0.023,0.087,0.025,0.03,0.006,0.051,0.011,0.071,0.019,0.024,0.027,0.226,0.024,0.015,0.022,0.02,0.015,0.048,0.084,0.017,0.016,0.033,0.022,0.058
"SEP_P50_DAILY_SW",0.017,0.082,0.118,0.116,0.079,0.54,0.212,0.156,0.185,0.026,0.061,0.15,0.038,0.018,0.01,0.027,0.026,0.025,0.052,0.058,0.009,0.028,0.025,0.091,0.155,0.022,0.033,0.05,0.1,0.1,0.05,0.144,0.026,0.02,0.042,0.056,0.106,0.18,0.034,0.014,0.11
"OCT_P50_DAILY_SW",0.343,0.133,1.48,0.108,0.15,0.244,0.222,0.143,0.403,0.175,0.028,0.38,0.968,0.036,0.009,0.18,0.182,0.734,0.023,0.095,0.025,0.063,0.475,0.596,0.824,0.066,0.127,0.203,0.389,0.034,0.472,0.313,1.08,0.042,0.895,0.366,0.296,0.376,0.429,0.354,0.109
"NOV_P50_DAILY_SW",1.115,1.06,2.295,0.308,1.435,0.211,0.208,1.83,0.854,0.508,1.92,1.21,0.21,0.358,0.359,1.205,0.901,1.58,0.544,0.556,0.226,0.79,2.175,0.518,0.694,1.535,1.385,0.2,0.915,1.19,0.308,0.8,0.523,1.765,0.676,1.06,2.27,0.768,0.7,0.7,0.343
"DEC_P50_DAILY_SW",1.33,1.67,0.932,0.631,0.513,0.58,1.32,1.16,0.659,1.1,0.21,0.263,0.126,0.55,0.317,0.582,0.164,0.588,0.826,0.359,0.504,1.04,1.23,0.726,0.833,1.64,1.19,0.405,1.05,1.08,0.864,0.557,0.139,0.96,0.946,0.453,0.061,1.46,0.304,0.848,0.308
"JAN_P20_DAILY_SW",0.266,0.144,0.317,0.51,0.113,0.181,0.09,0.183,0.2,0.347,0.456,0.302,0.114,0.526,0.306,0.116,0.439,0.397,0.272,0.476,0.1,0.399,0.167,0.289,0.333,0.325,0.269,0.366,0.271,0.355,0.231,0.235,0.099,1.21,0.295,0.114,0.204,0.321,0.568,0.329,0.202
"FEB_P20_DAILY_SW",0.151,0.491,0.182,0.316,0.216,0.267,0.403,0.209,0.138,0.274,0.399,0.289,0.12,0.154,0.247,0.175,0.129,0.385,0.447,0.299,0.079,0.085,0.34,0.224,0.453,0.522,1.214,0.182,0.119,0.324,0.143,0.161,0.063,0.1,0.302,0.193,0.087,0.17,0.268,0.427,0.359
"MAR_P20_DAILY_SW",0.34,0.394,0.221,0.252,0.309,0.136,0.203,0.315,0.18,0.173,0.175,0.266,0.147,0.28,0.186,0.142,0.275,0.26,0.191,0.089,0.271,0.253,0.249,0.2,0.587,0.164,0.764,0.308,0.137,0.16,0.13,0.267,0.136,0.398,0.479,0.51,0.271,0.277,0.35,0.456,0.29
