?Daily Discharge (PARAM = 1) and Daily Water Level (PARAM = 2) Data,,,,,
 ID,PARAM,YEAR,DD,Value,SYM
08NJ013,1,1933,272,52.1,
08NJ013,1,1933,273,52.4,
08NJ013,1,1933,274,51.3,
08NJ013,1,1933,275,50.7,
08NJ013,1,1933,276,51.5,
08NJ013,1,1933,277,55.5,
08NJ013,1,1933,278,58,
08NJ013,1,1933,279,58.6,
08NJ013,1,1933,280,58.6,
08NJ013,1,1933,281,57.8,
08NJ013,1,1933,282,56.4,
08NJ013,1,1933,283,54.7,
08NJ013,1,1933,284,53.2,
08NJ013,1,1933,285,51.5,
08NJ013,1,1933,286,49.8,
08NJ013,1,1933,287,49,
08NJ013,1,1933,288,48.4,
08NJ013,1,1933,289,47.9,
08NJ013,1,1933,290,47.9,
08NJ013,1,1933,291,48.7,
08NJ013,1,1933,292,48.7,
08NJ013,1,1933,293,47.9,
08NJ013,1,1933,294,46.2,
08NJ013,1,1933,295,45.9,
08NJ013,1,1933,296,47,
08NJ013,1,1933,297,53.5,
08NJ013,1,1933,298,59.5,
08NJ013,1,1933,299,65.7,
08NJ013,1,1933,300,88.6,
08NJ013,1,1933,301,116,
08NJ013,1,1933,302,133,
08NJ013,1,1933,303,122,
08NJ013,1,1933,304,114,
08NJ013,1,1933,305,106,
08NJ013,1,1933,306,103,
08NJ013,1,1933,307,101,
08NJ013,1,1933,308,94.6,
08NJ013,1,1933,309,93.4,
08NJ013,1,1933,310,90.6,
08NJ013,1,1933,311,87.2,
08NJ013,1,1933,312,85,
08NJ013,1,1933,313,82.4,
08NJ013,1,1933,314,81.6,
08NJ013,1,1933,315,78.7,
08NJ013,1,1933,316,77.6,
08NJ013,1,1933,317,75.9,
08NJ013,1,1933,318,73.6,
08NJ013,1,1933,319,72.5,
08NJ013,1,1933,320,70.8,
08NJ013,1,1933,321,68.8,
08NJ013,1,1933,322,66.8,
08NJ013,1,1933,323,65.7,
08NJ013,1,1933,324,64.6,
08NJ013,1,1933,325,63.4,
08NJ013,1,1933,326,63.1,
08NJ013,1,1933,327,63.4,
08NJ013,1,1933,328,63.4,
08NJ013,1,1933,329,63.1,
08NJ013,1,1933,330,62,
08NJ013,1,1933,331,61.2,
08NJ013,1,1933,332,60.3,
08NJ013,1,1933,333,56.6,
08NJ013,1,1933,334,55.8,
08NJ013,1,1933,335,54.7,
08NJ013,1,1933,336,53.2,
08NJ013,1,1933,337,53,
08NJ013,1,1933,338,52.1,
08NJ013,1,1933,339,51.5,
08NJ013,1,1933,340,51.3,
08NJ013,1,1933,341,51.3,
08NJ013,1,1933,342,50.4,
08NJ013,1,1933,343,49.8,
08NJ013,1,1933,344,49.8,
08NJ013,1,1933,345,49.8,
08NJ013,1,1933,346,50.1,
08NJ013,1,1933,347,49.8,
08NJ013,1,1933,348,49.6,
08NJ013,1,1933,349,47.9,
08NJ013,1,1933,350,44.7,
08NJ013,1,1933,351,44.7,
08NJ013,1,1933,352,45.3,
08NJ013,1,1933,353,45.3,
08NJ013,1,1933,354,49.3,
08NJ013,1,1933,355,51.8,
08NJ013,1,1933,356,52.1,
08NJ013,1,1933,357,50.7,
08NJ013,1,1933,358,49.3,
08NJ013,1,1933,359,47.3,
08NJ013,1,1933,360,50.7,
08NJ013,1,1933,361,51.5,
08NJ013,1,1933,362,51.8,
08NJ013,1,1933,363,51,
08NJ013,1,1933,364,45.3,
08NJ013,1,1933,365,45.3,
08NJ013,1,1934,1,44.7,
08NJ013,1,1934,2,44.2,
08NJ013,1,1934,3,44.2,
08NJ013,1,1934,4,44.2,
08NJ013,1,1934,5,45,
08NJ013,1,1934,6,43.9,
08NJ013,1,1934,7,43.3,E
08NJ013,1,1934,8,42.5,E
08NJ013,1,1934,9,41.9,E
08NJ013,1,1934,10,41.3,E
08NJ013,1,1934,11,40.8,E
08NJ013,1,1934,12,40.2,E
08NJ013,1,1934,13,39.6,
08NJ013,1,1934,14,39.1,E
08NJ013,1,1934,15,38.5,E
08NJ013,1,1934,16,38.2,E
08NJ013,1,1934,17,37.7,
08NJ013,1,1934,18,37.4,E
08NJ013,1,1934,19,36.8,E
08NJ013,1,1934,20,36.5,
08NJ013,1,1934,21,36.5,
08NJ013,1,1934,22,36.5,
08NJ013,1,1934,23,36.5,
08NJ013,1,1934,24,36.2,
08NJ013,1,1934,25,36.2,
08NJ013,1,1934,26,35.7,
08NJ013,1,1934,27,35.4,
08NJ013,1,1934,28,34.8,E
08NJ013,1,1934,29,34,E
08NJ013,1,1934,30,33.4,E
08NJ013,1,1934,31,32.8,
08NJ013,1,1934,32,32.8,E
08NJ013,1,1934,33,32.8,E
08NJ013,1,1934,34,32.8,
08NJ013,1,1934,35,32.6,E
08NJ013,1,1934,36,32.3,E
08NJ013,1,1934,37,32,E
08NJ013,1,1934,38,31.7,
08NJ013,1,1934,39,32,
08NJ013,1,1934,40,32.3,
08NJ013,1,1934,41,32.8,
08NJ013,1,1934,42,32.6,E
08NJ013,1,1934,43,32.3,E
08NJ013,1,1934,44,31.7,E
08NJ013,1,1934,45,31.4,E
08NJ013,1,1934,46,31.1,E
08NJ013,1,1934,47,30.6,
08NJ013,1,1934,48,30.3,
08NJ013,1,1934,49,30.3,
08NJ013,1,1934,50,30.3,
08NJ013,1,1934,51,30.3,
08NJ013,1,1934,52,30.3,
08NJ013,1,1934,53,29.4,
08NJ013,1,1934,54,29.2,
08NJ013,1,1934,55,28.9,
08NJ013,1,1934,56,29.2,
08NJ013,1,1934,57,28.2,
08NJ013,1,1934,58,28.6,
08NJ013,1,1934,59,28.9,
08NJ013,1,1934,60,28.9,
08NJ013,1,1934,61,28.9,
08NJ013,1,1934,62,29.2,
08NJ013,1,1934,63,28.9,
08NJ013,1,1934,64,29.2,
08NJ013,1,1934,65,29.4,
08NJ013,1,1934,66,29.4,
08NJ013,1,1934,67,29.2,
08NJ013,1,1934,68,28.9,
08NJ013,1,1934,69,28.9,
08NJ013,1,1934,70,29.2,
08NJ013,1,1934,71,29.2,
08NJ013,1,1934,72,29.4,
08NJ013,1,1934,73,30.9,
08NJ013,1,1934,74,32,
08NJ013,1,1934,75,35.1,
08NJ013,1,1934,76,39.4,
08NJ013,1,1934,77,39.6,
08NJ013,1,1934,78,40.2,
08NJ013,1,1934,79,41.6,
08NJ013,1,1934,80,43.9,
08NJ013,1,1934,81,45,
08NJ013,1,1934,82,45,
08NJ013,1,1934,83,44.7,
08NJ013,1,1934,84,44.5,
08NJ013,1,1934,85,44.7,
08NJ013,1,1934,86,45.9,
08NJ013,1,1934,87,52.1,
08NJ013,1,1934,88,58.9,
08NJ013,1,1934,89,61.4,
08NJ013,1,1934,90,64.8,
08NJ013,1,1934,91,67.7,
08NJ013,1,1934,92,69.1,
08NJ013,1,1934,93,67.1,
08NJ013,1,1934,94,67.1,
08NJ013,1,1934,95,69.1,
08NJ013,1,1934,96,73.6,
08NJ013,1,1934,97,90.3,
08NJ013,1,1934,98,105,
08NJ013,1,1934,99,112,
08NJ013,1,1934,100,107,
08NJ013,1,1934,101,102,
08NJ013,1,1934,102,104,
08NJ013,1,1934,103,121,
08NJ013,1,1934,104,136,
08NJ013,1,1934,105,133,
08NJ013,1,1934,106,128,
08NJ013,1,1934,107,127,
08NJ013,1,1934,108,129,
08NJ013,1,1934,109,136,
08NJ013,1,1934,110,156,
08NJ013,1,1934,111,195,
08NJ013,1,1934,112,236,
08NJ013,1,1934,113,274,
08NJ013,1,1934,114,306,
08NJ013,1,1934,115,328,
08NJ013,1,1934,116,343,
08NJ013,1,1934,117,351,
08NJ013,1,1934,118,365,
08NJ013,1,1934,119,354,
08NJ013,1,1934,120,331,
08NJ013,1,1934,121,306,
08NJ013,1,1934,122,283,
08NJ013,1,1934,123,277,
08NJ013,1,1934,124,258,
08NJ013,1,1934,125,253,
08NJ013,1,1934,126,252,
08NJ013,1,1934,127,244,
08NJ013,1,1934,128,241,
08NJ013,1,1934,129,239,
08NJ013,1,1934,130,234,
08NJ013,1,1934,131,236,
08NJ013,1,1934,132,244,
08NJ013,1,1934,133,248,
08NJ013,1,1934,134,265,
08NJ013,1,1934,135,309,
08NJ013,1,1934,136,340,
08NJ013,1,1934,137,362,
08NJ013,1,1934,138,340,
08NJ013,1,1934,139,306,
08NJ013,1,1934,140,292,
08NJ013,1,1934,141,275,
08NJ013,1,1934,142,258,
08NJ013,1,1934,143,255,
08NJ013,1,1934,144,274,
08NJ013,1,1934,145,331,
08NJ013,1,1934,146,374,
08NJ013,1,1934,147,391,
08NJ013,1,1934,148,402,
08NJ013,1,1934,149,422,
08NJ013,1,1934,150,470,
08NJ013,1,1934,151,459,
08NJ013,1,1934,152,396,
08NJ013,1,1934,153,354,
08NJ013,1,1934,154,328,
08NJ013,1,1934,155,314,
08NJ013,1,1934,156,306,
08NJ013,1,1934,157,303,
08NJ013,1,1934,158,303,
08NJ013,1,1934,159,309,
08NJ013,1,1934,160,311,
08NJ013,1,1934,161,311,
08NJ013,1,1934,162,317,
08NJ013,1,1934,163,323,
08NJ013,1,1934,164,306,
08NJ013,1,1934,165,292,
08NJ013,1,1934,166,277,
08NJ013,1,1934,167,266,
08NJ013,1,1934,168,249,
08NJ013,1,1934,169,240,
08NJ013,1,1934,170,231,
08NJ013,1,1934,171,215,
08NJ013,1,1934,172,204,
08NJ013,1,1934,173,197,
08NJ013,1,1934,174,185,
08NJ013,1,1934,175,173,
08NJ013,1,1934,176,163,
08NJ013,1,1934,177,157,
08NJ013,1,1934,178,151,
08NJ013,1,1934,179,147,
08NJ013,1,1934,180,146,
08NJ013,1,1934,181,139,
08NJ013,1,1934,182,140,
08NJ013,1,1934,183,140,
08NJ013,1,1934,184,138,
08NJ013,1,1934,185,132,
08NJ013,1,1934,186,131,
08NJ013,1,1934,187,135,
08NJ013,1,1934,188,133,
08NJ013,1,1934,189,129,
08NJ013,1,1934,190,123,
08NJ013,1,1934,191,118,
08NJ013,1,1934,192,115,
08NJ013,1,1934,193,114,
08NJ013,1,1934,194,108,
08NJ013,1,1934,195,101,
08NJ013,1,1934,196,98,
08NJ013,1,1934,197,98,
08NJ013,1,1934,198,103,
08NJ013,1,1934,199,101,
08NJ013,1,1934,200,96.8,
08NJ013,1,1934,201,92.9,
08NJ013,1,1934,202,91.5,
08NJ013,1,1934,203,87.2,
08NJ013,1,1934,204,83.8,
08NJ013,1,1934,205,80.4,
08NJ013,1,1934,206,79.6,
08NJ013,1,1934,207,80.4,
08NJ013,1,1934,208,80.1,
08NJ013,1,1934,209,79,
08NJ013,1,1934,210,79,
08NJ013,1,1934,211,76.5,
08NJ013,1,1934,212,75.3,
08NJ013,1,1934,213,71.6,
08NJ013,1,1934,214,68.8,
08NJ013,1,1934,215,68.2,
08NJ013,1,1934,216,68,
08NJ013,1,1934,217,64.3,
08NJ013,1,1934,218,61.4,
08NJ013,1,1934,219,58.9,
08NJ013,1,1934,220,58,
08NJ013,1,1934,221,55.2,
08NJ013,1,1934,222,53.5,
08NJ013,1,1934,223,53,
08NJ013,1,1934,224,51.3,
08NJ013,1,1934,225,50.7,
08NJ013,1,1934,226,49.6,
08NJ013,1,1934,227,48.4,
08NJ013,1,1934,228,47.9,
08NJ013,1,1934,229,46.2,
08NJ013,1,1934,230,45.3,
08NJ013,1,1934,231,43.6,
08NJ013,1,1934,232,43,
08NJ013,1,1934,233,41.9,
08NJ013,1,1934,234,39.9,
08NJ013,1,1934,235,39.6,
08NJ013,1,1934,236,38.5,
08NJ013,1,1934,237,37.4,
08NJ013,1,1934,238,36.8,
08NJ013,1,1934,239,36.2,
08NJ013,1,1934,240,35.7,
08NJ013,1,1934,241,35.4,
08NJ013,1,1934,242,35.1,
08NJ013,1,1934,243,34,
08NJ013,1,1934,244,33.1,
08NJ013,1,1934,245,31.7,
08NJ013,1,1934,246,30.6,
08NJ013,1,1934,247,30.6,
08NJ013,1,1934,248,30.6,
08NJ013,1,1934,249,30,
08NJ013,1,1934,250,30,
08NJ013,1,1934,251,30.3,
08NJ013,1,1934,252,29.4,
08NJ013,1,1934,253,29.4,
08NJ013,1,1934,254,30.6,
08NJ013,1,1934,255,31.1,
08NJ013,1,1934,256,34.5,
08NJ013,1,1934,257,34.3,
08NJ013,1,1934,258,32.3,
08NJ013,1,1934,259,33.7,
08NJ013,1,1934,260,36,
08NJ013,1,1934,261,35.4,
08NJ013,1,1934,262,35.1,
08NJ013,1,1934,263,33.7,
08NJ013,1,1934,264,32.8,
08NJ013,1,1934,265,32.8,
08NJ013,1,1934,266,32.3,
08NJ013,1,1934,267,30.9,
08NJ013,1,1934,268,30.3,
08NJ013,1,1934,269,29.4,
08NJ013,1,1934,270,29.2,
08NJ013,1,1934,271,29.2,
08NJ013,1,1934,272,29.2,
08NJ013,1,1934,273,28.6,
08NJ013,1,1934,274,27.9,
08NJ013,1,1934,275,27,
08NJ013,1,1934,276,27,
08NJ013,1,1934,277,26.6,
08NJ013,1,1934,278,26.1,
08NJ013,1,1934,279,25.7,
08NJ013,1,1934,280,25.2,
08NJ013,1,1934,281,24.9,
08NJ013,1,1934,282,24.7,
08NJ013,1,1934,283,25.1,
08NJ013,1,1934,284,25.2,
08NJ013,1,1934,285,25.2,
08NJ013,1,1934,286,26.4,
08NJ013,1,1934,287,25.7,
08NJ013,1,1934,288,25.4,
08NJ013,1,1934,289,25.4,
08NJ013,1,1934,290,25.2,
08NJ013,1,1934,291,24.7,
08NJ013,1,1934,292,24,
08NJ013,1,1934,293,25.2,
08NJ013,1,1934,294,29.4,
08NJ013,1,1934,295,29.4,
08NJ013,1,1934,296,29.2,
08NJ013,1,1934,297,28.9,
08NJ013,1,1934,298,28.6,
08NJ013,1,1934,299,28.2,
08NJ013,1,1934,300,28,
08NJ013,1,1934,301,27.5,
08NJ013,1,1934,302,27.1,
08NJ013,1,1934,303,27.1,
08NJ013,1,1934,304,27.3,
08NJ013,1,1934,305,29.4,
08NJ013,1,1934,306,63.1,
08NJ013,1,1934,307,54.7,
08NJ013,1,1934,308,48.4,
08NJ013,1,1934,309,53.2,
08NJ013,1,1934,310,65.4,
08NJ013,1,1934,311,60,
08NJ013,1,1934,312,58.6,
08NJ013,1,1934,313,55.2,
08NJ013,1,1934,314,52.4,
08NJ013,1,1934,315,51.5,
08NJ013,1,1934,316,50.1,
08NJ013,1,1934,317,49.3,
08NJ013,1,1934,318,51,
08NJ013,1,1934,319,58.3,
08NJ013,1,1934,320,64.8,
08NJ013,1,1934,321,63.4,
08NJ013,1,1934,322,61.4,
08NJ013,1,1934,323,59.2,
08NJ013,1,1934,324,56.9,
08NJ013,1,1934,325,54.4,
08NJ013,1,1934,326,53.8,
08NJ013,1,1934,327,52.7,
08NJ013,1,1934,328,52.1,
08NJ013,1,1934,329,52.4,
08NJ013,1,1934,330,51.3,
08NJ013,1,1934,331,49.6,
08NJ013,1,1934,332,48.4,
08NJ013,1,1934,333,47.3,
08NJ013,1,1934,334,45.9,
08NJ013,1,1934,335,44.7,
08NJ013,1,1934,336,44.2,
08NJ013,1,1934,337,43.3,
08NJ013,1,1934,338,42.2,
08NJ013,1,1934,339,40.5,
08NJ013,1,1934,340,39.6,
08NJ013,1,1934,341,38.5,
08NJ013,1,1934,342,37.9,
08NJ013,1,1934,343,36.5,
08NJ013,1,1934,344,35.7,
08NJ013,1,1934,345,36.5,
08NJ013,1,1934,346,36.8,
08NJ013,1,1934,347,36.8,
08NJ013,1,1934,348,36.5,
08NJ013,1,1934,349,35.7,
08NJ013,1,1934,350,34.8,
08NJ013,1,1934,351,34,
08NJ013,1,1934,352,33.7,
08NJ013,1,1934,353,33.1,
08NJ013,1,1934,354,33.7,
08NJ013,1,1934,355,34.5,
08NJ013,1,1934,356,34,
08NJ013,1,1934,357,34,
08NJ013,1,1934,358,34,
08NJ013,1,1934,359,32.8,
08NJ013,1,1934,360,32,
08NJ013,1,1934,361,31.7,
08NJ013,1,1934,362,31.7,
08NJ013,1,1934,363,31.4,
08NJ013,1,1934,364,31.4,
08NJ013,1,1934,365,31.4,
08NJ013,1,1935,1,31.1,
08NJ013,1,1935,2,30.9,
08NJ013,1,1935,3,31.1,
08NJ013,1,1935,4,30.9,
08NJ013,1,1935,5,30.6,
08NJ013,1,1935,6,30.3,
08NJ013,1,1935,7,29.7,
08NJ013,1,1935,8,29.4,
08NJ013,1,1935,9,28.9,
08NJ013,1,1935,10,27.9,
08NJ013,1,1935,11,28,
08NJ013,1,1935,12,27.9,
08NJ013,1,1935,13,27.3,
08NJ013,1,1935,14,26.8,
08NJ013,1,1935,15,25.9,
08NJ013,1,1935,16,25.4,
08NJ013,1,1935,17,24.6,
08NJ013,1,1935,18,23.9,
08NJ013,1,1935,19,23.2,
08NJ013,1,1935,20,23.2,E
08NJ013,1,1935,21,23.2,E
08NJ013,1,1935,22,23.2,E
08NJ013,1,1935,23,23.2,E
08NJ013,1,1935,24,23.2,E
08NJ013,1,1935,25,23.2,E
08NJ013,1,1935,26,23.2,
08NJ013,1,1935,27,30,E
08NJ013,1,1935,28,36.5,E
08NJ013,1,1935,29,43,
08NJ013,1,1935,30,40.8,
08NJ013,1,1935,31,39.6,
08NJ013,1,1935,32,38.5,
08NJ013,1,1935,33,37.9,
08NJ013,1,1935,34,37.7,
08NJ013,1,1935,35,37.7,
08NJ013,1,1935,36,37.7,
08NJ013,1,1935,37,37.4,
08NJ013,1,1935,38,36.2,
08NJ013,1,1935,39,34.5,
08NJ013,1,1935,40,34,
08NJ013,1,1935,41,33.7,
08NJ013,1,1935,42,33.7,
08NJ013,1,1935,43,34.5,
08NJ013,1,1935,44,34,
08NJ013,1,1935,45,33.1,
08NJ013,1,1935,46,32,
08NJ013,1,1935,47,31.7,
08NJ013,1,1935,48,31.4,
08NJ013,1,1935,49,30.9,
08NJ013,1,1935,50,30.6,
08NJ013,1,1935,51,30,
08NJ013,1,1935,52,29.7,
08NJ013,1,1935,53,29.7,
08NJ013,1,1935,54,30.3,
08NJ013,1,1935,55,29.7,
08NJ013,1,1935,56,29.2,
08NJ013,1,1935,57,28.6,
08NJ013,1,1935,58,28.6,
08NJ013,1,1935,59,28.2,
08NJ013,1,1935,60,27.9,
08NJ013,1,1935,61,27.5,
08NJ013,1,1935,62,27.3,
08NJ013,1,1935,63,27.3,
08NJ013,1,1935,64,27.3,
08NJ013,1,1935,65,27.1,
08NJ013,1,1935,66,26.6,
08NJ013,1,1935,67,26.4,
08NJ013,1,1935,68,25.9,
