"","Y1966","Y1967","Y1968","Y1969","Y1970","Y1971","Y1972","Y1973","Y1974","Y1975","Y1976","Y1977","Y1978","Y1979","Y1980","Y1981","Y1982","Y1983","Y1984","Y1985","Y1986","Y1987","Y1988","Y1989","Y1990","Y1991","Y1992","Y1993","Y1994","Y1995","Y1996","Y1997","Y1998","Y1999","Y2000","Y2001","Y2002","Y2003","Y2004","Y2005","Y2006","Y2007","Y2008","Y2009","Y2010","Y2011","Y2012","Y2013","Y2014"
"CY_TOTALQ_DAILY_SW",213276035.148,278250059.21,286625520,200153030.4,151644960,279689500.8,347298364.8,128250172.8,282473827.2,261223660.8,264274272,132421046.4,201993436.8,138404678.4,213909465.6,195425827.2,221522428.8,196882790.4,182129817.6,177186441.6,209062166.4,178119388.8,175417228.8,230699318.4,276071587.2,302861548.8,165855427.2,142431696,156726057.6,295105334.4,239072601.6,292772102.4,188562038.4,333164448,182090937.6,128383747.2,267797145.6,185641286.4,186347692.8,136309737.6,213581750.4,286624569.6,191859840,128030112,210971433.6,255036038.4,264832243.2,213608966.4,226235548.8
"CY_YIELDMM_DAILY_SW",674.924,880.538,907.043,633.396,479.889,885.093,1099.045,405.855,893.905,826.657,836.311,419.054,639.22,437.989,676.929,618.436,701.02,623.047,576.36,560.717,661.589,563.669,555.118,730.061,873.644,958.423,524.859,450.733,495.969,933.878,756.559,926.494,596.715,1054.318,576.237,406.278,847.459,587.472,589.708,431.36,675.892,907.04,607.151,405.159,667.631,807.076,838.077,675.978,715.935
"CY_CUMQ_DAILY_SW",2468.473,3220.487,3317.425,2316.586,1755.15,3237.147,4019.657,1484.377,3269.373,3023.422,3058.73,1532.651,2337.887,1601.906,2475.804,2261.873,2563.917,2278.736,2107.984,2050.769,2419.701,2061.567,2030.292,2670.131,3195.273,3505.342,1919.623,1648.515,1813.959,3415.571,2767.044,3388.566,2182.431,3856.07,2107.534,1485.923,3099.504,2148.626,2156.802,1577.659,2472.011,3317.414,2220.6,1481.83,2441.799,2951.806,3065.188,2472.326,2618.467
"CY_Date_25P_CUMQ_DAILY_SW",130,147,108,132,141,133,142,136,145,151,133,120,130,126,126,116,145,124,103,138,116,119,131,127,134,120,94,131,111,133,107,132,124,148,128,133,137,123,118,51,136,107,140,140,135,144,136,127,135
"CY_Date_50P_CUMQ_DAILY_SW",159,165,152,145,154,154,159,152,166,168,166,148,155,147,156,145,164,148,160,149,149,132,151,153,172,149,125,139,130,155,148,149,137,169,155,148,156,152,143,124,151,146,152,155,156,164,162,139,154
"CY_Date_75P_CUMQ_DAILY_SW",197,217,178,161,167,182,183,179,183,199,191,176,177,174,289,178,180,175,180,168,165,157,181,219,314,178,155,162,157,316,173,173,161,199,179,178,175,189,248,182,183,174,181,241,181,188,189,169,182
"JFM_TOTALQ_DAILY_SW",10665820.8,16794314.847,65092896,11666073.6,5352307.2,15721689.6,14481158.4,5600361.6,14015030.4,6393254.4,25902720,16016832,15765408,10194854.4,14813452.8,36644832,10671091.2,22142592,42168384,7450790.4,33487430.4,20231856,6736089.6,12757824,12853728,47901888,38528352,10144828.8,18501696,25373088,36658656,21331728,14773104,15985728,13281408,7891430.4,26896320,21182256,16487712,47427552,16051392,54606528,10179648,7104931.2,17280000,17103744,14198976,13984790.4,11217052.8
"AMJ_TOTALQ_DAILY_SW",132969600,177400800,159265440,155453472,125244576,193978368,244753920,92348640,193597344,155999520,152084736,85684608,143011008,97107552,125349120,114727968,158370336,130796640,99607968,139218048,140523552,140679072,125877024,148932000,140546016,188734752,102569760,107251776,117959328,159844320,156222432,211513248,146395296,186426144,128672064,90383040,192991680,115305120,116813664,54604800,143377344,169222176,135638496,81815616,141913728,160546752,171601632,165672864,157721472
"JAS_TOTALQ_DAILY_SW",30242073.6,25862976,37811318.4,14715129.6,11320300.8,57742070.4,77092992,15801177.6,65787552,47974291.2,74497536,9726134.4,23685696,9735552,17572204.8,24644995.2,38894860.8,25047964.8,28933286.4,13143945.6,19225296,12677817.6,17953833.6,18475603.2,26019705.6,48760704,11424412.8,16539465.6,9817718.4,16053292.8,25952918.4,28992470.4,11344147.2,90577440,25528694.4,10592812.8,36836035.2,9317721.6,11163657.6,9256809.6,8935142.4,25403673.6,24096873.6,8711798.4,29663625.6,60020006.4,49629888,17569180.8,19668355.2
"OND_TOTALQ_DAILY_SW",18054517.622,40344480,24455865.6,18318355.2,9727776,12247372.8,10970294.4,14499993.6,9073900.8,50856595.2,11789280,20993472,19531324.8,21366720,56174688,19408032,13586140.8,18895593.6,11420179.2,17373657.6,15825888,4530643.2,24850281.6,50533891.2,96652137.6,17464204.8,13332902.4,8495625.6,10447315.2,93834633.6,20238595.2,30934656,16049491.2,40175136,14608771.2,19516464,11073110.4,39836188.8,41882659.2,25020576,45217872,37392192,21944822.4,30397766.4,22114080,17365536,29401747.2,16382131.2,37628668.8
"JFM_YIELDMM_DAILY_SW",33.753,53.147,205.99,36.918,16.938,49.752,45.826,17.723,44.351,20.232,81.971,50.686,49.891,32.262,46.878,115.965,33.769,70.071,133.444,23.578,105.973,64.025,21.317,40.373,40.676,151.588,121.925,32.104,58.55,80.295,116.008,67.505,46.75,50.588,42.03,24.973,85.115,67.032,52.176,150.087,50.796,172.805,32.214,22.484,54.684,54.126,44.933,44.256,35.497
"AMJ_YIELDMM_DAILY_SW",420.79,561.395,504.005,491.941,396.344,613.856,774.538,292.243,612.65,493.669,481.281,271.154,452.566,307.302,396.674,363.063,501.172,413.913,315.215,440.563,444.695,445.187,398.345,471.304,444.766,597.262,324.588,339.404,373.289,505.836,494.375,669.346,463.276,589.956,407.19,286.022,610.733,364.89,369.663,172.8,453.726,535.513,429.236,258.91,449.094,508.059,543.043,524.281,499.119
"JAS_YIELDMM_DAILY_SW",95.703,81.845,119.656,46.567,35.824,182.728,243.965,50.004,208.188,151.817,235.752,30.779,74.955,30.809,55.608,77.99,123.085,79.266,91.561,41.595,60.84,40.12,56.816,58.467,82.341,154.306,36.153,52.34,31.069,50.802,82.129,91.748,35.899,286.637,80.787,33.522,116.57,29.486,35.328,29.294,28.276,80.391,76.256,27.569,93.872,189.937,157.057,55.599,62.242
"OND_YIELDMM_DAILY_SW",57.135,127.672,77.392,57.969,30.784,38.758,34.716,45.886,28.715,160.939,37.308,66.435,61.808,67.616,177.768,61.418,42.994,59.796,36.14,54.98,50.082,14.337,78.64,159.917,305.861,55.266,42.193,26.885,33.061,296.945,64.046,97.894,50.79,127.137,46.23,61.761,35.041,126.064,132.54,79.179,143.095,118.33,69.446,96.195,69.981,54.954,93.044,51.842,119.078
"JAN_MIN_DAILY_SW",1.1,Inf,5.15,0.878,0.394,0.68,0.292,0.524,1.19,0.538,3.62,1.37,1.12,0.609,0.878,4,0.74,1.2,1.7,0.56,0.8,0.675,0.22,1.25,0.8,0.8,0.8,0.52,1.05,0.5,2.85,0.57,1.2,1.7,1.71,0.77,1.45,0.91,0.56,1.2,2.54,1.2,0.67,0.7,1.48,1.06,1.54,1,1.05
"FEB_MIN_DAILY_SW",0.776,1.94,3.99,0.906,0.453,2.29,0.382,0.566,1.35,0.58,2.41,2,1.26,0.637,1.29,2.3,0.75,1.6,1.8,0.8,0.4,1,0.36,0.9,0.6,3.9,2.78,0.48,0.245,1,2.87,1.2,1.05,1.56,1.54,0.5,1.54,1.1,1.1,2.56,0.34,1.8,0.91,0.76,1.56,1.16,1.36,0.846,1.06
"MAR_MIN_DAILY_SW",0.748,0.929,4.59,0.968,0.765,1.4,1.81,0.694,0.991,0.892,1.53,1.46,1.27,0.996,1.84,2.76,1.29,2.27,1.74,0.352,4.73,1.35,0.967,1.1,1,3.22,5.58,0.7,2.74,2.8,3.6,1.48,0.958,1.61,1.2,0.778,1.5,0.86,1.22,2.42,0.63,2.5,1.22,0.718,1.68,1.36,1.4,1.29,0.966
"APR_MIN_DAILY_SW",6.14,2.08,3.88,2.7,1.11,1.76,4.73,1.3,3.17,1.05,2.04,1.48,5.47,2.28,1.88,2.66,1.28,3.28,3.05,1.49,6.46,4.21,1.43,1.57,6.01,4.61,7.3,2.69,6.6,4.48,4.71,4.37,3.45,2.41,2.26,1.35,1.71,4.92,5.82,2.58,1.83,8.24,1.3,0.717,2.72,2.75,1.75,6.01,2.07
"MAY_MIN_DAILY_SW",6.14,4.22,10.2,7.96,2.61,19.2,6.31,5.21,11,5.13,14.3,8.33,12.1,12.3,13.1,10.1,6.54,13.7,3.97,5.82,7.31,13.9,9.27,11.6,10.5,14.6,9.24,8.93,8.63,18.1,7.03,15.9,16.7,10.1,8.81,8.14,8.65,8.44,12.1,5.81,12.5,11.8,4.38,4.15,7.03,5.59,14.3,10.1,12.4
"JUN_MIN_DAILY_SW",10,17.2,17.4,3.62,5.3,20.2,26.9,7.96,23.7,14.4,12.7,3.82,14.8,5.03,6.31,10.8,20,8.54,14.1,7.15,8.85,6.44,8.05,7.15,14.7,17.7,3.05,2.95,5.26,7.5,12.5,14.5,7.25,24.3,14.4,6.28,22.6,6.54,3.04,2.26,6.22,11.2,12.6,4.13,13.8,20.9,16.9,13.4,12.4
"JUL_MIN_DAILY_SW",3.4,2.78,3.06,1.24,1.2,8.18,9.09,1.65,11.1,2.97,10.2,1.26,1.66,0.853,1.39,2.72,4.41,2.12,2.5,1.2,2.3,1.45,1.65,1.46,2.03,3.61,1.04,2.03,0.812,1.8,2.12,2.58,0.977,12.4,3.09,1.07,3.47,0.873,0.698,0.743,0.797,2.3,1.83,0.869,2.81,8.19,3.99,1.27,1.72
"AUG_MIN_DAILY_SW",0.951,0.708,1.21,0.668,0.515,0.898,2.11,0.725,1.91,1.41,3.6,0.558,0.801,0.57,0.697,0.86,0.95,0.553,0.731,0.43,0.631,0.483,0.582,1.06,0.933,1.48,0.47,1.21,0.412,1.11,0.691,0.937,0.466,2.42,0.898,0.532,0.832,0.42,0.466,0.404,0.373,0.879,0.971,0.398,0.836,1.38,0.867,0.664,0.585
"SEP_MIN_DAILY_SW",0.561,0.566,0.85,0.648,0.45,0.527,1.57,0.43,1.03,0.878,1.42,0.58,1.39,0.521,0.667,0.686,0.667,0.66,0.961,0.422,0.552,0.438,0.447,0.66,0.691,0.947,0.451,0.666,0.242,0.525,0.767,0.712,0.415,1.15,0.875,0.43,0.597,0.365,0.733,0.432,0.322,0.616,0.783,0.378,0.882,0.816,0.491,0.562,0.484
"OCT_MIN_DAILY_SW",0.597,1.06,1.08,1.61,0.671,0.997,1.48,0.699,1.02,0.855,1.09,0.688,1.35,0.531,1.32,1.5,0.874,0.488,0.73,0.591,0.567,0.437,0.623,0.603,0.759,0.669,0.697,0.623,0.284,0.885,0.729,2.33,0.454,1.4,0.845,0.441,0.57,0.391,0.801,1.51,0.351,1.34,0.741,0.458,1.78,2.13,0.454,1.5,0.508
"NOV_MIN_DAILY_SW",1.77,2.27,1.18,1.7,0.951,1.32,0.934,1.42,1.04,3.51,1.08,0.864,1.27,0.635,1.58,1.45,0.67,2,0.78,0.6,0.857,0.47,1.45,1.93,4.02,0.925,0.64,0.3,0.395,1.04,1.95,2.33,0.62,2.67,0.968,1.8,0.58,1.2,1.39,1.8,0.688,1.9,1.66,2.47,1.45,1.09,1.65,0.978,0.13
"DEC_MIN_DAILY_SW",8.1,2.19,0.864,0.963,0.756,0.292,0.58,1.5,0.566,4.53,1.08,1.22,0.75,0.765,1.7,0.83,0.94,0.93,0.54,0.64,1.15,0.47,1,1.6,1.6,0.94,0.49,0.75,0.12,3.3,0.925,1.47,1.68,2.3,0.78,1.5,1.05,0.65,2.55,0.55,1.3,1.85,0.76,1.75,1.3,1.36,1.12,1.21,2.31
"JAN_MAX_DAILY_SW",2.23,-Inf,34,2.12,0.906,3.68,0.382,0.665,2.72,0.835,7.36,2.07,1.66,1.1,3.41,17.8,1.48,6,96.2,1.3,4.2,8.52,0.7,2.3,2.7,5.3,10.9,1.5,2.43,2.6,6.1,1.48,2.82,2.66,2.2,1.25,39.4,7.5,2.3,36,8.04,3.5,2.4,1.3,4.25,4.26,2.19,1.16,1.44
"FEB_MAX_DAILY_SW",1.1,4.42,11.3,2.22,0.736,6,1.7,0.694,1.98,0.949,4.98,3.62,1.5,1.13,3.17,6.65,2.46,3.17,3,2,30,2.1,1.25,2.6,2,32,12.2,1.75,2.2,10,4.8,2.65,1.99,2.68,2,0.96,3.85,5.67,1.29,11.6,2.6,3.33,1.29,1.01,2.19,3.34,2.55,1.01,1.66
"MAR_MAX_DAILY_SW",9.54,2.12,16.6,2.94,1.15,2.61,6.77,1.27,3.23,1.1,2.23,2.34,11,3.3,2.97,3.7,1.73,6.52,4.01,1.2,15,7,1.78,2.1,4.83,8,10.7,6.54,10.8,4.79,8.97,22.2,5.19,2.86,1.69,1.85,4.26,16.6,6.27,8.07,1.8,65.8,1.8,1.16,4.16,3.2,1.87,6.18,2.08
"APR_MAX_DAILY_SW",17.2,3.91,13,13.4,4.39,19.7,9.4,4.96,17,4.39,9.8,26.8,21.3,25.7,37.3,24.6,7.03,20.1,7.03,18.4,17,42.6,25.3,24.2,25.2,29,46.5,9.09,29.5,18.8,37.3,32.8,27.1,20.6,14.9,23.4,24.3,12.1,30.3,24.1,25.5,22.8,5.32,6.64,23.5,5.18,39.1,17.1,8.14
"MAY_MAX_DAILY_SW",41.6,53.8,49,57.2,51.3,64.3,91.2,47.3,54.1,52.7,47.3,21.4,42.2,30.5,36.9,39.3,48.7,51.3,34.1,55.9,65.6,61.3,54.3,48.7,31.6,62.3,34.9,64.5,43.2,52,34.8,76.7,60,75.4,39.6,45.8,63.9,49.2,35.2,17.1,69.7,44,75.5,35.7,47.6,39.8,47.8,90.2,55.3
"JUN_MAX_DAILY_SW",36.8,64.8,58.9,45,64.3,49,84.4,25.6,84.7,68.2,52.7,31.4,55.8,27.1,23.3,25.3,52.2,37.2,43,41,63.1,22.5,27.2,48.4,29.4,46.5,16.4,21.7,16.3,36.2,49.6,57,29,76.9,35.5,19.2,62,34.5,20.4,5.21,37.8,54.4,42.5,27.7,39.7,58.6,53.2,31.6,38.7
"JUL_MAX_DAILY_SW",20.4,15.1,24.4,6.57,5.18,23.4,39.6,9.06,34,34.3,31.4,3.88,12.5,5.39,6.28,13.5,23.4,21,16.5,7.39,8.96,7.69,8.92,7.48,16.7,34.8,6.15,5.67,7.65,7.37,20.4,18.1,7.58,42.1,12.3,6.35,25.2,6.28,2.8,4.27,5.76,15.2,18.7,3.81,12.3,31.5,33.6,12.6,13.8
"AUG_MAX_DAILY_SW",3.4,2.67,2.83,1.15,1.09,7.59,9.29,1.67,10.3,3.2,10.3,1.25,2.69,0.812,2.5,2.49,4.26,2.04,2.88,1.17,2.23,1.37,1.84,4.44,2.21,3.47,1.21,3.66,1.24,2.87,3.66,2.35,0.945,12,3,1.11,3.05,0.826,1.08,0.708,0.775,2.14,7.51,0.829,2.79,7.81,3.66,1.55,1.61
"SEP_MAX_DAILY_SW",1.42,1.17,5.24,7.19,3.37,1.72,4.16,1.16,1.85,2.46,6.17,1.67,5.3,1.35,5.06,1.9,1.85,2.16,2.37,1.64,3.02,0.782,1.97,1.74,2.31,4.12,2.79,1.54,0.479,1.05,1.58,3.08,0.552,4.76,4.69,1.57,1.03,0.813,5.29,4.06,0.735,1.08,3.39,0.908,10.4,15.3,0.834,9.85,1.06
"OCT_MAX_DAILY_SW",1.72,57.5,11.2,7.05,2.15,5.52,3.88,4.13,1.79,9.97,1.63,4.93,10.6,3.04,3.73,6.16,6.52,3.81,4.57,8.46,4.88,0.544,12.2,5.92,30.5,1.97,5.37,2.76,2.95,9.69,6.6,15.3,1.11,5.93,9.22,2.4,1.12,69,2.22,16.2,3.28,12.2,5.74,17.8,4,8.28,22.2,8.43,8.19
"NOV_MAX_DAILY_SW",3.4,24.6,6.94,6.09,3.91,3.14,2.16,2.15,1.7,40.5,4.7,17.6,31.1,1.26,9.06,9.85,2.89,12.8,2.2,10.8,9.8,0.756,20.7,53.9,101,11.7,4.26,2.31,1.5,104,12.9,12.1,8.79,53.9,5.86,17,7.37,4.8,14.2,8.12,83.7,6.05,14.6,17.2,11,2.67,26.4,2.15,40.9
"DEC_MAX_DAILY_SW",12.9,9.15,3.88,1.67,1.2,1.22,0.906,1.95,1.35,23,1.76,6.94,1.39,39.5,92.6,1.85,1.83,1.85,1.3,1,3.9,0.97,6.01,38.6,17.1,5.31,2,2.7,10.4,38.1,2.3,2.97,7.36,6.48,1.06,2.2,2.31,2.4,48.8,16.5,2.7,39.1,4.1,5.7,2.7,2.39,1.63,1.68,26
"JAN_MEAN_DAILY_SW",1.693,NA,10.633,1.411,0.512,1.07,0.322,0.613,1.689,0.695,4.634,1.717,1.509,0.82,1.622,6.892,1.081,2.59,10.697,0.857,1.709,2.015,0.464,1.738,1.655,2.46,2.07,0.795,1.732,1.421,4.054,1.074,1.973,2.192,1.942,1.09,5.55,1.984,1.445,8.653,3.943,2.469,1.279,0.991,2.448,2.335,1.798,1.053,1.315
"FEB_MEAN_DAILY_SW",0.877,2.759,6.493,1.652,0.554,2.9,0.873,0.619,1.664,0.753,3.311,2.694,1.363,0.825,1.711,3.941,1.541,2.219,2.327,1.208,3.511,1.551,0.821,1.552,1.136,11.96,4.543,0.866,1.089,4.83,4.037,2.192,1.347,1.904,1.753,0.81,2.703,2.427,1.178,5.495,1.117,2.735,1.11,0.861,1.798,2.24,2.089,0.974,1.432
"MAR_MEAN_DAILY_SW",1.497,1.619,7.596,1.452,0.986,2.18,4.267,0.919,2.041,1.012,1.939,1.83,3.146,2.241,2.308,3.231,1.511,3.673,2.87,0.834,7.623,4.138,1.283,1.623,2.118,4.622,8.064,2.21,4.193,3.689,5.856,4.91,2.327,2.056,1.376,1.124,2.051,3.732,3.61,4.091,1.041,15.448,1.484,0.884,2.379,2.027,1.549,3.289,1.579
"APR_MEAN_DAILY_SW",9.16,2.826,4.802,6.57,2.365,5.444,6.418,3.076,7.19,2.036,4.235,7.164,8.364,4.444,10.614,7.129,2.71,7.833,4.388,7.796,8.634,11.84,10.59,10.369,14.273,10.934,14.867,5.292,15.353,7.354,18.043,11.372,7.099,7.2,9.317,4.94,7.648,8.195,14.031,6.63,6.516,12.15,2.382,2.6,8.217,3.51,10.824,10.227,5.646
"MAY_MEAN_DAILY_SW",21.384,24.425,24.558,33.726,20.551,36.958,39.902,18.689,21.242,20.957,26.026,12.76,19.919,20.168,22.023,21.252,21.006,26.629,9.481,24.877,23.681,27.516,20.868,25.777,18.148,30.997,16.539,27.154,20.163,34.152,17.659,39.484,33.21,23.413,18.282,17.948,26.26,18.283,20.732,10.441,27.739,28.016,30.355,15.562,20.539,20.738,25.226,33.481,30.245
"JUN_MEAN_DAILY_SW",20.043,40.377,31.267,18.554,24.719,31.203,46.777,13.24,45.55,36.493,27.547,12.708,26.227,12.18,14.989,15.173,36.683,15.112,24.243,20.208,21.111,14.001,16.411,20.453,21.197,29.85,7.614,8.027,9.321,19.025,23.98,29.43,15.064,40.53,21.433,11.383,39.673,17.397,9.612,3.648,20.136,24.187,18.58,12.884,25.31,37,29.313,19.093,23.95
"JUL_MEAN_DAILY_SW",8.639,7.201,10.593,2.939,2.572,17.971,22.686,4.209,19.155,14.529,19.235,2.04,5.236,2.284,3.581,6.93,11.192,7.055,7.949,3.251,5.216,3.404,4.927,3.827,7.401,13.96,2.584,3.183,2.695,3.523,7.38,8.233,3.149,26.194,6.406,2.636,11.351,2.441,1.611,2.046,2.402,7.387,5.85,2.08,6.941,17.324,16.157,4.163,5.782
"AUG_MEAN_DAILY_SW",1.949,1.724,1.741,0.848,0.779,2.64,4.116,1.013,4.123,2.191,6.095,0.763,1.225,0.655,1.463,1.33,2.272,1.147,1.528,0.732,1.17,0.814,1.029,2.117,1.257,2.681,0.725,2.101,0.622,1.808,1.316,1.369,0.64,5.626,1.446,0.75,1.7,0.589,0.672,0.529,0.516,1.344,1.909,0.61,1.537,3.212,1.765,0.95,0.943
"SEP_MEAN_DAILY_SW",0.727,0.756,1.842,1.763,0.904,0.979,2.047,0.701,1.327,1.231,2.567,0.857,2.461,0.72,1.568,0.973,1.093,1.188,1.369,0.955,0.818,0.533,0.773,0.985,1.092,1.616,0.988,0.921,0.36,0.685,1.027,1.263,0.461,2.064,1.735,0.588,0.725,0.464,1.948,0.91,0.432,0.778,1.279,0.581,2.684,1.936,0.628,1.495,0.639
"OCT_MEAN_DAILY_SW",0.89,4.887,3.178,2.897,1.241,2.158,1.969,1.928,1.26,2.768,1.179,1.3,2.391,0.907,1.756,2.676,2.286,1.149,1.982,2.988,1.413,0.46,2.505,2.575,7.282,1.047,1.74,1.002,0.773,3.595,1.913,5.209,0.699,2.644,2.394,1.056,0.761,11.127,1.404,3.517,0.695,3.871,2.073,2.227,2.368,3.175,3.058,3.262,2.477
"NOV_MEAN_DAILY_SW",2.282,5.707,3.322,2.833,1.458,2.04,1.516,1.723,1.203,9.007,1.805,3.565,4.004,0.854,4.315,3.344,1.49,4.727,1.444,2.782,2.852,0.59,4.894,9.74,23.356,3.423,2.057,1.035,0.845,23.384,4.246,4.678,2.314,9.194,2.204,4.572,1.992,2.517,5.439,3.352,14.626,3.297,4.462,6.504,3.997,1.56,6.788,1.421,5.135
"DEC_MEAN_DAILY_SW",10.5,4.654,2.738,1.201,0.98,0.441,0.659,1.818,0.963,7.503,1.476,3.089,1.026,6.244,15.041,1.333,1.344,1.331,0.885,0.806,1.735,0.66,2.036,6.866,6.202,2.161,1.248,1.168,2.309,8.809,1.534,1.814,3.054,3.459,0.927,1.806,1.445,1.311,8.97,2.58,2.033,6.899,1.802,2.829,2.02,1.799,1.35,1.48,6.602
"JAN_P50_DAILY_SW",1.7,NA,9.34,1.3,0.462,0.736,0.317,0.623,1.59,0.694,4.39,1.78,1.56,0.779,1.42,5.4,1,2.1,4.5,0.84,1.28,1.55,0.548,1.7,1.6,2.48,1.3,0.76,1.66,1.49,3.52,1.01,1.96,2.2,1.9,1.1,3.2,1.2,1.4,2,3.67,2.5,1.02,1.02,2.2,1.81,1.75,1.04,1.36
"FEB_P50_DAILY_SW",0.847,2.595,6.06,1.86,0.528,2.46,0.793,0.616,1.76,0.722,3.03,2.57,1.35,0.804,1.58,3.69,1.615,2.105,2.3,1.165,0.91,1.565,0.9,1.59,1.025,11,3.68,0.68,1,4.28,4.05,2.24,1.245,1.735,1.74,0.8,2.51,2.335,1.16,4.215,0.725,2.8,1.12,0.832,1.765,2.085,2.27,0.984,1.475
"MAR_P50_DAILY_SW",0.917,1.68,6.54,1.4,0.994,2.21,4.25,0.892,2.27,0.991,1.95,1.76,1.78,2.35,2.29,3.25,1.54,3.56,2.9,0.86,7.24,4,1.27,1.68,1.75,3.95,8.36,1.68,3.55,3.76,5.78,2.04,2.02,1.89,1.34,0.924,1.75,3.35,4,3.52,0.95,13.9,1.5,0.907,2.04,1.99,1.53,3.1,1.6
"APR_P50_DAILY_SW",8.225,2.81,4.33,6.345,2.455,2.97,6.385,3.27,5.665,1.585,4.5,4.05,6.68,2.44,5.615,3.525,1.67,3.92,4.34,6.775,7.77,9.415,12.65,13.7,12.05,7.44,11.3,4.375,12.25,6.06,18.1,6.655,4.25,3.47,10.2,1.575,7.91,7.725,12.35,3.285,4.81,11.35,2.46,1.89,4.325,3.18,6.075,10.06,6.48
