?Daily Discharge (PARAM = 1) and Daily Water Level (PARAM = 2) Data,,,,,
 ID,PARAM,YEAR,DD,Value,SYM
08ND013,1,1964,174,152,
08ND013,1,1964,175,174,
08ND013,1,1964,176,192,
08ND013,1,1964,177,168,
08ND013,1,1964,178,158,
08ND013,1,1964,179,176,
08ND013,1,1964,180,158,
08ND013,1,1964,181,123,
08ND013,1,1964,182,115,
08ND013,1,1964,183,130,
08ND013,1,1964,184,157,
08ND013,1,1964,185,190,
08ND013,1,1964,186,197,
08ND013,1,1964,187,203,
08ND013,1,1964,188,193,
08ND013,1,1964,189,205,
08ND013,1,1964,190,246,
08ND013,1,1964,191,314,
08ND013,1,1964,192,241,
08ND013,1,1964,193,212,
08ND013,1,1964,194,237,
08ND013,1,1964,195,244,
08ND013,1,1964,196,236,
08ND013,1,1964,197,244,
08ND013,1,1964,198,204,
08ND013,1,1964,199,151,
08ND013,1,1964,200,145,
08ND013,1,1964,201,138,
08ND013,1,1964,202,129,
08ND013,1,1964,203,141,
08ND013,1,1964,204,133,
08ND013,1,1964,205,113,
08ND013,1,1964,206,101,
08ND013,1,1964,207,103,
08ND013,1,1964,208,111,
08ND013,1,1964,209,113,
08ND013,1,1964,210,115,
08ND013,1,1964,211,133,
08ND013,1,1964,212,132,
08ND013,1,1964,213,151,
08ND013,1,1964,214,107,
08ND013,1,1964,215,98.8,
08ND013,1,1964,216,89.8,
08ND013,1,1964,217,141,
08ND013,1,1964,218,127,
08ND013,1,1964,219,100,
08ND013,1,1964,220,96.8,
08ND013,1,1964,221,100,
08ND013,1,1964,222,115,
08ND013,1,1964,223,101,
08ND013,1,1964,224,95.7,
08ND013,1,1964,225,105,
08ND013,1,1964,226,133,
08ND013,1,1964,227,108,
08ND013,1,1964,228,93.2,
08ND013,1,1964,229,88.9,
08ND013,1,1964,230,87.8,
08ND013,1,1964,231,94.3,
08ND013,1,1964,232,85,
08ND013,1,1964,233,73.6,
08ND013,1,1964,234,69.7,
08ND013,1,1964,235,69.7,
08ND013,1,1964,236,67.1,
08ND013,1,1964,237,59.7,
08ND013,1,1964,238,62.9,
08ND013,1,1964,239,72.8,
08ND013,1,1964,240,67.1,
08ND013,1,1964,241,62.6,
08ND013,1,1964,242,56.6,
08ND013,1,1964,243,52.7,
08ND013,1,1964,244,47,
08ND013,1,1964,245,44.2,
08ND013,1,1964,246,43.9,
08ND013,1,1964,247,43.6,
08ND013,1,1964,248,41.1,
08ND013,1,1964,249,40.5,
08ND013,1,1964,250,37.9,
08ND013,1,1964,251,35.7,
08ND013,1,1964,252,36.8,
08ND013,1,1964,253,36.5,
08ND013,1,1964,254,34.8,
08ND013,1,1964,255,31.7,
08ND013,1,1964,256,30.3,
08ND013,1,1964,257,29.7,
08ND013,1,1964,258,29.2,
08ND013,1,1964,259,30.6,
08ND013,1,1964,260,39.9,
08ND013,1,1964,261,109,
08ND013,1,1964,262,63.1,
08ND013,1,1964,263,50.4,
08ND013,1,1964,264,47.9,
08ND013,1,1964,265,43.9,
08ND013,1,1964,266,45,
08ND013,1,1964,267,42.2,
08ND013,1,1964,268,70.8,
08ND013,1,1964,269,126,
08ND013,1,1964,270,73.3,
08ND013,1,1964,271,59.2,
08ND013,1,1964,272,51,
08ND013,1,1964,273,56.6,
08ND013,1,1964,274,82.4,
08ND013,1,1964,275,75,
08ND013,1,1964,276,73.1,
08ND013,1,1964,277,66.8,
08ND013,1,1964,278,58.3,
08ND013,1,1964,279,59.5,
08ND013,1,1964,280,57.2,
08ND013,1,1964,281,60,
08ND013,1,1964,282,61.7,
08ND013,1,1964,283,60.9,
08ND013,1,1964,284,62,
08ND013,1,1964,285,56.1,
08ND013,1,1964,286,53.2,
08ND013,1,1964,287,53.2,
08ND013,1,1964,288,72.5,
08ND013,1,1964,289,59.7,
08ND013,1,1964,290,52.1,
08ND013,1,1964,291,48.1,
08ND013,1,1964,292,43.6,
08ND013,1,1964,293,41.6,
08ND013,1,1964,294,40.2,
08ND013,1,1964,295,38.2,
08ND013,1,1964,296,36.2,
08ND013,1,1964,297,34.5,
08ND013,1,1964,298,33.4,
08ND013,1,1964,299,32,
08ND013,1,1964,300,30.3,
08ND013,1,1964,301,28,
08ND013,1,1964,302,27,
08ND013,1,1964,303,28.9,
08ND013,1,1964,304,33.1,
08ND013,1,1964,305,28.9,
08ND013,1,1964,306,46.7,
08ND013,1,1964,307,46.4,
08ND013,1,1964,308,37.9,
08ND013,1,1964,309,37.9,
08ND013,1,1964,310,35.4,
08ND013,1,1964,311,33.4,
08ND013,1,1964,312,32,
08ND013,1,1964,313,29.2,
08ND013,1,1964,314,28.6,
08ND013,1,1964,315,28.6,
08ND013,1,1964,316,28,
08ND013,1,1964,317,26.2,
08ND013,1,1964,318,25,
08ND013,1,1964,319,23.8,
08ND013,1,1964,320,24,
08ND013,1,1964,321,22.7,
08ND013,1,1964,322,22.7,
08ND013,1,1964,323,22.1,
08ND013,1,1964,324,21.5,
08ND013,1,1964,325,21.1,
08ND013,1,1964,326,20.3,
08ND013,1,1964,327,19.8,
08ND013,1,1964,328,19.8,
08ND013,1,1964,329,20.1,
08ND013,1,1964,330,19.4,
08ND013,1,1964,331,19,
08ND013,1,1964,332,18.7,E
08ND013,1,1964,333,18.1,E
08ND013,1,1964,334,17.3,E
08ND013,1,1964,335,16.4,E
08ND013,1,1964,336,19.2,A
08ND013,1,1964,337,18.6,
08ND013,1,1964,338,17.4,
08ND013,1,1964,339,16.3,
08ND013,1,1964,340,15.8,
08ND013,1,1964,341,15.5,
08ND013,1,1964,342,14.8,
08ND013,1,1964,343,15.6,
08ND013,1,1964,344,15.5,
08ND013,1,1964,345,15.1,
08ND013,1,1964,346,14.8,
08ND013,1,1964,347,14.1,
08ND013,1,1964,348,13.6,B
08ND013,1,1964,349,13.2,B
08ND013,1,1964,350,12.7,B
08ND013,1,1964,351,12.5,B
08ND013,1,1964,352,11.9,B
08ND013,1,1964,353,11.5,B
08ND013,1,1964,354,11,B
08ND013,1,1964,355,10.8,B
08ND013,1,1964,356,10.3,B
08ND013,1,1964,357,10.2,B
08ND013,1,1964,358,9.91,B
08ND013,1,1964,359,9.85,B
08ND013,1,1964,360,9.77,B
08ND013,1,1964,361,9.77,B
08ND013,1,1964,362,9.77,B
08ND013,1,1964,363,9.91,B
08ND013,1,1964,364,10.1,B
08ND013,1,1964,365,10.3,B
08ND013,1,1964,366,10.6,B
08ND013,1,1965,1,10.6,B
08ND013,1,1965,2,10.8,B
08ND013,1,1965,3,10.9,B
08ND013,1,1965,4,11,B
08ND013,1,1965,5,11,B
08ND013,1,1965,6,11,B
08ND013,1,1965,7,11,B
08ND013,1,1965,8,11,B
08ND013,1,1965,9,11,B
08ND013,1,1965,10,11,B
08ND013,1,1965,11,10.9,B
08ND013,1,1965,12,10.8,B
08ND013,1,1965,13,10.8,B
08ND013,1,1965,14,10.6,B
08ND013,1,1965,15,10.6,B
08ND013,1,1965,16,10.5,B
08ND013,1,1965,17,10.3,B
08ND013,1,1965,18,10.2,B
08ND013,1,1965,19,10.1,B
08ND013,1,1965,20,9.91,B
08ND013,1,1965,21,9.77,B
08ND013,1,1965,22,9.63,B
08ND013,1,1965,23,9.49,B
08ND013,1,1965,24,9.34,B
08ND013,1,1965,25,9.34,B
08ND013,1,1965,26,9.34,B
08ND013,1,1965,27,9.34,B
08ND013,1,1965,28,9.4,B
08ND013,1,1965,29,9.2,B
08ND013,1,1965,30,9.06,B
08ND013,1,1965,31,8.64,B
08ND013,1,1965,32,8.5,B
08ND013,1,1965,33,8.21,B
08ND013,1,1965,34,7.93,B
08ND013,1,1965,35,7.65,B
08ND013,1,1965,36,7.5,B
08ND013,1,1965,37,7.36,
08ND013,1,1965,38,7.5,B
08ND013,1,1965,39,7.65,B
08ND013,1,1965,40,7.79,B
08ND013,1,1965,41,7.93,B
08ND013,1,1965,42,8.07,B
08ND013,1,1965,43,8.21,B
08ND013,1,1965,44,8.35,B
08ND013,1,1965,45,8.5,B
08ND013,1,1965,46,8.5,B
08ND013,1,1965,47,8.64,B
08ND013,1,1965,48,8.64,B
08ND013,1,1965,49,8.78,B
08ND013,1,1965,50,8.78,B
08ND013,1,1965,51,8.78,B
08ND013,1,1965,52,8.78,B
08ND013,1,1965,53,8.64,B
08ND013,1,1965,54,8.5,B
08ND013,1,1965,55,8.5,
08ND013,1,1965,56,8.18,
08ND013,1,1965,57,8.04,
08ND013,1,1965,58,7.93,
08ND013,1,1965,59,7.93,
08ND013,1,1965,60,8.04,
08ND013,1,1965,61,8.04,
08ND013,1,1965,62,8.55,
08ND013,1,1965,63,8.55,
08ND013,1,1965,64,8.44,
08ND013,1,1965,65,8.3,
08ND013,1,1965,66,8.69,
08ND013,1,1965,67,8.83,
08ND013,1,1965,68,9.06,
08ND013,1,1965,69,9.2,
08ND013,1,1965,70,10.1,
08ND013,1,1965,71,9.77,
08ND013,1,1965,72,10.1,
08ND013,1,1965,73,10.2,
08ND013,1,1965,74,10.3,
08ND013,1,1965,75,9.49,
08ND013,1,1965,76,8.18,
08ND013,1,1965,77,8.3,
08ND013,1,1965,78,8.55,
08ND013,1,1965,79,8.69,
08ND013,1,1965,80,9.34,
08ND013,1,1965,81,8.55,
08ND013,1,1965,82,7.59,
08ND013,1,1965,83,7.36,
08ND013,1,1965,84,8.18,
08ND013,1,1965,85,7.7,
08ND013,1,1965,86,7.82,
08ND013,1,1965,87,7.36,
08ND013,1,1965,88,7.48,
08ND013,1,1965,89,7.36,
08ND013,1,1965,90,7.36,
08ND013,1,1965,91,7.7,
08ND013,1,1965,92,8.55,
08ND013,1,1965,93,8.95,
08ND013,1,1965,94,10.3,
08ND013,1,1965,95,11.6,
08ND013,1,1965,96,12.3,
08ND013,1,1965,97,12.3,
08ND013,1,1965,98,11.8,
08ND013,1,1965,99,12.5,
08ND013,1,1965,100,14.4,
08ND013,1,1965,101,16.7,
08ND013,1,1965,102,21.3,
08ND013,1,1965,103,25,
08ND013,1,1965,104,27.6,
08ND013,1,1965,105,29.2,
08ND013,1,1965,106,29.2,
08ND013,1,1965,107,28.6,
08ND013,1,1965,108,29.2,
08ND013,1,1965,109,27.2,
08ND013,1,1965,110,29.4,
08ND013,1,1965,111,33.4,
08ND013,1,1965,112,36,
08ND013,1,1965,113,39.1,
08ND013,1,1965,114,45,
08ND013,1,1965,115,46.7,
08ND013,1,1965,116,52.1,
08ND013,1,1965,117,62,
08ND013,1,1965,118,79.3,
08ND013,1,1965,119,78.4,
08ND013,1,1965,120,69.7,
08ND013,1,1965,121,58,
08ND013,1,1965,122,49,
08ND013,1,1965,123,43,
08ND013,1,1965,124,40.5,
08ND013,1,1965,125,36.2,
08ND013,1,1965,126,33.1,
08ND013,1,1965,127,32.8,
08ND013,1,1965,128,34.5,
08ND013,1,1965,129,41.6,
08ND013,1,1965,130,55.5,
08ND013,1,1965,131,66,
08ND013,1,1965,132,80.1,
08ND013,1,1965,133,80.1,
08ND013,1,1965,134,83,
08ND013,1,1965,135,79.9,
08ND013,1,1965,136,75.9,
08ND013,1,1965,137,64.8,
08ND013,1,1965,138,55.5,
08ND013,1,1965,139,51.5,
08ND013,1,1965,140,50.4,
08ND013,1,1965,141,52.4,
08ND013,1,1965,142,60.9,
08ND013,1,1965,143,73.6,
08ND013,1,1965,144,77.6,
08ND013,1,1965,145,86.9,
08ND013,1,1965,146,100,
08ND013,1,1965,147,122,
08ND013,1,1965,148,152,
08ND013,1,1965,149,201,
08ND013,1,1965,150,195,
08ND013,1,1965,151,146,
08ND013,1,1965,152,120,
08ND013,1,1965,153,118,
08ND013,1,1965,154,152,
08ND013,1,1965,155,136,
08ND013,1,1965,156,145,
08ND013,1,1965,157,161,
08ND013,1,1965,158,141,
08ND013,1,1965,159,136,
08ND013,1,1965,160,159,
08ND013,1,1965,161,186,
08ND013,1,1965,162,204,
08ND013,1,1965,163,219,
08ND013,1,1965,164,186,
08ND013,1,1965,165,153,
08ND013,1,1965,166,141,
08ND013,1,1965,167,146,
08ND013,1,1965,168,159,
08ND013,1,1965,169,175,
08ND013,1,1965,170,166,
08ND013,1,1965,171,131,
08ND013,1,1965,172,118,
08ND013,1,1965,173,96.3,
08ND013,1,1965,174,95.1,
08ND013,1,1965,175,119,
08ND013,1,1965,176,141,
08ND013,1,1965,177,150,
08ND013,1,1965,178,130,
08ND013,1,1965,179,105,
08ND013,1,1965,180,91.2,
08ND013,1,1965,181,95.1,
08ND013,1,1965,182,115,
08ND013,1,1965,183,139,
08ND013,1,1965,184,158,
08ND013,1,1965,185,164,
08ND013,1,1965,186,171,
08ND013,1,1965,187,179,
08ND013,1,1965,188,188,
08ND013,1,1965,189,191,
08ND013,1,1965,190,154,
08ND013,1,1965,191,133,
08ND013,1,1965,192,116,
08ND013,1,1965,193,103,
08ND013,1,1965,194,103,
08ND013,1,1965,195,121,
08ND013,1,1965,196,131,
08ND013,1,1965,197,125,
08ND013,1,1965,198,129,
08ND013,1,1965,199,134,
08ND013,1,1965,200,104,
08ND013,1,1965,201,88.9,
08ND013,1,1965,202,91.7,
08ND013,1,1965,203,89.8,
08ND013,1,1965,204,89.2,
08ND013,1,1965,205,95.1,
08ND013,1,1965,206,104,
08ND013,1,1965,207,114,
08ND013,1,1965,208,122,
08ND013,1,1965,209,130,
08ND013,1,1965,210,114,
08ND013,1,1965,211,111,
08ND013,1,1965,212,110,A
08ND013,1,1965,213,116,E
08ND013,1,1965,214,115,E
08ND013,1,1965,215,119,E
08ND013,1,1965,216,139,E
08ND013,1,1965,217,125,E
08ND013,1,1965,218,99.1,E
08ND013,1,1965,219,87.8,E
08ND013,1,1965,220,86.4,E
08ND013,1,1965,221,90,E
08ND013,1,1965,222,89.2,E
08ND013,1,1965,223,85,E
08ND013,1,1965,224,87.8,E
08ND013,1,1965,225,127,E
08ND013,1,1965,226,167,E
08ND013,1,1965,227,83.5,E
08ND013,1,1965,228,82.1,E
08ND013,1,1965,229,80.7,E
08ND013,1,1965,230,83.5,E
08ND013,1,1965,231,88.9,A
08ND013,1,1965,232,88.3,
08ND013,1,1965,233,86.9,
08ND013,1,1965,234,87.2,
08ND013,1,1965,235,88.9,
08ND013,1,1965,236,104,
08ND013,1,1965,237,105,
08ND013,1,1965,238,93.7,
08ND013,1,1965,239,104,
08ND013,1,1965,240,68.8,
08ND013,1,1965,241,56.1,
08ND013,1,1965,242,47.9,
08ND013,1,1965,243,43,
08ND013,1,1965,244,45.6,
08ND013,1,1965,245,45.3,
08ND013,1,1965,246,53.2,
08ND013,1,1965,247,43.6,
08ND013,1,1965,248,38.2,
08ND013,1,1965,249,33.7,
08ND013,1,1965,250,28.9,
08ND013,1,1965,251,32.3,
08ND013,1,1965,252,32.6,
08ND013,1,1965,253,30.9,
08ND013,1,1965,254,30.3,
08ND013,1,1965,255,26,
08ND013,1,1965,256,25,
08ND013,1,1965,257,27,
08ND013,1,1965,258,28.9,
08ND013,1,1965,259,24,
08ND013,1,1965,260,23.2,
08ND013,1,1965,261,22.3,
08ND013,1,1965,262,23.5,E
08ND013,1,1965,263,24.1,E
08ND013,1,1965,264,28.9,E
08ND013,1,1965,265,28.3,E
08ND013,1,1965,266,26.6,E
08ND013,1,1965,267,25.8,E
08ND013,1,1965,268,25.2,E
08ND013,1,1965,269,24.1,E
08ND013,1,1965,270,22.7,E
08ND013,1,1965,271,21.8,E
08ND013,1,1965,272,21.7,E
08ND013,1,1965,273,21.2,E
08ND013,1,1965,274,21.7,E
08ND013,1,1965,275,22.4,E
08ND013,1,1965,276,21.5,E
08ND013,1,1965,277,22.7,E
08ND013,1,1965,278,28.3,A
08ND013,1,1965,279,50.7,
08ND013,1,1965,280,42.2,
08ND013,1,1965,281,45.3,
08ND013,1,1965,282,76.5,
08ND013,1,1965,283,46.4,
08ND013,1,1965,284,37.9,
08ND013,1,1965,285,34.5,
08ND013,1,1965,286,33.4,
08ND013,1,1965,287,32.8,
08ND013,1,1965,288,35.1,
08ND013,1,1965,289,30.6,
08ND013,1,1965,290,28.6,
08ND013,1,1965,291,28.3,
08ND013,1,1965,292,26.9,
08ND013,1,1965,293,27.4,
08ND013,1,1965,294,32.8,
08ND013,1,1965,295,31.7,
08ND013,1,1965,296,31.1,
08ND013,1,1965,297,31.7,
08ND013,1,1965,298,31.1,
08ND013,1,1965,299,31.1,
08ND013,1,1965,300,32.3,
08ND013,1,1965,301,32.8,
08ND013,1,1965,302,46.2,
08ND013,1,1965,303,62.9,
08ND013,1,1965,304,47.6,
08ND013,1,1965,305,45.3,
08ND013,1,1965,306,52.4,
08ND013,1,1965,307,46.4,
08ND013,1,1965,308,46.4,
08ND013,1,1965,309,43.6,
08ND013,1,1965,310,39.6,
08ND013,1,1965,311,36.8,
08ND013,1,1965,312,34.5,
08ND013,1,1965,313,32.8,
08ND013,1,1965,314,31.1,
08ND013,1,1965,315,30,
08ND013,1,1965,316,26.9,
08ND013,1,1965,317,24.3,
08ND013,1,1965,318,25.7,
08ND013,1,1965,319,24.5,
08ND013,1,1965,320,22.9,
08ND013,1,1965,321,22.5,
08ND013,1,1965,322,21.9,
08ND013,1,1965,323,22.3,
08ND013,1,1965,324,22.3,
08ND013,1,1965,325,22.1,
08ND013,1,1965,326,21.7,
08ND013,1,1965,327,19.4,
08ND013,1,1965,328,18.1,
08ND013,1,1965,329,18.5,
08ND013,1,1965,330,19.4,
08ND013,1,1965,331,19.4,
08ND013,1,1965,332,20,
08ND013,1,1965,333,18.3,
08ND013,1,1965,334,17,
08ND013,1,1965,335,16.5,
08ND013,1,1965,336,16.5,
08ND013,1,1965,337,16.1,
08ND013,1,1965,338,17.9,
08ND013,1,1965,339,16.8,
08ND013,1,1965,340,17.2,
08ND013,1,1965,341,17,
08ND013,1,1965,342,16.1,
08ND013,1,1965,343,15.5,
08ND013,1,1965,344,15.3,
08ND013,1,1965,345,15,
08ND013,1,1965,346,14.6,
08ND013,1,1965,347,13.9,
08ND013,1,1965,348,11.8,B
08ND013,1,1965,349,12.6,B
08ND013,1,1965,350,13.3,B
08ND013,1,1965,351,14,B
08ND013,1,1965,352,14.3,B
08ND013,1,1965,353,14.2,B
08ND013,1,1965,354,13.5,B
08ND013,1,1965,355,13.2,B
08ND013,1,1965,356,12.9,B
08ND013,1,1965,357,12.7,B
08ND013,1,1965,358,13,B
08ND013,1,1965,359,13.7,B
08ND013,1,1965,360,14.3,B
08ND013,1,1965,361,15.1,B
08ND013,1,1965,362,16,B
08ND013,1,1965,363,16.6,B
08ND013,1,1965,364,17.8,B
08ND013,1,1965,365,19.3,B
08ND013,1,1966,1,20.2,B
08ND013,1,1966,2,20.8,B
08ND013,1,1966,3,21.1,B
08ND013,1,1966,4,21,B
08ND013,1,1966,5,21,B
08ND013,1,1966,6,20.8,B
08ND013,1,1966,7,20.7,B
08ND013,1,1966,8,19.8,B
08ND013,1,1966,9,17.6,B
08ND013,1,1966,10,15.3,B
08ND013,1,1966,11,14.2,B
08ND013,1,1966,12,13.6,B
08ND013,1,1966,13,12.6,B
08ND013,1,1966,14,11.3,B
08ND013,1,1966,15,10.8,B
08ND013,1,1966,16,9.91,B
08ND013,1,1966,17,9.85,B
08ND013,1,1966,18,9.34,B
08ND013,1,1966,19,9.2,B
08ND013,1,1966,20,9.63,B
08ND013,1,1966,21,10.2,B
08ND013,1,1966,22,10.8,B
08ND013,1,1966,23,11.6,B
08ND013,1,1966,24,12,B
08ND013,1,1966,25,12.7,B
08ND013,1,1966,26,13.5,B
08ND013,1,1966,27,13.9,B
08ND013,1,1966,28,13.9,B
08ND013,1,1966,29,13.9,B
08ND013,1,1966,30,12.5,B
08ND013,1,1966,31,11,B
08ND013,1,1966,32,9.91,B
08ND013,1,1966,33,9.26,B
08ND013,1,1966,34,9.2,B
08ND013,1,1966,35,9.12,B
08ND013,1,1966,36,9,B
08ND013,1,1966,37,8.83,B
08ND013,1,1966,38,8.78,B
08ND013,1,1966,39,8.75,B
08ND013,1,1966,40,8.64,B
08ND013,1,1966,41,8.55,B
08ND013,1,1966,42,8.5,B
08ND013,1,1966,43,8.5,B
08ND013,1,1966,44,8.5,B
08ND013,1,1966,45,8.5,B
08ND013,1,1966,46,8.64,B
08ND013,1,1966,47,8.64,B
08ND013,1,1966,48,8.64,B
08ND013,1,1966,49,8.64,B
08ND013,1,1966,50,8.55,B
08ND013,1,1966,51,8.44,B
08ND013,1,1966,52,8.16,B
08ND013,1,1966,53,7.79,B
08ND013,1,1966,54,7.65,B
08ND013,1,1966,55,7.36,B
08ND013,1,1966,56,7.25,
08ND013,1,1966,57,7.36,
08ND013,1,1966,58,7.36,
08ND013,1,1966,59,6.91,
08ND013,1,1966,60,6.68,
08ND013,1,1966,61,6.8,
08ND013,1,1966,62,5.66,
08ND013,1,1966,63,5.66,E
08ND013,1,1966,64,5.66,E
08ND013,1,1966,65,5.8,E
08ND013,1,1966,66,5.95,E
08ND013,1,1966,67,6.09,E
08ND013,1,1966,68,6.23,E
08ND013,1,1966,69,6.51,E
08ND013,1,1966,70,6.8,E
08ND013,1,1966,71,7.08,E
08ND013,1,1966,72,7.5,E
08ND013,1,1966,73,7.79,E
08ND013,1,1966,74,7.93,E
08ND013,1,1966,75,7.93,E
08ND013,1,1966,76,7.93,E
08ND013,1,1966,77,7.79,E
08ND013,1,1966,78,7.79,E
08ND013,1,1966,79,7.79,E
08ND013,1,1966,80,7.65,E
08ND013,1,1966,81,7.65,E
08ND013,1,1966,82,7.65,E
08ND013,1,1966,83,7.79,E
08ND013,1,1966,84,7.93,E
08ND013,1,1966,85,8.5,E
08ND013,1,1966,86,9.2,E
08ND013,1,1966,87,9.91,E
08ND013,1,1966,88,11.3,E
08ND013,1,1966,89,12.2,E
08ND013,1,1966,90,13,E
08ND013,1,1966,91,14.2,E
08ND013,1,1966,92,15.6,E
08ND013,1,1966,93,17,E
08ND013,1,1966,94,19.3,E
08ND013,1,1966,95,21.5,E
08ND013,1,1966,96,25.2,E
