"Year","CY_MIN_01Day_SW","CY_MINDOY_01Day_SW","CY_MIN_03Day_SW","CY_MINDOY_03Day_SW","CY_MIN_07Day_SW","CY_MINDOY_07Day_SW","CY_MIN_30Day_SW","CY_MINDOY_30Day_SW","CY_MIN_DAILY_SW","WY_MIN_01Day_SW","WY_MINDOY_01Day_SW","WY_MIN_03Day_SW","WY_MINDOY_03Day_SW","WY_MIN_07Day_SW","WY_MINDOY_07Day_SW","WY_MIN_30Day_SW","WY_MINDOY_30Day_SW","WY_MIN_DAILY_SW"
1974,7.11,1974-01-12,7.11,1974-01-14,7.136,1974-01-14,7.97,1974-01-17,7.11,7.11,1974-01-12,7.11,1974-01-14,7.136,1974-01-14,7.97,1974-01-17,7.11
1975,5.52,1975-02-25,5.567,1975-02-26,5.774,1975-02-28,6.273,1975-04-05,5.52,5.52,1975-02-25,5.567,1975-02-26,5.774,1975-02-28,6.273,1975-04-05,5.52
1976,6.37,1976-03-14,6.567,1976-03-05,6.826,1976-03-30,6.944,1976-03-31,6.37,6.37,1976-03-14,6.567,1976-03-05,6.826,1976-03-30,6.944,1976-03-31,6.37
1977,7.22,1977-02-25,7.24,1977-02-27,7.351,1977-03-03,7.779,1977-03-19,7.22,7.22,1977-02-25,7.24,1977-02-27,7.351,1977-03-03,7.779,1977-03-19,7.22
1978,5.61,1978-01-30,5.68,1978-03-06,5.784,1978-03-08,6.602,1978-03-16,5.61,5.61,1978-01-30,5.68,1978-03-06,5.784,1978-03-08,6.602,1978-03-16,5.61
1979,6.74,1979-02-15,7.06,1979-02-23,7.224,1979-02-27,7.521,1979-03-04,6.74,6.74,1979-02-15,7.06,1979-02-23,7.224,1979-02-27,7.521,1979-03-04,6.74
1980,6.23,1980-03-06,6.307,1980-03-07,6.406,1980-03-10,6.81,1980-03-17,6.23,6.23,1980-03-06,6.307,1980-03-07,6.406,1980-03-10,6.81,1980-03-17,6.23
1981,7.8,1981-02-13,8.133,1981-02-14,8.6,1981-02-15,10.527,1981-03-03,7.8,7.8,1981-02-13,8.133,1981-02-14,8.6,1981-02-15,10.527,1981-03-03,7.8
1982,4.5,1982-02-09,4.6,1982-02-09,4.714,1982-02-11,5.31,1982-02-13,4.5,4.5,1982-02-09,4.6,1982-02-09,4.714,1982-02-11,5.31,1982-02-13,4.5
1983,6.5,1983-02-05,6.543,1983-02-06,6.694,1983-02-09,7.992,1983-02-21,6.5,6.5,1983-02-05,6.543,1983-02-06,6.694,1983-02-09,7.992,1983-02-21,6.5
1984,6.6,1984-01-19,6.767,1984-12-22,6.886,1984-12-24,8.186,1984-12-31,6.6,6.6,1984-01-19,6.867,1984-01-20,7.429,1984-01-22,8.523,1984-03-10,6.6
1985,5.25,1985-02-02,5.283,1985-02-03,5.417,1985-02-04,6.003,1985-02-22,5.25,5.25,1985-02-02,5.283,1985-02-03,5.417,1985-02-04,6.003,1985-02-22,5.25
1986,5.5,1986-02-13,5.55,1986-02-15,5.593,1986-02-19,6.101,1986-02-24,5.5,5.5,1986-02-13,5.55,1986-02-15,5.593,1986-02-19,6.101,1986-02-24,5.5
1987,6.4,1987-01-16,6.533,1987-03-01,6.613,1987-03-02,7.303,1987-03-04,6.4,6.4,1987-01-16,6.533,1987-03-01,6.613,1987-03-02,7.303,1987-03-04,6.4
1988,3.18,1988-02-01,3.627,1988-02-03,4.319,1988-02-06,5.901,1988-02-06,3.18,3.18,1988-02-01,3.627,1988-02-03,4.319,1988-02-06,5.901,1988-02-06,3.18
1989,4.5,1989-02-03,4.567,1989-02-04,5.036,1989-02-08,5.915,1989-03-24,4.5,4.5,1989-02-03,4.567,1989-02-04,5.036,1989-02-08,5.915,1989-03-24,4.5
1990,6.3,1990-02-18,6.65,1990-02-20,7.207,1990-02-20,7.906,1990-03-04,6.3,6.3,1990-02-18,6.65,1990-02-20,7.207,1990-02-20,7.906,1990-03-04,6.3
1991,4.9,1991-01-07,5.167,1991-01-07,5.679,1991-01-10,7.837,1991-01-30,4.9,4.9,1991-01-07,5.167,1991-01-07,5.679,1991-01-10,7.837,1991-01-30,4.9
1992,5.3,1992-01-22,5.5,1992-01-23,5.899,1992-01-26,7.218,1992-01-29,5.3,5.3,1992-01-22,5.5,1992-01-23,5.899,1992-01-26,7.218,1992-01-29,5.3
1993,4,1993-02-16,4.3,1993-02-17,4.929,1993-02-19,5.832,1993-03-04,4,4,1993-02-16,4.3,1993-02-17,4.929,1993-02-19,5.832,1993-03-04,4
1994,5.2,1994-12-31,5.867,1994-02-09,6.4,1994-02-12,7.209,1994-02-26,5.2,5.4,1994-02-08,5.867,1994-02-09,6.4,1994-02-12,7.209,1994-02-26,5.4
1995,5,1995-03-06,5.217,1995-03-08,5.464,1995-03-10,7.071,1995-01-27,5,5,1995-03-06,5.217,1995-03-08,5.464,1995-03-10,7.071,1995-01-27,5
1996,6.1,1996-02-01,6.267,1996-02-01,6.8,1996-02-03,9.003,1996-02-17,6.1,6.1,1996-02-01,6.267,1996-02-01,6.8,1996-02-03,9.003,1996-02-17,6.1
1997,4.5,1997-01-27,4.633,1997-01-27,5.343,1997-01-30,6.936,1997-02-10,4.5,4.5,1997-01-27,4.633,1997-01-27,5.343,1997-01-30,6.936,1997-02-10,4.5
1998,5.2,1998-01-12,5.4,1998-01-13,5.829,1998-01-15,7.383,1998-02-01,5.2,5.2,1998-01-12,5.4,1998-01-13,5.829,1998-01-15,7.383,1998-02-01,5.2
1999,6.21,1999-02-10,6.467,1999-03-13,6.524,1999-02-21,6.647,1999-03-11,6.21,6.21,1999-02-10,6.467,1999-03-13,6.524,1999-02-21,6.647,1999-03-11,6.21
2000,6.1,2000-12-13,6.27,2000-12-14,6.43,2000-12-18,8.479,2000-03-25,6.1,7.14,2000-02-18,7.863,2000-02-20,8.226,2000-03-14,8.479,2000-03-25,7.14
2001,6.3,2001-02-08,6.367,2001-02-09,6.5,2001-02-10,6.822,2001-02-20,6.3,6.1,2000-12-13,6.27,2000-12-14,6.43,2000-12-18,6.822,2001-02-20,6.1
2002,5.8,2002-03-10,5.85,2002-03-11,6.021,2002-03-11,6.468,2002-03-23,5.8,5.8,2002-03-10,5.85,2002-03-11,6.021,2002-03-11,6.468,2002-03-23,5.8
2003,5.2,2003-03-09,5.333,2003-03-11,5.571,2003-01-24,6.441,2003-01-27,5.2,5.2,2003-03-09,5.333,2003-03-11,5.571,2003-01-24,6.441,2003-01-27,5.2
2004,4.5,2004-02-06,4.547,2004-02-07,4.589,2004-02-10,5.284,2004-02-26,4.5,4.5,2004-02-06,4.547,2004-02-07,4.589,2004-02-10,5.284,2004-02-26,4.5
2005,5.5,2005-01-13,5.733,2005-01-13,6.057,2005-01-13,8.493,2005-01-15,5.5,5.5,2005-01-13,5.733,2005-01-13,6.057,2005-01-13,8.493,2005-01-15,5.5
2006,4.1,2006-02-17,4.317,2006-02-18,4.636,2006-02-19,6.702,2006-03-11,4.1,4.1,2006-02-17,4.317,2006-02-18,4.636,2006-02-19,6.702,2006-03-11,4.1
2007,5.19,2007-01-14,5.203,2007-01-14,5.257,2007-01-16,5.748,2007-01-23,5.19,5.19,2007-01-14,5.203,2007-01-14,5.257,2007-01-16,5.748,2007-01-23,5.19
2008,4.79,2008-01-26,4.833,2008-01-27,4.957,2008-01-30,5.301,2008-02-22,4.79,4.79,2008-01-26,4.833,2008-01-27,4.957,2008-01-30,5.301,2008-02-22,4.79
2009,4.2,2009-02-27,4.367,2009-02-28,4.786,2009-02-28,5.087,2009-03-16,4.2,4.2,2009-02-27,4.367,2009-02-28,4.786,2009-02-28,5.087,2009-03-16,4.2
2010,3,2010-01-07,3.3,2010-01-08,4.257,2010-01-10,5.576,2010-01-10,3,3,2010-01-07,3.3,2010-01-08,4.257,2010-01-10,5.576,2010-01-10,3
2011,5.86,2011-02-25,5.917,2011-02-26,6.224,2011-02-27,7.68,2011-01-17,5.86,5.86,2011-02-25,5.917,2011-02-26,6.224,2011-02-27,7.68,2011-01-17,5.86
2012,7.3,2012-02-15,7.43,2012-02-17,7.713,2012-02-20,8.091,2012-03-04,7.3,7.3,2012-02-15,7.43,2012-02-17,7.713,2012-02-20,8.091,2012-03-04,7.3
2013,5.35,2013-12-06,5.543,2013-12-07,6.323,2013-12-09,7.192,2013-01-31,5.35,6.57,2013-01-04,6.633,2013-01-22,6.701,2013-01-27,7.192,2013-01-31,6.57
2014,5.16,2014-01-05,5.217,2014-02-05,5.241,2014-02-07,6.154,2014-02-10,5.16,5.16,2014-01-05,5.217,2014-02-05,5.241,2014-02-07,6.154,2014-02-10,5.16
