"","Y1964","Y1965","Y1966","Y1967","Y1968","Y1969","Y1970","Y1971","Y1972","Y1973","Y1974","Y1975","Y1976","Y1977","Y1978","Y1979","Y1980","Y1981","Y1982","Y1983","Y1984","Y1985","Y1986","Y1987","Y1988","Y1989","Y1990","Y1991","Y1992","Y1993","Y1994","Y1995","Y1996","Y1997","Y1998","Y1999","Y2000","Y2001","Y2002","Y2003","Y2004","Y2005","Y2006","Y2007","Y2008","Y2009","Y2010","Y2011","Y2012","Y2013","Y2014"
"CY_CUMQ_DAILY_SW",20722.37,18526.51,21031.21,21832.62,21890.46,19816.93,15964.51,19336.2,22987.92,15957.74,21097.21,18583.18,23249.81,15919.89,19304.68,17523.19,18987.45,20074.4,20447.57,19512.63,18911.67,18362.46,19339.79,18704.66,19077.34,17012.36,20585.56,21380.61,17787.87,14500.29,17817.49,18671.12,20376.41,24474.63,17349.62,24338.11,20781.98,16347.91,19823.66,18126.22,19042.58,19500.6,17117.72,20794.11,19497.79,15040.33,16341.7,19780.68,23071.88,19080.12,20394.87
"CY_Date_25P_CUMQ_DAILY_SW",164,155,154,159,157,148,155,150,155,155,163,162,164,150,159,155,139,146,164,152,165,147,151,138,149,152,154,152,143,141,141,154,157,153,138,167,159,152,157,153,150,137,143,152,153,156,154,158,157,145,154
"CY_Date_50P_CUMQ_DAILY_SW",192,187,187,183,188,174,178,182,181,185,183,188,197,178,191,185,173,187,186,190,193,177,175,171,180,180,185,185,172,175,176,184,187,187,171,197,190,185,181,181,183,174,168,178,183,183,185,186,184,177,186
"CY_Date_75P_CUMQ_DAILY_SW",230,227,221,220,228,220,215,219,215,221,214,226,230,220,240,223,218,224,225,222,226,214,212,209,223,225,223,218,215,221,209,231,221,227,212,228,220,224,210,229,230,218,205,206,224,222,227,220,213,214,232
"JFM_TOTALQ_DAILY_SW",56288736,70140384,79514784,68956704,82280448,51419232,62694432,77351328,77931936,51871104,69841440,52354080,63101376,63027936,62459424,67093056,62199360,102677760,53106624,75861792,80593920,51768288,72791136,74520000,54719712,57391200,71889984,77823936,88093440,56738016,69809472,64749888,86547744,70971552,73421856,65336544,75066048,59882976,63450432,62978688,65515392,152167680,69522624,74780064,54070848,49602240,67956192,68462496,70370208,73504800,55182816
"AMJ_TOTALQ_DAILY_SW",672632640,653961600,752492160,851330304,781125120,898274880,673986528,757723680,936014400,606869280,814639680,633337056,694655136,664873920,635904000,655044192,852495840,705447360,760668192,681670080,606795840,794153376,850495680,873400320,801429984,691866144,761754240,783276480,824420160,625950720,776295360,713802240,717154560,922354560,778325760,761996160,714640320,605190528,805635936,725284800,750340800,772450560,819624960,876147840,776559744,589861440,607633920,729328320,891423360,821145600,762132672
"JAS_TOTALQ_DAILY_SW",829267200,667733760,824091840,821309760,835341120,582940800,541961280,702838080,848888640,572849280,849165120,722226240,1116288000,545970240,785661120,668027520,548112960,763940160,819918720,758263680,816600960,583234560,630460800,570784320,607322880,556822080,747722880,869970240,473601600,459129600,598734720,612887040,785410560,836550720,544466880,1033300800,862263360,616299840,724973760,541442880,655292160,555888960,489015360,687493440,675984960,542808000,570058560,733423680,841337280,645520320,684054720
"OND_TOTALQ_DAILY_SW",232224192,208854720,160997760,144741600,192589056,179547840,100691424,132734592,123321312,147159072,89152704,197669376,134739072,101606400,183899808,123838848,177707520,162362880,132976512,170095680,129977568,157360320,117210240,97377984,184809600,163788480,197225280,116214048,150756768,111006720,94591584,221745600,171408960,284731200,102792672,242179200,143593344,131086080,118704096,236399040,174130560,204344640,100808064,158189760,177993504,117212832,166274208,177836256,190279584,108351648,260746560
"JFM_YIELDMM_DAILY_SW",48.947,60.992,69.143,59.962,71.548,44.712,54.517,67.262,67.767,45.105,60.732,45.525,54.871,54.807,54.313,58.342,54.086,89.285,46.18,65.967,70.082,45.016,63.297,64.8,47.582,49.905,62.513,67.673,76.603,49.337,60.704,56.304,75.259,61.714,63.845,56.814,65.275,52.072,55.174,54.764,56.97,132.32,60.454,65.026,47.018,43.132,59.092,59.533,61.191,63.917,47.985
"AMJ_YIELDMM_DAILY_SW",584.898,568.662,654.341,740.287,679.239,781.109,586.075,658.89,813.926,527.712,708.382,550.728,604.048,578.151,552.96,569.604,741.301,613.432,661.451,592.757,527.649,690.568,739.561,759.479,696.896,601.623,662.395,681.11,716.887,544.305,675.039,620.698,623.613,802.047,676.805,662.605,621.426,526.253,700.553,630.682,652.47,671.696,712.717,761.868,675.269,512.923,528.377,634.199,775.151,714.04,662.724
"JAS_YIELDMM_DAILY_SW",721.102,580.638,716.602,714.182,726.384,506.905,471.271,611.164,738.164,498.13,738.404,628.023,970.685,474.757,683.184,580.893,476.62,664.296,712.973,659.36,710.088,507.16,548.227,496.334,528.107,484.193,650.194,756.496,411.827,399.243,520.639,532.945,682.966,727.435,473.449,898.522,749.794,535.913,630.412,470.82,569.819,483.382,425.231,597.82,587.813,472.007,495.703,637.76,731.598,561.322,594.83
"OND_YIELDMM_DAILY_SW",201.934,181.613,139.998,125.862,167.469,156.129,87.558,115.421,107.236,127.964,77.524,171.886,117.164,88.353,159.913,107.686,154.528,141.185,115.632,147.909,113.024,136.835,101.922,84.677,160.704,142.425,171.5,101.056,131.093,96.528,82.254,192.822,149.051,247.592,89.385,210.591,124.864,113.988,103.221,205.564,151.418,177.691,87.659,137.556,154.777,101.924,144.586,154.64,165.461,94.219,226.736
"JAN_MIN_DAILY_SW",7.93,8.64,9.2,8.13,9.06,4.42,6.65,9.34,7.93,5.41,7.11,5.66,7.08,7.42,5.61,7.93,8.17,12.5,5.3,7.66,6.6,5.37,6.6,6.4,4.2,6.7,7.85,4.9,5.3,7,7.13,5.4,6.2,4.5,5.2,7,7.5,6.5,7.9,5.4,5.5,5.5,9.78,5.19,4.79,5.4,3,6.91,8.6,6.57,5.16
"FEB_MIN_DAILY_SW",5.32,7.36,6.91,7.62,8.5,5.8,6.94,9.34,7.65,3.99,8.38,5.52,7.25,7.22,6.8,6.74,6.65,7.8,4.5,6.5,8.23,5.25,5.5,6.5,3.18,4.5,6.3,9.3,8.17,4,5.4,5.4,6.1,5.7,7.71,6.21,7.14,6.3,6.2,5.8,4.5,11.3,4.1,5.8,5.19,4.2,6.4,5.86,7.3,6.96,5.2
"MAR_MIN_DAILY_SW",3.94,7.36,5.66,6.46,10.8,6.23,7.59,7.11,8.07,6.88,7.7,5.66,6.37,7.31,5.66,7.67,6.23,11.3,6.93,8.83,8.05,6.08,9.45,6.5,7.3,4.8,7,9.44,9.29,5.6,7.93,5,7.4,7,7.92,6.28,8.12,6.45,5.8,5.2,6.8,11.6,7.25,7.63,6.55,4.35,9.49,7.32,8.39,8.26,6.12
"APR_MIN_DAILY_SW",11,7.7,14.2,7.99,11.5,12.6,8.64,7.19,12.9,8.21,12,6.26,7.19,8.21,16.5,8.41,8.4,13.6,7.95,15.4,13.7,7.79,18.4,13.2,8.51,8.46,20.5,12.6,21.1,10.8,24.8,14.7,11.6,12.7,14.2,11,11.6,8.44,8.32,14.8,22.3,13,11.9,17.8,7.62,8,11.1,10.8,11.8,21.1,8.99
"MAY_MIN_DAILY_SW",21.5,32.8,24.7,23.6,41.1,49.3,16,50.7,21.2,22.9,45,22.7,47.9,56.4,43.9,53.5,111,55,24.3,54,23.7,27.8,26.4,66,42.3,55.3,43.6,43.6,60.5,35.2,60,30.1,31.1,44.1,84.7,40.3,45.2,32.7,28.2,40.7,58.2,61.1,42.5,46.1,23.7,21.4,29.2,20.7,59.5,29.9,43.4
"JUN_MIN_DAILY_SW",115,91.2,117,158,118,117,103,96.6,158,79.6,80.7,94.6,62.6,80.4,77.3,97.7,87.1,88.5,96.4,88.9,71.2,79.8,113,78.9,90.2,86.3,101,91.7,112,65.9,83.9,113,101,111,94.5,83.7,104,79.7,89.2,109,77,84.5,102,122,114,87.9,82.3,127,137,95.7,126
"JUL_MIN_DAILY_SW",101,88.9,115,110,110,69.1,67.4,77,136,84.4,125,81.6,125,63.1,96.6,91.5,77.3,104,99.6,99.7,101,76.1,68.5,70.1,86,80.2,108,111,68.2,61,93,65.9,106,94.2,72.3,100,119,73.3,88.7,80.7,77.1,76.8,55.7,88.1,75.9,81.1,87,117,122,66.5,82.4
"AUG_MIN_DAILY_SW",47,43,55.5,54.4,53.5,37.4,47,59.5,65.7,31.1,68.2,47.9,99.1,41.1,46.4,60.5,28.7,53.4,74.9,57.3,55.7,40.2,54,43.9,50.1,49.7,39,55.6,26.4,37.9,36.1,48.8,49.5,52.5,38,97.2,46.8,50.3,52.5,42.2,61.4,40.1,33.8,35,61.6,41.9,27.7,50.1,44.2,46.8,44.8
"SEP_MIN_DAILY_SW",29.2,21.2,39.4,36.8,48.7,29.7,15.4,19,21.1,23.2,20,21.6,54.1,18.6,45.6,26.8,28,20.7,30.8,22.5,27.2,19.9,17.2,23.1,19.6,23.5,25.7,26.4,16.9,16.9,23.3,27.1,24.8,43.3,20.8,26.7,32,26.6,24.6,21.8,33.3,19.7,18.4,19.7,23.2,19.2,26.2,27.2,26,23.8,24.9
"OCT_MIN_DAILY_SW",27,21.5,19,17.7,27.6,23.2,13.5,16.4,15.1,16.9,10.8,16.7,15.8,13.9,22.5,15.8,17.5,16.7,20.1,18.2,15.3,14.5,13,11.8,20.2,16.7,17.2,13.3,16.7,13.6,11.5,18.8,19.9,35.3,13.1,21,22,14.2,12.3,17.4,23.1,30.5,11.2,22.4,22.5,12.7,21.2,25.9,16.8,14.1,28.4
"NOV_MIN_DAILY_SW",16.4,17,14.4,10.3,18.4,13.5,6.57,12.9,9.2,15.5,9.54,17.8,9.34,8.07,12.5,9.2,14.6,16,11.8,18.7,12.2,10.5,10.6,8.78,16.1,17.7,18,10,9.85,5.6,8.3,17,16.9,19.4,9.61,20.6,12.4,13.2,11.2,14.7,15.4,14,6,12.2,19,15.5,9,15.5,18.6,6.95,20.5
"DEC_MIN_DAILY_SW",9.77,11.8,10.1,7.67,6.17,9,6.51,7.65,5.95,7.28,7.33,8.64,8.78,7.93,7.6,9.93,12.9,10.4,8.9,11.5,6.7,8.8,8.7,7.4,9.4,10.3,7.8,7.1,6.2,7.7,5.2,13.1,7.3,9.5,6.51,14.2,6.1,7.45,6.7,8.35,8.6,6.9,5.9,7.6,4.9,5.4,6.68,9.42,9.61,5.35,11.1
"JAN_MAX_DAILY_SW",11.6,11,21.1,12.5,10.5,6.74,9.06,13.6,9.2,7.79,11,8.5,9.91,10.5,8.92,10.9,10,20.4,9.4,10.5,16.2,8.3,9.33,10.4,7.4,12.8,11.5,11.3,9.87,9.8,10.3,8.4,16,10.3,10,11.6,14.6,9.7,14.5,8.6,10.2,131,12.3,7.6,9.57,9.8,11.2,10.1,10.3,8.79,9.29
"FEB_MAX_DAILY_SW",7.79,8.78,9.91,9.51,10.8,7.87,9.15,13.9,9.34,7.14,10.6,7.33,12.4,8.92,8.35,8.27,8.17,12.9,8.6,10.1,11.3,6.75,10.3,8.1,8.15,10.3,9.55,14.5,11.9,7.8,8.72,15.8,13.2,10.8,9.75,8.1,9.58,7.4,8.25,8.5,6.7,21.3,10.5,8.44,6.35,7.85,9.43,8.8,9.97,9.2,11.9
"MAR_MAX_DAILY_SW",8.55,10.3,13,9.29,14.4,10.5,9.29,9.63,19.5,8.1,12.1,10.1,7.67,8.5,24.6,10.9,8.65,17.5,8.24,15.9,14.3,7.7,23.2,21.3,10.2,8.76,15.7,11.7,26.5,10,19.6,13.7,19.9,20.2,18.8,17.6,11.7,11,9.05,23,26.8,18.8,10.6,26.5,8.6,9.35,15.4,13.5,11.6,20.7,9.55
"APR_MAX_DAILY_SW",21.1,79.3,36.8,22.7,48.4,91.2,16.2,63.1,21.9,25.5,72.8,22.6,37.4,110,94,62,187,85.4,30.2,79.9,47.6,62.1,48.1,151,122,66.6,83.1,78.7,189,33.2,96.7,36.1,49.9,57.4,87.1,66.4,54,90.3,45.1,93.2,79.3,144,94,55.4,33.2,32.6,94.1,18.7,107,41.8,29
"MAY_MAX_DAILY_SW",147,201,193,153,177,207,155,190,343,176,141,129,179,121,130,225,225,234,161,236,154,277,341,284,214,152,171,249,188,212,193,209,137,282,219,203,198,228,223,220,129,191,280,181,244,167,193,193,157,238,221
"JUN_MAX_DAILY_SW",212,219,210,334,326,245,242,254,360,241,328,244,250,246,205,202,195,189,272,211,309,206,321,245,213,271,263,239,224,180,219,225,266,316,186,345,229,203,308,210,226,204,215,324,276,189,200,248,370,221,197
"JUL_MAX_DAILY_SW",314,191,214,221,275,150,160,186,246,167,235,246,275,140,197,195,154,199,210,436,191,183,199,189,186,148,222,263,110,105,198,202,256,309,131,291,233,164,256,144,182,161,165,261,282,134,168,307,282,270,214
"AUG_MAX_DAILY_SW",141,167,157,113,168,102,97.1,156,165,116,183,114,206,102,114,96.8,94.2,123,132,146,223,95.5,111,102,102,97.9,123,193,88.8,101,112,111,124,151,103,300,177,105,96.6,93.5,120,102,67,78.3,129,110,90.3,111,134,87.1,89.7
"SEP_MAX_DAILY_SW",126,53.2,65.7,104,90.9,72.5,67.7,90.9,62.9,61.4,96.6,52.4,136,72.8,161,91.3,102,89.9,135,105,100,61.2,79.4,65,75.6,60.8,61.4,114,72.7,52.9,46.4,81,95,95.3,60.6,86.5,99.5,81.4,118,52.3,89.3,142,46.7,52.2,59.6,71.4,164,77.6,46.2,80.6,92.1
"OCT_MAX_DAILY_SW",75,76.5,61.2,66.3,48.1,64.6,36,56.1,47.3,44.2,32.6,82.7,60,18.1,65.1,34.2,69.5,47,34.2,61.7,44.3,63.8,57.2,28.1,63.2,41.9,61.5,48.8,67.8,35.2,52.2,110,70.9,212,29.1,40.4,57.5,25,37.8,212,69.6,79.9,20.6,52.7,45.3,67.5,64.8,68.1,74.3,32.8,55.6
"NOV_MAX_DAILY_SW",46.7,52.4,25.6,51.3,35.7,32.3,13.4,16.4,15.7,25.8,10.7,83.5,17.9,15.3,58.3,16.8,32.2,43.5,21.4,49.7,18.5,31.2,19.5,19.4,45.5,77.3,82.5,15.7,24.9,16.8,13,42.7,29.4,40.8,14.6,143,22.7,63.7,18.5,38.5,26.8,34,36.6,31.2,42.7,23.1,34.5,25,52.5,15.8,78.6
"DEC_MAX_DAILY_SW",19.2,19.3,14.6,11.8,17.1,14.9,11,12.6,12.9,15.3,10.2,27.5,12.2,13.4,16,17.3,32.8,16.7,11.8,18.2,12.1,13,12.1,13.6,15.8,17.3,24.2,11.6,14.4,15,13,35,16.7,19,22,28.6,12.5,16.4,14.6,14.3,15.3,18.4,14.3,11.9,19.2,14.4,11.2,17.7,19.7,12.1,33.4
"JAN_MEAN_DAILY_SW",9.116,10.212,14.346,10.451,9.64,5.772,8.06,10.805,8.609,6.752,8.657,7.299,8.428,8.416,7.559,9.566,8.997,15.084,6.448,9.071,11.019,6.925,7.862,7.988,6.211,9.499,9.886,7.875,7.326,8.636,9.009,7.175,11.213,7.474,7.474,9.303,11.167,7.66,10.005,6.597,7.732,29.103,11.075,5.988,7.032,6.693,7.17,8.382,9.475,7.233,6.714
"FEB_MEAN_DAILY_SW",6.67,8.206,8.408,8.424,9.609,7.06,7.877,11.402,8.087,5.868,9.712,6.215,8.732,7.844,7.3,7.541,7.391,10.414,6.486,8.15,9.045,6.185,6.469,7.426,6.471,6.242,8.024,12.286,9.244,5.847,7.232,9.793,9.731,8.925,9.021,6.957,8.625,6.945,7.418,6.988,5.336,14.346,7.082,6.896,5.508,5.822,7.706,7.804,8.191,8.568,7.634
"MAR_MEAN_DAILY_SW",5.66,8.564,7.747,7.686,12.09,7.05,8.233,7.776,12.922,7.315,8.646,6.635,6.962,8.031,9.167,8.672,7.312,13.845,7.521,11.891,10.61,6.816,13.472,13.127,8.165,6.29,9.706,10.085,16.917,7.267,10.523,8.155,11.997,10.963,11.791,8.807,8.791,8.424,6.985,10.604,11.737,14.752,8.485,15.703,8.003,6.568,11.242,10.13,9.136,12.473,6.994
"APR_MEAN_DAILY_SW",14.447,30.517,24.973,14.662,15.06,38.467,11.636,21.872,14.88,16.008,28.783,11.116,18.91,31.717,28.5,17.358,50.702,27.887,13.958,31.813,24.937,28.67,29.793,37.59,45.114,28.66,44.497,33.617,44.563,21.56,50.74,20.093,35.52,25.033,30.81,27.907,26.73,21.264,22.036,34.42,45.967,44.13,30.513,33.447,13.692,17.417,30.973,12.973,37.3,29.053,18.556
"MAY_MEAN_DAILY_SW",69.958,76.735,100.265,78.113,97.871,116.797,76.216,112.823,116.906,84.652,75.345,69.877,111.365,77.526,68.116,84.358,144.194,120.729,78.932,95.023,49.055,126.729,102.642,129.3,103.894,85.874,85.99,110.506,109,117.929,110.852,91.381,72.897,129.787,144.274,78.939,85.271,88.81,84.619,82.61,91.11,112.235,125.645,106.394,119.361,67.345,69.252,89.971,98.335,120.606,110.881
"JUN_MEAN_DAILY_SW",172.767,142.49,161.733,233.067,185.167,187.4,169.633,153.877,225.433,130.65,207.65,161.02,134.013,144.683,146.447,148.19,129.193,119.523,197.947,132.987,158.477,146.763,192.267,165.76,156.723,149.527,160.533,154.383,160.867,98.073,134.21,160.867,165.833,196.7,120.387,184.503,160.867,120.45,201.34,160.033,149.37,137.907,155.867,194.633,162.567,140.563,131.893,175.433,205,163.12,160.9
"JUL_MEAN_DAILY_SW",172.968,126.377,162,160.774,164.032,106.023,104.91,126.806,170.387,112.826,171.645,160.687,191.774,92.642,136.861,129.126,107.232,143.806,144.568,152.571,149.645,122.777,123.852,111.245,116.897,100.848,152.71,173.032,84.765,76.023,125.287,110.432,166.742,170.716,102.787,171.806,175.581,116.561,163.829,106.406,115.719,113.113,104.216,171.294,136.358,101.313,108.023,156.968,200.968,123.974,140.981
"AUG_MEAN_DAILY_SW",88.026,94.381,95.213,90.332,86.4,65.148,68.397,98.487,106.935,67.219,101.323,72.794,150.294,77.89,74.565,73.835,56.523,97.661,96.548,90.242,102.9,63.152,80.235,62.152,72.842,71.161,86.026,107.629,58.59,64.516,64.123,75.21,83.79,84.084,63.181,168.465,91.745,75.387,66.623,62.858,80.242,59.765,48.368,54.452,81.713,61.948,59.281,75.542,81.219,69.026,67.526
"SEP_MEAN_DAILY_SW",50.24,29.497,52.15,57.387,63.497,48.023,30.007,38.353,40.937,34.96,45.543,37.373,77.197,34.42,84.637,48,42.25,45.213,67.173,41.633,54.083,32.887,32.343,41.033,38.243,37.08,41.78,45.62,34.583,31.91,35.27,44.623,44.13,59.45,38.557,47.037,56.427,39.423,41.563,33.983,50.32,35.823,30.993,31.967,35.457,40.713,47.05,42.697,32.997,49.61,48.453
"OCT_MEAN_DAILY_SW",48.558,35.629,29.971,25.71,35.026,34.503,18.748,25.884,25.145,25.097,15.11,27.061,26.797,15.539,35.584,22.135,29.648,24.474,25.135,22.158,26.013,30.632,20.545,15.316,31.565,21.494,25.574,21.774,30.974,18.652,16.413,36.655,31.387,65.806,17.358,25.606,28.855,16.665,20.713,55.7,33.703,44.077,13.555,29.132,29.768,19.584,33.323,36.006,28.645,20.21,39.216
"NOV_MEAN_DAILY_SW",26.07,28.203,17.987,19.197,24.973,21.063,10.17,14.647,12.077,19.19,10.118,34.617,13.342,12.588,22.293,11.381,20.513,23.697,14.98,27.903,14.677,17.687,14.09,11.972,25.877,26.883,33.58,12.633,16.06,12.33,10.43,26.117,21.23,28.97,11.731,46.473,16.187,22.01,14.36,22.297,20.017,22.66,15.753,21.417,27.343,18.127,20.583,19.9,28.267,11.282,37.687
"DEC_MEAN_DAILY_SW",12.915,15.055,12.732,9.753,12.711,12.148,9.003,9.499,9.211,11.275,8.384,13.24,10.598,10.215,11.502,13.086,16.848,13.213,10.015,14.345,8.312,11.003,9.581,9.455,12.394,13.642,15.565,9.389,9.77,10.861,8.81,20.861,12.065,12.465,9.668,19.839,9.092,10.977,9.709,10.984,11.939,10.287,8.837,9.203,10.226,6.636,8.838,11.132,15.042,9.326,21.665
"JAN_P50_DAILY_SW",9.06,10.5,13.5,10.8,9.49,5.97,7.93,10.2,8.5,6.8,7.93,7.25,8.55,8.21,7.56,9.85,9,14.2,6.1,9.2,10.7,6.95,7.8,7.85,6.2,9.6,10,8,7.3,8.7,9.16,7.2,11,8,7.6,9.4,11.9,7.5,9.4,6.5,7.55,16.3,11.2,5.75,8.05,6.25,7.3,8.17,9.32,6.86,6.18
"FEB_P50_DAILY_SW",6.68,8.21,8.55,8.27,9.77,7.15,7.93,11.45,7.93,6.325,9.7,6.29,7.9,7.73,7.125,7.56,7.45,9.95,6.65,8.515,8.89,6.245,5.965,7.555,6.9,6.425,7.9,12,8.72,6,7.2,9.4,10.2,9.75,9.165,6.745,8.53,7.05,7.6,6.95,5.15,12.55,6.56,6.425,5.44,5.85,7.45,8.25,8.06,8.635,6.525
"MAR_P50_DAILY_SW",5.66,8.55,7.65,7.62,11.8,6.82,8.24,7.22,13,7.11,8.27,6.23,6.91,8.1,6.8,8.78,7.34,14,7.43,12.4,10.3,6.5,12.5,13.8,7.85,6,8.91,10,18.8,6.6,10.2,8.79,12,8.94,11.8,6.83,8.55,8.01,6.6,11.4,11,14,8.32,16.9,8.1,5.95,10.5,9.91,9,12,6.87
"APR_P50_DAILY_SW",14,28.1,24.85,13.9,12.65,39.9,10.95,10.5,14.15,16,21.95,11.5,16.95,18.6,19.7,12.5,23.65,17.55,11.35,20.75,21.5,24.6,28.8,30.1,51.5,34.1,36.6,24.95,39.35,18.65,41.3,16.75,40.55,16.3,21.75,15.75,22.5,11.6,24.1,27.65,45,20.35,29.7,32.5,12.8,17.75,20.15,11.95,26.1,28.1,17.85
"MAY_P50_DAILY_SW",59.7,64.8,85,63.1,94.9,114,71.6,110,121,81,68,66.5,113,73.9,58.6,68.5,144,109,84.5,70,45.8,88.6,49.4,123,104,78.9,76.9,99.3,89.5,121,103,83.7,77.7,138,154,57.9,77.8,56.7,50,55.7,89.5,107,108,107,113,51.5,59.5,93.6,91.9,119,128
"JUN_P50_DAILY_SW",171.5,141,168.5,235,170,187,173,142.5,203.5,113.5,211,163.5,131,141,144,145.5,130,110,219.5,132,147,153.5,189,167.5,156.5,142.5,149,151,162,94.2,131,156.5,159,200.5,115.5,181,160.5,123,194.5,155,151.5,137,154,189.5,154,139.5,123,173.5,197,169,159.5
