﻿Daily Discharge (PARAM = 1) and Daily Water Level (PARAM = 2) Data
 ID,PARAM,Date,Value,SYM
08HA002,1,1913/12/26,57.8,
08HA002,1,1913/12/27,56.6,
08HA002,1,1913/12/28,55.5,
08HA002,1,1913/12/29,53.2,
08HA002,1,1913/12/30,52.4,
08HA002,1,1913/12/31,51.3,
08HA002,1,1914/01/01,53.2,
08HA002,1,1914/01/02,64.6,
08HA002,1,1914/01/03,74.2,
08HA002,1,1914/01/04,101,
08HA002,1,1914/01/05,127,
08HA002,1,1914/01/06,201,
08HA002,1,1914/01/07,207,
08HA002,1,1914/01/08,198,
08HA002,1,1914/01/09,193,
08HA002,1,1914/01/10,184,
08HA002,1,1914/01/11,178,
08HA002,1,1914/01/12,170,
08HA002,1,1914/01/13,161,
08HA002,1,1914/01/14,153,
08HA002,1,1914/01/15,150,
08HA002,1,1914/01/16,142,
08HA002,1,1914/01/17,135,
08HA002,1,1914/01/18,127,
08HA002,1,1914/01/19,123,
08HA002,1,1914/01/20,119,
08HA002,1,1914/01/21,112,
08HA002,1,1914/01/22,104,
08HA002,1,1914/01/23,100,
08HA002,1,1914/01/24,91.2,
08HA002,1,1914/01/25,88.6,
08HA002,1,1914/01/26,93.7,
08HA002,1,1914/01/27,96.3,
08HA002,1,1914/01/28,91.2,
08HA002,1,1914/01/29,92.3,
08HA002,1,1914/01/30,105,
08HA002,1,1914/01/31,98.8,
08HA002,1,1914/02/01,88.6,
08HA002,1,1914/02/02,81.3,
08HA002,1,1914/02/03,75.3,
08HA002,1,1914/02/04,68.0,
08HA002,1,1914/02/05,64.6,
08HA002,1,1914/02/06,61.2,
08HA002,1,1914/02/07,57.8,
08HA002,1,1914/02/08,55.5,
08HA002,1,1914/02/09,52.1,
08HA002,1,1914/02/10,48.1,
08HA002,1,1914/02/11,45.3,
08HA002,1,1914/02/12,44.2,
08HA002,1,1914/02/13,43.3,
08HA002,1,1914/02/14,44.2,
08HA002,1,1914/02/15,43.3,
08HA002,1,1914/02/16,42.5,
08HA002,1,1914/02/17,41.3,
08HA002,1,1914/02/18,40.5,
08HA002,1,1914/02/19,39.6,
08HA002,1,1914/02/20,38.8,
08HA002,1,1914/02/21,41.3,
08HA002,1,1914/02/22,41.3,
08HA002,1,1914/02/23,44.2,
08HA002,1,1914/02/24,47.3,
08HA002,1,1914/02/25,50.4,
08HA002,1,1914/02/26,51.3,
08HA002,1,1914/02/27,62.3,
08HA002,1,1914/02/28,66.8,
08HA002,1,1914/03/01,82.7,
08HA002,1,1914/03/02,92.3,
08HA002,1,1914/03/03,97.4,
08HA002,1,1914/03/04,98.8,
08HA002,1,1914/03/05,96.3,
08HA002,1,1914/03/06,92.3,
08HA002,1,1914/03/07,88.6,
08HA002,1,1914/03/08,86.4,
08HA002,1,1914/03/09,81.3,
08HA002,1,1914/03/10,76.5,
08HA002,1,1914/03/11,74.2,
08HA002,1,1914/03/12,71.9,
08HA002,1,1914/03/13,76.5,
08HA002,1,1914/03/14,90.0,
08HA002,1,1914/03/15,92.3,
08HA002,1,1914/03/16,95.1,
08HA002,1,1914/03/17,93.7,
08HA002,1,1914/03/18,92.3,
08HA002,1,1914/03/19,90.0,
08HA002,1,1914/03/20,88.6,
08HA002,1,1914/03/21,87.5,
08HA002,1,1914/03/22,85.0,
08HA002,1,1914/03/23,82.7,
08HA002,1,1914/03/24,80.1,
08HA002,1,1914/03/25,75.3,
08HA002,1,1914/03/26,71.9,
08HA002,1,1914/03/27,68.0,
08HA002,1,1914/03/28,64.6,
08HA002,1,1914/03/29,62.3,
08HA002,1,1914/03/30,60.0,
08HA002,1,1914/03/31,57.8,
08HA002,1,1914/04/01,55.5,
08HA002,1,1914/04/02,53.2,
08HA002,1,1914/04/03,53.2,
08HA002,1,1914/04/04,57.8,
08HA002,1,1914/04/05,62.3,
08HA002,1,1914/04/06,63.4,
08HA002,1,1914/04/07,62.3,
08HA002,1,1914/04/08,61.2,
08HA002,1,1914/04/09,60.0,
08HA002,1,1914/04/10,58.9,
08HA002,1,1914/04/11,57.8,
08HA002,1,1914/04/12,56.6,
08HA002,1,1914/04/13,58.9,
08HA002,1,1914/04/14,65.7,
08HA002,1,1914/04/15,71.9,
08HA002,1,1914/04/16,76.5,
08HA002,1,1914/04/17,76.5,
08HA002,1,1914/04/18,77.6,
08HA002,1,1914/04/19,80.1,
08HA002,1,1914/04/20,81.3,
08HA002,1,1914/04/21,79.0,
08HA002,1,1914/04/22,76.5,
08HA002,1,1914/04/23,71.9,
08HA002,1,1914/04/24,69.4,
08HA002,1,1914/04/25,66.8,
08HA002,1,1914/04/26,62.3,
08HA002,1,1914/04/27,61.2,
08HA002,1,1914/04/28,57.8,
08HA002,1,1914/04/29,55.5,
08HA002,1,1914/04/30,53.2,
08HA002,1,1914/05/01,51.3,
08HA002,1,1914/05/02,50.4,
08HA002,1,1914/05/03,49.3,
08HA002,1,1914/05/04,47.3,
08HA002,1,1914/05/05,45.3,
08HA002,1,1914/05/06,43.3,
08HA002,1,1914/05/07,41.3,
08HA002,1,1914/05/08,40.5,E
08HA002,1,1914/05/09,39.6,E
08HA002,1,1914/05/10,38.8,
08HA002,1,1914/05/11,37.9,
08HA002,1,1914/05/12,36.2,
08HA002,1,1914/05/13,35.4,
08HA002,1,1914/05/14,34.5,
08HA002,1,1914/05/15,41.3,
08HA002,1,1914/05/16,39.6,
08HA002,1,1914/05/17,32.0,
08HA002,1,1914/05/18,31.1,
08HA002,1,1914/05/19,29.4,
08HA002,1,1914/05/20,28.9,
08HA002,1,1914/05/21,28.0,
08HA002,1,1914/05/22,33.7,
08HA002,1,1914/05/23,32.8,
08HA002,1,1914/05/24,25.7,
08HA002,1,1914/05/25,26.5,
08HA002,1,1914/05/26,26.5,
08HA002,1,1914/05/27,26.5,
08HA002,1,1914/05/28,25.7,
08HA002,1,1914/05/29,24.9,
08HA002,1,1914/05/30,24.1,
08HA002,1,1914/05/31,23.4,
08HA002,1,1914/06/01,23.4,
08HA002,1,1914/06/02,23.4,
08HA002,1,1914/06/03,22.7,
08HA002,1,1914/06/04,22.7,
08HA002,1,1914/06/05,21.9,
08HA002,1,1914/06/06,21.2,
08HA002,1,1914/06/07,22.7,
08HA002,1,1914/06/08,22.7,
08HA002,1,1914/06/09,22.7,
08HA002,1,1914/06/10,21.9,
08HA002,1,1914/06/11,21.2,
08HA002,1,1914/06/12,21.2,
08HA002,1,1914/06/13,20.5,
08HA002,1,1914/06/14,20.5,
08HA002,1,1914/06/15,20.5,
08HA002,1,1914/06/16,19.8,
08HA002,1,1914/06/17,19.8,
08HA002,1,1914/06/18,19.1,
08HA002,1,1914/06/19,18.4,
08HA002,1,1914/06/20,17.7,
08HA002,1,1914/06/21,18.4,
08HA002,1,1914/06/22,17.7,
08HA002,1,1914/06/23,17.7,
08HA002,1,1914/06/24,17.7,
08HA002,1,1914/06/25,17.0,
08HA002,1,1914/06/26,17.0,
08HA002,1,1914/06/27,17.0,
08HA002,1,1914/06/28,16.3,
08HA002,1,1914/06/29,16.3,
08HA002,1,1914/06/30,15.6,
08HA002,1,1914/07/01,15.6,
08HA002,1,1914/07/02,15.6,
08HA002,1,1914/07/03,14.9,
08HA002,1,1914/07/04,14.9,
08HA002,1,1914/07/05,14.2,
08HA002,1,1914/07/06,13.5,
08HA002,1,1914/07/07,13.5,
08HA002,1,1914/07/08,12.8,
08HA002,1,1914/07/09,12.8,
08HA002,1,1914/07/10,12.2,
08HA002,1,1914/07/11,11.8,
08HA002,1,1914/07/12,11.6,
08HA002,1,1914/07/13,11.0,
08HA002,1,1914/07/14,11.0,
08HA002,1,1914/07/15,10.5,
08HA002,1,1914/07/16,9.91,
08HA002,1,1914/07/17,9.91,
08HA002,1,1914/07/18,9.49,
08HA002,1,1914/07/19,9.49,
08HA002,1,1914/07/20,9.06,
08HA002,1,1914/07/21,9.06,
08HA002,1,1914/07/22,8.64,
08HA002,1,1914/07/23,8.64,
08HA002,1,1914/07/24,8.21,
08HA002,1,1914/07/25,8.21,
08HA002,1,1914/07/26,7.79,
08HA002,1,1914/07/27,7.79,
08HA002,1,1914/07/28,7.36,
08HA002,1,1914/07/29,6.94,
08HA002,1,1914/07/30,6.94,
08HA002,1,1914/07/31,6.51,
08HA002,1,1914/08/01,6.51,
08HA002,1,1914/08/02,6.09,
08HA002,1,1914/08/03,6.09,
08HA002,1,1914/08/04,5.66,
08HA002,1,1914/08/05,5.66,
08HA002,1,1914/08/06,5.66,
08HA002,1,1914/08/07,5.66,
08HA002,1,1914/08/08,5.66,
08HA002,1,1914/08/09,5.66,
08HA002,1,1914/08/10,5.52,
08HA002,1,1914/08/11,5.30,
08HA002,1,1914/08/12,5.30,
08HA002,1,1914/08/13,4.96,
08HA002,1,1914/08/14,4.96,
08HA002,1,1914/08/15,4.96,
08HA002,1,1914/08/16,4.96,
08HA002,1,1914/08/17,4.59,
08HA002,1,1914/08/18,4.59,
08HA002,1,1914/08/19,4.59,
08HA002,1,1914/08/20,4.59,
08HA002,1,1914/08/21,4.25,
08HA002,1,1914/08/22,4.25,
08HA002,1,1914/08/23,4.25,
08HA002,1,1914/08/24,3.88,
08HA002,1,1914/08/25,3.88,
08HA002,1,1914/08/26,3.54,
08HA002,1,1914/08/27,3.54,
08HA002,1,1914/08/28,3.54,
08HA002,1,1914/08/29,3.17,
08HA002,1,1914/08/30,3.17,
08HA002,1,1914/08/31,3.17,
08HA002,1,1914/09/01,2.83,
08HA002,1,1914/09/02,2.83,
08HA002,1,1914/09/03,2.83,
08HA002,1,1914/09/04,2.83,
08HA002,1,1914/09/05,2.83,
08HA002,1,1914/09/06,2.46,
08HA002,1,1914/09/07,2.46,
08HA002,1,1914/09/08,2.83,
08HA002,1,1914/09/09,2.83,
08HA002,1,1914/09/10,2.83,
08HA002,1,1914/09/11,2.83,
08HA002,1,1914/09/12,2.83,
08HA002,1,1914/09/13,2.83,
08HA002,1,1914/09/14,2.83,
08HA002,1,1914/09/15,2.97,
08HA002,1,1914/09/16,4.25,
08HA002,1,1914/09/17,5.66,
08HA002,1,1914/09/18,6.51,
08HA002,1,1914/09/19,7.36,
08HA002,1,1914/09/20,8.21,
08HA002,1,1914/09/21,7.79,
08HA002,1,1914/09/22,7.36,
08HA002,1,1914/09/23,7.36,
08HA002,1,1914/09/24,7.36,
08HA002,1,1914/09/25,7.36,
08HA002,1,1914/09/26,7.36,
08HA002,1,1914/09/27,8.21,
08HA002,1,1914/09/28,9.06,
08HA002,1,1914/09/29,9.91,
08HA002,1,1914/09/30,9.91,
08HA002,1,1914/10/01,9.91,
08HA002,1,1914/10/02,11.0,
08HA002,1,1914/10/03,11.0,
08HA002,1,1914/10/04,11.0,
08HA002,1,1914/10/05,11.0,
08HA002,1,1914/10/06,11.0,
08HA002,1,1914/10/07,11.0,
08HA002,1,1914/10/08,11.0,
08HA002,1,1914/10/09,11.0,
08HA002,1,1914/10/10,11.0,
08HA002,1,1914/10/11,11.0,
08HA002,1,1914/10/12,12.7,
08HA002,1,1914/10/13,41.3,
08HA002,1,1914/10/14,55.5,
08HA002,1,1914/10/15,63.4,
08HA002,1,1914/10/16,69.4,
08HA002,1,1914/10/17,88.6,
08HA002,1,1914/10/18,112,
08HA002,1,1914/10/19,140,
08HA002,1,1914/10/20,156,
08HA002,1,1914/10/21,151,
08HA002,1,1914/10/22,146,
08HA002,1,1914/10/23,133,
08HA002,1,1914/10/24,130,
08HA002,1,1914/10/25,117,
08HA002,1,1914/10/26,100,
08HA002,1,1914/10/27,92.3,
08HA002,1,1914/10/28,88.6,
08HA002,1,1914/10/29,86.4,
08HA002,1,1914/10/30,88.6,
08HA002,1,1914/10/31,95.1,
08HA002,1,1914/11/01,101,
08HA002,1,1914/11/02,117,
08HA002,1,1914/11/03,127,
08HA002,1,1914/11/04,140,
08HA002,1,1914/11/05,140,
08HA002,1,1914/11/06,136,
08HA002,1,1914/11/07,133,
08HA002,1,1914/11/08,132,
08HA002,1,1914/11/09,135,
08HA002,1,1914/11/10,133,
08HA002,1,1914/11/11,133,
08HA002,1,1914/11/12,133,
08HA002,1,1914/11/13,123,
08HA002,1,1914/11/14,117,
08HA002,1,1914/11/15,109,
08HA002,1,1914/11/16,103,
08HA002,1,1914/11/17,101,
08HA002,1,1914/11/18,96.3,
08HA002,1,1914/11/19,91.2,
08HA002,1,1914/11/20,96.3,
08HA002,1,1914/11/21,96.3,
08HA002,1,1914/11/22,98.8,
08HA002,1,1914/11/23,98.8,
08HA002,1,1914/11/24,96.3,
08HA002,1,1914/11/25,101,
08HA002,1,1914/11/26,101,
08HA002,1,1914/11/27,101,
08HA002,1,1914/11/28,101,
08HA002,1,1914/11/29,101,
08HA002,1,1914/11/30,101,
08HA002,1,1914/12/01,98.8,
08HA002,1,1914/12/02,93.7,
08HA002,1,1914/12/03,88.6,
08HA002,1,1914/12/04,83.8,
08HA002,1,1914/12/05,79.0,
08HA002,1,1914/12/06,79.0,
08HA002,1,1914/12/07,76.5,
08HA002,1,1914/12/08,71.9,
08HA002,1,1914/12/09,69.4,
08HA002,1,1914/12/10,66.8,
08HA002,1,1914/12/11,64.6,
08HA002,1,1914/12/12,64.6,
08HA002,1,1914/12/13,62.3,
08HA002,1,1914/12/14,60.0,
08HA002,1,1914/12/15,55.5,
08HA002,1,1914/12/16,51.3,
08HA002,1,1914/12/17,49.3,
08HA002,1,1914/12/18,47.3,
08HA002,1,1914/12/19,45.3,
08HA002,1,1914/12/20,41.3,
08HA002,1,1914/12/21,39.6,
08HA002,1,1914/12/22,37.9,
08HA002,1,1914/12/23,36.2,
08HA002,1,1914/12/24,36.2,
08HA002,1,1914/12/25,34.5,
08HA002,1,1914/12/26,32.8,
08HA002,1,1914/12/27,31.1,
08HA002,1,1914/12/28,29.4,
08HA002,1,1914/12/29,28.0,
08HA002,1,1914/12/30,29.4,
08HA002,1,1914/12/31,28.0,
08HA002,1,1915/01/01,36.2,
08HA002,1,1915/01/02,39.6,
08HA002,1,1915/01/03,45.3,
08HA002,1,1915/01/04,45.3,
08HA002,1,1915/01/05,45.3,
08HA002,1,1915/01/06,47.3,
08HA002,1,1915/01/07,49.3,
08HA002,1,1915/01/08,51.3,
08HA002,1,1915/01/09,57.8,
08HA002,1,1915/01/10,64.6,
08HA002,1,1915/01/11,71.9,
08HA002,1,1915/01/12,79.0,
08HA002,1,1915/01/13,79.0,
08HA002,1,1915/01/14,76.5,
08HA002,1,1915/01/15,74.2,
08HA002,1,1915/01/16,71.9,
08HA002,1,1915/01/17,69.4,
08HA002,1,1915/01/18,66.8,
08HA002,1,1915/01/19,62.3,
08HA002,1,1915/01/20,60.0,
08HA002,1,1915/01/21,57.8,
08HA002,1,1915/01/22,53.2,
08HA002,1,1915/01/23,51.3,
08HA002,1,1915/01/24,49.3,
08HA002,1,1915/01/25,47.3,
08HA002,1,1915/01/26,45.3,
08HA002,1,1915/01/27,41.3,
08HA002,1,1915/01/28,43.3,
08HA002,1,1915/01/29,39.6,
08HA002,1,1915/01/30,37.9,
08HA002,1,1915/01/31,36.2,
08HA002,1,1915/02/01,37.9,
08HA002,1,1915/02/02,39.6,
08HA002,1,1915/02/03,41.3,
08HA002,1,1915/02/04,41.3,
08HA002,1,1915/02/05,43.3,
08HA002,1,1915/02/06,45.3,
08HA002,1,1915/02/07,49.3,
08HA002,1,1915/02/08,51.3,
08HA002,1,1915/02/09,51.3,
08HA002,1,1915/02/10,51.3,
08HA002,1,1915/02/11,53.2,
08HA002,1,1915/02/12,53.2,
08HA002,1,1915/02/13,53.2,
08HA002,1,1915/02/14,49.3,
08HA002,1,1915/02/15,53.2,
08HA002,1,1915/02/16,53.2,
08HA002,1,1915/02/17,51.3,
08HA002,1,1915/02/18,51.3,
08HA002,1,1915/02/19,49.3,
08HA002,1,1915/02/20,49.3,
08HA002,1,1915/02/21,49.3,E
08HA002,1,1915/02/22,49.3,
08HA002,1,1915/02/23,49.3,
08HA002,1,1915/02/24,49.3,
08HA002,1,1915/02/25,49.3,
08HA002,1,1915/02/26,49.3,
08HA002,1,1915/02/27,49.3,
08HA002,1,1915/02/28,49.3,
08HA002,1,1915/03/01,49.3,
08HA002,1,1915/03/02,49.3,
08HA002,1,1915/03/03,47.3,
08HA002,1,1915/03/04,47.3,
08HA002,1,1915/03/05,47.3,
08HA002,1,1915/03/06,45.3,
08HA002,1,1915/03/07,45.3,
08HA002,1,1915/03/08,45.3,
