?Daily Discharge (PARAM = 1) and Daily Water Level (PARAM = 2) Data,,,,,
 ID,PARAM,YEAR,DD,Value,SYM
08LG048,1,1966,99,17.2,
08LG048,1,1966,100,16.1,
08LG048,1,1966,101,13.7,
08LG048,1,1966,102,11.8,
08LG048,1,1966,103,10.2,
08LG048,1,1966,104,9.37,
08LG048,1,1966,105,9.37,
08LG048,1,1966,106,9.29,
08LG048,1,1966,107,8.78,
08LG048,1,1966,108,8.18,
08LG048,1,1966,109,7.73,
08LG048,1,1966,110,7.36,
08LG048,1,1966,111,7.02,
08LG048,1,1966,112,6.82,
08LG048,1,1966,113,6.82,
08LG048,1,1966,114,6.88,
08LG048,1,1966,115,6.97,
08LG048,1,1966,116,6.74,
08LG048,1,1966,117,6.48,
08LG048,1,1966,118,6.2,
08LG048,1,1966,119,6.14,
08LG048,1,1966,120,6.14,
08LG048,1,1966,121,6.14,
08LG048,1,1966,122,7.16,
08LG048,1,1966,123,10.6,
08LG048,1,1966,124,15.9,
08LG048,1,1966,125,23.6,
08LG048,1,1966,126,39.9,
08LG048,1,1966,127,39.6,
08LG048,1,1966,128,32.3,
08LG048,1,1966,129,41.6,
08LG048,1,1966,130,37.1,
08LG048,1,1966,131,27.6,
08LG048,1,1966,132,29.2,
08LG048,1,1966,133,22.6,
08LG048,1,1966,134,18,
08LG048,1,1966,135,15,
08LG048,1,1966,136,13.1,
08LG048,1,1966,137,11.6,
08LG048,1,1966,138,11,
08LG048,1,1966,139,12.5,
08LG048,1,1966,140,16.8,
08LG048,1,1966,141,21.7,
08LG048,1,1966,142,17.2,
08LG048,1,1966,143,13.7,
08LG048,1,1966,144,12.3,
08LG048,1,1966,145,16.4,
08LG048,1,1966,146,32.8,
08LG048,1,1966,147,32.8,
08LG048,1,1966,148,22.6,
08LG048,1,1966,149,21,
08LG048,1,1966,150,21.3,
08LG048,1,1966,151,19.8,
08LG048,1,1966,152,22.4,
08LG048,1,1966,153,24.2,
08LG048,1,1966,154,23,
08LG048,1,1966,155,17.9,
08LG048,1,1966,156,18.4,
08LG048,1,1966,157,24.6,
08LG048,1,1966,158,30.6,
08LG048,1,1966,159,33.7,
08LG048,1,1966,160,36.8,
08LG048,1,1966,161,33.4,
08LG048,1,1966,162,25.3,
08LG048,1,1966,163,17.7,
08LG048,1,1966,164,15.7,
08LG048,1,1966,165,16.1,
08LG048,1,1966,166,21.9,
08LG048,1,1966,167,27.8,
08LG048,1,1966,168,29.2,
08LG048,1,1966,169,22.2,
08LG048,1,1966,170,21.1,
08LG048,1,1966,171,16.4,
08LG048,1,1966,172,13.1,
08LG048,1,1966,173,12.3,
08LG048,1,1966,174,12,
08LG048,1,1966,175,11.6,
08LG048,1,1966,176,12.8,
08LG048,1,1966,177,13.1,
08LG048,1,1966,178,12.3,
08LG048,1,1966,179,14.3,
08LG048,1,1966,180,11.4,
08LG048,1,1966,181,10,
08LG048,1,1966,182,9.54,
08LG048,1,1966,183,10.8,
08LG048,1,1966,184,16.4,
08LG048,1,1966,185,20.4,
08LG048,1,1966,186,15.4,
08LG048,1,1966,187,13.7,
08LG048,1,1966,188,13.2,
08LG048,1,1966,189,12.8,
08LG048,1,1966,190,11.8,
08LG048,1,1966,191,11,
08LG048,1,1966,192,9.8,
08LG048,1,1966,193,8.86,
08LG048,1,1966,194,9.12,
08LG048,1,1966,195,8.52,
08LG048,1,1966,196,8.44,
08LG048,1,1966,197,10.1,
08LG048,1,1966,198,8.95,
08LG048,1,1966,199,7.45,
08LG048,1,1966,200,6.97,
08LG048,1,1966,201,6.2,
08LG048,1,1966,202,5.61,
08LG048,1,1966,203,5.32,
08LG048,1,1966,204,4.98,
08LG048,1,1966,205,4.79,
08LG048,1,1966,206,4.64,
08LG048,1,1966,207,4.39,
08LG048,1,1966,208,3.96,
08LG048,1,1966,209,3.85,
08LG048,1,1966,210,3.79,
08LG048,1,1966,211,3.62,
08LG048,1,1966,212,3.4,
08LG048,1,1966,213,3.17,
08LG048,1,1966,214,2.94,
08LG048,1,1966,215,2.94,
08LG048,1,1966,216,2.94,
08LG048,1,1966,217,3.4,
08LG048,1,1966,218,2.94,
08LG048,1,1966,219,2.55,
08LG048,1,1966,220,2.32,
08LG048,1,1966,221,2.23,
08LG048,1,1966,222,2.18,
08LG048,1,1966,223,2.18,
08LG048,1,1966,224,1.94,
08LG048,1,1966,225,2.38,
08LG048,1,1966,226,2.83,
08LG048,1,1966,227,2.32,
08LG048,1,1966,228,2.18,
08LG048,1,1966,229,1.89,
08LG048,1,1966,230,1.67,
08LG048,1,1966,231,1.59,
08LG048,1,1966,232,1.42,
08LG048,1,1966,233,1.34,
08LG048,1,1966,234,1.3,
08LG048,1,1966,235,1.18,
08LG048,1,1966,236,1.14,
08LG048,1,1966,237,1.06,
08LG048,1,1966,238,1.06,
08LG048,1,1966,239,1.1,
08LG048,1,1966,240,1.18,
08LG048,1,1966,241,1.1,
08LG048,1,1966,242,0.985,
08LG048,1,1966,243,0.951,
08LG048,1,1966,244,0.883,
08LG048,1,1966,245,0.85,
08LG048,1,1966,246,0.782,
08LG048,1,1966,247,0.748,
08LG048,1,1966,248,0.68,
08LG048,1,1966,249,0.66,
08LG048,1,1966,250,0.64,
08LG048,1,1966,251,0.62,
08LG048,1,1966,252,0.6,
08LG048,1,1966,253,0.62,
08LG048,1,1966,254,0.985,
08LG048,1,1966,255,1.42,
08LG048,1,1966,256,1.18,
08LG048,1,1966,257,0.951,
08LG048,1,1966,258,0.816,
08LG048,1,1966,259,0.748,
08LG048,1,1966,260,0.714,
08LG048,1,1966,261,0.66,
08LG048,1,1966,262,0.66,
08LG048,1,1966,263,0.64,
08LG048,1,1966,264,0.6,
08LG048,1,1966,265,0.58,
08LG048,1,1966,266,0.58,
08LG048,1,1966,267,0.62,
08LG048,1,1966,268,0.64,
08LG048,1,1966,269,0.62,
08LG048,1,1966,270,0.6,
08LG048,1,1966,271,0.58,
08LG048,1,1966,272,0.58,
08LG048,1,1966,273,0.561,
08LG048,1,1966,274,0.629,
08LG048,1,1966,275,0.77,
08LG048,1,1966,276,0.782,
08LG048,1,1966,277,0.68,
08LG048,1,1966,278,0.617,
08LG048,1,1966,279,0.597,
08LG048,1,1966,280,0.733,
08LG048,1,1966,281,1.43,
08LG048,1,1966,282,1.72,
08LG048,1,1966,283,1.23,
08LG048,1,1966,284,1.06,
08LG048,1,1966,285,0.963,
08LG048,1,1966,286,0.861,
08LG048,1,1966,287,0.827,
08LG048,1,1966,288,0.793,
08LG048,1,1966,289,0.736,
08LG048,1,1966,290,0.765,
08LG048,1,1966,291,0.827,A
08LG048,1,1966,292,,
08LG048,1,1966,293,,
08LG048,1,1966,294,,
08LG048,1,1966,295,,
08LG048,1,1966,296,,
08LG048,1,1966,297,,
08LG048,1,1966,298,,
08LG048,1,1966,299,,
08LG048,1,1966,300,,
08LG048,1,1966,301,,
08LG048,1,1966,302,,
08LG048,1,1966,303,,
08LG048,1,1966,304,,
08LG048,1,1966,305,,
08LG048,1,1966,306,,
08LG048,1,1966,307,,
08LG048,1,1966,308,,
08LG048,1,1966,309,,
08LG048,1,1966,310,,
08LG048,1,1966,311,,
08LG048,1,1966,312,,
08LG048,1,1966,313,,
08LG048,1,1966,314,,
08LG048,1,1966,315,,
08LG048,1,1966,316,,
08LG048,1,1966,317,,
08LG048,1,1966,318,,
08LG048,1,1966,319,2.21,A
08LG048,1,1966,320,2.12,
08LG048,1,1966,321,1.99,
08LG048,1,1966,322,1.99,
08LG048,1,1966,323,1.9,
08LG048,1,1966,324,1.94,
08LG048,1,1966,325,1.94,
08LG048,1,1966,326,1.9,
08LG048,1,1966,327,1.77,
08LG048,1,1966,328,1.77,
08LG048,1,1966,329,2.46,
08LG048,1,1966,330,2.78,
08LG048,1,1966,331,2.46,
08LG048,1,1966,332,2.89,
08LG048,1,1966,333,3.4,
08LG048,1,1966,334,3,A
08LG048,1,1966,335,,
08LG048,1,1966,336,,
08LG048,1,1966,337,,
08LG048,1,1966,338,,
08LG048,1,1966,339,,
08LG048,1,1966,340,,
08LG048,1,1966,341,,
08LG048,1,1966,342,,
08LG048,1,1966,343,,
08LG048,1,1966,344,,
08LG048,1,1966,345,,
08LG048,1,1966,346,,
08LG048,1,1966,347,,
08LG048,1,1966,348,,
08LG048,1,1966,349,,
08LG048,1,1966,350,,
08LG048,1,1966,351,,
08LG048,1,1966,352,,
08LG048,1,1966,353,,
08LG048,1,1966,354,12.9,A
08LG048,1,1966,355,10.5,
08LG048,1,1966,356,8.1,
08LG048,1,1966,357,,
08LG048,1,1966,358,,
08LG048,1,1966,359,,
08LG048,1,1966,360,,
08LG048,1,1966,361,,
08LG048,1,1966,362,,
08LG048,1,1966,363,,
08LG048,1,1966,364,,
08LG048,1,1966,365,,
08LG048,1,1967,1,,
08LG048,1,1967,2,,
08LG048,1,1967,3,,
08LG048,1,1967,4,,
08LG048,1,1967,5,,
08LG048,1,1967,6,,
08LG048,1,1967,7,,
08LG048,1,1967,8,,
08LG048,1,1967,9,,
08LG048,1,1967,10,,
08LG048,1,1967,11,,
08LG048,1,1967,12,,
08LG048,1,1967,13,,
08LG048,1,1967,14,,
08LG048,1,1967,15,,
08LG048,1,1967,16,,
08LG048,1,1967,17,,
08LG048,1,1967,18,,
08LG048,1,1967,19,,
08LG048,1,1967,20,,
08LG048,1,1967,21,,
08LG048,1,1967,22,,
08LG048,1,1967,23,,
08LG048,1,1967,24,,
08LG048,1,1967,25,,
08LG048,1,1967,26,,
08LG048,1,1967,27,,
08LG048,1,1967,28,,
08LG048,1,1967,29,,
08LG048,1,1967,30,,
08LG048,1,1967,31,,
08LG048,1,1967,32,3.11,B
08LG048,1,1967,33,3.4,B
08LG048,1,1967,34,3.57,B
08LG048,1,1967,35,4.11,B
08LG048,1,1967,36,4.42,B
08LG048,1,1967,37,4.36,B
08LG048,1,1967,38,3.4,B
08LG048,1,1967,39,3.17,B
08LG048,1,1967,40,3.03,B
08LG048,1,1967,41,2.89,
08LG048,1,1967,42,2.73,
08LG048,1,1967,43,2.67,
08LG048,1,1967,44,2.62,
08LG048,1,1967,45,2.57,
08LG048,1,1967,46,2.62,
08LG048,1,1967,47,2.57,
08LG048,1,1967,48,2.51,
08LG048,1,1967,49,2.46,
08LG048,1,1967,50,2.26,
08LG048,1,1967,51,2.08,
08LG048,1,1967,52,2.46,
08LG048,1,1967,53,1.99,
08LG048,1,1967,54,2.17,
08LG048,1,1967,55,2.03,
08LG048,1,1967,56,2.08,
08LG048,1,1967,57,1.99,
08LG048,1,1967,58,1.94,
08LG048,1,1967,59,2.03,
08LG048,1,1967,60,1.99,
08LG048,1,1967,61,1.9,
08LG048,1,1967,62,1.64,
08LG048,1,1967,63,1.9,
08LG048,1,1967,64,1.85,
08LG048,1,1967,65,1.85,
08LG048,1,1967,66,1.44,
08LG048,1,1967,67,1.37,
08LG048,1,1967,68,1.4,
08LG048,1,1967,69,1.4,
08LG048,1,1967,70,1.23,
08LG048,1,1967,71,1.06,
08LG048,1,1967,72,0.929,
08LG048,1,1967,73,0.997,
08LG048,1,1967,74,1.13,
08LG048,1,1967,75,1.27,
08LG048,1,1967,76,1.6,
08LG048,1,1967,77,1.68,
08LG048,1,1967,78,1.85,
08LG048,1,1967,79,1.85,
08LG048,1,1967,80,1.94,
08LG048,1,1967,81,1.85,
08LG048,1,1967,82,1.4,
08LG048,1,1967,83,1.44,
08LG048,1,1967,84,1.56,
08LG048,1,1967,85,1.73,
08LG048,1,1967,86,1.85,
08LG048,1,1967,87,1.99,
08LG048,1,1967,88,1.94,
08LG048,1,1967,89,2.12,
08LG048,1,1967,90,2.03,
08LG048,1,1967,91,2.21,
08LG048,1,1967,92,2.17,
08LG048,1,1967,93,2.12,
08LG048,1,1967,94,2.08,
08LG048,1,1967,95,2.21,
08LG048,1,1967,96,2.31,
08LG048,1,1967,97,2.21,
08LG048,1,1967,98,2.26,
08LG048,1,1967,99,2.35,
08LG048,1,1967,100,2.46,
08LG048,1,1967,101,2.46,
08LG048,1,1967,102,2.31,
08LG048,1,1967,103,2.46,
08LG048,1,1967,104,2.62,
08LG048,1,1967,105,2.73,
08LG048,1,1967,106,2.89,
08LG048,1,1967,107,3,
08LG048,1,1967,108,3.11,
08LG048,1,1967,109,3.06,
08LG048,1,1967,110,3,
08LG048,1,1967,111,2.94,
08LG048,1,1967,112,3,
08LG048,1,1967,113,3.06,
08LG048,1,1967,114,3.23,
08LG048,1,1967,115,3.62,
08LG048,1,1967,116,3.62,
08LG048,1,1967,117,3.62,
08LG048,1,1967,118,3.91,
08LG048,1,1967,119,3.91,
08LG048,1,1967,120,3.85,
08LG048,1,1967,121,4.22,
08LG048,1,1967,122,5.13,
08LG048,1,1967,123,6.48,
08LG048,1,1967,124,8.44,
08LG048,1,1967,125,10,
08LG048,1,1967,126,13.1,
08LG048,1,1967,127,16.6,
08LG048,1,1967,128,19.8,
08LG048,1,1967,129,18.2,
08LG048,1,1967,130,15.4,
08LG048,1,1967,131,14.7,
08LG048,1,1967,132,14,
08LG048,1,1967,133,14.6,
08LG048,1,1967,134,13.9,
08LG048,1,1967,135,14.6,
08LG048,1,1967,136,21.5,
08LG048,1,1967,137,34.3,
08LG048,1,1967,138,34.5,
08LG048,1,1967,139,36.2,
08LG048,1,1967,140,45.6,
08LG048,1,1967,141,53.8,
08LG048,1,1967,142,51.8,
08LG048,1,1967,143,43.9,
08LG048,1,1967,144,31.7,
08LG048,1,1967,145,25.1,
08LG048,1,1967,146,23.6,
08LG048,1,1967,147,26.8,
08LG048,1,1967,148,32.8,
08LG048,1,1967,149,36.2,
08LG048,1,1967,150,33.4,
08LG048,1,1967,151,36.8,
08LG048,1,1967,152,44.5,
08LG048,1,1967,153,64.8,
08LG048,1,1967,154,61.4,
08LG048,1,1967,155,49.6,
08LG048,1,1967,156,44.2,
08LG048,1,1967,157,48.1,
08LG048,1,1967,158,52.7,
08LG048,1,1967,159,46.2,
08LG048,1,1967,160,40.5,
08LG048,1,1967,161,51.3,
08LG048,1,1967,162,41.9,
08LG048,1,1967,163,38.5,
08LG048,1,1967,164,37.4,
08LG048,1,1967,165,41.6,
08LG048,1,1967,166,44.2,
08LG048,1,1967,167,43.6,
08LG048,1,1967,168,43.6,
08LG048,1,1967,169,44.5,
08LG048,1,1967,170,41.9,
08LG048,1,1967,171,45,
08LG048,1,1967,172,44.5,
08LG048,1,1967,173,36.5,
08LG048,1,1967,174,34,
08LG048,1,1967,175,30.6,
08LG048,1,1967,176,29.4,
08LG048,1,1967,177,27.4,
08LG048,1,1967,178,25.1,
08LG048,1,1967,179,22,
08LG048,1,1967,180,19.1,
08LG048,1,1967,181,17.2,
08LG048,1,1967,182,15,
08LG048,1,1967,183,15.1,
08LG048,1,1967,184,15.1,
08LG048,1,1967,185,14.7,
08LG048,1,1967,186,12.3,
08LG048,1,1967,187,10.7,
08LG048,1,1967,188,9.29,
08LG048,1,1967,189,9.03,
08LG048,1,1967,190,8.27,
08LG048,1,1967,191,7.36,
08LG048,1,1967,192,7.36,
08LG048,1,1967,193,7.87,
08LG048,1,1967,194,8.01,
08LG048,1,1967,195,7.16,
08LG048,1,1967,196,6.4,
08LG048,1,1967,197,5.86,
08LG048,1,1967,198,5.72,
08LG048,1,1967,199,5.27,
08LG048,1,1967,200,4.84,
08LG048,1,1967,201,4.64,
08LG048,1,1967,202,5.86,
08LG048,1,1967,203,4.79,
08LG048,1,1967,204,4.28,
08LG048,1,1967,205,4.08,
08LG048,1,1967,206,4.08,
08LG048,1,1967,207,3.91,
08LG048,1,1967,208,3.85,
08LG048,1,1967,209,3.51,
08LG048,1,1967,210,3.17,
08LG048,1,1967,211,2.94,
08LG048,1,1967,212,2.78,
08LG048,1,1967,213,2.67,
08LG048,1,1967,214,2.51,
08LG048,1,1967,215,2.4,
08LG048,1,1967,216,2.26,
08LG048,1,1967,217,2.26,
08LG048,1,1967,218,2.35,
08LG048,1,1967,219,2.46,
08LG048,1,1967,220,2.4,
08LG048,1,1967,221,2.17,
08LG048,1,1967,222,2.08,
08LG048,1,1967,223,1.99,
08LG048,1,1967,224,1.9,
08LG048,1,1967,225,1.77,
08LG048,1,1967,226,1.73,
08LG048,1,1967,227,1.64,
08LG048,1,1967,228,1.56,
08LG048,1,1967,229,1.47,
08LG048,1,1967,230,1.4,
08LG048,1,1967,231,1.4,
08LG048,1,1967,232,1.44,
08LG048,1,1967,233,1.4,
08LG048,1,1967,234,1.4,
08LG048,1,1967,235,1.4,
08LG048,1,1967,236,1.4,
08LG048,1,1967,237,1.4,
08LG048,1,1967,238,1.37,
08LG048,1,1967,239,1.37,
08LG048,1,1967,240,1.37,
08LG048,1,1967,241,1.03,
08LG048,1,1967,242,0.736,
08LG048,1,1967,243,0.708,
08LG048,1,1967,244,0.708,
08LG048,1,1967,245,1.03,
08LG048,1,1967,246,1.17,
08LG048,1,1967,247,0.963,
08LG048,1,1967,248,0.861,
08LG048,1,1967,249,0.765,
08LG048,1,1967,250,0.765,
08LG048,1,1967,251,0.736,
08LG048,1,1967,252,0.708,
08LG048,1,1967,253,0.765,
08LG048,1,1967,254,1.03,
08LG048,1,1967,255,1.1,
08LG048,1,1967,256,0.929,
08LG048,1,1967,257,0.827,
08LG048,1,1967,258,0.765,
08LG048,1,1967,259,0.708,
08LG048,1,1967,260,0.68,
08LG048,1,1967,261,0.651,
08LG048,1,1967,262,0.623,
08LG048,1,1967,263,0.623,
08LG048,1,1967,264,0.623,
08LG048,1,1967,265,0.623,
08LG048,1,1967,266,0.651,
08LG048,1,1967,267,0.623,
08LG048,1,1967,268,0.595,
08LG048,1,1967,269,0.595,
08LG048,1,1967,270,0.595,
08LG048,1,1967,271,0.566,
08LG048,1,1967,272,0.595,
08LG048,1,1967,273,0.793,
08LG048,1,1967,274,1.06,
08LG048,1,1967,275,1.23,
08LG048,1,1967,276,1.37,
08LG048,1,1967,277,1.51,
08LG048,1,1967,278,1.37,
08LG048,1,1967,279,1.2,
08LG048,1,1967,280,1.2,
08LG048,1,1967,281,1.81,
08LG048,1,1967,282,1.81,
08LG048,1,1967,283,1.51,
08LG048,1,1967,284,4.22,
08LG048,1,1967,285,5.86,
08LG048,1,1967,286,3.74,
08LG048,1,1967,287,3.23,
08LG048,1,1967,288,2.67,
08LG048,1,1967,289,2.21,
08LG048,1,1967,290,2.08,
08LG048,1,1967,291,1.94,
08LG048,1,1967,292,2.26,
08LG048,1,1967,293,2.03,
08LG048,1,1967,294,2.08,
08LG048,1,1967,295,3.17,
08LG048,1,1967,296,3.57,
08LG048,1,1967,297,2.94,
08LG048,1,1967,298,2.89,
08LG048,1,1967,299,2.73,
08LG048,1,1967,300,3.74,
08LG048,1,1967,301,13.8,
08LG048,1,1967,302,7.45,
08LG048,1,1967,303,7.31,
08LG048,1,1967,304,57.5,
08LG048,1,1967,305,24.6,
08LG048,1,1967,306,12.5,
08LG048,1,1967,307,8.83,
08LG048,1,1967,308,6.8,
08LG048,1,1967,309,5.38,
08LG048,1,1967,310,5.01,
08LG048,1,1967,311,4.81,
08LG048,1,1967,312,4.59,
08LG048,1,1967,313,4.53,
08LG048,1,1967,314,5.83,
08LG048,1,1967,315,6.06,
08LG048,1,1967,316,4.96,
08LG048,1,1967,317,4.67,
08LG048,1,1967,318,4.81,
08LG048,1,1967,319,7.19,
08LG048,1,1967,320,7.82,
08LG048,1,1967,321,6.63,
08LG048,1,1967,322,6,
08LG048,1,1967,323,5.15,
08LG048,1,1967,324,4.67,
08LG048,1,1967,325,4.33,
08LG048,1,1967,326,4.05,
08LG048,1,1967,327,3.79,
08LG048,1,1967,328,3.68,
08LG048,1,1967,329,3.11,
08LG048,1,1967,330,2.3,
08LG048,1,1967,331,2.29,B
08LG048,1,1967,332,2.27,B
08LG048,1,1967,333,2.27,B
08LG048,1,1967,334,2.27,B
08LG048,1,1967,335,2.27,B
08LG048,1,1967,336,2.24,B
08LG048,1,1967,337,2.22,B
08LG048,1,1967,338,2.22,B
08LG048,1,1967,339,2.21,B
08LG048,1,1967,340,2.21,B
08LG048,1,1967,341,2.19,
08LG048,1,1967,342,2.46,
08LG048,1,1967,343,2.25,
08LG048,1,1967,344,5.92,
08LG048,1,1967,345,9.15,
08LG048,1,1967,346,5.1,
08LG048,1,1967,347,3.31,
08LG048,1,1967,348,3.06,
08LG048,1,1967,349,3.17,
08LG048,1,1967,350,3.68,B
08LG048,1,1967,351,4.25,B
08LG048,1,1967,352,4.53,B
08LG048,1,1967,353,4.81,B
08LG048,1,1967,354,5.1,B
08LG048,1,1967,355,5.66,B
08LG048,1,1967,356,6.23,B
08LG048,1,1967,357,6.8,B
08LG048,1,1967,358,7.36,B
08LG048,1,1967,359,7.28,
08LG048,1,1967,360,7.65,
08LG048,1,1967,361,6.8,
08LG048,1,1967,362,6.23,
08LG048,1,1967,363,5.75,
08LG048,1,1967,364,5.92,
08LG048,1,1967,365,6.23,
08LG048,1,1968,1,5.47,
08LG048,1,1968,2,5.15,
08LG048,1,1968,3,5.24,B
08LG048,1,1968,4,5.52,B
08LG048,1,1968,5,5.66,B
08LG048,1,1968,6,5.95,B
08LG048,1,1968,7,7.08,B
08LG048,1,1968,8,7.22,B
08LG048,1,1968,9,7.36,B
08LG048,1,1968,10,7.5,B
08LG048,1,1968,11,7.79,B
08LG048,1,1968,12,8.07,B
08LG048,1,1968,13,8.35,B
08LG048,1,1968,14,8.78,B
08LG048,1,1968,15,9.06,B
08LG048,1,1968,16,9.34,B
08LG048,1,1968,17,9.77,B
08LG048,1,1968,18,10.1,B
08LG048,1,1968,19,10.2,B
08LG048,1,1968,20,11.3,B
08LG048,1,1968,21,13,B
08LG048,1,1968,22,14.7,B
08LG048,1,1968,23,15.9,
08LG048,1,1968,24,34,
08LG048,1,1968,25,28,
08LG048,1,1968,26,18.5,
08LG048,1,1968,27,12,
08LG048,1,1968,28,10,
08LG048,1,1968,29,9.68,
08LG048,1,1968,30,9.46,
08LG048,1,1968,31,9.46,
08LG048,1,1968,32,8.64,
08LG048,1,1968,33,9.03,
08LG048,1,1968,34,10.3,
08LG048,1,1968,35,11.3,
08LG048,1,1968,36,8.95,
08LG048,1,1968,37,7.19,
08LG048,1,1968,38,6.54,
08LG048,1,1968,39,6.06,
08LG048,1,1968,40,5.75,
08LG048,1,1968,41,5.38,
08LG048,1,1968,42,5.15,
08LG048,1,1968,43,5.01,
08LG048,1,1968,44,4.73,
08LG048,1,1968,45,4.47,
08LG048,1,1968,46,4.33,
08LG048,1,1968,47,4.05,
08LG048,1,1968,48,3.99,
08LG048,1,1968,49,4.67,
08LG048,1,1968,50,4.87,
08LG048,1,1968,51,5.38,
08LG048,1,1968,52,5.32,
08LG048,1,1968,53,5.24,
08LG048,1,1968,54,6.06,
08LG048,1,1968,55,10.3,
08LG048,1,1968,56,8.52,
08LG048,1,1968,57,7.28,
08LG048,1,1968,58,6.8,
08LG048,1,1968,59,6.54,
08LG048,1,1968,60,6.46,
08LG048,1,1968,61,6.54,
08LG048,1,1968,62,6.94,
08LG048,1,1968,63,8.1,
08LG048,1,1968,64,9.46,
08LG048,1,1968,65,15.6,
08LG048,1,1968,66,16.6,
08LG048,1,1968,67,13.9,
08LG048,1,1968,68,11.9,
08LG048,1,1968,69,10.6,
08LG048,1,1968,70,9.68,
08LG048,1,1968,71,8.83,
08LG048,1,1968,72,8.41,
08LG048,1,1968,73,7.82,
08LG048,1,1968,74,7.36,
08LG048,1,1968,75,7.02,
08LG048,1,1968,76,6.8,
08LG048,1,1968,77,6.37,
08LG048,1,1968,78,6,
08LG048,1,1968,79,5.75,
08LG048,1,1968,80,5.52,
08LG048,1,1968,81,5.47,
08LG048,1,1968,82,5.32,
08LG048,1,1968,83,5.38,
08LG048,1,1968,84,5.47,
08LG048,1,1968,85,5.32,
08LG048,1,1968,86,5.1,
08LG048,1,1968,87,5.15,
08LG048,1,1968,88,5.01,
08LG048,1,1968,89,4.87,
08LG048,1,1968,90,4.59,
08LG048,1,1968,91,4.59,
08LG048,1,1968,92,4.53,
08LG048,1,1968,93,4.47,
08LG048,1,1968,94,4.33,
08LG048,1,1968,95,4.25,
08LG048,1,1968,96,4.33,
08LG048,1,1968,97,4.19,
